Datum;Uhrzeit;Generation_DE C[MW];Generation_DE B[MW]
09.03.2020;06:00;1.278;-
09.03.2020;07:00;1.278;-
09.03.2020;08:00;1.279;-
09.03.2020;09:00;1.280;-
09.03.2020;10:00;1.278;-
09.03.2020;11:00;1.278;-
09.03.2020;12:00;1.280;-
09.03.2020;13:00;1.279;-
09.03.2020;14:00;1.279;-
09.03.2020;15:00;1.278;-
09.03.2020;16:00;1.277;-
09.03.2020;17:00;1.278;-
09.03.2020;18:00;1.279;-
09.03.2020;19:00;1.279;-
09.03.2020;20:00;1.280;-
09.03.2020;21:00;1.280;-
09.03.2020;22:00;1.280;-
09.03.2020;23:00;1.280;-
10.03.2020;00:00;1.281;-
10.03.2020;01:00;1.281;-
10.03.2020;02:00;1.281;-
10.03.2020;03:00;1.281;-
10.03.2020;04:00;1.281;-
10.03.2020;05:00;1.280;-
10.03.2020;06:00;1.280;-
10.03.2020;07:00;1.280;-
10.03.2020;08:00;1.280;-
10.03.2020;09:00;1.280;-
10.03.2020;10:00;1.281;-
10.03.2020;11:00;1.281;-
10.03.2020;12:00;1.281;-
10.03.2020;13:00;1.279;-
10.03.2020;14:00;1.278;-
10.03.2020;15:00;1.277;-
10.03.2020;16:00;1.277;-
10.03.2020;17:00;1.277;-
10.03.2020;18:00;1.276;-
10.03.2020;19:00;1.276;-
10.03.2020;20:00;1.276;-
10.03.2020;21:00;1.273;-
10.03.2020;22:00;1.274;-
10.03.2020;23:00;1.273;-
11.03.2020;00:00;1.272;-
11.03.2020;01:00;1.271;-
11.03.2020;02:00;1.270;-
11.03.2020;03:00;1.269;-
11.03.2020;04:00;1.269;-
11.03.2020;05:00;1.269;-
11.03.2020;06:00;1.270;-
11.03.2020;07:00;1.270;-
11.03.2020;08:00;1.269;-
11.03.2020;09:00;1.269;-
11.03.2020;10:00;1.267;-
11.03.2020;11:00;1.265;-
11.03.2020;12:00;1.265;-
11.03.2020;13:00;1.263;-
11.03.2020;14:00;1.262;-
11.03.2020;15:00;1.262;-
11.03.2020;16:00;1.262;-
11.03.2020;17:00;1.262;-
11.03.2020;18:00;1.264;-
11.03.2020;19:00;1.265;-
11.03.2020;20:00;1.267;-
11.03.2020;21:00;1.267;-
11.03.2020;22:00;1.267;-
11.03.2020;23:00;1.267;-
12.03.2020;00:00;1.268;-
12.03.2020;01:00;1.269;-
12.03.2020;02:00;1.269;-
12.03.2020;03:00;1.267;-
12.03.2020;04:00;1.268;-
12.03.2020;05:00;1.271;-
12.03.2020;06:00;1.270;-
12.03.2020;07:00;1.269;-
12.03.2020;08:00;1.268;-
12.03.2020;09:00;1.267;-
12.03.2020;10:00;1.267;-
12.03.2020;11:00;1.263;-
12.03.2020;12:00;1.262;-
12.03.2020;13:00;1.262;-
12.03.2020;14:00;1.262;-
12.03.2020;15:00;1.263;-
12.03.2020;16:00;1.265;-
12.03.2020;17:00;1.267;-
12.03.2020;18:00;1.271;-
12.03.2020;19:00;1.272;-
12.03.2020;20:00;1.271;-
12.03.2020;21:00;1.269;-
12.03.2020;22:00;1.272;-
12.03.2020;23:00;1.274;-
13.03.2020;00:00;1.275;-
13.03.2020;01:00;1.275;-
13.03.2020;02:00;1.275;-
13.03.2020;03:00;1.275;-
13.03.2020;04:00;1.276;-
13.03.2020;05:00;1.279;-
13.03.2020;06:00;1.281;-
13.03.2020;07:00;1.280;-
13.03.2020;08:00;1.280;-
13.03.2020;09:00;1.280;-
13.03.2020;10:00;1.279;-
13.03.2020;11:00;1.279;-
13.03.2020;12:00;1.278;-
13.03.2020;13:00;1.277;-
13.03.2020;14:00;1.277;-
13.03.2020;15:00;1.277;-
13.03.2020;16:00;1.276;-
13.03.2020;17:00;1.277;-
13.03.2020;18:00;1.278;-
13.03.2020;19:00;1.279;-
13.03.2020;20:00;1.279;-
13.03.2020;21:00;1.278;-
13.03.2020;22:00;1.278;-
13.03.2020;23:00;1.278;-
14.03.2020;00:00;1.279;-
14.03.2020;01:00;1.280;-
14.03.2020;02:00;1.281;-
14.03.2020;03:00;1.281;-
14.03.2020;04:00;1.283;-
14.03.2020;05:00;1.283;-
14.03.2020;06:00;1.283;-
14.03.2020;07:00;1.283;-
14.03.2020;08:00;1.283;-
14.03.2020;09:00;1.282;-
14.03.2020;10:00;1.280;-
14.03.2020;11:00;1.279;-
14.03.2020;12:00;1.278;-
14.03.2020;13:00;1.276;-
14.03.2020;14:00;1.275;-
14.03.2020;15:00;1.275;-
14.03.2020;16:00;1.275;-
14.03.2020;17:00;1.276;-
14.03.2020;18:00;1.279;-
14.03.2020;19:00;1.280;-
14.03.2020;20:00;1.280;-
14.03.2020;21:00;1.280;-
14.03.2020;22:00;1.279;-
14.03.2020;23:00;1.278;-
15.03.2020;00:00;1.279;-
15.03.2020;01:00;1.279;-
15.03.2020;02:00;1.280;-
15.03.2020;03:00;1.281;-
15.03.2020;04:00;1.280;-
15.03.2020;05:00;1.282;-
15.03.2020;06:00;1.282;-
15.03.2020;07:00;1.282;-
15.03.2020;08:00;1.281;-
15.03.2020;09:00;1.281;-
15.03.2020;10:00;1.278;-
15.03.2020;11:00;1.276;-
15.03.2020;12:00;1.274;-
15.03.2020;13:00;1.273;-
15.03.2020;14:00;1.272;-
15.03.2020;15:00;1.269;-
15.03.2020;16:00;1.269;-
15.03.2020;17:00;1.269;-
15.03.2020;18:00;1.269;-
15.03.2020;19:00;1.271;-
15.03.2020;20:00;1.272;-
15.03.2020;21:00;1.273;-
15.03.2020;22:00;1.273;-
15.03.2020;23:00;1.275;-
16.03.2020;00:00;1.276;-
16.03.2020;01:00;1.277;-
16.03.2020;02:00;1.278;-
16.03.2020;03:00;1.280;-
16.03.2020;04:00;1.279;-
16.03.2020;05:00;1.280;-
16.03.2020;06:00;1.280;-
16.03.2020;07:00;1.279;-
16.03.2020;08:00;1.278;-
16.03.2020;09:00;1.275;-
16.03.2020;10:00;1.272;-
16.03.2020;11:00;1.267;-
16.03.2020;12:00;1.264;-
16.03.2020;13:00;1.263;-
16.03.2020;14:00;1.264;-
16.03.2020;15:00;1.262;-
16.03.2020;16:00;1.262;-
16.03.2020;17:00;1.261;-
16.03.2020;18:00;1.262;-
16.03.2020;19:00;1.264;-
16.03.2020;20:00;1.264;-
16.03.2020;21:00;1.266;-
16.03.2020;22:00;1.268;-
16.03.2020;23:00;1.268;-
17.03.2020;00:00;1.268;-
17.03.2020;01:00;1.270;-
17.03.2020;02:00;1.272;-
17.03.2020;03:00;1.272;-
17.03.2020;04:00;1.273;-
17.03.2020;05:00;1.272;-
17.03.2020;06:00;1.272;-
17.03.2020;07:00;1.272;-
17.03.2020;08:00;1.270;-
17.03.2020;09:00;1.268;-
17.03.2020;10:00;1.270;-
17.03.2020;11:00;1.273;-
17.03.2020;12:00;1.269;-
17.03.2020;13:00;1.267;-
17.03.2020;14:00;1.265;-
17.03.2020;15:00;1.263;-
17.03.2020;16:00;1.263;-
17.03.2020;17:00;1.262;-
17.03.2020;18:00;1.264;-
17.03.2020;19:00;1.265;-
17.03.2020;20:00;1.265;-
17.03.2020;21:00;1.265;-
17.03.2020;22:00;1.266;-
17.03.2020;23:00;1.266;-
18.03.2020;00:00;1.268;-
18.03.2020;01:00;1.269;-
18.03.2020;02:00;1.271;-
18.03.2020;03:00;1.271;-
18.03.2020;04:00;1.271;-
18.03.2020;05:00;1.272;-
18.03.2020;06:00;1.272;-
18.03.2020;07:00;1.273;-
18.03.2020;08:00;1.272;-
18.03.2020;09:00;1.271;-
18.03.2020;10:00;1.267;-
18.03.2020;11:00;1.263;-
18.03.2020;12:00;1.263;-
18.03.2020;13:00;1.263;-
18.03.2020;14:00;1.263;-
18.03.2020;15:00;1.262;-
18.03.2020;16:00;1.260;-
18.03.2020;17:00;1.260;-
18.03.2020;18:00;1.263;-
18.03.2020;19:00;1.264;-
18.03.2020;20:00;1.265;-
18.03.2020;21:00;1.266;-
18.03.2020;22:00;1.264;-
18.03.2020;23:00;1.264;-
19.03.2020;00:00;1.267;-
19.03.2020;01:00;1.268;-
19.03.2020;02:00;1.270;-
19.03.2020;03:00;1.271;-
19.03.2020;04:00;1.272;-
19.03.2020;05:00;1.273;-
19.03.2020;06:00;1.273;-
19.03.2020;07:00;1.273;-
19.03.2020;08:00;1.274;-
19.03.2020;09:00;1.269;-
19.03.2020;10:00;1.267;-
19.03.2020;11:00;1.263;-
19.03.2020;12:00;1.260;-
19.03.2020;13:00;1.259;-
19.03.2020;14:00;1.258;-
19.03.2020;15:00;1.258;-
19.03.2020;16:00;1.260;-
19.03.2020;17:00;1.259;-
19.03.2020;18:00;1.258;-
19.03.2020;19:00;1.260;-
19.03.2020;20:00;1.261;-
19.03.2020;21:00;1.261;-
19.03.2020;22:00;1.262;-
19.03.2020;23:00;1.263;-
20.03.2020;00:00;1.264;-
20.03.2020;01:00;1.266;-
20.03.2020;02:00;1.268;-
20.03.2020;03:00;1.268;-
20.03.2020;04:00;1.221;-
20.03.2020;05:00;1.216;-
20.03.2020;06:00;1.175;-
20.03.2020;07:00;886;-
20.03.2020;08:00;586;-
20.03.2020;09:00;315;-
20.03.2020;10:00;97;-
20.03.2020;11:00;44;-
20.03.2020;12:00;13;-
20.03.2020;13:00;0;-
20.03.2020;14:00;0;-
20.03.2020;15:00;0;-
20.03.2020;16:00;0;-
20.03.2020;17:00;0;-
20.03.2020;18:00;0;-
20.03.2020;19:00;0;-
20.03.2020;20:00;0;-
20.03.2020;21:00;0;-
20.03.2020;22:00;0;-
20.03.2020;23:00;0;-
21.03.2020;00:00;0;-
21.03.2020;01:00;0;-
21.03.2020;02:00;0;-
21.03.2020;03:00;0;-
21.03.2020;04:00;0;-
21.03.2020;05:00;0;-
21.03.2020;06:00;0;-
21.03.2020;07:00;0;-
21.03.2020;08:00;0;-
21.03.2020;09:00;0;-
21.03.2020;10:00;0;-
21.03.2020;11:00;0;-
21.03.2020;12:00;0;-
21.03.2020;13:00;0;-
21.03.2020;14:00;0;-
21.03.2020;15:00;0;-
21.03.2020;16:00;0;-
21.03.2020;17:00;0;-
21.03.2020;18:00;0;-
21.03.2020;19:00;0;-
21.03.2020;20:00;0;-
21.03.2020;21:00;0;-
21.03.2020;22:00;0;-
21.03.2020;23:00;0;-
22.03.2020;00:00;0;-
22.03.2020;01:00;0;-
22.03.2020;02:00;0;-
22.03.2020;03:00;0;-
22.03.2020;04:00;0;-
22.03.2020;05:00;0;-
22.03.2020;06:00;0;-
22.03.2020;07:00;0;-
22.03.2020;08:00;0;-
22.03.2020;09:00;0;-
22.03.2020;10:00;0;-
22.03.2020;11:00;0;-
22.03.2020;12:00;0;-
22.03.2020;13:00;0;-
22.03.2020;14:00;0;-
22.03.2020;15:00;0;-
22.03.2020;16:00;0;-
22.03.2020;17:00;0;-
22.03.2020;18:00;0;-
22.03.2020;19:00;0;-
22.03.2020;20:00;0;-
22.03.2020;21:00;0;-
22.03.2020;22:00;0;-
22.03.2020;23:00;0;-
23.03.2020;00:00;0;-
23.03.2020;01:00;0;-
23.03.2020;02:00;0;-
23.03.2020;03:00;0;-
23.03.2020;04:00;0;-
23.03.2020;05:00;0;-
23.03.2020;06:00;0;-
23.03.2020;07:00;0;-
23.03.2020;08:00;0;-
23.03.2020;09:00;0;-
23.03.2020;10:00;0;-
23.03.2020;11:00;0;-
23.03.2020;12:00;0;-
23.03.2020;13:00;0;-
23.03.2020;14:00;0;-
23.03.2020;15:00;0;-
23.03.2020;16:00;0;-
23.03.2020;17:00;0;-
23.03.2020;18:00;0;-
23.03.2020;19:00;0;-
23.03.2020;20:00;0;-
23.03.2020;21:00;0;-
23.03.2020;22:00;0;-
23.03.2020;23:00;0;-
24.03.2020;00:00;0;-
24.03.2020;01:00;0;-
24.03.2020;02:00;0;-
24.03.2020;03:00;0;-
24.03.2020;04:00;0;-
24.03.2020;05:00;0;-
24.03.2020;06:00;0;-
24.03.2020;07:00;0;-
24.03.2020;08:00;0;-
24.03.2020;09:00;0;-
24.03.2020;10:00;0;-
24.03.2020;11:00;0;-
24.03.2020;12:00;0;-
24.03.2020;13:00;0;-
24.03.2020;14:00;0;-
24.03.2020;15:00;0;-
24.03.2020;16:00;0;-
24.03.2020;17:00;0;-
24.03.2020;18:00;0;-
24.03.2020;19:00;0;-
24.03.2020;20:00;0;-
24.03.2020;21:00;0;-
24.03.2020;22:00;0;-
24.03.2020;23:00;0;-
25.03.2020;00:00;0;-
25.03.2020;01:00;0;-
25.03.2020;02:00;0;-
25.03.2020;03:00;0;-
25.03.2020;04:00;0;-
25.03.2020;05:00;0;-
25.03.2020;06:00;0;-
25.03.2020;07:00;0;-
25.03.2020;08:00;0;-
25.03.2020;09:00;0;-
25.03.2020;10:00;0;-
25.03.2020;11:00;0;-
25.03.2020;12:00;0;-
25.03.2020;13:00;0;-
25.03.2020;14:00;0;-
25.03.2020;15:00;0;-
25.03.2020;16:00;0;-
25.03.2020;17:00;0;-
25.03.2020;18:00;0;-
25.03.2020;19:00;0;-
25.03.2020;20:00;0;-
25.03.2020;21:00;0;-
25.03.2020;22:00;0;-
25.03.2020;23:00;0;-
26.03.2020;00:00;0;-
26.03.2020;01:00;0;-
26.03.2020;02:00;0;-
26.03.2020;03:00;0;-
26.03.2020;04:00;0;-
26.03.2020;05:00;0;-
26.03.2020;06:00;0;-
26.03.2020;07:00;0;-
26.03.2020;08:00;0;-
26.03.2020;09:00;0;-
26.03.2020;10:00;0;-
26.03.2020;11:00;0;-
26.03.2020;12:00;0;-
26.03.2020;13:00;0;-
26.03.2020;14:00;0;-
26.03.2020;15:00;0;-
26.03.2020;16:00;0;-
26.03.2020;17:00;0;-
26.03.2020;18:00;0;-
26.03.2020;19:00;0;-
26.03.2020;20:00;0;-
26.03.2020;21:00;0;-
26.03.2020;22:00;0;-
26.03.2020;23:00;0;-
27.03.2020;00:00;0;-
27.03.2020;01:00;0;-
27.03.2020;02:00;0;-
27.03.2020;03:00;0;-
27.03.2020;04:00;0;-
27.03.2020;05:00;0;-
27.03.2020;06:00;0;-
27.03.2020;07:00;0;-
27.03.2020;08:00;0;-
27.03.2020;09:00;0;-
27.03.2020;10:00;0;-
27.03.2020;11:00;0;-
27.03.2020;12:00;0;-
27.03.2020;13:00;0;-
27.03.2020;14:00;0;-
27.03.2020;15:00;0;-
27.03.2020;16:00;0;-
27.03.2020;17:00;0;-
27.03.2020;18:00;0;-
27.03.2020;19:00;0;-
27.03.2020;20:00;0;-
27.03.2020;21:00;0;-
27.03.2020;22:00;0;-
27.03.2020;23:00;0;-
28.03.2020;00:00;0;-
28.03.2020;01:00;0;-
28.03.2020;02:00;0;-
28.03.2020;03:00;0;-
28.03.2020;04:00;0;-
28.03.2020;05:00;0;-
28.03.2020;06:00;0;-
28.03.2020;07:00;0;-
28.03.2020;08:00;0;-
28.03.2020;09:00;0;-
28.03.2020;10:00;0;-
28.03.2020;11:00;0;-
28.03.2020;12:00;0;-
28.03.2020;13:00;0;-
28.03.2020;14:00;0;-
28.03.2020;15:00;0;-
28.03.2020;16:00;0;-
28.03.2020;17:00;0;-
28.03.2020;18:00;0;-
28.03.2020;19:00;0;-
28.03.2020;20:00;0;-
28.03.2020;21:00;0;-
28.03.2020;22:00;0;-
28.03.2020;23:00;0;-
29.03.2020;00:00;0;-
29.03.2020;01:00;0;-
29.03.2020;03:00;0;-
29.03.2020;04:00;0;-
29.03.2020;05:00;0;-
29.03.2020;06:00;0;-
29.03.2020;07:00;0;-
29.03.2020;08:00;0;-
29.03.2020;09:00;0;-
29.03.2020;10:00;0;-
29.03.2020;11:00;0;-
29.03.2020;12:00;0;-
29.03.2020;13:00;0;-
29.03.2020;14:00;0;-
29.03.2020;15:00;0;-
29.03.2020;16:00;0;-
29.03.2020;17:00;0;-
29.03.2020;18:00;0;-
29.03.2020;19:00;0;-
29.03.2020;20:00;0;-
29.03.2020;21:00;0;-
29.03.2020;22:00;0;-
29.03.2020;23:00;0;-
30.03.2020;00:00;0;-
30.03.2020;01:00;0;-
30.03.2020;02:00;0;-
30.03.2020;03:00;0;-
30.03.2020;04:00;0;-
30.03.2020;05:00;0;-
30.03.2020;06:00;0;-
30.03.2020;07:00;0;-
30.03.2020;08:00;0;-
30.03.2020;09:00;0;-
30.03.2020;10:00;0;-
30.03.2020;11:00;0;-
30.03.2020;12:00;0;-
30.03.2020;13:00;0;-
30.03.2020;14:00;0;-
30.03.2020;15:00;0;-
30.03.2020;16:00;0;-
30.03.2020;17:00;0;-
30.03.2020;18:00;0;-
30.03.2020;19:00;0;-
30.03.2020;20:00;0;-
30.03.2020;21:00;0;-
30.03.2020;22:00;0;-
30.03.2020;23:00;0;-
31.03.2020;00:00;0;-
31.03.2020;01:00;0;-
31.03.2020;02:00;0;-
31.03.2020;03:00;0;-
31.03.2020;04:00;0;-
31.03.2020;05:00;0;-
31.03.2020;06:00;0;-
31.03.2020;07:00;0;-
31.03.2020;08:00;0;-
31.03.2020;09:00;0;-
31.03.2020;10:00;0;-
31.03.2020;11:00;0;-
31.03.2020;12:00;0;-
31.03.2020;13:00;0;-
31.03.2020;14:00;0;-
31.03.2020;15:00;0;-
31.03.2020;16:00;0;-
31.03.2020;17:00;0;-
31.03.2020;18:00;0;-
31.03.2020;19:00;0;-
31.03.2020;20:00;0;-
31.03.2020;21:00;0;-
31.03.2020;22:00;0;-
31.03.2020;23:00;0;-
01.04.2020;00:00;0;-
01.04.2020;01:00;0;-
01.04.2020;02:00;0;-
01.04.2020;03:00;0;-
01.04.2020;04:00;0;-
01.04.2020;05:00;0;-
01.04.2020;06:00;0;-
01.04.2020;07:00;0;-
01.04.2020;08:00;0;-
01.04.2020;09:00;0;-
01.04.2020;10:00;0;-
01.04.2020;11:00;0;-
01.04.2020;12:00;0;-
01.04.2020;13:00;0;-
01.04.2020;14:00;0;-
01.04.2020;15:00;0;-
01.04.2020;16:00;0;-
01.04.2020;17:00;0;-
01.04.2020;18:00;0;-
01.04.2020;19:00;0;-
01.04.2020;20:00;0;-
01.04.2020;21:00;0;-
01.04.2020;22:00;0;-
01.04.2020;23:00;0;-
02.04.2020;00:00;0;-
02.04.2020;01:00;0;-
02.04.2020;02:00;0;-
02.04.2020;03:00;0;-
02.04.2020;04:00;0;-
02.04.2020;05:00;0;-
02.04.2020;06:00;0;-
02.04.2020;07:00;0;-
02.04.2020;08:00;0;-
02.04.2020;09:00;0;-
02.04.2020;10:00;0;-
02.04.2020;11:00;0;-
02.04.2020;12:00;0;-
02.04.2020;13:00;0;-
02.04.2020;14:00;0;-
02.04.2020;15:00;0;-
02.04.2020;16:00;0;-
02.04.2020;17:00;0;-
02.04.2020;18:00;0;-
02.04.2020;19:00;0;-
02.04.2020;20:00;0;-
02.04.2020;21:00;0;-
02.04.2020;22:00;0;-
02.04.2020;23:00;0;-
03.04.2020;00:00;0;-
03.04.2020;01:00;0;-
03.04.2020;02:00;0;-
03.04.2020;03:00;0;-
03.04.2020;04:00;0;-
03.04.2020;05:00;0;-
03.04.2020;06:00;0;-
03.04.2020;07:00;0;-
03.04.2020;08:00;0;-
03.04.2020;09:00;0;-
03.04.2020;10:00;0;-
03.04.2020;11:00;0;-
03.04.2020;12:00;0;-
03.04.2020;13:00;0;-
03.04.2020;14:00;0;-
03.04.2020;15:00;0;-
03.04.2020;16:00;0;-
03.04.2020;17:00;0;-
03.04.2020;18:00;0;-
03.04.2020;19:00;0;-
03.04.2020;20:00;0;-
03.04.2020;21:00;0;-
03.04.2020;22:00;0;-
03.04.2020;23:00;0;-
04.04.2020;00:00;0;-
04.04.2020;01:00;0;-
04.04.2020;02:00;0;-
04.04.2020;03:00;0;-
04.04.2020;04:00;0;-
04.04.2020;05:00;0;-
04.04.2020;06:00;0;-
04.04.2020;07:00;0;-
04.04.2020;08:00;0;-
04.04.2020;09:00;0;-
04.04.2020;10:00;0;-
04.04.2020;11:00;0;-
04.04.2020;12:00;0;-
04.04.2020;13:00;0;-
04.04.2020;14:00;0;-
04.04.2020;15:00;0;-
04.04.2020;16:00;0;-
04.04.2020;17:00;0;-
04.04.2020;18:00;0;-
04.04.2020;19:00;0;-
04.04.2020;20:00;0;-
04.04.2020;21:00;0;-
04.04.2020;22:00;0;-
04.04.2020;23:00;0;-
05.04.2020;00:00;0;-
05.04.2020;01:00;0;-
05.04.2020;02:00;0;-
05.04.2020;03:00;0;-
05.04.2020;04:00;0;-
05.04.2020;05:00;0;-
05.04.2020;06:00;0;-
05.04.2020;07:00;0;-
05.04.2020;08:00;0;-
05.04.2020;09:00;0;-
05.04.2020;10:00;0;-
05.04.2020;11:00;0;-
05.04.2020;12:00;0;-
05.04.2020;13:00;0;-
05.04.2020;14:00;0;-
05.04.2020;15:00;0;-
05.04.2020;16:00;0;-
05.04.2020;17:00;0;-
05.04.2020;18:00;0;-
05.04.2020;19:00;0;-
05.04.2020;20:00;0;-
05.04.2020;21:00;0;-
05.04.2020;22:00;0;-
05.04.2020;23:00;0;-
06.04.2020;00:00;0;-
06.04.2020;01:00;0;-
06.04.2020;02:00;0;-
06.04.2020;03:00;0;-
06.04.2020;04:00;0;-
06.04.2020;05:00;0;-
06.04.2020;06:00;0;-
06.04.2020;07:00;0;-
06.04.2020;08:00;0;-
06.04.2020;09:00;23;-
06.04.2020;10:00;216;-
06.04.2020;11:00;287;-
06.04.2020;12:00;502;-
06.04.2020;13:00;813;-
06.04.2020;14:00;832;-
06.04.2020;15:00;812;-
06.04.2020;16:00;827;-
06.04.2020;17:00;837;-
06.04.2020;18:00;829;-
06.04.2020;19:00;844;-
06.04.2020;20:00;838;-
06.04.2020;21:00;836;-
06.04.2020;22:00;836;-
06.04.2020;23:00;853;-
07.04.2020;00:00;866;-
07.04.2020;01:00;871;-
07.04.2020;02:00;879;-
07.04.2020;03:00;889;-
07.04.2020;04:00;895;-
07.04.2020;05:00;904;-
07.04.2020;06:00;911;-
07.04.2020;07:00;919;-
07.04.2020;08:00;926;-
07.04.2020;09:00;931;-
07.04.2020;10:00;932;-
07.04.2020;11:00;938;-
07.04.2020;12:00;942;-
07.04.2020;13:00;948;-
07.04.2020;14:00;955;-
07.04.2020;15:00;963;-
07.04.2020;16:00;969;-
07.04.2020;17:00;975;-
07.04.2020;18:00;982;-
07.04.2020;19:00;991;-
07.04.2020;20:00;997;-
07.04.2020;21:00;1.005;-
07.04.2020;22:00;1.014;-
07.04.2020;23:00;1.022;-
08.04.2020;00:00;1.030;-
08.04.2020;01:00;1.038;-
08.04.2020;02:00;1.044;-
08.04.2020;03:00;1.054;-
08.04.2020;04:00;1.061;-
08.04.2020;05:00;1.067;-
08.04.2020;06:00;1.073;-
08.04.2020;07:00;1.083;-
08.04.2020;08:00;1.090;-
08.04.2020;09:00;1.096;-
08.04.2020;10:00;1.099;-
08.04.2020;11:00;1.101;-
08.04.2020;12:00;1.108;-
08.04.2020;13:00;1.113;-
08.04.2020;14:00;1.118;-
08.04.2020;15:00;1.027;-
08.04.2020;16:00;813;-
08.04.2020;17:00;767;-
08.04.2020;18:00;839;-
08.04.2020;19:00;852;-
08.04.2020;20:00;861;-
08.04.2020;21:00;870;-
08.04.2020;22:00;883;-
08.04.2020;23:00;890;-
09.04.2020;00:00;900;-
09.04.2020;01:00;907;-
09.04.2020;02:00;915;-
09.04.2020;03:00;924;-
09.04.2020;04:00;931;-
09.04.2020;05:00;941;-
09.04.2020;06:00;947;-
09.04.2020;07:00;954;-
09.04.2020;08:00;964;-
09.04.2020;09:00;970;-
09.04.2020;10:00;970;-
09.04.2020;11:00;970;-
09.04.2020;12:00;977;-
09.04.2020;13:00;984;-
09.04.2020;14:00;991;-
09.04.2020;15:00;998;-
09.04.2020;16:00;1.004;-
09.04.2020;17:00;1.011;-
09.04.2020;18:00;1.019;-
09.04.2020;19:00;1.026;-
09.04.2020;20:00;1.034;-
09.04.2020;21:00;1.041;-
09.04.2020;22:00;1.050;-
09.04.2020;23:00;1.058;-
10.04.2020;00:00;1.068;-
10.04.2020;01:00;1.075;-
10.04.2020;02:00;1.083;-
10.04.2020;03:00;1.093;-
10.04.2020;04:00;1.101;-
10.04.2020;05:00;1.107;-
10.04.2020;06:00;1.116;-
10.04.2020;07:00;1.121;-
10.04.2020;08:00;1.129;-
10.04.2020;09:00;1.135;-
10.04.2020;10:00;1.140;-
10.04.2020;11:00;1.143;-
10.04.2020;12:00;1.143;-
10.04.2020;13:00;1.149;-
10.04.2020;14:00;1.156;-
10.04.2020;15:00;1.165;-
10.04.2020;16:00;1.169;-
10.04.2020;17:00;1.178;-
10.04.2020;18:00;1.184;-
10.04.2020;19:00;1.192;-
10.04.2020;20:00;1.202;-
10.04.2020;21:00;1.212;-
10.04.2020;22:00;1.217;-
10.04.2020;23:00;1.228;-
11.04.2020;00:00;1.237;-
11.04.2020;01:00;1.243;-
11.04.2020;02:00;1.252;-
11.04.2020;03:00;1.262;-
11.04.2020;04:00;1.270;-
11.04.2020;05:00;1.278;-
11.04.2020;06:00;1.283;-
11.04.2020;07:00;1.283;-
11.04.2020;08:00;1.282;-
11.04.2020;09:00;1.276;-
11.04.2020;10:00;1.273;-
11.04.2020;11:00;1.272;-
11.04.2020;12:00;1.270;-
11.04.2020;13:00;1.269;-
11.04.2020;14:00;1.269;-
11.04.2020;15:00;1.268;-
11.04.2020;16:00;1.267;-
11.04.2020;17:00;1.268;-
11.04.2020;18:00;1.269;-
11.04.2020;19:00;1.269;-
11.04.2020;20:00;1.271;-
11.04.2020;21:00;1.273;-
11.04.2020;22:00;1.273;-
11.04.2020;23:00;1.274;-
12.04.2020;00:00;1.276;-
12.04.2020;01:00;1.279;-
12.04.2020;02:00;1.280;-
12.04.2020;03:00;1.281;-
12.04.2020;04:00;1.281;-
12.04.2020;05:00;1.282;-
12.04.2020;06:00;1.282;-
12.04.2020;07:00;1.283;-
12.04.2020;08:00;1.283;-
12.04.2020;09:00;1.280;-
12.04.2020;10:00;1.275;-
12.04.2020;11:00;1.273;-
12.04.2020;12:00;1.266;-
12.04.2020;13:00;1.266;-
12.04.2020;14:00;1.265;-
12.04.2020;15:00;1.264;-
12.04.2020;16:00;1.269;-
12.04.2020;17:00;1.265;-
12.04.2020;18:00;1.266;-
12.04.2020;19:00;1.270;-
12.04.2020;20:00;1.274;-
12.04.2020;21:00;1.276;-
12.04.2020;22:00;1.276;-
12.04.2020;23:00;1.276;-
13.04.2020;00:00;1.277;-
13.04.2020;01:00;1.279;-
13.04.2020;02:00;1.280;-
13.04.2020;03:00;1.281;-
13.04.2020;04:00;1.282;-
13.04.2020;05:00;1.281;-
13.04.2020;06:00;1.281;-
13.04.2020;07:00;1.282;-
13.04.2020;08:00;1.283;-
13.04.2020;09:00;1.278;-
13.04.2020;10:00;1.276;-
13.04.2020;11:00;1.274;-
13.04.2020;12:00;1.272;-
13.04.2020;13:00;1.272;-
13.04.2020;14:00;1.272;-
13.04.2020;15:00;1.273;-
13.04.2020;16:00;1.273;-
13.04.2020;17:00;1.275;-
13.04.2020;18:00;1.279;-
13.04.2020;19:00;1.284;-
13.04.2020;20:00;1.285;-
13.04.2020;21:00;1.288;-
13.04.2020;22:00;1.288;-
13.04.2020;23:00;1.289;-
14.04.2020;00:00;1.289;-
14.04.2020;01:00;1.290;-
14.04.2020;02:00;1.292;-
14.04.2020;03:00;1.293;-
14.04.2020;04:00;1.293;-
14.04.2020;05:00;1.293;-
14.04.2020;06:00;1.293;-
14.04.2020;07:00;1.293;-
14.04.2020;08:00;1.293;-
14.04.2020;09:00;1.292;-
14.04.2020;10:00;1.292;-
14.04.2020;11:00;1.293;-
14.04.2020;12:00;1.293;-
14.04.2020;13:00;1.292;-
14.04.2020;14:00;1.292;-
14.04.2020;15:00;1.293;-
14.04.2020;16:00;1.292;-
14.04.2020;17:00;1.290;-
14.04.2020;18:00;1.289;-
