Datum;Uhrzeit;Generation_DE ALT GT E (solo)[MW];Generation_DE ALT GT A (Solo)[MW];Generation_DE ALT GT B[MW];Generation_DE ALT GT C[MW];Generation_DE ALT Heizkraftwerk 1[MW];Generation_DE ALT Heizkraftwerk 2 (DT Solobetrieb)[MW]
19.02.2020;09:00;-;-;-;-;-;102
19.02.2020;10:00;-;-;-;-;-;109
19.02.2020;11:00;-;-;-;-;-;115
19.02.2020;12:00;-;-;-;-;-;115
19.02.2020;13:00;-;-;-;-;-;107
19.02.2020;14:00;-;-;-;-;-;107
19.02.2020;15:00;-;-;-;-;-;108
19.02.2020;16:00;-;-;-;-;-;108
19.02.2020;17:00;-;-;-;-;-;107
19.02.2020;18:00;-;-;-;-;-;107
19.02.2020;19:00;-;-;-;-;-;192
19.02.2020;20:00;-;-;-;-;-;155
19.02.2020;21:00;-;-;-;-;-;105
19.02.2020;22:00;-;-;-;-;-;107
19.02.2020;23:00;-;-;-;-;-;108
20.02.2020;00:00;-;-;-;-;-;108
20.02.2020;01:00;-;-;-;-;-;108
20.02.2020;02:00;-;-;-;-;-;108
20.02.2020;03:00;-;-;-;-;-;108
20.02.2020;04:00;-;-;-;-;-;109
20.02.2020;05:00;-;-;-;-;-;108
20.02.2020;06:00;-;-;-;-;-;108
20.02.2020;07:00;-;-;-;-;-;107
20.02.2020;08:00;-;-;-;-;-;106
20.02.2020;09:00;-;-;-;-;-;108
20.02.2020;10:00;-;-;-;-;-;110
20.02.2020;11:00;-;-;-;-;-;164
20.02.2020;12:00;-;-;-;-;-;119
20.02.2020;13:00;-;-;-;-;-;117
20.02.2020;14:00;-;-;-;-;-;117
20.02.2020;15:00;-;-;-;-;-;117
20.02.2020;16:00;-;-;-;-;-;117
20.02.2020;17:00;-;-;-;-;-;117
20.02.2020;18:00;-;-;-;-;-;117
20.02.2020;19:00;-;-;-;-;-;116
20.02.2020;20:00;-;-;-;-;-;51
20.02.2020;21:00;-;-;-;-;-;0
20.02.2020;22:00;-;-;-;-;-;0
20.02.2020;23:00;-;-;-;-;-;0
21.02.2020;00:00;-;-;-;-;-;0
21.02.2020;01:00;-;-;-;-;-;0
21.02.2020;02:00;-;-;-;-;-;0
21.02.2020;03:00;-;-;-;-;-;0
21.02.2020;04:00;-;-;-;-;-;0
21.02.2020;05:00;-;-;-;-;-;10
21.02.2020;06:00;-;-;-;-;-;113
21.02.2020;07:00;-;-;-;-;-;115
21.02.2020;08:00;-;-;-;-;-;181
21.02.2020;09:00;-;-;-;-;-;266
21.02.2020;10:00;-;-;-;-;-;268
21.02.2020;11:00;-;-;-;-;-;149
21.02.2020;12:00;-;-;-;-;-;143
21.02.2020;13:00;-;-;-;-;-;144
21.02.2020;14:00;-;-;-;-;-;145
21.02.2020;15:00;-;-;-;-;-;145
21.02.2020;16:00;-;-;-;-;-;146
21.02.2020;17:00;-;-;-;-;-;146
21.02.2020;18:00;-;-;-;-;-;68
21.02.2020;19:00;-;-;-;-;-;0
21.02.2020;20:00;-;-;-;-;-;0
21.02.2020;21:00;-;-;-;-;-;0
21.02.2020;22:00;-;-;-;-;-;0
21.02.2020;23:00;-;-;-;-;-;0
22.02.2020;00:00;-;-;-;-;-;0
22.02.2020;01:00;-;-;-;-;-;0
22.02.2020;02:00;-;-;-;-;-;0
22.02.2020;03:00;-;-;-;-;-;0
22.02.2020;04:00;-;-;-;-;-;0
22.02.2020;05:00;-;-;-;-;-;0
22.02.2020;06:00;-;-;-;-;-;0
22.02.2020;07:00;-;-;-;-;-;0
22.02.2020;08:00;-;-;-;-;-;0
22.02.2020;09:00;-;-;-;-;-;0
22.02.2020;10:00;-;-;-;-;-;0
22.02.2020;11:00;-;-;-;-;-;0
22.02.2020;12:00;-;-;-;-;-;0
22.02.2020;13:00;-;-;-;-;-;0
22.02.2020;14:00;-;-;-;-;-;0
22.02.2020;15:00;-;-;-;-;-;0
22.02.2020;16:00;-;-;-;-;-;0
22.02.2020;17:00;-;-;-;-;-;0
22.02.2020;18:00;-;-;-;-;-;0
22.02.2020;19:00;-;-;-;-;-;0
22.02.2020;20:00;-;-;-;-;-;0
22.02.2020;21:00;-;-;-;-;-;0
22.02.2020;22:00;-;-;-;-;-;0
22.02.2020;23:00;-;-;-;-;-;0
23.02.2020;00:00;-;-;-;-;-;0
23.02.2020;01:00;-;-;-;-;-;0
23.02.2020;02:00;-;-;-;-;-;0
23.02.2020;03:00;-;-;-;-;-;0
23.02.2020;04:00;-;-;-;-;-;0
23.02.2020;05:00;-;-;-;-;-;0
23.02.2020;06:00;-;-;-;-;-;0
23.02.2020;07:00;-;-;-;-;-;0
23.02.2020;08:00;-;-;-;-;-;0
23.02.2020;09:00;-;-;-;-;-;0
23.02.2020;10:00;-;-;-;-;-;0
23.02.2020;11:00;-;-;-;-;-;0
23.02.2020;12:00;-;-;-;-;-;0
23.02.2020;13:00;-;-;-;-;-;0
23.02.2020;14:00;-;-;-;-;-;0
23.02.2020;15:00;-;-;-;-;-;0
23.02.2020;16:00;-;-;-;-;-;0
23.02.2020;17:00;-;-;-;-;-;0
23.02.2020;18:00;-;-;-;-;-;0
23.02.2020;19:00;-;-;-;-;-;0
23.02.2020;20:00;-;-;-;-;-;0
23.02.2020;21:00;-;-;-;-;-;0
23.02.2020;22:00;-;-;-;-;-;0
23.02.2020;23:00;-;-;-;-;-;0
24.02.2020;00:00;-;-;-;-;-;0
24.02.2020;01:00;-;-;-;-;-;0
24.02.2020;02:00;-;-;-;-;-;0
24.02.2020;03:00;-;-;-;-;-;0
24.02.2020;04:00;-;-;-;-;-;0
24.02.2020;05:00;-;-;-;-;-;0
24.02.2020;06:00;-;-;-;-;-;0
24.02.2020;07:00;-;-;-;-;-;0
24.02.2020;08:00;-;-;-;-;-;0
24.02.2020;09:00;-;-;-;-;-;0
24.02.2020;10:00;-;-;-;-;-;0
24.02.2020;11:00;-;-;-;-;-;0
24.02.2020;12:00;-;-;-;-;-;0
24.02.2020;13:00;-;-;-;-;-;0
24.02.2020;14:00;-;-;-;-;-;0
24.02.2020;15:00;-;-;-;-;-;0
24.02.2020;16:00;-;-;-;-;-;0
24.02.2020;17:00;-;-;-;-;-;0
24.02.2020;18:00;-;-;-;-;-;0
24.02.2020;19:00;-;-;-;-;-;0
24.02.2020;20:00;-;-;-;-;-;0
24.02.2020;21:00;-;-;-;-;-;0
24.02.2020;22:00;-;-;-;-;-;0
24.02.2020;23:00;-;-;-;-;-;0
25.02.2020;00:00;-;-;-;-;-;0
25.02.2020;01:00;-;-;-;-;-;0
25.02.2020;02:00;-;-;-;-;-;0
25.02.2020;03:00;-;-;-;-;-;0
25.02.2020;04:00;-;-;-;-;-;0
25.02.2020;05:00;-;-;-;-;-;0
25.02.2020;06:00;-;-;-;-;-;0
25.02.2020;07:00;-;-;-;-;-;0
25.02.2020;08:00;-;-;-;-;-;0
25.02.2020;09:00;-;-;-;-;-;0
25.02.2020;10:00;-;-;-;-;-;0
25.02.2020;11:00;-;-;-;-;-;0
25.02.2020;12:00;-;-;-;-;-;0
25.02.2020;13:00;-;-;-;-;-;0
25.02.2020;14:00;-;-;-;-;-;0
25.02.2020;15:00;-;-;-;-;-;0
25.02.2020;16:00;-;-;-;-;-;0
25.02.2020;17:00;-;-;-;-;-;0
25.02.2020;18:00;-;-;-;-;-;0
25.02.2020;19:00;-;-;-;-;-;0
25.02.2020;20:00;-;-;-;-;-;0
25.02.2020;21:00;-;-;-;-;-;0
25.02.2020;22:00;-;-;-;-;-;0
25.02.2020;23:00;-;-;-;-;-;0
26.02.2020;00:00;-;-;-;-;-;0
26.02.2020;01:00;-;-;-;-;-;0
26.02.2020;02:00;-;-;-;-;-;0
26.02.2020;03:00;-;-;-;-;-;0
26.02.2020;04:00;-;-;-;-;-;0
26.02.2020;05:00;-;-;-;-;-;6
26.02.2020;06:00;-;-;-;-;-;100
26.02.2020;07:00;-;-;-;-;-;158
26.02.2020;08:00;-;-;-;-;-;164
26.02.2020;09:00;-;-;-;-;-;160
26.02.2020;10:00;-;-;-;-;-;147
26.02.2020;11:00;-;-;-;-;-;111
26.02.2020;12:00;-;-;-;-;-;103
26.02.2020;13:00;-;-;-;-;-;110
26.02.2020;14:00;-;-;-;-;-;113
26.02.2020;15:00;-;-;-;-;-;114
26.02.2020;16:00;-;-;-;-;-;226
26.02.2020;17:00;-;-;-;-;-;274
26.02.2020;18:00;-;-;-;-;-;271
26.02.2020;19:00;-;-;-;-;-;271
26.02.2020;20:00;-;-;-;-;-;271
26.02.2020;21:00;-;-;-;-;-;193
26.02.2020;22:00;-;-;-;-;-;105
26.02.2020;23:00;-;-;-;-;-;105
27.02.2020;00:00;-;-;-;-;-;103
27.02.2020;01:00;-;-;-;-;-;107
27.02.2020;02:00;-;-;-;-;-;105
27.02.2020;03:00;-;-;-;-;-;104
27.02.2020;04:00;-;-;-;-;-;105
27.02.2020;05:00;-;-;-;-;-;105
27.02.2020;06:00;-;-;-;-;-;133
27.02.2020;07:00;-;-;-;-;-;233
27.02.2020;08:00;-;-;-;-;-;263
27.02.2020;09:00;-;-;-;-;-;218
27.02.2020;10:00;-;-;-;-;-;111
27.02.2020;11:00;-;-;-;-;-;108
27.02.2020;12:00;-;-;-;-;-;107
27.02.2020;13:00;-;-;-;-;-;177
27.02.2020;14:00;-;-;-;-;-;255
27.02.2020;15:00;-;-;-;-;-;269
27.02.2020;16:00;-;-;-;-;-;277
27.02.2020;17:00;-;-;-;-;-;278
27.02.2020;18:00;-;-;-;-;-;280
27.02.2020;19:00;-;-;-;-;-;281
27.02.2020;20:00;-;-;-;-;-;274
27.02.2020;21:00;-;-;-;-;-;272
27.02.2020;22:00;-;-;-;-;-;273
27.02.2020;23:00;-;-;-;-;-;179
28.02.2020;00:00;-;-;-;-;-;96
28.02.2020;01:00;-;-;-;-;-;103
28.02.2020;02:00;-;-;-;-;-;107
28.02.2020;03:00;-;-;-;-;-;107
28.02.2020;04:00;-;-;-;-;-;106
28.02.2020;05:00;-;-;-;-;-;106
28.02.2020;06:00;-;-;-;-;-;106
28.02.2020;07:00;-;-;-;-;-;102
28.02.2020;08:00;-;-;-;-;-;104
28.02.2020;09:00;-;-;-;-;-;105
28.02.2020;10:00;-;-;-;-;-;105
28.02.2020;11:00;-;-;-;-;-;112
28.02.2020;12:00;-;-;-;-;-;232
28.02.2020;13:00;-;-;-;-;-;263
28.02.2020;14:00;-;-;-;-;-;216
28.02.2020;15:00;-;-;-;-;-;104
28.02.2020;16:00;-;-;-;-;-;98
28.02.2020;17:00;-;-;-;-;-;96
28.02.2020;18:00;-;-;-;-;-;96
28.02.2020;19:00;-;-;-;-;-;98
28.02.2020;20:00;-;-;-;-;-;59
28.02.2020;21:00;-;-;-;-;-;0
28.02.2020;22:00;-;-;-;-;-;0
28.02.2020;23:00;-;-;-;-;-;0
29.02.2020;00:00;-;-;-;-;-;0
29.02.2020;01:00;-;-;-;-;-;0
29.02.2020;02:00;-;-;-;-;-;0
29.02.2020;03:00;-;-;-;-;-;0
29.02.2020;04:00;-;-;-;-;-;0
29.02.2020;05:00;-;-;-;-;-;0
29.02.2020;06:00;-;-;-;-;-;0
29.02.2020;07:00;-;-;-;-;-;0
29.02.2020;08:00;-;-;-;-;-;0
29.02.2020;09:00;-;-;-;-;-;0
29.02.2020;10:00;-;-;-;-;-;0
29.02.2020;11:00;-;-;-;-;-;0
29.02.2020;12:00;-;-;-;-;-;0
29.02.2020;13:00;-;-;-;-;-;0
29.02.2020;14:00;-;-;-;-;-;0
29.02.2020;15:00;-;-;-;-;-;0
29.02.2020;16:00;-;-;-;-;-;0
29.02.2020;17:00;-;-;-;-;-;0
29.02.2020;18:00;-;-;-;-;-;0
29.02.2020;19:00;-;-;-;-;-;0
29.02.2020;20:00;-;-;-;-;-;0
29.02.2020;21:00;-;-;-;-;-;0
29.02.2020;22:00;-;-;-;-;-;0
29.02.2020;23:00;-;-;-;-;-;0
01.03.2020;00:00;-;-;-;-;-;0
01.03.2020;01:00;-;-;-;-;-;0
01.03.2020;02:00;-;-;-;-;-;0
01.03.2020;03:00;-;-;-;-;-;0
01.03.2020;04:00;-;-;-;-;-;0
01.03.2020;05:00;-;-;-;-;-;0
01.03.2020;06:00;-;-;-;-;-;0
01.03.2020;07:00;-;-;-;-;-;0
01.03.2020;08:00;-;-;-;-;-;0
01.03.2020;09:00;-;-;-;-;-;0
01.03.2020;10:00;-;-;-;-;-;0
01.03.2020;11:00;-;-;-;-;-;0
01.03.2020;12:00;-;-;-;-;-;0
01.03.2020;13:00;-;-;-;-;-;0
01.03.2020;14:00;-;-;-;-;-;0
01.03.2020;15:00;-;-;-;-;-;0
01.03.2020;16:00;-;-;-;-;-;0
01.03.2020;17:00;-;-;-;-;-;0
01.03.2020;18:00;-;-;-;-;-;0
01.03.2020;19:00;-;-;-;-;-;0
01.03.2020;20:00;-;-;-;-;-;0
01.03.2020;21:00;-;-;-;-;-;0
01.03.2020;22:00;-;-;-;-;-;0
01.03.2020;23:00;-;-;-;-;-;0
02.03.2020;00:00;-;-;-;-;-;0
02.03.2020;01:00;-;-;-;-;-;0
02.03.2020;02:00;-;-;-;-;-;0
02.03.2020;03:00;-;-;-;-;-;0
02.03.2020;04:00;-;-;-;-;-;0
02.03.2020;05:00;-;-;-;-;-;26
02.03.2020;06:00;-;-;-;-;-;113
02.03.2020;07:00;-;-;-;-;-;200
02.03.2020;08:00;-;-;-;-;-;220
02.03.2020;09:00;-;-;-;-;-;107
02.03.2020;10:00;-;-;-;-;-;113
02.03.2020;11:00;-;-;-;-;-;116
02.03.2020;12:00;-;-;-;-;-;148
02.03.2020;13:00;-;-;-;-;-;223
02.03.2020;14:00;-;-;-;-;-;221
02.03.2020;15:00;-;-;-;-;-;112
02.03.2020;16:00;-;-;-;-;-;113
02.03.2020;17:00;-;-;-;-;-;256
02.03.2020;18:00;-;-;-;-;-;272
02.03.2020;19:00;-;-;-;-;-;270
02.03.2020;20:00;-;-;-;-;-;156
02.03.2020;21:00;-;-;-;-;-;101
02.03.2020;22:00;-;-;-;-;-;101
02.03.2020;23:00;-;-;-;-;-;101
03.03.2020;00:00;-;-;-;-;-;103
03.03.2020;01:00;-;-;-;-;-;101
03.03.2020;02:00;-;-;-;-;-;100
03.03.2020;03:00;-;-;-;-;-;99
03.03.2020;04:00;-;-;-;-;-;99
03.03.2020;05:00;-;-;-;-;-;96
03.03.2020;06:00;-;-;-;-;-;171
03.03.2020;07:00;-;-;-;-;-;262
03.03.2020;08:00;-;-;-;-;-;280
03.03.2020;09:00;-;-;-;-;-;281
03.03.2020;10:00;-;-;-;-;-;282
03.03.2020;11:00;-;-;-;-;-;281
03.03.2020;12:00;-;-;-;-;-;281
03.03.2020;13:00;-;-;-;-;-;281
03.03.2020;14:00;-;-;-;-;-;280
03.03.2020;15:00;-;-;-;-;-;281
03.03.2020;16:00;-;-;-;-;-;280
03.03.2020;17:00;-;-;-;-;-;281
03.03.2020;18:00;-;-;-;-;-;281
03.03.2020;19:00;-;-;-;-;-;282
03.03.2020;20:00;-;-;-;-;-;267
03.03.2020;21:00;-;-;-;-;-;209
03.03.2020;22:00;-;-;-;-;-;109
03.03.2020;23:00;-;-;-;-;-;112
04.03.2020;00:00;-;-;-;-;-;111
04.03.2020;01:00;-;-;-;-;-;111
04.03.2020;02:00;-;-;-;-;-;112
04.03.2020;03:00;-;-;-;-;-;110
04.03.2020;04:00;-;-;-;-;-;110
04.03.2020;05:00;-;-;-;-;-;107
04.03.2020;06:00;-;-;-;-;-;177
04.03.2020;07:00;-;-;-;-;-;226
04.03.2020;08:00;-;-;-;-;-;264
04.03.2020;09:00;-;-;-;-;-;261
04.03.2020;10:00;-;-;-;-;-;125
04.03.2020;11:00;-;-;-;-;-;115
04.03.2020;12:00;-;-;-;-;-;115
04.03.2020;13:00;-;-;-;-;-;117
04.03.2020;14:00;-;-;-;-;-;116
04.03.2020;15:00;-;-;-;-;-;131
04.03.2020;16:00;-;-;-;-;-;224
04.03.2020;17:00;-;-;-;-;-;137
04.03.2020;18:00;-;-;-;-;-;253
04.03.2020;19:00;-;-;-;-;-;252
04.03.2020;20:00;-;-;-;-;-;254
04.03.2020;21:00;-;-;-;-;-;253
04.03.2020;22:00;-;-;-;-;-;195
04.03.2020;23:00;-;-;-;-;-;112
05.03.2020;00:00;-;-;-;-;-;112
05.03.2020;01:00;-;-;-;-;-;112
05.03.2020;02:00;-;-;-;-;-;112
05.03.2020;03:00;-;-;-;-;-;112
05.03.2020;04:00;-;-;-;-;-;112
05.03.2020;05:00;-;-;-;-;-;127
05.03.2020;06:00;-;-;-;-;-;246
05.03.2020;07:00;-;-;-;-;-;268
05.03.2020;08:00;-;-;-;-;-;261
05.03.2020;09:00;-;-;-;-;-;182
05.03.2020;10:00;-;-;-;-;-;107
05.03.2020;11:00;-;-;-;-;-;110
05.03.2020;12:00;-;-;-;-;-;111
05.03.2020;13:00;-;-;-;-;-;27
05.03.2020;14:00;-;-;-;-;-;0
05.03.2020;15:00;-;-;-;-;-;0
05.03.2020;16:00;-;-;-;-;-;110
05.03.2020;17:00;-;-;-;-;-;110
05.03.2020;18:00;-;-;-;-;-;111
05.03.2020;19:00;-;-;-;-;-;110
05.03.2020;20:00;-;-;-;-;-;110
05.03.2020;21:00;-;-;-;-;-;111
05.03.2020;22:00;-;-;-;-;-;112
05.03.2020;23:00;-;-;-;-;-;211
06.03.2020;00:00;-;-;-;-;-;252
06.03.2020;01:00;-;-;-;-;-;272
06.03.2020;02:00;-;-;-;-;-;273
06.03.2020;03:00;-;-;-;-;-;264
06.03.2020;04:00;-;-;-;-;-;264
06.03.2020;05:00;-;-;-;-;-;264
06.03.2020;06:00;-;-;-;-;-;263
06.03.2020;07:00;-;-;-;-;-;262
06.03.2020;08:00;-;-;-;-;-;263
06.03.2020;09:00;-;-;-;-;-;262
06.03.2020;10:00;-;-;-;-;-;264
06.03.2020;11:00;-;-;-;-;-;264
06.03.2020;12:00;-;-;-;-;-;263
06.03.2020;13:00;-;-;-;-;-;263
06.03.2020;14:00;-;-;-;-;-;262
06.03.2020;15:00;-;-;-;-;-;262
06.03.2020;16:00;-;-;-;-;-;262
06.03.2020;17:00;-;-;-;-;-;262
06.03.2020;18:00;-;-;-;-;-;262
06.03.2020;19:00;-;-;-;-;-;263
06.03.2020;20:00;-;-;-;-;-;263
06.03.2020;21:00;-;-;-;-;-;264
06.03.2020;22:00;-;-;-;-;-;264
06.03.2020;23:00;-;-;-;-;-;169
07.03.2020;00:00;-;-;-;-;-;105
07.03.2020;01:00;-;-;-;-;-;103
07.03.2020;02:00;-;-;-;-;-;102
07.03.2020;03:00;-;-;-;-;-;105
07.03.2020;04:00;-;-;-;-;-;109
07.03.2020;05:00;-;-;-;-;-;110
07.03.2020;06:00;-;-;-;-;-;105
07.03.2020;07:00;-;-;-;-;-;106
07.03.2020;08:00;-;-;-;-;-;106
07.03.2020;09:00;-;-;-;-;-;106
07.03.2020;10:00;-;-;-;-;-;107
07.03.2020;11:00;-;-;-;-;-;108
07.03.2020;12:00;-;-;-;-;-;107
07.03.2020;13:00;-;-;-;-;-;109
07.03.2020;14:00;-;-;-;-;-;107
07.03.2020;15:00;-;-;-;-;-;108
07.03.2020;16:00;-;-;-;-;-;108
07.03.2020;17:00;-;-;-;-;-;109
07.03.2020;18:00;-;-;-;-;-;110
07.03.2020;19:00;-;-;-;-;-;102
07.03.2020;20:00;-;-;-;-;-;45
07.03.2020;21:00;-;-;-;-;-;0
07.03.2020;22:00;-;-;-;-;-;0
07.03.2020;23:00;-;-;-;-;-;0
08.03.2020;00:00;-;-;-;-;-;0
08.03.2020;01:00;-;-;-;-;-;0
08.03.2020;02:00;-;-;-;-;-;0
08.03.2020;03:00;-;-;-;-;-;0
08.03.2020;04:00;-;-;-;-;-;0
08.03.2020;05:00;-;-;-;-;-;0
08.03.2020;06:00;-;-;-;-;-;0
08.03.2020;07:00;-;-;-;-;-;0
08.03.2020;08:00;-;-;-;-;-;0
08.03.2020;09:00;-;-;-;-;-;0
08.03.2020;10:00;-;-;-;-;-;0
08.03.2020;11:00;-;-;-;-;-;0
08.03.2020;12:00;-;-;-;-;-;0
08.03.2020;13:00;-;-;-;-;-;0
08.03.2020;14:00;-;-;-;-;-;0
08.03.2020;15:00;-;-;-;-;-;0
08.03.2020;16:00;-;-;-;-;-;0
08.03.2020;17:00;-;-;-;-;-;1
08.03.2020;18:00;-;-;-;-;-;97
08.03.2020;19:00;-;-;-;-;-;110
08.03.2020;20:00;-;-;-;-;-;111
08.03.2020;21:00;-;-;-;-;-;114
08.03.2020;22:00;-;-;-;-;-;114
08.03.2020;23:00;-;-;-;-;-;99
09.03.2020;00:00;-;-;-;-;-;98
09.03.2020;01:00;-;-;-;-;-;98
09.03.2020;02:00;-;-;-;-;-;99
09.03.2020;03:00;-;-;-;-;-;96
09.03.2020;04:00;-;-;-;-;-;98
09.03.2020;05:00;-;-;-;-;-;122
09.03.2020;06:00;-;-;-;-;-;193
09.03.2020;07:00;-;-;-;-;-;267
09.03.2020;08:00;-;-;-;-;-;272
09.03.2020;09:00;-;-;-;-;-;254
09.03.2020;10:00;-;-;-;-;-;223
09.03.2020;11:00;-;-;-;-;-;108
09.03.2020;12:00;-;-;-;-;-;106
09.03.2020;13:00;-;-;-;-;-;104
09.03.2020;14:00;-;-;-;-;-;105
09.03.2020;15:00;-;-;-;-;-;106
09.03.2020;16:00;-;-;-;-;-;118
09.03.2020;17:00;-;-;-;-;-;215
09.03.2020;18:00;-;-;-;-;-;249
09.03.2020;19:00;-;-;-;-;-;248
09.03.2020;20:00;-;-;-;-;-;232
09.03.2020;21:00;-;-;-;-;-;155
09.03.2020;22:00;-;-;-;-;-;104
09.03.2020;23:00;-;-;-;-;-;18
10.03.2020;00:00;-;-;-;-;-;0
10.03.2020;01:00;-;-;-;-;-;0
10.03.2020;02:00;-;-;-;-;-;0
10.03.2020;03:00;-;-;-;-;-;0
10.03.2020;04:00;-;-;-;-;-;0
10.03.2020;05:00;-;-;-;-;-;10
10.03.2020;06:00;-;-;-;-;-;87
10.03.2020;07:00;-;-;-;-;-;146
10.03.2020;08:00;-;-;-;-;-;239
10.03.2020;09:00;-;-;-;-;-;180
10.03.2020;10:00;-;-;-;-;-;5
10.03.2020;11:00;-;-;-;-;-;134
10.03.2020;12:00;-;-;-;-;-;224
10.03.2020;13:00;-;-;-;-;-;255
10.03.2020;14:00;-;-;-;-;-;238
10.03.2020;15:00;-;-;-;-;-;239
10.03.2020;16:00;-;-;-;-;-;146
10.03.2020;17:00;-;-;-;-;-;123
10.03.2020;18:00;-;-;-;-;-;187
10.03.2020;19:00;-;-;-;-;-;53
10.03.2020;20:00;-;-;-;-;-;0
10.03.2020;21:00;-;-;-;-;-;0
10.03.2020;22:00;-;-;-;-;-;0
10.03.2020;23:00;-;-;-;-;-;0
11.03.2020;00:00;-;-;-;-;-;0
11.03.2020;01:00;-;-;-;-;-;0
11.03.2020;02:00;-;-;-;-;-;0
11.03.2020;03:00;-;-;-;-;-;0
11.03.2020;04:00;-;-;-;-;-;0
11.03.2020;05:00;-;-;-;-;-;0
11.03.2020;06:00;-;-;-;-;-;0
11.03.2020;07:00;-;-;-;-;-;0
11.03.2020;08:00;-;-;-;-;-;0
11.03.2020;09:00;-;-;-;-;-;0
11.03.2020;10:00;-;-;-;-;-;0
11.03.2020;11:00;-;-;-;-;-;0
11.03.2020;12:00;-;-;-;-;-;0
11.03.2020;13:00;-;-;-;-;-;0
11.03.2020;14:00;-;-;-;-;-;0
11.03.2020;15:00;-;-;-;-;-;0
11.03.2020;16:00;-;-;-;-;-;0
11.03.2020;17:00;-;-;-;-;-;0
11.03.2020;18:00;-;-;-;-;-;0
11.03.2020;19:00;-;-;-;-;-;0
11.03.2020;20:00;-;-;-;-;-;0
11.03.2020;21:00;-;-;-;-;-;0
11.03.2020;22:00;-;-;-;-;-;0
11.03.2020;23:00;-;-;-;-;-;0
12.03.2020;00:00;-;-;-;-;-;0
12.03.2020;01:00;-;-;-;-;-;0
12.03.2020;02:00;-;-;-;-;-;0
12.03.2020;03:00;-;-;-;-;-;0
12.03.2020;04:00;-;-;-;-;-;0
12.03.2020;05:00;-;-;-;-;-;0
12.03.2020;06:00;-;-;-;-;-;0
12.03.2020;07:00;-;-;-;-;-;0
12.03.2020;08:00;-;-;-;-;-;0
12.03.2020;09:00;-;-;-;-;-;0
12.03.2020;10:00;-;-;-;-;-;0
12.03.2020;11:00;-;-;-;-;-;0
12.03.2020;12:00;-;-;-;-;-;0
12.03.2020;13:00;-;-;-;-;-;0
12.03.2020;14:00;-;-;-;-;-;0
12.03.2020;15:00;-;-;-;-;-;0
12.03.2020;16:00;-;-;-;-;-;0
12.03.2020;17:00;-;-;-;-;-;0
12.03.2020;18:00;-;-;-;-;-;0
12.03.2020;19:00;-;-;-;-;-;0
12.03.2020;20:00;-;-;-;-;-;0
12.03.2020;21:00;-;-;-;-;-;0
12.03.2020;22:00;-;-;-;-;-;0
12.03.2020;23:00;-;-;-;-;-;0
13.03.2020;00:00;-;-;-;-;-;0
13.03.2020;01:00;-;-;-;-;-;0
13.03.2020;02:00;-;-;-;-;-;0
13.03.2020;03:00;-;-;-;-;-;0
13.03.2020;04:00;-;-;-;-;-;0
13.03.2020;05:00;-;-;-;-;-;0
13.03.2020;06:00;-;-;-;-;-;0
13.03.2020;07:00;-;-;-;-;-;0
13.03.2020;08:00;-;-;-;-;-;0
13.03.2020;09:00;-;-;-;-;-;0
13.03.2020;10:00;-;-;-;-;-;0
13.03.2020;11:00;-;-;-;-;-;0
13.03.2020;12:00;-;-;-;-;-;0
13.03.2020;13:00;-;-;-;-;-;0
13.03.2020;14:00;-;-;-;-;-;0
13.03.2020;15:00;-;-;-;-;-;0
13.03.2020;16:00;-;-;-;-;-;0
13.03.2020;17:00;-;-;-;-;-;0
13.03.2020;18:00;-;-;-;-;-;0
13.03.2020;19:00;-;-;-;-;-;0
13.03.2020;20:00;-;-;-;-;-;0
13.03.2020;21:00;-;-;-;-;-;0
13.03.2020;22:00;-;-;-;-;-;0
13.03.2020;23:00;-;-;-;-;-;0
14.03.2020;00:00;-;-;-;-;-;0
14.03.2020;01:00;-;-;-;-;-;0
14.03.2020;02:00;-;-;-;-;-;0
14.03.2020;03:00;-;-;-;-;-;0
14.03.2020;04:00;-;-;-;-;-;0
14.03.2020;05:00;-;-;-;-;-;0
14.03.2020;06:00;-;-;-;-;-;0
14.03.2020;07:00;-;-;-;-;-;0
14.03.2020;08:00;-;-;-;-;-;0
14.03.2020;09:00;-;-;-;-;-;0
14.03.2020;10:00;-;-;-;-;-;0
14.03.2020;11:00;-;-;-;-;-;0
14.03.2020;12:00;-;-;-;-;-;0
14.03.2020;13:00;-;-;-;-;-;0
14.03.2020;14:00;-;-;-;-;-;0
14.03.2020;15:00;-;-;-;-;-;0
14.03.2020;16:00;-;-;-;-;-;0
14.03.2020;17:00;-;-;-;-;-;0
14.03.2020;18:00;-;-;-;-;-;0
14.03.2020;19:00;-;-;-;-;-;0
14.03.2020;20:00;-;-;-;-;-;0
14.03.2020;21:00;-;-;-;-;-;0
14.03.2020;22:00;-;-;-;-;-;0
14.03.2020;23:00;-;-;-;-;-;0
15.03.2020;00:00;-;-;-;-;-;0
15.03.2020;01:00;-;-;-;-;-;0
15.03.2020;02:00;-;-;-;-;-;0
15.03.2020;03:00;-;-;-;-;-;0
15.03.2020;04:00;-;-;-;-;-;0
15.03.2020;05:00;-;-;-;-;-;0
15.03.2020;06:00;-;-;-;-;-;0
15.03.2020;07:00;-;-;-;-;-;0
15.03.2020;08:00;-;-;-;-;-;0
15.03.2020;09:00;-;-;-;-;-;0
15.03.2020;10:00;-;-;-;-;-;0
