Datum;Uhrzeit;Generation_DE III/A[MW];Generation_DE III/B[MW]
08.02.2020;10:00;-;209
08.02.2020;11:00;-;209
08.02.2020;12:00;-;209
08.02.2020;13:00;-;208
08.02.2020;14:00;-;207
08.02.2020;15:00;-;207
08.02.2020;16:00;-;210
08.02.2020;17:00;-;213
08.02.2020;18:00;-;214
08.02.2020;19:00;-;203
08.02.2020;20:00;-;182
08.02.2020;21:00;-;156
08.02.2020;22:00;-;88
08.02.2020;23:00;-;62
09.02.2020;00:00;-;57
09.02.2020;01:00;-;0
09.02.2020;02:00;-;0
09.02.2020;03:00;-;0
09.02.2020;04:00;-;0
09.02.2020;05:00;-;0
09.02.2020;06:00;-;0
09.02.2020;07:00;-;0
09.02.2020;08:00;-;0
09.02.2020;09:00;-;0
09.02.2020;10:00;-;0
09.02.2020;11:00;-;0
09.02.2020;12:00;-;0
09.02.2020;13:00;-;0
09.02.2020;14:00;-;0
09.02.2020;15:00;-;0
09.02.2020;16:00;-;0
09.02.2020;17:00;-;0
09.02.2020;18:00;-;0
09.02.2020;19:00;-;0
09.02.2020;20:00;-;0
09.02.2020;21:00;-;0
09.02.2020;22:00;-;0
09.02.2020;23:00;-;0
10.02.2020;00:00;-;0
10.02.2020;01:00;-;0
10.02.2020;02:00;-;0
10.02.2020;03:00;-;0
10.02.2020;04:00;-;0
10.02.2020;05:00;-;0
10.02.2020;06:00;-;0
10.02.2020;07:00;-;0
10.02.2020;08:00;-;0
10.02.2020;09:00;-;0
10.02.2020;10:00;-;0
10.02.2020;11:00;-;0
10.02.2020;12:00;-;0
10.02.2020;13:00;-;0
10.02.2020;14:00;-;0
10.02.2020;15:00;-;0
10.02.2020;16:00;-;0
10.02.2020;17:00;-;0
10.02.2020;18:00;-;0
10.02.2020;19:00;-;0
10.02.2020;20:00;-;0
10.02.2020;21:00;-;5
10.02.2020;22:00;-;5
10.02.2020;23:00;-;5
11.02.2020;00:00;-;16
11.02.2020;01:00;-;36
11.02.2020;02:00;-;50
11.02.2020;03:00;-;64
11.02.2020;04:00;-;62
11.02.2020;05:00;-;68
11.02.2020;06:00;-;77
11.02.2020;07:00;-;85
11.02.2020;08:00;-;94
11.02.2020;09:00;-;102
11.02.2020;10:00;-;93
11.02.2020;11:00;-;92
11.02.2020;12:00;-;93
11.02.2020;13:00;-;93
11.02.2020;14:00;-;92
11.02.2020;15:00;-;93
11.02.2020;16:00;-;92
11.02.2020;17:00;-;92
11.02.2020;18:00;-;89
11.02.2020;19:00;-;60
11.02.2020;20:00;-;58
11.02.2020;21:00;-;59
11.02.2020;22:00;-;59
11.02.2020;23:00;-;59
12.02.2020;00:00;-;59
12.02.2020;01:00;-;59
12.02.2020;02:00;-;59
12.02.2020;03:00;-;59
12.02.2020;04:00;-;59
12.02.2020;05:00;-;59
12.02.2020;06:00;-;70
12.02.2020;07:00;-;101
12.02.2020;08:00;-;91
12.02.2020;09:00;-;82
12.02.2020;10:00;-;81
12.02.2020;11:00;-;101
12.02.2020;12:00;-;101
12.02.2020;13:00;-;101
12.02.2020;14:00;-;89
12.02.2020;15:00;-;99
12.02.2020;16:00;-;86
12.02.2020;17:00;-;100
12.02.2020;18:00;-;102
12.02.2020;19:00;-;100
12.02.2020;20:00;-;100
12.02.2020;21:00;-;99
12.02.2020;22:00;-;101
12.02.2020;23:00;-;96
13.02.2020;00:00;-;98
13.02.2020;01:00;-;100
13.02.2020;02:00;-;102
13.02.2020;03:00;-;100
13.02.2020;04:00;-;127
13.02.2020;05:00;-;163
13.02.2020;06:00;-;202
13.02.2020;07:00;-;209
13.02.2020;08:00;-;195
13.02.2020;09:00;-;209
13.02.2020;10:00;-;208
13.02.2020;11:00;-;209
13.02.2020;12:00;-;208
13.02.2020;13:00;-;192
13.02.2020;14:00;-;207
13.02.2020;15:00;-;208
13.02.2020;16:00;-;208
13.02.2020;17:00;-;209
13.02.2020;18:00;-;208
13.02.2020;19:00;-;209
13.02.2020;20:00;-;210
13.02.2020;21:00;-;210
13.02.2020;22:00;-;211
13.02.2020;23:00;-;208
14.02.2020;00:00;-;206
14.02.2020;01:00;-;210
14.02.2020;02:00;-;210
14.02.2020;03:00;-;210
14.02.2020;04:00;-;210
14.02.2020;05:00;-;209
14.02.2020;06:00;-;207
14.02.2020;07:00;-;209
14.02.2020;08:00;-;209
14.02.2020;09:00;-;220
14.02.2020;10:00;-;213
14.02.2020;11:00;-;209
14.02.2020;12:00;-;208
14.02.2020;13:00;-;208
14.02.2020;14:00;-;206
14.02.2020;15:00;-;209
14.02.2020;16:00;-;209
14.02.2020;17:00;-;209
14.02.2020;18:00;-;213
14.02.2020;19:00;-;208
14.02.2020;20:00;-;209
14.02.2020;21:00;-;209
14.02.2020;22:00;-;206
14.02.2020;23:00;-;203
15.02.2020;00:00;-;157
15.02.2020;01:00;-;133
15.02.2020;02:00;-;132
15.02.2020;03:00;-;56
15.02.2020;04:00;-;0
15.02.2020;05:00;-;0
15.02.2020;06:00;-;0
15.02.2020;07:00;-;0
15.02.2020;08:00;-;0
15.02.2020;09:00;-;0
15.02.2020;10:00;-;0
15.02.2020;11:00;-;0
15.02.2020;12:00;-;0
15.02.2020;13:00;-;0
15.02.2020;14:00;-;0
15.02.2020;15:00;-;0
15.02.2020;16:00;-;0
15.02.2020;17:00;-;0
15.02.2020;18:00;-;0
15.02.2020;19:00;-;0
15.02.2020;20:00;-;0
15.02.2020;21:00;-;0
15.02.2020;22:00;-;0
15.02.2020;23:00;-;0
16.02.2020;00:00;-;0
16.02.2020;01:00;-;0
16.02.2020;02:00;-;0
16.02.2020;03:00;-;0
16.02.2020;04:00;-;0
16.02.2020;05:00;-;0
16.02.2020;06:00;-;0
16.02.2020;07:00;-;0
16.02.2020;08:00;-;0
16.02.2020;09:00;-;0
16.02.2020;10:00;-;0
16.02.2020;11:00;-;0
16.02.2020;12:00;-;0
16.02.2020;13:00;-;0
16.02.2020;14:00;-;0
16.02.2020;15:00;-;0
16.02.2020;16:00;-;0
16.02.2020;17:00;-;0
16.02.2020;18:00;-;0
16.02.2020;19:00;-;0
16.02.2020;20:00;-;0
16.02.2020;21:00;-;0
16.02.2020;22:00;-;0
16.02.2020;23:00;-;0
17.02.2020;00:00;-;0
17.02.2020;01:00;-;0
17.02.2020;02:00;-;0
17.02.2020;03:00;-;0
17.02.2020;04:00;-;0
17.02.2020;05:00;-;0
17.02.2020;06:00;-;0
17.02.2020;07:00;-;0
17.02.2020;08:00;-;0
17.02.2020;09:00;-;0
17.02.2020;10:00;-;0
17.02.2020;11:00;-;0
17.02.2020;12:00;-;0
17.02.2020;13:00;-;0
17.02.2020;14:00;-;0
17.02.2020;15:00;-;0
17.02.2020;16:00;-;0
17.02.2020;17:00;-;0
17.02.2020;18:00;-;0
17.02.2020;19:00;-;0
17.02.2020;20:00;-;0
17.02.2020;21:00;-;0
17.02.2020;22:00;-;0
17.02.2020;23:00;-;0
18.02.2020;00:00;-;0
18.02.2020;01:00;-;0
18.02.2020;02:00;-;0
18.02.2020;03:00;-;0
18.02.2020;04:00;-;0
18.02.2020;05:00;-;0
18.02.2020;06:00;-;0
18.02.2020;07:00;-;0
18.02.2020;08:00;-;0
18.02.2020;09:00;-;0
18.02.2020;10:00;-;0
18.02.2020;11:00;-;0
18.02.2020;12:00;-;0
18.02.2020;13:00;-;0
18.02.2020;14:00;-;0
18.02.2020;15:00;-;0
18.02.2020;16:00;-;0
18.02.2020;17:00;-;0
18.02.2020;18:00;-;0
18.02.2020;19:00;-;0
18.02.2020;20:00;-;0
18.02.2020;21:00;-;0
18.02.2020;22:00;-;4
18.02.2020;23:00;-;5
19.02.2020;00:00;-;5
19.02.2020;01:00;-;5
19.02.2020;02:00;-;5
19.02.2020;03:00;-;14
19.02.2020;04:00;-;28
19.02.2020;05:00;-;39
19.02.2020;06:00;-;58
19.02.2020;07:00;-;69
19.02.2020;08:00;-;92
19.02.2020;09:00;-;104
19.02.2020;10:00;-;130
19.02.2020;11:00;-;166
19.02.2020;12:00;-;171
19.02.2020;13:00;-;155
19.02.2020;14:00;-;183
19.02.2020;15:00;-;192
19.02.2020;16:00;-;203
19.02.2020;17:00;-;194
19.02.2020;18:00;-;208
19.02.2020;19:00;-;216
19.02.2020;20:00;-;189
19.02.2020;21:00;-;199
19.02.2020;22:00;-;209
19.02.2020;23:00;-;209
20.02.2020;00:00;-;188
20.02.2020;01:00;-;161
20.02.2020;02:00;-;161
20.02.2020;03:00;-;160
20.02.2020;04:00;-;163
20.02.2020;05:00;-;186
20.02.2020;06:00;-;185
20.02.2020;07:00;-;209
20.02.2020;08:00;-;204
20.02.2020;09:00;-;207
20.02.2020;10:00;-;208
20.02.2020;11:00;-;197
20.02.2020;12:00;-;207
20.02.2020;13:00;-;195
20.02.2020;14:00;-;208
20.02.2020;15:00;-;209
20.02.2020;16:00;-;209
20.02.2020;17:00;-;200
20.02.2020;18:00;-;207
20.02.2020;19:00;-;205
20.02.2020;20:00;-;184
20.02.2020;21:00;-;168
20.02.2020;22:00;-;138
20.02.2020;23:00;-;71
21.02.2020;00:00;-;58
21.02.2020;01:00;-;57
21.02.2020;02:00;-;58
21.02.2020;03:00;-;59
21.02.2020;04:00;-;69
21.02.2020;05:00;-;89
21.02.2020;06:00;-;100
21.02.2020;07:00;-;94
21.02.2020;08:00;-;95
21.02.2020;09:00;-;96
21.02.2020;10:00;-;54
21.02.2020;11:00;-;0
21.02.2020;12:00;-;0
21.02.2020;13:00;-;0
21.02.2020;14:00;-;0
21.02.2020;15:00;-;0
21.02.2020;16:00;-;0
21.02.2020;17:00;-;0
21.02.2020;18:00;-;0
21.02.2020;19:00;-;0
21.02.2020;20:00;-;0
21.02.2020;21:00;-;0
21.02.2020;22:00;-;0
21.02.2020;23:00;-;0
22.02.2020;00:00;-;0
22.02.2020;01:00;-;0
22.02.2020;02:00;-;0
22.02.2020;03:00;-;0
22.02.2020;04:00;-;0
22.02.2020;05:00;-;0
22.02.2020;06:00;-;0
22.02.2020;07:00;-;0
22.02.2020;08:00;-;0
22.02.2020;09:00;-;0
22.02.2020;10:00;-;0
22.02.2020;11:00;-;0
22.02.2020;12:00;-;0
22.02.2020;13:00;-;0
22.02.2020;14:00;-;0
22.02.2020;15:00;-;0
22.02.2020;16:00;-;0
22.02.2020;17:00;-;0
22.02.2020;18:00;-;0
22.02.2020;19:00;-;0
22.02.2020;20:00;-;0
22.02.2020;21:00;-;0
22.02.2020;22:00;-;0
22.02.2020;23:00;-;0
23.02.2020;00:00;-;0
23.02.2020;01:00;-;0
23.02.2020;02:00;-;0
23.02.2020;03:00;-;0
23.02.2020;04:00;-;0
23.02.2020;05:00;-;0
23.02.2020;06:00;-;0
23.02.2020;07:00;-;0
23.02.2020;08:00;-;0
23.02.2020;09:00;-;0
23.02.2020;10:00;-;0
23.02.2020;11:00;-;0
23.02.2020;12:00;-;0
23.02.2020;13:00;-;0
23.02.2020;14:00;-;0
23.02.2020;15:00;-;0
23.02.2020;16:00;-;0
23.02.2020;17:00;-;0
23.02.2020;18:00;-;0
23.02.2020;19:00;-;0
23.02.2020;20:00;-;0
23.02.2020;21:00;-;0
23.02.2020;22:00;-;0
23.02.2020;23:00;-;0
24.02.2020;00:00;-;0
24.02.2020;01:00;-;0
24.02.2020;02:00;-;0
24.02.2020;03:00;-;0
24.02.2020;04:00;-;0
24.02.2020;05:00;-;0
24.02.2020;06:00;-;0
24.02.2020;07:00;-;0
24.02.2020;08:00;-;0
24.02.2020;09:00;-;0
24.02.2020;10:00;-;0
24.02.2020;11:00;-;0
24.02.2020;12:00;-;0
24.02.2020;13:00;-;0
24.02.2020;14:00;-;0
24.02.2020;15:00;-;0
24.02.2020;16:00;-;0
24.02.2020;17:00;-;0
24.02.2020;18:00;-;0
24.02.2020;19:00;-;0
24.02.2020;20:00;-;0
24.02.2020;21:00;-;0
24.02.2020;22:00;-;0
24.02.2020;23:00;-;0
25.02.2020;00:00;-;0
25.02.2020;01:00;-;0
25.02.2020;02:00;-;0
25.02.2020;03:00;-;0
25.02.2020;04:00;-;0
25.02.2020;05:00;-;0
25.02.2020;06:00;-;5
25.02.2020;07:00;-;5
25.02.2020;08:00;-;9
25.02.2020;09:00;-;20
25.02.2020;10:00;-;34
25.02.2020;11:00;-;51
25.02.2020;12:00;-;64
25.02.2020;13:00;-;69
25.02.2020;14:00;-;67
25.02.2020;15:00;-;71
25.02.2020;16:00;-;92
25.02.2020;17:00;-;93
25.02.2020;18:00;-;127
25.02.2020;19:00;-;147
25.02.2020;20:00;-;157
25.02.2020;21:00;-;183
25.02.2020;22:00;-;176
25.02.2020;23:00;-;147
26.02.2020;00:00;-;185
26.02.2020;01:00;-;208
26.02.2020;02:00;-;208
26.02.2020;03:00;-;208
26.02.2020;04:00;-;209
26.02.2020;05:00;-;208
26.02.2020;06:00;-;209
26.02.2020;07:00;-;214
26.02.2020;08:00;-;210
26.02.2020;09:00;-;209
26.02.2020;10:00;-;209
26.02.2020;11:00;-;208
26.02.2020;12:00;-;210
26.02.2020;13:00;-;206
26.02.2020;14:00;-;197
26.02.2020;15:00;-;209
26.02.2020;16:00;-;209
26.02.2020;17:00;-;209
26.02.2020;18:00;-;216
26.02.2020;19:00;-;215
26.02.2020;20:00;-;210
26.02.2020;21:00;-;213
26.02.2020;22:00;-;210
26.02.2020;23:00;-;208
27.02.2020;00:00;-;207
27.02.2020;01:00;-;186
27.02.2020;02:00;-;151
27.02.2020;03:00;-;152
27.02.2020;04:00;-;166
27.02.2020;05:00;-;201
27.02.2020;06:00;-;209
27.02.2020;07:00;-;210
27.02.2020;08:00;-;211
27.02.2020;09:00;-;211
27.02.2020;10:00;-;209
27.02.2020;11:00;-;209
27.02.2020;12:00;-;209
27.02.2020;13:00;-;209
27.02.2020;14:00;-;209
27.02.2020;15:00;-;209
27.02.2020;16:00;-;214
27.02.2020;17:00;-;214
27.02.2020;18:00;-;218
27.02.2020;19:00;-;213
27.02.2020;20:00;-;207
27.02.2020;21:00;-;208
27.02.2020;22:00;-;208
27.02.2020;23:00;-;182
28.02.2020;00:00;-;195
28.02.2020;01:00;-;208
28.02.2020;02:00;-;209
28.02.2020;03:00;-;209
28.02.2020;04:00;-;209
28.02.2020;05:00;-;209
28.02.2020;06:00;-;209
28.02.2020;07:00;-;209
28.02.2020;08:00;-;209
28.02.2020;09:00;-;208
28.02.2020;10:00;-;194
28.02.2020;11:00;-;211
28.02.2020;12:00;-;188
28.02.2020;13:00;-;205
28.02.2020;14:00;-;193
28.02.2020;15:00;-;202
28.02.2020;16:00;-;204
28.02.2020;17:00;-;209
28.02.2020;18:00;-;208
28.02.2020;19:00;-;209
28.02.2020;20:00;-;199
28.02.2020;21:00;-;166
28.02.2020;22:00;-;109
28.02.2020;23:00;-;48
29.02.2020;00:00;-;0
29.02.2020;01:00;-;0
29.02.2020;02:00;-;0
29.02.2020;03:00;-;0
29.02.2020;04:00;-;0
29.02.2020;05:00;-;0
29.02.2020;06:00;-;0
29.02.2020;07:00;-;0
29.02.2020;08:00;-;0
29.02.2020;09:00;-;0
29.02.2020;10:00;-;0
29.02.2020;11:00;-;0
29.02.2020;12:00;-;0
29.02.2020;13:00;-;0
29.02.2020;14:00;-;0
29.02.2020;15:00;-;0
29.02.2020;16:00;-;0
29.02.2020;17:00;-;0
29.02.2020;18:00;-;0
29.02.2020;19:00;-;0
29.02.2020;20:00;-;0
29.02.2020;21:00;-;0
29.02.2020;22:00;-;0
29.02.2020;23:00;-;0
01.03.2020;00:00;-;0
01.03.2020;01:00;-;0
01.03.2020;02:00;-;0
01.03.2020;03:00;-;0
01.03.2020;04:00;-;0
01.03.2020;05:00;-;0
01.03.2020;06:00;-;0
01.03.2020;07:00;-;0
01.03.2020;08:00;-;0
01.03.2020;09:00;-;0
01.03.2020;10:00;-;0
01.03.2020;11:00;-;0
01.03.2020;12:00;-;0
01.03.2020;13:00;-;0
01.03.2020;14:00;-;0
01.03.2020;15:00;-;0
01.03.2020;16:00;-;0
01.03.2020;17:00;-;0
01.03.2020;18:00;-;0
01.03.2020;19:00;-;0
01.03.2020;20:00;-;0
01.03.2020;21:00;-;5
01.03.2020;22:00;-;5
01.03.2020;23:00;-;9
02.03.2020;00:00;-;28
02.03.2020;01:00;-;46
02.03.2020;02:00;-;63
02.03.2020;03:00;-;81
02.03.2020;04:00;-;94
02.03.2020;05:00;-;89
02.03.2020;06:00;-;132
02.03.2020;07:00;-;181
02.03.2020;08:00;-;208
02.03.2020;09:00;-;209
02.03.2020;10:00;-;211
02.03.2020;11:00;-;211
02.03.2020;12:00;-;211
02.03.2020;13:00;-;211
02.03.2020;14:00;-;209
02.03.2020;15:00;-;210
02.03.2020;16:00;-;211
02.03.2020;17:00;-;212
02.03.2020;18:00;-;211
02.03.2020;19:00;-;211
02.03.2020;20:00;-;211
02.03.2020;21:00;-;213
02.03.2020;22:00;-;212
02.03.2020;23:00;-;188
03.03.2020;00:00;-;146
03.03.2020;01:00;-;115
03.03.2020;02:00;-;114
03.03.2020;03:00;-;114
03.03.2020;04:00;-;117
03.03.2020;05:00;-;152
03.03.2020;06:00;-;193
03.03.2020;07:00;-;210
03.03.2020;08:00;-;209
03.03.2020;09:00;-;211
03.03.2020;10:00;-;211
03.03.2020;11:00;-;210
03.03.2020;12:00;-;211
03.03.2020;13:00;-;211
03.03.2020;14:00;-;210
03.03.2020;15:00;-;210
03.03.2020;16:00;-;211
03.03.2020;17:00;-;215
03.03.2020;18:00;-;218
03.03.2020;19:00;-;217
03.03.2020;20:00;-;217
03.03.2020;21:00;-;217
03.03.2020;22:00;-;210
03.03.2020;23:00;-;166
04.03.2020;00:00;-;128
04.03.2020;01:00;-;114
04.03.2020;02:00;-;114
04.03.2020;03:00;-;114
04.03.2020;04:00;-;121
04.03.2020;05:00;-;158
04.03.2020;06:00;-;200
04.03.2020;07:00;-;208
04.03.2020;08:00;-;209
04.03.2020;09:00;-;209
04.03.2020;10:00;-;209
04.03.2020;11:00;-;208
04.03.2020;12:00;-;208
04.03.2020;13:00;-;209
04.03.2020;14:00;-;208
04.03.2020;15:00;-;209
04.03.2020;16:00;-;209
04.03.2020;17:00;-;210
04.03.2020;18:00;-;213
04.03.2020;19:00;-;214
04.03.2020;20:00;-;217
04.03.2020;21:00;-;216
04.03.2020;22:00;-;217
04.03.2020;23:00;-;194
05.03.2020;00:00;-;192
05.03.2020;01:00;-;208
05.03.2020;02:00;-;208
05.03.2020;03:00;-;208
05.03.2020;04:00;-;209
05.03.2020;05:00;-;207
05.03.2020;06:00;-;208
05.03.2020;07:00;-;210
05.03.2020;08:00;-;209
05.03.2020;09:00;-;205
05.03.2020;10:00;-;208
05.03.2020;11:00;-;210
05.03.2020;12:00;-;211
05.03.2020;13:00;-;210
05.03.2020;14:00;-;210
05.03.2020;15:00;-;210
05.03.2020;16:00;-;210
05.03.2020;17:00;-;211
05.03.2020;18:00;-;212
05.03.2020;19:00;-;209
05.03.2020;20:00;-;206
05.03.2020;21:00;-;207
05.03.2020;22:00;-;205
05.03.2020;23:00;-;187
06.03.2020;00:00;-;146
06.03.2020;01:00;-;140
06.03.2020;02:00;-;140
06.03.2020;03:00;-;140
06.03.2020;04:00;-;145
06.03.2020;05:00;-;176
06.03.2020;06:00;-;207
06.03.2020;07:00;-;209
06.03.2020;08:00;-;208
06.03.2020;09:00;-;209
06.03.2020;10:00;-;209
06.03.2020;11:00;-;212
06.03.2020;12:00;-;215
06.03.2020;13:00;-;213
06.03.2020;14:00;-;209
06.03.2020;15:00;-;210
06.03.2020;16:00;-;209
06.03.2020;17:00;-;209
06.03.2020;18:00;-;210
06.03.2020;19:00;-;209
06.03.2020;20:00;-;214
06.03.2020;21:00;-;215
06.03.2020;22:00;-;214
06.03.2020;23:00;-;192
07.03.2020;00:00;-;150
07.03.2020;01:00;-;142
07.03.2020;02:00;-;142
07.03.2020;03:00;-;141
07.03.2020;04:00;-;141
07.03.2020;05:00;-;141
07.03.2020;06:00;-;162
07.03.2020;07:00;-;200
07.03.2020;08:00;-;208
07.03.2020;09:00;-;214
07.03.2020;10:00;-;209
07.03.2020;11:00;-;209
07.03.2020;12:00;-;209
07.03.2020;13:00;-;209
07.03.2020;14:00;-;210
07.03.2020;15:00;-;209
07.03.2020;16:00;-;209
07.03.2020;17:00;-;214
07.03.2020;18:00;-;214
07.03.2020;19:00;-;214
07.03.2020;20:00;-;209
07.03.2020;21:00;-;189
07.03.2020;22:00;-;176
07.03.2020;23:00;-;161
08.03.2020;00:00;-;96
08.03.2020;01:00;-;72
08.03.2020;02:00;-;72
08.03.2020;03:00;-;70
08.03.2020;04:00;-;61
08.03.2020;05:00;-;58
08.03.2020;06:00;-;58
08.03.2020;07:00;-;57
08.03.2020;08:00;-;58
08.03.2020;09:00;-;58
08.03.2020;10:00;-;53
08.03.2020;11:00;-;52
08.03.2020;12:00;-;53
08.03.2020;13:00;-;53
08.03.2020;14:00;-;53
08.03.2020;15:00;-;53
08.03.2020;16:00;-;52
08.03.2020;17:00;-;68
08.03.2020;18:00;-;97
08.03.2020;19:00;-;102
08.03.2020;20:00;-;101
08.03.2020;21:00;-;102
08.03.2020;22:00;-;102
08.03.2020;23:00;-;101
09.03.2020;00:00;-;101
09.03.2020;01:00;-;103
09.03.2020;02:00;-;102
09.03.2020;03:00;-;117
09.03.2020;04:00;-;147
09.03.2020;05:00;-;188
09.03.2020;06:00;-;205
09.03.2020;07:00;-;210
09.03.2020;08:00;-;212
09.03.2020;09:00;-;214
09.03.2020;10:00;-;196
09.03.2020;11:00;-;193
09.03.2020;12:00;-;200
09.03.2020;13:00;-;204
09.03.2020;14:00;-;208
09.03.2020;15:00;-;209
09.03.2020;16:00;-;212
09.03.2020;17:00;-;218
09.03.2020;18:00;-;228
09.03.2020;19:00;-;228
09.03.2020;20:00;-;205
09.03.2020;21:00;-;203
09.03.2020;22:00;-;171
09.03.2020;23:00;-;73
10.03.2020;00:00;-;76
10.03.2020;01:00;-;102
10.03.2020;02:00;-;103
10.03.2020;03:00;-;103
10.03.2020;04:00;-;94
10.03.2020;05:00;-;102
10.03.2020;06:00;-;98
10.03.2020;07:00;-;94
10.03.2020;08:00;-;99
10.03.2020;09:00;-;103
10.03.2020;10:00;-;102
10.03.2020;11:00;-;102
10.03.2020;12:00;-;99
10.03.2020;13:00;-;102
10.03.2020;14:00;-;100
10.03.2020;15:00;-;91
10.03.2020;16:00;-;79
10.03.2020;17:00;-;75
10.03.2020;18:00;-;94
10.03.2020;19:00;-;88
10.03.2020;20:00;-;66
10.03.2020;21:00;-;67
10.03.2020;22:00;-;63
10.03.2020;23:00;-;58
11.03.2020;00:00;-;55
11.03.2020;01:00;-;56
11.03.2020;02:00;-;56
11.03.2020;03:00;-;56
11.03.2020;04:00;-;56
11.03.2020;05:00;-;69
11.03.2020;06:00;-;103
11.03.2020;07:00;-;181
11.03.2020;08:00;-;201
11.03.2020;09:00;-;201
11.03.2020;10:00;-;205
11.03.2020;11:00;-;201
11.03.2020;12:00;-;204
11.03.2020;13:00;-;207
11.03.2020;14:00;-;207
11.03.2020;15:00;-;206
11.03.2020;16:00;-;207
11.03.2020;17:00;-;214
11.03.2020;18:00;-;212
11.03.2020;19:00;-;208
11.03.2020;20:00;-;203
11.03.2020;21:00;-;198
11.03.2020;22:00;-;170
11.03.2020;23:00;-;66
12.03.2020;00:00;-;54
12.03.2020;01:00;-;53
12.03.2020;02:00;-;53
12.03.2020;03:00;-;53
12.03.2020;04:00;-;53
12.03.2020;05:00;-;53
12.03.2020;06:00;-;67
12.03.2020;07:00;-;104
12.03.2020;08:00;-;99
12.03.2020;09:00;-;66
12.03.2020;10:00;-;51
12.03.2020;11:00;-;46
12.03.2020;12:00;-;52
12.03.2020;13:00;-;43
12.03.2020;14:00;-;42
12.03.2020;15:00;-;50
12.03.2020;16:00;-;70
12.03.2020;17:00;-;102
12.03.2020;18:00;-;104
12.03.2020;19:00;-;105
12.03.2020;20:00;-;105
12.03.2020;21:00;-;105
12.03.2020;22:00;-;105
12.03.2020;23:00;-;79
13.03.2020;00:00;-;52
13.03.2020;01:00;-;53
13.03.2020;02:00;-;49
13.03.2020;03:00;-;54
13.03.2020;04:00;-;51
13.03.2020;05:00;-;52
13.03.2020;06:00;-;93
13.03.2020;07:00;-;105
13.03.2020;08:00;-;99
13.03.2020;09:00;-;80
13.03.2020;10:00;-;75
13.03.2020;11:00;-;92
13.03.2020;12:00;-;54
13.03.2020;13:00;-;46
13.03.2020;14:00;-;46
13.03.2020;15:00;-;47
13.03.2020;16:00;-;74
13.03.2020;17:00;-;149
13.03.2020;18:00;-;207
13.03.2020;19:00;-;209
13.03.2020;20:00;-;209
13.03.2020;21:00;-;209
13.03.2020;22:00;-;209
13.03.2020;23:00;-;210
14.03.2020;00:00;-;211
14.03.2020;01:00;-;212
14.03.2020;02:00;-;210
14.03.2020;03:00;-;210
14.03.2020;04:00;-;209
14.03.2020;05:00;-;208
14.03.2020;06:00;-;208
14.03.2020;07:00;-;200
14.03.2020;08:00;-;187
14.03.2020;09:00;-;183
14.03.2020;10:00;-;186
14.03.2020;11:00;-;170
14.03.2020;12:00;-;174
14.03.2020;13:00;-;171
14.03.2020;14:00;-;170
14.03.2020;15:00;-;189
14.03.2020;16:00;-;170
14.03.2020;17:00;-;198
14.03.2020;18:00;-;214
14.03.2020;19:00;-;206
14.03.2020;20:00;-;201
14.03.2020;21:00;-;177
14.03.2020;22:00;-;166
14.03.2020;23:00;-;79
15.03.2020;00:00;-;55
15.03.2020;01:00;-;43
15.03.2020;02:00;-;43
15.03.2020;03:00;-;43
15.03.2020;04:00;-;43
15.03.2020;05:00;-;43
15.03.2020;06:00;-;43
15.03.2020;07:00;-;43
15.03.2020;08:00;-;43
15.03.2020;09:00;-;43
15.03.2020;10:00;-;43
15.03.2020;11:00;-;43
15.03.2020;12:00;-;43
15.03.2020;13:00;-;43
15.03.2020;14:00;-;43
15.03.2020;15:00;-;46
15.03.2020;16:00;-;46
15.03.2020;17:00;-;54
15.03.2020;18:00;-;102
15.03.2020;19:00;-;103
15.03.2020;20:00;-;102
15.03.2020;21:00;-;99
15.03.2020;22:00;-;98
15.03.2020;23:00;-;77
16.03.2020;00:00;-;59
16.03.2020;01:00;-;58
16.03.2020;02:00;-;58
16.03.2020;03:00;-;57
16.03.2020;04:00;-;56
16.03.2020;05:00;-;75
16.03.2020;06:00;-;95
16.03.2020;07:00;-;99
16.03.2020;08:00;-;97
16.03.2020;09:00;-;99
16.03.2020;10:00;-;102
16.03.2020;11:00;-;102
16.03.2020;12:00;-;101
16.03.2020;13:00;-;100
16.03.2020;14:00;-;94
16.03.2020;15:00;-;115
16.03.2020;16:00;-;157
16.03.2020;17:00;-;206
16.03.2020;18:00;-;211
16.03.2020;19:00;-;213
16.03.2020;20:00;-;202
16.03.2020;21:00;-;208
16.03.2020;22:00;-;210
16.03.2020;23:00;-;206
17.03.2020;00:00;-;205
17.03.2020;01:00;-;208
17.03.2020;02:00;-;209
17.03.2020;03:00;-;210
17.03.2020;04:00;-;209
17.03.2020;05:00;-;209
17.03.2020;06:00;-;209
17.03.2020;07:00;-;197
17.03.2020;08:00;-;209
17.03.2020;09:00;-;208
17.03.2020;10:00;-;207
17.03.2020;11:00;-;195
17.03.2020;12:00;-;195
17.03.2020;13:00;-;199
17.03.2020;14:00;-;197
17.03.2020;15:00;-;197
17.03.2020;16:00;-;194
17.03.2020;17:00;-;166
17.03.2020;18:00;-;165
17.03.2020;19:00;-;166
17.03.2020;20:00;-;166
17.03.2020;21:00;-;124
17.03.2020;22:00;-;100
17.03.2020;23:00;-;95
18.03.2020;00:00;-;64
18.03.2020;01:00;-;57
18.03.2020;02:00;-;58
18.03.2020;03:00;-;57
