Datum;Uhrzeit;Generation_DE Block E GTE1[MW];Generation_DE Block E GTE2[MW];Generation_DE GuD F[MW];Generation_DE AGas-und-Dampfturbinen[MW];Generation_DE Block E[MW]
24.02.2020;13:00;-;-;571;0;-
24.02.2020;14:00;-;-;534;0;-
24.02.2020;15:00;-;-;529;0;-
24.02.2020;16:00;-;-;523;0;-
24.02.2020;17:00;-;-;523;0;-
24.02.2020;18:00;-;-;523;0;-
24.02.2020;19:00;-;-;520;0;-
24.02.2020;20:00;-;-;525;0;-
24.02.2020;21:00;-;-;387;0;-
24.02.2020;22:00;-;-;347;0;-
24.02.2020;23:00;-;-;53;0;-
25.02.2020;00:00;-;-;0;0;-
25.02.2020;01:00;-;-;0;0;-
25.02.2020;02:00;-;-;0;0;-
25.02.2020;03:00;-;-;0;0;-
25.02.2020;04:00;-;-;1;0;-
25.02.2020;05:00;-;-;200;0;-
25.02.2020;06:00;-;-;346;0;-
25.02.2020;07:00;-;-;487;0;-
25.02.2020;08:00;-;-;499;0;-
25.02.2020;09:00;-;-;496;0;-
25.02.2020;10:00;-;-;491;0;-
25.02.2020;11:00;-;-;490;0;-
25.02.2020;12:00;-;-;490;0;-
25.02.2020;13:00;-;-;491;0;-
25.02.2020;14:00;-;-;481;0;-
25.02.2020;15:00;-;-;481;0;-
25.02.2020;16:00;-;-;481;0;-
25.02.2020;17:00;-;-;543;0;-
25.02.2020;18:00;-;-;572;0;-
25.02.2020;19:00;-;-;573;0;-
25.02.2020;20:00;-;-;576;0;-
25.02.2020;21:00;-;-;575;0;-
25.02.2020;22:00;-;-;578;0;-
25.02.2020;23:00;-;-;498;0;-
26.02.2020;00:00;-;-;343;0;-
26.02.2020;01:00;-;-;546;0;-
26.02.2020;02:00;-;-;578;0;-
26.02.2020;03:00;-;-;579;0;-
26.02.2020;04:00;-;-;580;0;-
26.02.2020;05:00;-;-;573;0;-
26.02.2020;06:00;-;-;570;1;-
26.02.2020;07:00;-;-;566;16;-
26.02.2020;08:00;-;-;567;55;-
26.02.2020;09:00;-;-;568;83;-
26.02.2020;10:00;-;-;548;100;-
26.02.2020;11:00;-;-;546;102;-
26.02.2020;12:00;-;-;546;102;-
26.02.2020;13:00;-;-;545;102;-
26.02.2020;14:00;-;-;546;102;-
26.02.2020;15:00;-;-;563;102;-
26.02.2020;16:00;-;-;583;102;-
26.02.2020;17:00;-;-;583;102;-
26.02.2020;18:00;-;-;583;102;-
26.02.2020;19:00;-;-;583;102;-
26.02.2020;20:00;-;-;569;103;-
26.02.2020;21:00;-;-;550;103;-
26.02.2020;22:00;-;-;556;96;-
26.02.2020;23:00;-;-;565;15;-
27.02.2020;00:00;-;-;566;0;-
27.02.2020;01:00;-;-;572;0;-
27.02.2020;02:00;-;-;572;0;-
27.02.2020;03:00;-;-;572;0;-
27.02.2020;04:00;-;-;572;0;-
27.02.2020;05:00;-;-;574;2;-
27.02.2020;06:00;-;-;557;66;-
27.02.2020;07:00;-;-;568;102;-
27.02.2020;08:00;-;-;567;102;-
27.02.2020;09:00;-;-;566;102;-
27.02.2020;10:00;-;-;568;102;-
27.02.2020;11:00;-;-;566;102;-
27.02.2020;12:00;-;-;570;102;-
27.02.2020;13:00;-;-;571;101;-
27.02.2020;14:00;-;-;570;101;-
27.02.2020;15:00;-;-;572;101;-
27.02.2020;16:00;-;-;572;102;-
27.02.2020;17:00;-;-;571;102;-
27.02.2020;18:00;-;-;572;102;-
27.02.2020;19:00;-;-;572;102;-
27.02.2020;20:00;-;-;574;102;-
27.02.2020;21:00;-;-;575;103;-
27.02.2020;22:00;-;-;571;102;-
27.02.2020;23:00;-;-;575;37;-
28.02.2020;00:00;-;-;584;0;-
28.02.2020;01:00;-;-;574;0;-
28.02.2020;02:00;-;-;566;0;-
28.02.2020;03:00;-;-;574;0;-
28.02.2020;04:00;-;-;582;0;-
28.02.2020;05:00;-;-;572;0;-
28.02.2020;06:00;-;-;541;0;-
28.02.2020;07:00;-;-;569;0;-
28.02.2020;08:00;-;-;572;0;-
28.02.2020;09:00;-;-;572;0;-
28.02.2020;10:00;-;-;572;0;-
28.02.2020;11:00;-;-;572;0;-
28.02.2020;12:00;-;-;579;0;-
28.02.2020;13:00;-;-;553;0;-
28.02.2020;14:00;-;-;513;0;-
28.02.2020;15:00;-;-;555;0;-
28.02.2020;16:00;-;-;578;0;-
28.02.2020;17:00;-;-;580;0;-
28.02.2020;18:00;-;-;581;0;-
28.02.2020;19:00;-;-;582;0;-
28.02.2020;20:00;-;-;552;0;-
28.02.2020;21:00;-;-;535;0;-
28.02.2020;22:00;-;-;467;0;-
28.02.2020;23:00;-;-;359;0;-
29.02.2020;00:00;-;-;345;0;-
29.02.2020;01:00;-;-;345;0;-
29.02.2020;02:00;-;-;345;0;-
29.02.2020;03:00;-;-;345;0;-
29.02.2020;04:00;-;-;345;0;-
29.02.2020;05:00;-;-;345;0;-
29.02.2020;06:00;-;-;345;0;-
29.02.2020;07:00;-;-;345;0;-
29.02.2020;08:00;-;-;345;0;-
29.02.2020;09:00;-;-;345;0;-
29.02.2020;10:00;-;-;345;0;-
29.02.2020;11:00;-;-;345;0;-
29.02.2020;12:00;-;-;345;0;-
29.02.2020;13:00;-;-;345;0;-
29.02.2020;14:00;-;-;346;0;-
29.02.2020;15:00;-;-;347;0;-
29.02.2020;16:00;-;-;347;0;-
29.02.2020;17:00;-;-;347;0;-
29.02.2020;18:00;-;-;347;0;-
29.02.2020;19:00;-;-;347;0;-
29.02.2020;20:00;-;-;347;0;-
29.02.2020;21:00;-;-;347;0;-
29.02.2020;22:00;-;-;347;0;-
29.02.2020;23:00;-;-;227;0;-
01.03.2020;00:00;-;-;0;0;-
01.03.2020;01:00;-;-;0;0;-
01.03.2020;02:00;-;-;0;0;-
01.03.2020;03:00;-;-;0;0;-
01.03.2020;04:00;-;-;0;0;-
01.03.2020;05:00;-;-;0;0;-
01.03.2020;06:00;-;-;0;0;-
01.03.2020;07:00;-;-;0;0;-
01.03.2020;08:00;-;-;0;0;-
01.03.2020;09:00;-;-;0;0;-
01.03.2020;10:00;-;-;0;0;-
01.03.2020;11:00;-;-;0;0;-
01.03.2020;12:00;-;-;0;0;-
01.03.2020;13:00;-;-;0;0;-
01.03.2020;14:00;-;-;0;0;-
01.03.2020;15:00;-;-;0;0;-
01.03.2020;16:00;-;-;63;0;-
01.03.2020;17:00;-;-;288;0;-
01.03.2020;18:00;-;-;524;0;-
01.03.2020;19:00;-;-;541;0;-
01.03.2020;20:00;-;-;539;0;-
01.03.2020;21:00;-;-;350;0;-
01.03.2020;22:00;-;-;349;0;-
01.03.2020;23:00;-;-;349;0;-
02.03.2020;00:00;-;-;350;0;-
02.03.2020;01:00;-;-;350;0;-
02.03.2020;02:00;-;-;350;0;-
02.03.2020;03:00;-;-;350;0;-
02.03.2020;04:00;-;-;352;0;-
02.03.2020;05:00;-;-;498;0;-
02.03.2020;06:00;-;-;570;2;-
02.03.2020;07:00;-;-;591;16;-
02.03.2020;08:00;-;-;590;58;-
02.03.2020;09:00;-;-;588;94;-
02.03.2020;10:00;-;-;574;100;-
02.03.2020;11:00;-;-;572;100;-
02.03.2020;12:00;-;-;571;100;-
02.03.2020;13:00;-;-;566;100;-
02.03.2020;14:00;-;-;565;99;-
02.03.2020;15:00;-;-;568;99;-
02.03.2020;16:00;-;-;569;99;-
02.03.2020;17:00;-;-;571;99;-
02.03.2020;18:00;-;-;571;100;-
02.03.2020;19:00;-;-;571;100;-
02.03.2020;20:00;-;-;571;100;-
02.03.2020;21:00;-;-;564;91;-
02.03.2020;22:00;-;-;566;13;-
02.03.2020;23:00;-;-;568;0;-
03.03.2020;00:00;-;-;547;0;-
03.03.2020;01:00;-;-;538;0;-
03.03.2020;02:00;-;-;546;0;-
03.03.2020;03:00;-;-;544;0;-
03.03.2020;04:00;-;-;545;0;-
03.03.2020;05:00;-;-;561;2;-
03.03.2020;06:00;-;-;575;55;-
03.03.2020;07:00;-;-;572;97;-
03.03.2020;08:00;-;-;571;102;-
03.03.2020;09:00;-;-;569;102;-
03.03.2020;10:00;-;-;571;102;-
03.03.2020;11:00;-;-;564;102;-
03.03.2020;12:00;-;-;563;102;-
03.03.2020;13:00;-;-;542;102;-
03.03.2020;14:00;-;-;562;102;-
03.03.2020;15:00;-;-;562;102;-
03.03.2020;16:00;-;-;562;102;-
03.03.2020;17:00;-;-;564;102;-
03.03.2020;18:00;-;-;566;102;-
03.03.2020;19:00;-;-;567;102;-
03.03.2020;20:00;-;-;571;102;-
03.03.2020;21:00;-;-;573;102;-
03.03.2020;22:00;-;-;579;96;-
03.03.2020;23:00;-;-;586;15;-
04.03.2020;00:00;-;-;563;0;-
04.03.2020;01:00;-;-;551;0;-
04.03.2020;02:00;-;-;551;0;-
04.03.2020;03:00;-;-;552;0;-
04.03.2020;04:00;-;-;552;0;-
04.03.2020;05:00;-;-;553;1;-
04.03.2020;06:00;-;-;574;55;-
04.03.2020;07:00;-;-;573;98;-
04.03.2020;08:00;-;-;571;103;-
04.03.2020;09:00;-;-;569;103;-
04.03.2020;10:00;-;-;569;102;-
04.03.2020;11:00;-;-;570;102;-
04.03.2020;12:00;-;-;569;102;-
04.03.2020;13:00;-;-;571;102;-
04.03.2020;14:00;-;-;571;102;-
04.03.2020;15:00;-;-;571;102;-
04.03.2020;16:00;-;-;571;102;-
04.03.2020;17:00;-;-;572;102;-
04.03.2020;18:00;-;-;575;102;-
04.03.2020;19:00;-;-;577;102;-
04.03.2020;20:00;-;-;579;102;-
04.03.2020;21:00;-;-;579;102;-
04.03.2020;22:00;-;-;574;102;-
04.03.2020;23:00;-;-;576;102;-
05.03.2020;00:00;-;-;580;80;-
05.03.2020;01:00;-;-;583;75;-
05.03.2020;02:00;-;-;583;75;-
05.03.2020;03:00;-;-;581;75;-
05.03.2020;04:00;-;-;578;75;-
05.03.2020;05:00;-;-;573;75;-
05.03.2020;06:00;-;-;569;95;-
05.03.2020;07:00;-;-;565;102;-
05.03.2020;08:00;-;-;565;102;-
05.03.2020;09:00;-;-;565;101;-
05.03.2020;10:00;-;-;566;101;-
05.03.2020;11:00;-;-;576;101;-
05.03.2020;12:00;-;-;576;101;-
05.03.2020;13:00;-;-;575;101;-
05.03.2020;14:00;-;-;574;100;-
05.03.2020;15:00;-;-;574;100;-
05.03.2020;16:00;-;-;574;100;-
05.03.2020;17:00;-;-;574;100;-
05.03.2020;18:00;-;-;574;100;-
05.03.2020;19:00;-;-;574;100;-
05.03.2020;20:00;-;-;574;78;-
05.03.2020;21:00;-;-;549;3;-
05.03.2020;22:00;-;-;529;0;-
05.03.2020;23:00;-;-;486;0;-
06.03.2020;00:00;-;-;549;0;-
06.03.2020;01:00;-;-;494;0;-
06.03.2020;02:00;-;-;459;0;-
06.03.2020;03:00;-;-;478;0;-
06.03.2020;04:00;-;-;493;0;-
06.03.2020;05:00;-;-;527;0;-
06.03.2020;06:00;-;-;571;0;-
06.03.2020;07:00;-;-;572;0;-
06.03.2020;08:00;-;-;570;0;-
06.03.2020;09:00;-;-;563;0;-
06.03.2020;10:00;-;-;565;0;-
06.03.2020;11:00;-;-;553;0;-
06.03.2020;12:00;-;-;553;0;-
06.03.2020;13:00;-;-;565;0;-
06.03.2020;14:00;-;-;566;0;-
06.03.2020;15:00;-;-;574;0;-
06.03.2020;16:00;-;-;577;0;-
06.03.2020;17:00;-;-;583;0;-
06.03.2020;18:00;-;-;584;0;-
06.03.2020;19:00;-;-;586;0;-
06.03.2020;20:00;-;-;574;0;-
06.03.2020;21:00;-;-;574;0;-
06.03.2020;22:00;-;-;577;0;-
06.03.2020;23:00;-;-;578;0;-
07.03.2020;00:00;-;-;508;0;-
07.03.2020;01:00;-;-;518;0;-
07.03.2020;02:00;-;-;502;0;-
07.03.2020;03:00;-;-;495;0;-
07.03.2020;04:00;-;-;496;0;-
07.03.2020;05:00;-;-;497;0;-
07.03.2020;06:00;-;-;509;0;-
07.03.2020;07:00;-;-;568;0;-
07.03.2020;08:00;-;-;569;0;-
07.03.2020;09:00;-;-;568;0;-
07.03.2020;10:00;-;-;568;0;-
07.03.2020;11:00;-;-;568;0;-
07.03.2020;12:00;-;-;568;0;-
07.03.2020;13:00;-;-;548;0;-
07.03.2020;14:00;-;-;556;0;-
07.03.2020;15:00;-;-;554;0;-
07.03.2020;16:00;-;-;556;0;-
07.03.2020;17:00;-;-;572;0;-
07.03.2020;18:00;-;-;572;0;-
07.03.2020;19:00;-;-;573;0;-
07.03.2020;20:00;-;-;543;0;-
07.03.2020;21:00;-;-;564;0;-
07.03.2020;22:00;-;-;573;0;-
07.03.2020;23:00;-;-;513;0;-
08.03.2020;00:00;-;-;480;0;-
08.03.2020;01:00;-;-;442;0;-
08.03.2020;02:00;-;-;421;0;-
08.03.2020;03:00;-;-;333;0;-
08.03.2020;04:00;-;-;333;0;-
08.03.2020;05:00;-;-;331;0;-
08.03.2020;06:00;-;-;332;0;-
08.03.2020;07:00;-;-;332;0;-
08.03.2020;08:00;-;-;218;0;-
08.03.2020;09:00;-;-;0;0;-
08.03.2020;10:00;-;-;0;0;-
08.03.2020;11:00;-;-;0;0;-
08.03.2020;12:00;-;-;0;0;-
08.03.2020;13:00;-;-;0;0;-
08.03.2020;14:00;-;-;0;0;-
08.03.2020;15:00;-;-;0;0;-
08.03.2020;16:00;-;-;0;0;-
08.03.2020;17:00;-;-;17;0;-
08.03.2020;18:00;-;-;308;0;-
08.03.2020;19:00;-;-;507;0;-
08.03.2020;20:00;-;-;507;0;-
08.03.2020;21:00;-;-;512;0;-
08.03.2020;22:00;-;-;521;0;-
08.03.2020;23:00;-;-;488;0;-
09.03.2020;00:00;-;-;490;0;-
09.03.2020;01:00;-;-;489;0;-
09.03.2020;02:00;-;-;486;0;-
09.03.2020;03:00;-;-;490;0;-
09.03.2020;04:00;-;-;493;0;-
09.03.2020;05:00;-;-;572;0;-
09.03.2020;06:00;-;-;548;0;-
09.03.2020;07:00;-;-;576;0;-
09.03.2020;08:00;-;-;577;0;-
09.03.2020;09:00;-;-;576;0;-
09.03.2020;10:00;-;-;575;0;-
09.03.2020;11:00;-;-;575;0;-
09.03.2020;12:00;-;-;576;0;-
09.03.2020;13:00;-;-;575;0;-
09.03.2020;14:00;-;-;574;0;-
09.03.2020;15:00;-;-;547;0;-
09.03.2020;16:00;-;-;524;0;-
09.03.2020;17:00;-;-;570;0;-
09.03.2020;18:00;-;-;578;0;-
09.03.2020;19:00;-;-;576;0;-
09.03.2020;20:00;-;-;570;0;-
09.03.2020;21:00;-;-;541;0;-
09.03.2020;22:00;-;-;259;0;-
09.03.2020;23:00;-;-;0;0;-
10.03.2020;00:00;-;-;0;0;-
10.03.2020;01:00;-;-;0;0;-
10.03.2020;02:00;-;-;0;0;-
10.03.2020;03:00;-;-;0;0;-
10.03.2020;04:00;-;-;18;0;-
10.03.2020;05:00;-;-;269;0;-
10.03.2020;06:00;-;-;490;0;-
10.03.2020;07:00;-;-;509;0;-
10.03.2020;08:00;-;-;538;0;-
10.03.2020;09:00;-;-;545;0;-
10.03.2020;10:00;-;-;493;0;-
10.03.2020;11:00;-;-;494;0;-
10.03.2020;12:00;-;-;490;0;-
10.03.2020;13:00;-;-;490;0;-
10.03.2020;14:00;-;-;554;0;-
10.03.2020;15:00;-;-;552;0;-
10.03.2020;16:00;-;-;490;0;-
10.03.2020;17:00;-;-;490;0;-
10.03.2020;18:00;-;-;490;0;-
10.03.2020;19:00;-;-;414;0;-
10.03.2020;20:00;-;-;392;0;-
10.03.2020;21:00;-;-;69;0;-
10.03.2020;22:00;-;-;0;0;-
10.03.2020;23:00;-;-;0;0;-
11.03.2020;00:00;-;-;0;0;-
11.03.2020;01:00;-;-;0;0;-
11.03.2020;02:00;-;-;0;0;-
11.03.2020;03:00;-;-;0;0;-
11.03.2020;04:00;-;-;17;0;-
11.03.2020;05:00;-;-;252;0;-
11.03.2020;06:00;-;-;500;0;-
11.03.2020;07:00;-;-;551;0;-
11.03.2020;08:00;-;-;551;0;-
11.03.2020;09:00;-;-;551;0;-
11.03.2020;10:00;-;-;551;0;-
11.03.2020;11:00;-;-;551;0;-
11.03.2020;12:00;-;-;548;0;-
11.03.2020;13:00;-;-;509;0;-
11.03.2020;14:00;-;-;507;0;-
11.03.2020;15:00;-;-;543;0;-
11.03.2020;16:00;-;-;554;0;-
11.03.2020;17:00;-;-;554;0;-
11.03.2020;18:00;-;-;553;0;-
11.03.2020;19:00;-;-;552;0;-
11.03.2020;20:00;-;-;534;0;-
11.03.2020;21:00;-;-;487;0;-
11.03.2020;22:00;-;-;313;0;-
11.03.2020;23:00;-;-;0;0;-
12.03.2020;00:00;-;-;0;0;-
12.03.2020;01:00;-;-;0;0;-
12.03.2020;02:00;-;-;0;0;-
12.03.2020;03:00;-;-;0;0;-
12.03.2020;04:00;-;-;0;0;-
12.03.2020;05:00;-;-;107;0;-
12.03.2020;06:00;-;-;350;0;-
12.03.2020;07:00;-;-;484;0;-
12.03.2020;08:00;-;-;488;0;-
12.03.2020;09:00;-;-;344;0;-
12.03.2020;10:00;-;-;352;0;-
12.03.2020;11:00;-;-;342;0;-
12.03.2020;12:00;-;-;342;0;-
12.03.2020;13:00;-;-;343;0;-
12.03.2020;14:00;-;-;340;0;-
12.03.2020;15:00;-;-;369;0;-
12.03.2020;16:00;-;-;431;0;-
12.03.2020;17:00;-;-;496;0;-
12.03.2020;18:00;-;-;574;0;-
12.03.2020;19:00;-;-;570;0;-
12.03.2020;20:00;-;-;565;0;-
12.03.2020;21:00;-;-;548;0;-
12.03.2020;22:00;-;-;312;0;-
12.03.2020;23:00;-;-;0;0;-
13.03.2020;00:00;-;-;0;0;-
13.03.2020;01:00;-;-;0;0;-
13.03.2020;02:00;-;-;0;0;-
13.03.2020;03:00;-;-;0;0;-
13.03.2020;04:00;-;-;0;0;-
13.03.2020;05:00;-;-;18;0;-
13.03.2020;06:00;-;-;253;0;-
13.03.2020;07:00;-;-;429;0;-
13.03.2020;08:00;-;-;412;0;-
13.03.2020;09:00;-;-;345;0;-
13.03.2020;10:00;-;-;351;0;-
13.03.2020;11:00;-;-;374;0;-
13.03.2020;12:00;-;-;343;0;-
13.03.2020;13:00;-;-;341;0;-
13.03.2020;14:00;-;-;335;0;-
13.03.2020;15:00;-;-;374;0;-
13.03.2020;16:00;-;-;404;0;-
13.03.2020;17:00;-;-;488;0;-
13.03.2020;18:00;-;-;551;0;-
13.03.2020;19:00;-;-;558;0;-
13.03.2020;20:00;-;-;562;0;-
13.03.2020;21:00;-;-;566;0;-
13.03.2020;22:00;-;-;574;0;-
13.03.2020;23:00;-;-;579;0;-
14.03.2020;00:00;-;-;580;0;-
14.03.2020;01:00;-;-;579;0;-
14.03.2020;02:00;-;-;579;0;-
14.03.2020;03:00;-;-;580;0;-
14.03.2020;04:00;-;-;580;0;-
14.03.2020;05:00;-;-;580;0;-
14.03.2020;06:00;-;-;580;0;-
14.03.2020;07:00;-;-;581;0;-
14.03.2020;08:00;-;-;555;0;-
14.03.2020;09:00;-;-;523;0;-
14.03.2020;10:00;-;-;523;0;-
14.03.2020;11:00;-;-;482;0;-
14.03.2020;12:00;-;-;481;0;-
14.03.2020;13:00;-;-;477;0;-
14.03.2020;14:00;-;-;470;0;-
14.03.2020;15:00;-;-;525;0;-
14.03.2020;16:00;-;-;488;0;-
14.03.2020;17:00;-;-;550;0;-
14.03.2020;18:00;-;-;576;0;-
14.03.2020;19:00;-;-;570;0;-
14.03.2020;20:00;-;-;561;0;-
14.03.2020;21:00;-;-;556;0;-
14.03.2020;22:00;-;-;554;0;-
14.03.2020;23:00;-;-;353;0;-
15.03.2020;00:00;-;-;407;0;-
15.03.2020;01:00;-;-;348;0;-
15.03.2020;02:00;-;-;350;0;-
15.03.2020;03:00;-;-;347;0;-
15.03.2020;04:00;-;-;348;0;-
15.03.2020;05:00;-;-;243;0;-
15.03.2020;06:00;-;-;0;0;-
15.03.2020;07:00;-;-;0;0;-
15.03.2020;08:00;-;-;0;0;-
15.03.2020;09:00;-;-;0;0;-
15.03.2020;10:00;-;-;0;0;-
15.03.2020;11:00;-;-;0;0;-
15.03.2020;12:00;-;-;0;0;-
15.03.2020;13:00;-;-;0;0;-
15.03.2020;14:00;-;-;0;0;-
15.03.2020;15:00;-;-;0;0;-
15.03.2020;16:00;-;-;0;0;-
15.03.2020;17:00;-;-;64;0;-
15.03.2020;18:00;-;-;264;0;-
15.03.2020;19:00;-;-;491;0;-
15.03.2020;20:00;-;-;550;0;-
15.03.2020;21:00;-;-;507;0;-
15.03.2020;22:00;-;-;505;0;-
15.03.2020;23:00;-;-;379;0;-
16.03.2020;00:00;-;-;369;0;-
16.03.2020;01:00;-;-;354;0;-
16.03.2020;02:00;-;-;348;0;-
16.03.2020;03:00;-;-;349;0;-
16.03.2020;04:00;-;-;355;0;-
16.03.2020;05:00;-;-;362;0;-
16.03.2020;06:00;-;-;546;0;-
16.03.2020;07:00;-;-;583;0;-
16.03.2020;08:00;-;-;550;0;-
16.03.2020;09:00;-;-;581;0;-
16.03.2020;10:00;-;-;497;0;-
16.03.2020;11:00;-;-;570;0;-
16.03.2020;12:00;-;-;567;0;-
16.03.2020;13:00;-;-;496;0;-
16.03.2020;14:00;-;-;505;0;-
16.03.2020;15:00;-;-;507;0;-
16.03.2020;16:00;-;-;548;0;-
16.03.2020;17:00;-;-;534;0;-
16.03.2020;18:00;-;-;568;0;-
16.03.2020;19:00;-;-;571;0;-
16.03.2020;20:00;-;-;571;0;-
16.03.2020;21:00;-;-;580;0;-
16.03.2020;22:00;-;-;585;0;-
16.03.2020;23:00;-;-;573;0;-
17.03.2020;00:00;-;-;574;0;-
17.03.2020;01:00;-;-;582;0;-
17.03.2020;02:00;-;-;583;0;-
17.03.2020;03:00;-;-;584;0;-
17.03.2020;04:00;-;-;577;0;-
17.03.2020;05:00;-;-;580;0;-
17.03.2020;06:00;-;-;589;0;-
17.03.2020;07:00;-;-;579;0;-
17.03.2020;08:00;-;-;585;0;-
17.03.2020;09:00;-;-;579;0;-
17.03.2020;10:00;-;-;574;0;-
17.03.2020;11:00;-;-;568;0;-
17.03.2020;12:00;-;-;563;0;-
17.03.2020;13:00;-;-;554;0;-
17.03.2020;14:00;-;-;552;0;-
17.03.2020;15:00;-;-;549;0;-
17.03.2020;16:00;-;-;551;0;-
17.03.2020;17:00;-;-;552;0;-
17.03.2020;18:00;-;-;566;0;-
17.03.2020;19:00;-;-;570;0;-
17.03.2020;20:00;-;-;555;0;-
17.03.2020;21:00;-;-;570;0;-
17.03.2020;22:00;-;-;576;0;-
17.03.2020;23:00;-;-;567;0;-
18.03.2020;00:00;-;-;567;0;-
18.03.2020;01:00;-;-;576;0;-
18.03.2020;02:00;-;-;496;0;-
18.03.2020;03:00;-;-;349;0;-
18.03.2020;04:00;-;-;364;0;-
18.03.2020;05:00;-;-;406;0;-
18.03.2020;06:00;-;-;559;0;-
18.03.2020;07:00;-;-;584;0;-
18.03.2020;08:00;-;-;558;0;-
18.03.2020;09:00;-;-;495;0;-
18.03.2020;10:00;-;-;419;0;-
18.03.2020;11:00;-;-;346;0;-
18.03.2020;12:00;-;-;347;0;-
18.03.2020;13:00;-;-;346;0;-
18.03.2020;14:00;-;-;398;0;-
18.03.2020;15:00;-;-;475;0;-
18.03.2020;16:00;-;-;534;0;-
18.03.2020;17:00;-;-;550;0;-
18.03.2020;18:00;-;-;555;0;-
18.03.2020;19:00;-;-;560;0;-
18.03.2020;20:00;-;-;563;0;-
18.03.2020;21:00;-;-;568;0;-
18.03.2020;22:00;-;-;572;0;-
18.03.2020;23:00;-;-;575;0;-
19.03.2020;00:00;-;-;576;0;-
19.03.2020;01:00;-;-;579;0;-
19.03.2020;02:00;-;-;581;0;-
19.03.2020;03:00;-;-;583;0;-
19.03.2020;04:00;-;-;582;0;-
19.03.2020;05:00;-;-;581;0;-
19.03.2020;06:00;-;-;583;0;-
19.03.2020;07:00;-;-;588;0;-
19.03.2020;08:00;-;-;579;0;-
19.03.2020;09:00;-;-;574;0;-
19.03.2020;10:00;-;-;571;0;-
19.03.2020;11:00;-;-;569;0;-
19.03.2020;12:00;-;-;563;0;-
19.03.2020;13:00;-;-;561;0;-
19.03.2020;14:00;-;-;559;0;-
19.03.2020;15:00;-;-;557;0;-
19.03.2020;16:00;-;-;558;0;-
19.03.2020;17:00;-;-;560;0;-
19.03.2020;18:00;-;-;560;0;-
19.03.2020;19:00;-;-;561;0;-
19.03.2020;20:00;-;-;571;0;-
19.03.2020;21:00;-;-;573;0;-
19.03.2020;22:00;-;-;574;0;-
19.03.2020;23:00;-;-;575;0;-
20.03.2020;00:00;-;-;573;0;-
20.03.2020;01:00;-;-;577;0;-
20.03.2020;02:00;-;-;577;0;-
20.03.2020;03:00;-;-;577;0;-
20.03.2020;04:00;-;-;577;0;-
20.03.2020;05:00;-;-;578;0;-
20.03.2020;06:00;-;-;579;0;-
20.03.2020;07:00;-;-;579;0;-
20.03.2020;08:00;-;-;579;0;-
20.03.2020;09:00;-;-;579;0;-
20.03.2020;10:00;-;-;578;0;-
20.03.2020;11:00;-;-;579;0;-
20.03.2020;12:00;-;-;573;0;-
20.03.2020;13:00;-;-;574;0;-
20.03.2020;14:00;-;-;568;0;-
20.03.2020;15:00;-;-;575;0;-
20.03.2020;16:00;-;-;554;0;-
20.03.2020;17:00;-;-;560;0;-
20.03.2020;18:00;-;-;577;0;-
20.03.2020;19:00;-;-;579;0;-
20.03.2020;20:00;-;-;583;0;-
20.03.2020;21:00;-;-;389;0;-
20.03.2020;22:00;-;-;354;0;-
20.03.2020;23:00;-;-;354;0;-
21.03.2020;00:00;-;-;351;0;-
21.03.2020;01:00;-;-;347;0;-
21.03.2020;02:00;-;-;347;0;-
21.03.2020;03:00;-;-;346;0;-
21.03.2020;04:00;-;-;347;0;-
21.03.2020;05:00;-;-;347;0;-
21.03.2020;06:00;-;-;347;0;-
21.03.2020;07:00;-;-;348;0;-
21.03.2020;08:00;-;-;54;0;-
21.03.2020;09:00;-;-;0;0;-
21.03.2020;10:00;-;-;0;0;-
21.03.2020;11:00;-;-;0;0;-
21.03.2020;12:00;-;-;0;0;-
21.03.2020;13:00;-;-;0;0;-
21.03.2020;14:00;-;-;0;0;-
21.03.2020;15:00;-;-;0;0;-
21.03.2020;16:00;-;-;17;0;-
21.03.2020;17:00;-;-;242;0;-
21.03.2020;18:00;-;-;491;0;-
21.03.2020;19:00;-;-;496;0;-
21.03.2020;20:00;-;-;497;0;-
21.03.2020;21:00;-;-;348;0;-
21.03.2020;22:00;-;-;349;0;-
21.03.2020;23:00;-;-;340;0;-
22.03.2020;00:00;-;-;387;0;-
22.03.2020;01:00;-;-;500;0;-
22.03.2020;02:00;-;-;501;0;-
22.03.2020;03:00;-;-;455;0;-
22.03.2020;04:00;-;-;225;0;-
22.03.2020;05:00;-;-;0;0;-
22.03.2020;06:00;-;-;0;0;-
22.03.2020;07:00;-;-;0;0;-
22.03.2020;08:00;-;-;0;0;-
22.03.2020;09:00;-;-;0;0;-
22.03.2020;10:00;-;-;0;0;-
22.03.2020;11:00;-;-;0;0;-
22.03.2020;12:00;-;-;0;0;-
22.03.2020;13:00;-;-;0;0;-
22.03.2020;14:00;-;-;0;0;-
22.03.2020;15:00;-;-;0;0;-
22.03.2020;16:00;-;-;0;0;-
22.03.2020;17:00;-;-;0;0;-
22.03.2020;18:00;-;-;0;0;-
22.03.2020;19:00;-;-;95;0;-
22.03.2020;20:00;-;-;340;0;-
22.03.2020;21:00;-;-;352;0;-
22.03.2020;22:00;-;-;356;0;-
22.03.2020;23:00;-;-;357;0;-
23.03.2020;00:00;-;-;354;0;-
23.03.2020;01:00;-;-;351;0;-
23.03.2020;02:00;-;-;353;0;-
