Datum;Uhrzeit;Generation_DE KKI 2[MW]
08.02.2020;20:00;1.341
08.02.2020;21:00;1.325
08.02.2020;22:00;1.344
08.02.2020;23:00;1.424
09.02.2020;00:00;1.424
09.02.2020;01:00;1.406
09.02.2020;02:00;1.403
09.02.2020;03:00;1.279
09.02.2020;04:00;1.320
09.02.2020;05:00;1.319
09.02.2020;06:00;1.252
09.02.2020;07:00;1.210
09.02.2020;08:00;1.115
09.02.2020;09:00;1.161
09.02.2020;10:00;1.133
09.02.2020;11:00;955
09.02.2020;12:00;881
09.02.2020;13:00;976
09.02.2020;14:00;1.024
09.02.2020;15:00;1.214
09.02.2020;16:00;1.252
09.02.2020;17:00;1.269
09.02.2020;18:00;1.317
09.02.2020;19:00;1.267
09.02.2020;20:00;1.302
09.02.2020;21:00;1.256
09.02.2020;22:00;1.270
09.02.2020;23:00;1.267
10.02.2020;00:00;1.281
10.02.2020;01:00;1.222
10.02.2020;02:00;1.191
10.02.2020;03:00;1.255
10.02.2020;04:00;1.264
10.02.2020;05:00;1.304
10.02.2020;06:00;1.371
10.02.2020;07:00;1.375
10.02.2020;08:00;1.391
10.02.2020;09:00;1.392
10.02.2020;10:00;1.383
10.02.2020;11:00;1.380
10.02.2020;12:00;1.324
10.02.2020;13:00;1.353
10.02.2020;14:00;1.350
10.02.2020;15:00;1.313
10.02.2020;16:00;1.325
10.02.2020;17:00;1.403
10.02.2020;18:00;1.404
10.02.2020;19:00;1.411
10.02.2020;20:00;1.352
10.02.2020;21:00;1.335
10.02.2020;22:00;1.331
10.02.2020;23:00;1.328
11.02.2020;00:00;1.239
11.02.2020;01:00;1.139
11.02.2020;02:00;1.184
11.02.2020;03:00;1.199
11.02.2020;04:00;1.276
11.02.2020;05:00;1.317
11.02.2020;06:00;1.354
11.02.2020;07:00;1.410
11.02.2020;08:00;1.411
11.02.2020;09:00;1.409
11.02.2020;10:00;1.411
11.02.2020;11:00;1.404
11.02.2020;12:00;1.353
11.02.2020;13:00;1.309
11.02.2020;14:00;1.314
11.02.2020;15:00;1.308
11.02.2020;16:00;1.385
11.02.2020;17:00;1.411
11.02.2020;18:00;1.413
11.02.2020;19:00;1.406
11.02.2020;20:00;1.328
11.02.2020;21:00;1.306
11.02.2020;22:00;1.329
11.02.2020;23:00;1.330
12.02.2020;00:00;1.319
12.02.2020;01:00;1.300
12.02.2020;02:00;1.301
12.02.2020;03:00;1.303
12.02.2020;04:00;1.342
12.02.2020;05:00;1.332
12.02.2020;06:00;1.385
12.02.2020;07:00;1.421
12.02.2020;08:00;1.404
12.02.2020;09:00;1.406
12.02.2020;10:00;1.419
12.02.2020;11:00;1.417
12.02.2020;12:00;1.415
12.02.2020;13:00;1.407
12.02.2020;14:00;1.348
12.02.2020;15:00;1.386
12.02.2020;16:00;1.375
12.02.2020;17:00;1.417
12.02.2020;18:00;1.419
12.02.2020;19:00;1.392
12.02.2020;20:00;1.409
12.02.2020;21:00;1.352
12.02.2020;22:00;1.344
12.02.2020;23:00;1.303
13.02.2020;00:00;1.246
13.02.2020;01:00;1.300
13.02.2020;02:00;1.295
13.02.2020;03:00;1.294
13.02.2020;04:00;1.310
13.02.2020;05:00;1.344
13.02.2020;06:00;1.386
13.02.2020;07:00;1.414
13.02.2020;08:00;1.370
13.02.2020;09:00;1.423
13.02.2020;10:00;1.422
13.02.2020;11:00;1.420
13.02.2020;12:00;1.407
13.02.2020;13:00;1.374
13.02.2020;14:00;1.375
13.02.2020;15:00;1.414
13.02.2020;16:00;1.413
13.02.2020;17:00;1.412
13.02.2020;18:00;1.412
13.02.2020;19:00;1.408
13.02.2020;20:00;1.412
13.02.2020;21:00;1.409
13.02.2020;22:00;1.374
13.02.2020;23:00;1.349
14.02.2020;00:00;1.383
14.02.2020;01:00;1.381
14.02.2020;02:00;1.399
14.02.2020;03:00;1.398
14.02.2020;04:00;1.398
14.02.2020;05:00;1.405
14.02.2020;06:00;1.412
14.02.2020;07:00;1.411
14.02.2020;08:00;1.410
14.02.2020;09:00;1.412
14.02.2020;10:00;1.412
14.02.2020;11:00;1.413
14.02.2020;12:00;1.413
14.02.2020;13:00;1.413
14.02.2020;14:00;1.413
14.02.2020;15:00;1.413
14.02.2020;16:00;1.414
14.02.2020;17:00;1.413
14.02.2020;18:00;1.414
14.02.2020;19:00;1.331
14.02.2020;20:00;1.413
14.02.2020;21:00;1.411
14.02.2020;22:00;1.400
14.02.2020;23:00;1.362
15.02.2020;00:00;1.374
15.02.2020;01:00;1.414
15.02.2020;02:00;1.413
15.02.2020;03:00;1.412
15.02.2020;04:00;1.413
15.02.2020;05:00;1.413
15.02.2020;06:00;1.403
15.02.2020;07:00;1.417
15.02.2020;08:00;1.407
15.02.2020;09:00;1.423
15.02.2020;10:00;1.320
15.02.2020;11:00;1.221
15.02.2020;12:00;1.176
15.02.2020;13:00;1.123
15.02.2020;14:00;1.200
15.02.2020;15:00;1.286
15.02.2020;16:00;1.306
15.02.2020;17:00;1.413
15.02.2020;18:00;1.388
15.02.2020;19:00;1.239
15.02.2020;20:00;1.068
15.02.2020;21:00;973
15.02.2020;22:00;956
15.02.2020;23:00;1.106
16.02.2020;00:00;1.195
16.02.2020;01:00;984
16.02.2020;02:00;1.040
16.02.2020;03:00;961
16.02.2020;04:00;964
16.02.2020;05:00;1.027
16.02.2020;06:00;1.107
16.02.2020;07:00;1.228
16.02.2020;08:00;1.126
16.02.2020;09:00;1.261
16.02.2020;10:00;1.237
16.02.2020;11:00;1.117
16.02.2020;12:00;1.142
16.02.2020;13:00;1.195
16.02.2020;14:00;1.179
16.02.2020;15:00;1.200
16.02.2020;16:00;1.164
16.02.2020;17:00;1.189
16.02.2020;18:00;1.216
16.02.2020;19:00;1.241
16.02.2020;20:00;1.218
16.02.2020;21:00;1.196
16.02.2020;22:00;1.222
16.02.2020;23:00;1.255
17.02.2020;00:00;1.212
17.02.2020;01:00;1.080
17.02.2020;02:00;979
17.02.2020;03:00;979
17.02.2020;04:00;1.264
17.02.2020;05:00;1.258
17.02.2020;06:00;1.320
17.02.2020;07:00;1.400
17.02.2020;08:00;1.402
17.02.2020;09:00;1.400
17.02.2020;10:00;1.404
17.02.2020;11:00;1.404
17.02.2020;12:00;1.404
17.02.2020;13:00;1.404
17.02.2020;14:00;1.403
17.02.2020;15:00;1.403
17.02.2020;16:00;1.404
17.02.2020;17:00;1.404
17.02.2020;18:00;1.407
17.02.2020;19:00;1.408
17.02.2020;20:00;1.407
17.02.2020;21:00;1.410
17.02.2020;22:00;1.412
17.02.2020;23:00;1.414
18.02.2020;00:00;1.413
18.02.2020;01:00;1.415
18.02.2020;02:00;1.416
18.02.2020;03:00;1.416
18.02.2020;04:00;1.420
18.02.2020;05:00;1.420
18.02.2020;06:00;1.417
18.02.2020;07:00;1.415
18.02.2020;08:00;1.415
18.02.2020;09:00;1.415
18.02.2020;10:00;1.413
18.02.2020;11:00;1.412
18.02.2020;12:00;1.415
18.02.2020;13:00;1.416
18.02.2020;14:00;1.415
18.02.2020;15:00;1.414
18.02.2020;16:00;1.347
18.02.2020;17:00;1.323
18.02.2020;18:00;1.381
18.02.2020;19:00;1.387
18.02.2020;20:00;1.380
18.02.2020;21:00;1.381
18.02.2020;22:00;1.352
18.02.2020;23:00;1.304
19.02.2020;00:00;1.377
19.02.2020;01:00;1.410
19.02.2020;02:00;1.368
19.02.2020;03:00;1.294
19.02.2020;04:00;1.251
19.02.2020;05:00;1.364
19.02.2020;06:00;1.411
19.02.2020;07:00;1.319
19.02.2020;08:00;1.412
19.02.2020;09:00;1.410
19.02.2020;10:00;1.407
19.02.2020;11:00;1.374
19.02.2020;12:00;1.254
19.02.2020;13:00;1.375
19.02.2020;14:00;1.347
19.02.2020;15:00;1.336
19.02.2020;16:00;1.410
19.02.2020;17:00;1.322
19.02.2020;18:00;1.405
19.02.2020;19:00;1.408
19.02.2020;20:00;1.346
19.02.2020;21:00;1.265
19.02.2020;22:00;1.318
19.02.2020;23:00;1.342
20.02.2020;00:00;1.418
20.02.2020;01:00;1.392
20.02.2020;02:00;1.319
20.02.2020;03:00;1.415
20.02.2020;04:00;1.409
20.02.2020;05:00;1.395
20.02.2020;06:00;1.381
20.02.2020;07:00;1.420
20.02.2020;08:00;1.419
20.02.2020;09:00;1.419
20.02.2020;10:00;1.395
20.02.2020;11:00;1.385
20.02.2020;12:00;1.364
20.02.2020;13:00;1.353
20.02.2020;14:00;1.413
20.02.2020;15:00;1.395
20.02.2020;16:00;1.373
20.02.2020;17:00;1.401
20.02.2020;18:00;1.409
20.02.2020;19:00;1.414
20.02.2020;20:00;1.415
20.02.2020;21:00;1.415
20.02.2020;22:00;1.391
20.02.2020;23:00;1.356
21.02.2020;00:00;1.363
21.02.2020;01:00;1.357
21.02.2020;02:00;1.357
21.02.2020;03:00;1.277
21.02.2020;04:00;1.273
21.02.2020;05:00;1.365
21.02.2020;06:00;1.411
21.02.2020;07:00;1.338
21.02.2020;08:00;1.360
21.02.2020;09:00;1.246
21.02.2020;10:00;1.276
21.02.2020;11:00;1.339
21.02.2020;12:00;1.354
21.02.2020;13:00;1.348
21.02.2020;14:00;1.351
21.02.2020;15:00;1.336
21.02.2020;16:00;1.407
21.02.2020;17:00;1.413
21.02.2020;18:00;1.409
21.02.2020;19:00;1.401
21.02.2020;20:00;1.376
21.02.2020;21:00;1.408
21.02.2020;22:00;1.407
21.02.2020;23:00;1.347
22.02.2020;00:00;1.204
22.02.2020;01:00;1.220
22.02.2020;02:00;1.173
22.02.2020;03:00;1.082
22.02.2020;04:00;1.170
22.02.2020;05:00;1.163
22.02.2020;06:00;1.154
22.02.2020;07:00;1.205
22.02.2020;08:00;1.218
22.02.2020;09:00;1.140
22.02.2020;10:00;1.210
22.02.2020;11:00;1.207
22.02.2020;12:00;1.195
22.02.2020;13:00;1.165
22.02.2020;14:00;1.217
22.02.2020;15:00;1.214
22.02.2020;16:00;1.195
22.02.2020;17:00;1.209
22.02.2020;18:00;1.238
22.02.2020;19:00;1.221
22.02.2020;20:00;978
22.02.2020;21:00;907
22.02.2020;22:00;1.201
22.02.2020;23:00;1.230
23.02.2020;00:00;1.245
23.02.2020;01:00;1.240
23.02.2020;02:00;1.243
23.02.2020;03:00;1.209
23.02.2020;04:00;1.168
23.02.2020;05:00;1.168
23.02.2020;06:00;1.226
23.02.2020;07:00;1.259
23.02.2020;08:00;1.267
23.02.2020;09:00;1.266
23.02.2020;10:00;1.318
23.02.2020;11:00;1.362
23.02.2020;12:00;1.400
23.02.2020;13:00;1.366
23.02.2020;14:00;1.183
23.02.2020;15:00;1.172
23.02.2020;16:00;1.203
23.02.2020;17:00;1.280
23.02.2020;18:00;1.330
23.02.2020;19:00;1.263
23.02.2020;20:00;1.238
23.02.2020;21:00;1.145
23.02.2020;22:00;1.268
23.02.2020;23:00;1.266
24.02.2020;00:00;1.283
24.02.2020;01:00;1.258
24.02.2020;02:00;1.290
24.02.2020;03:00;1.308
24.02.2020;04:00;1.317
24.02.2020;05:00;1.412
24.02.2020;06:00;1.413
24.02.2020;07:00;1.413
24.02.2020;08:00;1.417
24.02.2020;09:00;1.413
24.02.2020;10:00;1.418
24.02.2020;11:00;1.418
24.02.2020;12:00;1.415
24.02.2020;13:00;1.415
24.02.2020;14:00;1.405
24.02.2020;15:00;1.401
24.02.2020;16:00;1.381
24.02.2020;17:00;1.414
24.02.2020;18:00;1.410
24.02.2020;19:00;1.365
24.02.2020;20:00;1.310
24.02.2020;21:00;1.163
24.02.2020;22:00;1.126
24.02.2020;23:00;1.140
25.02.2020;00:00;1.226
25.02.2020;01:00;1.234
25.02.2020;02:00;1.171
25.02.2020;03:00;1.160
25.02.2020;04:00;1.166
25.02.2020;05:00;1.234
25.02.2020;06:00;1.286
25.02.2020;07:00;1.404
25.02.2020;08:00;1.411
25.02.2020;09:00;1.395
25.02.2020;10:00;1.352
25.02.2020;11:00;1.306
25.02.2020;12:00;1.337
25.02.2020;13:00;1.345
25.02.2020;14:00;1.250
25.02.2020;15:00;1.300
25.02.2020;16:00;1.403
25.02.2020;17:00;1.404
25.02.2020;18:00;1.405
25.02.2020;19:00;1.403
25.02.2020;20:00;1.372
25.02.2020;21:00;1.389
25.02.2020;22:00;1.403
25.02.2020;23:00;1.400
26.02.2020;00:00;1.403
26.02.2020;01:00;1.362
26.02.2020;02:00;1.270
26.02.2020;03:00;1.316
26.02.2020;04:00;1.411
26.02.2020;05:00;1.388
26.02.2020;06:00;1.389
26.02.2020;07:00;1.407
26.02.2020;08:00;1.408
26.02.2020;09:00;1.402
26.02.2020;10:00;1.408
26.02.2020;11:00;1.408
26.02.2020;12:00;1.413
26.02.2020;13:00;1.404
26.02.2020;14:00;1.410
26.02.2020;15:00;1.414
26.02.2020;16:00;1.415
26.02.2020;17:00;1.416
26.02.2020;18:00;1.414
26.02.2020;19:00;1.412
26.02.2020;20:00;1.418
26.02.2020;21:00;1.417
26.02.2020;22:00;1.418
26.02.2020;23:00;1.415
27.02.2020;00:00;1.410
27.02.2020;01:00;1.412
27.02.2020;02:00;1.411
27.02.2020;03:00;1.413
27.02.2020;04:00;1.413
27.02.2020;05:00;1.410
27.02.2020;06:00;1.417
27.02.2020;07:00;1.417
27.02.2020;08:00;1.414
27.02.2020;09:00;1.416
27.02.2020;10:00;1.414
27.02.2020;11:00;1.417
27.02.2020;12:00;1.417
27.02.2020;13:00;1.418
27.02.2020;14:00;1.419
27.02.2020;15:00;1.419
27.02.2020;16:00;1.418
27.02.2020;17:00;1.418
27.02.2020;18:00;1.420
27.02.2020;19:00;1.416
27.02.2020;20:00;1.419
27.02.2020;21:00;1.412
27.02.2020;22:00;1.416
27.02.2020;23:00;1.417
28.02.2020;00:00;1.415
28.02.2020;01:00;1.415
28.02.2020;02:00;1.378
28.02.2020;03:00;1.377
28.02.2020;04:00;1.418
28.02.2020;05:00;1.419
28.02.2020;06:00;1.418
28.02.2020;07:00;1.416
28.02.2020;08:00;1.419
28.02.2020;09:00;1.418
28.02.2020;10:00;1.420
28.02.2020;11:00;1.415
28.02.2020;12:00;1.253
28.02.2020;13:00;1.261
28.02.2020;14:00;1.338
28.02.2020;15:00;1.416
28.02.2020;16:00;1.389
28.02.2020;17:00;1.420
28.02.2020;18:00;1.373
28.02.2020;19:00;1.320
28.02.2020;20:00;1.325
28.02.2020;21:00;1.342
28.02.2020;22:00;1.411
28.02.2020;23:00;1.421
29.02.2020;00:00;1.417
29.02.2020;01:00;1.349
29.02.2020;02:00;1.268
