Datum;Uhrzeit;Generation_DE Block 2 Tiefstack[MW];Generation_DE Gas-und-Dampfturbinen Tiefstack[MW]
17.03.2020;21:00;145;-
17.03.2020;22:00;139;-
17.03.2020;23:00;131;-
18.03.2020;00:00;119;-
18.03.2020;01:00;116;-
18.03.2020;02:00;102;-
18.03.2020;03:00;97;-
18.03.2020;04:00;120;-
18.03.2020;05:00;130;-
18.03.2020;06:00;142;-
18.03.2020;07:00;145;-
18.03.2020;08:00;148;-
18.03.2020;09:00;153;-
18.03.2020;10:00;149;-
18.03.2020;11:00;152;-
18.03.2020;12:00;149;-
18.03.2020;13:00;151;-
18.03.2020;14:00;143;-
18.03.2020;15:00;139;-
18.03.2020;16:00;134;-
18.03.2020;17:00;134;-
18.03.2020;18:00;151;-
18.03.2020;19:00;149;-
18.03.2020;20:00;123;-
18.03.2020;21:00;119;-
18.03.2020;22:00;105;-
18.03.2020;23:00;101;-
19.03.2020;00:00;94;-
19.03.2020;01:00;90;-
19.03.2020;02:00;90;-
19.03.2020;03:00;106;-
19.03.2020;04:00;113;-
19.03.2020;05:00;123;-
19.03.2020;06:00;137;-
19.03.2020;07:00;142;-
19.03.2020;08:00;143;-
19.03.2020;09:00;145;-
19.03.2020;10:00;149;-
19.03.2020;11:00;137;-
19.03.2020;12:00;118;-
19.03.2020;13:00;110;-
19.03.2020;14:00;103;-
19.03.2020;15:00;108;-
19.03.2020;16:00;120;-
19.03.2020;17:00;146;-
19.03.2020;18:00;154;-
19.03.2020;19:00;151;-
19.03.2020;20:00;129;-
19.03.2020;21:00;138;-
19.03.2020;22:00;141;-
19.03.2020;23:00;140;-
20.03.2020;00:00;139;-
20.03.2020;01:00;140;-
20.03.2020;02:00;140;-
20.03.2020;03:00;138;-
20.03.2020;04:00;139;-
20.03.2020;05:00;136;-
20.03.2020;06:00;137;-
20.03.2020;07:00;135;-
20.03.2020;08:00;134;-
20.03.2020;09:00;132;-
20.03.2020;10:00;132;-
20.03.2020;11:00;131;-
20.03.2020;12:00;137;-
20.03.2020;13:00;136;-
20.03.2020;14:00;128;-
20.03.2020;15:00;126;-
20.03.2020;16:00;134;-
20.03.2020;17:00;143;-
20.03.2020;18:00;140;-
20.03.2020;19:00;143;-
20.03.2020;20:00;143;-
20.03.2020;21:00;144;-
20.03.2020;22:00;143;-
20.03.2020;23:00;143;-
21.03.2020;00:00;131;-
21.03.2020;01:00;131;-
21.03.2020;02:00;129;-
21.03.2020;03:00;130;-
21.03.2020;04:00;132;-
21.03.2020;05:00;133;-
21.03.2020;06:00;137;-
21.03.2020;07:00;138;-
21.03.2020;08:00;139;-
21.03.2020;09:00;140;-
21.03.2020;10:00;143;-
21.03.2020;11:00;143;-
21.03.2020;12:00;144;-
21.03.2020;13:00;143;-
21.03.2020;14:00;138;-
21.03.2020;15:00;137;-
21.03.2020;16:00;139;-
21.03.2020;17:00;143;-
21.03.2020;18:00;145;-
21.03.2020;19:00;143;-
21.03.2020;20:00;145;-
21.03.2020;21:00;145;-
21.03.2020;22:00;149;-
21.03.2020;23:00;144;-
22.03.2020;00:00;142;-
22.03.2020;01:00;143;-
22.03.2020;02:00;143;-
22.03.2020;03:00;142;-
22.03.2020;04:00;140;-
22.03.2020;05:00;140;-
22.03.2020;06:00;140;-
22.03.2020;07:00;140;-
22.03.2020;08:00;124;-
22.03.2020;09:00;68;-
22.03.2020;10:00;55;-
22.03.2020;11:00;55;-
22.03.2020;12:00;54;-
22.03.2020;13:00;54;-
22.03.2020;14:00;55;-
22.03.2020;15:00;55;-
22.03.2020;16:00;68;-
22.03.2020;17:00;125;-
22.03.2020;18:00;144;-
22.03.2020;19:00;146;-
22.03.2020;20:00;138;-
22.03.2020;21:00;142;-
22.03.2020;22:00;145;-
22.03.2020;23:00;141;-
23.03.2020;00:00;142;-
23.03.2020;01:00;139;-
23.03.2020;02:00;138;-
23.03.2020;03:00;137;-
23.03.2020;04:00;137;-
23.03.2020;05:00;140;-
23.03.2020;06:00;145;-
23.03.2020;07:00;144;-
23.03.2020;08:00;147;-
23.03.2020;09:00;146;-
23.03.2020;10:00;144;-
23.03.2020;11:00;145;-
23.03.2020;12:00;139;-
23.03.2020;13:00;136;-
23.03.2020;14:00;134;-
23.03.2020;15:00;137;-
23.03.2020;16:00;134;-
23.03.2020;17:00;137;-
23.03.2020;18:00;143;-
23.03.2020;19:00;146;-
23.03.2020;20:00;147;-
23.03.2020;21:00;147;-
23.03.2020;22:00;144;-
23.03.2020;23:00;144;-
24.03.2020;00:00;142;-
24.03.2020;01:00;143;-
24.03.2020;02:00;142;-
24.03.2020;03:00;142;-
24.03.2020;04:00;140;-
24.03.2020;05:00;141;-
24.03.2020;06:00;148;-
24.03.2020;07:00;148;-
24.03.2020;08:00;149;-
24.03.2020;09:00;148;-
24.03.2020;10:00;149;-
24.03.2020;11:00;149;-
24.03.2020;12:00;147;-
24.03.2020;13:00;134;-
24.03.2020;14:00;125;-
24.03.2020;15:00;108;-
24.03.2020;16:00;121;-
24.03.2020;17:00;138;-
24.03.2020;18:00;139;-
24.03.2020;19:00;139;-
24.03.2020;20:00;142;-
24.03.2020;21:00;142;-
24.03.2020;22:00;141;-
24.03.2020;23:00;140;-
25.03.2020;00:00;138;-
25.03.2020;01:00;141;-
25.03.2020;02:00;143;-
25.03.2020;03:00;141;-
25.03.2020;04:00;140;-
25.03.2020;05:00;143;-
25.03.2020;06:00;139;-
25.03.2020;07:00;138;-
25.03.2020;08:00;143;-
25.03.2020;09:00;146;-
25.03.2020;10:00;145;-
25.03.2020;11:00;146;-
25.03.2020;12:00;134;-
25.03.2020;13:00;117;-
25.03.2020;14:00;116;-
25.03.2020;15:00;110;-
25.03.2020;16:00;115;-
25.03.2020;17:00;131;-
25.03.2020;18:00;139;-
25.03.2020;19:00;143;-
25.03.2020;20:00;145;-
25.03.2020;21:00;144;-
25.03.2020;22:00;144;-
25.03.2020;23:00;143;-
26.03.2020;00:00;147;-
26.03.2020;01:00;147;-
26.03.2020;02:00;145;-
26.03.2020;03:00;144;-
26.03.2020;04:00;143;-
26.03.2020;05:00;148;-
26.03.2020;06:00;145;-
26.03.2020;07:00;145;-
26.03.2020;08:00;147;-
26.03.2020;09:00;143;-
26.03.2020;10:00;140;-
26.03.2020;11:00;125;-
26.03.2020;12:00;116;-
26.03.2020;13:00;110;-
26.03.2020;14:00;112;-
26.03.2020;15:00;104;-
26.03.2020;16:00;115;-
26.03.2020;17:00;90;-
26.03.2020;18:00;126;-
26.03.2020;19:00;138;-
26.03.2020;20:00;138;-
26.03.2020;21:00;140;-
26.03.2020;22:00;143;-
26.03.2020;23:00;144;-
27.03.2020;00:00;147;-
27.03.2020;01:00;145;-
27.03.2020;02:00;145;-
27.03.2020;03:00;144;-
27.03.2020;04:00;143;-
27.03.2020;05:00;145;-
27.03.2020;06:00;145;-
27.03.2020;07:00;145;-
27.03.2020;08:00;145;-
27.03.2020;09:00;128;-
27.03.2020;10:00;109;-
27.03.2020;11:00;96;-
27.03.2020;12:00;88;-
27.03.2020;13:00;95;-
27.03.2020;14:00;93;-
27.03.2020;15:00;90;-
27.03.2020;16:00;88;-
27.03.2020;17:00;100;-
27.03.2020;18:00;130;-
27.03.2020;19:00;135;-
27.03.2020;20:00;146;-
27.03.2020;21:00;146;-
27.03.2020;22:00;142;-
27.03.2020;23:00;134;-
28.03.2020;00:00;125;-
28.03.2020;01:00;122;-
28.03.2020;02:00;122;-
28.03.2020;03:00;124;-
28.03.2020;04:00;123;-
28.03.2020;05:00;135;-
28.03.2020;06:00;142;-
28.03.2020;07:00;143;-
28.03.2020;08:00;141;-
28.03.2020;09:00;116;-
28.03.2020;10:00;118;-
28.03.2020;11:00;108;-
28.03.2020;12:00;94;-
28.03.2020;13:00;85;-
28.03.2020;14:00;81;-
28.03.2020;15:00;84;-
28.03.2020;16:00;93;-
28.03.2020;17:00;106;-
28.03.2020;18:00;111;-
28.03.2020;19:00;126;-
28.03.2020;20:00;120;-
28.03.2020;21:00;112;-
28.03.2020;22:00;114;-
28.03.2020;23:00;103;-
29.03.2020;00:00;94;-
29.03.2020;01:00;94;-
29.03.2020;03:00;102;-
29.03.2020;04:00;117;-
29.03.2020;05:00;116;-
29.03.2020;06:00;116;-
29.03.2020;07:00;129;-
29.03.2020;08:00;131;-
29.03.2020;09:00;125;-
29.03.2020;10:00;67;-
29.03.2020;11:00;62;-
29.03.2020;12:00;62;-
29.03.2020;13:00;68;-
29.03.2020;14:00;69;-
29.03.2020;15:00;86;-
29.03.2020;16:00;73;-
29.03.2020;17:00;63;-
29.03.2020;18:00;128;-
29.03.2020;19:00;142;-
29.03.2020;20:00;140;-
29.03.2020;21:00;142;-
29.03.2020;22:00;143;-
29.03.2020;23:00;142;-
30.03.2020;00:00;140;-
30.03.2020;01:00;140;-
30.03.2020;02:00;140;-
30.03.2020;03:00;139;-
30.03.2020;04:00;140;-
30.03.2020;05:00;144;-
30.03.2020;06:00;145;-
30.03.2020;07:00;142;-
30.03.2020;08:00;143;-
30.03.2020;09:00;143;-
30.03.2020;10:00;142;-
30.03.2020;11:00;141;-
30.03.2020;12:00;141;-
30.03.2020;13:00;142;-
30.03.2020;14:00;141;-
30.03.2020;15:00;140;-
30.03.2020;16:00;139;-
30.03.2020;17:00;139;-
30.03.2020;18:00;139;-
30.03.2020;19:00;141;-
30.03.2020;20:00;143;-
30.03.2020;21:00;141;-
30.03.2020;22:00;140;-
30.03.2020;23:00;146;-
31.03.2020;00:00;146;-
31.03.2020;01:00;141;-
31.03.2020;02:00;138;-
31.03.2020;03:00;138;-
31.03.2020;04:00;139;-
31.03.2020;05:00;145;-
31.03.2020;06:00;147;-
31.03.2020;07:00;144;-
31.03.2020;08:00;144;-
31.03.2020;09:00;143;-
31.03.2020;10:00;147;-
31.03.2020;11:00;146;-
31.03.2020;12:00;145;-
31.03.2020;13:00;143;-
31.03.2020;14:00;145;-
31.03.2020;15:00;147;-
31.03.2020;16:00;146;-
31.03.2020;17:00;146;-
31.03.2020;18:00;132;-
31.03.2020;19:00;131;-
31.03.2020;20:00;139;-
31.03.2020;21:00;140;-
31.03.2020;22:00;145;-
31.03.2020;23:00;146;-
01.04.2020;00:00;142;-
01.04.2020;01:00;138;-
01.04.2020;02:00;137;-
01.04.2020;03:00;135;-
01.04.2020;04:00;136;-
01.04.2020;05:00;143;-
01.04.2020;06:00;148;-
01.04.2020;07:00;145;-
01.04.2020;08:00;143;-
01.04.2020;09:00;142;-
01.04.2020;10:00;142;-
01.04.2020;11:00;144;-
01.04.2020;12:00;145;-
01.04.2020;13:00;145;-
01.04.2020;14:00;144;-
01.04.2020;15:00;140;-
01.04.2020;16:00;140;-
01.04.2020;17:00;141;-
01.04.2020;18:00;145;-
01.04.2020;19:00;146;-
01.04.2020;20:00;145;-
01.04.2020;21:00;144;-
01.04.2020;22:00;139;-
01.04.2020;23:00;122;-
02.04.2020;00:00;110;-
02.04.2020;01:00;108;-
02.04.2020;02:00;108;-
02.04.2020;03:00;106;-
02.04.2020;04:00;113;-
02.04.2020;05:00;133;-
02.04.2020;06:00;142;-
02.04.2020;07:00;146;-
02.04.2020;08:00;144;-
02.04.2020;09:00;149;-
02.04.2020;10:00;149;-
02.04.2020;11:00;139;-
02.04.2020;12:00;132;-
02.04.2020;13:00;131;-
02.04.2020;14:00;127;-
02.04.2020;15:00;113;-
02.04.2020;16:00;121;-
02.04.2020;17:00;124;-
02.04.2020;18:00;130;-
02.04.2020;19:00;131;-
02.04.2020;20:00;133;-
02.04.2020;21:00;130;-
02.04.2020;22:00;116;-
02.04.2020;23:00;112;-
03.04.2020;00:00;99;-
03.04.2020;01:00;98;-
03.04.2020;02:00;96;-
03.04.2020;03:00;107;-
03.04.2020;04:00;120;-
03.04.2020;05:00;129;-
03.04.2020;06:00;136;-
03.04.2020;07:00;141;-
03.04.2020;08:00;142;-
03.04.2020;09:00;143;-
03.04.2020;10:00;143;-
03.04.2020;11:00;131;-
03.04.2020;12:00;132;-
03.04.2020;13:00;131;-
03.04.2020;14:00;125;-
03.04.2020;15:00;121;-
03.04.2020;16:00;118;-
03.04.2020;17:00;131;-
03.04.2020;18:00;138;-
03.04.2020;19:00;140;-
03.04.2020;20:00;141;-
03.04.2020;21:00;139;-
03.04.2020;22:00;138;-
03.04.2020;23:00;141;-
04.04.2020;00:00;139;-
04.04.2020;01:00;132;-
04.04.2020;02:00;131;-
04.04.2020;03:00;134;-
04.04.2020;04:00;137;-
04.04.2020;05:00;139;-
04.04.2020;06:00;142;-
04.04.2020;07:00;143;-
04.04.2020;08:00;145;-
04.04.2020;09:00;147;-
04.04.2020;10:00;141;-
04.04.2020;11:00;133;-
04.04.2020;12:00;115;-
04.04.2020;13:00;115;-
04.04.2020;14:00;96;-
04.04.2020;15:00;77;-
04.04.2020;16:00;93;-
04.04.2020;17:00;102;-
04.04.2020;18:00;119;-
04.04.2020;19:00;135;-
04.04.2020;20:00;140;-
04.04.2020;21:00;138;-
04.04.2020;22:00;121;-
04.04.2020;23:00;120;-
05.04.2020;00:00;122;-
05.04.2020;01:00;124;-
05.04.2020;02:00;121;-
05.04.2020;03:00;120;-
05.04.2020;04:00;126;-
05.04.2020;05:00;130;-
05.04.2020;06:00;139;-
05.04.2020;07:00;138;-
05.04.2020;08:00;122;-
05.04.2020;09:00;108;-
05.04.2020;10:00;92;-
05.04.2020;11:00;71;-
05.04.2020;12:00;72;-
05.04.2020;13:00;75;-
05.04.2020;14:00;78;-
05.04.2020;15:00;78;-
05.04.2020;16:00;78;-
05.04.2020;17:00;78;-
05.04.2020;18:00;72;-
05.04.2020;19:00;79;-
05.04.2020;20:00;97;-
05.04.2020;21:00;91;-
05.04.2020;22:00;89;-
05.04.2020;23:00;81;-
06.04.2020;00:00;75;-
06.04.2020;01:00;73;-
06.04.2020;02:00;76;-
06.04.2020;03:00;84;-
06.04.2020;04:00;93;-
06.04.2020;05:00;109;-
06.04.2020;06:00;133;-
06.04.2020;07:00;140;-
06.04.2020;08:00;131;-
06.04.2020;09:00;106;-
06.04.2020;10:00;80;-
06.04.2020;11:00;63;-
06.04.2020;12:00;64;-
06.04.2020;13:00;67;-
06.04.2020;14:00;69;-
06.04.2020;15:00;71;-
06.04.2020;16:00;73;-
06.04.2020;17:00;72;-
06.04.2020;18:00;71;-
06.04.2020;19:00;69;-
06.04.2020;20:00;64;-
06.04.2020;21:00;62;-
06.04.2020;22:00;63;-
06.04.2020;23:00;65;-
07.04.2020;00:00;63;-
07.04.2020;01:00;61;-
07.04.2020;02:00;60;-
07.04.2020;03:00;60;-
07.04.2020;04:00;77;-
07.04.2020;05:00;77;-
07.04.2020;06:00;96;-
07.04.2020;07:00;89;-
07.04.2020;08:00;83;-
07.04.2020;09:00;71;-
07.04.2020;10:00;63;-
07.04.2020;11:00;63;-
07.04.2020;12:00;63;-
07.04.2020;13:00;64;-
07.04.2020;14:00;66;-
07.04.2020;15:00;66;-
07.04.2020;16:00;67;-
07.04.2020;17:00;68;-
07.04.2020;18:00;90;-
07.04.2020;19:00;160;-
07.04.2020;20:00;164;-
07.04.2020;21:00;104;-
07.04.2020;22:00;69;-
07.04.2020;23:00;67;-
08.04.2020;00:00;66;-
08.04.2020;01:00;68;-
08.04.2020;02:00;66;-
08.04.2020;03:00;73;-
08.04.2020;04:00;68;-
08.04.2020;05:00;72;-
08.04.2020;06:00;83;-
08.04.2020;07:00;97;-
08.04.2020;08:00;96;-
08.04.2020;09:00;82;-
08.04.2020;10:00;80;-
08.04.2020;11:00;75;-
08.04.2020;12:00;74;-
08.04.2020;13:00;69;-
08.04.2020;14:00;71;-
08.04.2020;15:00;74;-
08.04.2020;16:00;75;-
08.04.2020;17:00;76;-
08.04.2020;18:00;90;-
08.04.2020;19:00;159;-
08.04.2020;20:00;162;-
08.04.2020;21:00;161;-
08.04.2020;22:00;87;-
08.04.2020;23:00;64;-
09.04.2020;00:00;66;-
09.04.2020;01:00;66;-
09.04.2020;02:00;65;-
09.04.2020;03:00;62;-
09.04.2020;04:00;61;-
09.04.2020;05:00;66;-
09.04.2020;06:00;92;-
09.04.2020;07:00;99;-
09.04.2020;08:00;87;-
09.04.2020;09:00;66;-
09.04.2020;10:00;62;-
09.04.2020;11:00;62;-
09.04.2020;12:00;62;-
09.04.2020;13:00;64;-
09.04.2020;14:00;66;-
09.04.2020;15:00;68;-
09.04.2020;16:00;68;-
09.04.2020;17:00;65;-
09.04.2020;18:00;62;-
09.04.2020;19:00;62;-
09.04.2020;20:00;73;-
09.04.2020;21:00;68;-
09.04.2020;22:00;65;-
09.04.2020;23:00;69;-
10.04.2020;00:00;76;-
10.04.2020;01:00;85;-
10.04.2020;02:00;89;-
10.04.2020;03:00;101;-
10.04.2020;04:00;114;-
10.04.2020;05:00;124;-
10.04.2020;06:00;129;-
10.04.2020;07:00;129;-
10.04.2020;08:00;97;-
10.04.2020;09:00;71;-
10.04.2020;10:00;70;-
10.04.2020;11:00;65;-
10.04.2020;12:00;65;-
10.04.2020;13:00;65;-
10.04.2020;14:00;63;-
10.04.2020;15:00;64;-
10.04.2020;16:00;66;-
10.04.2020;17:00;68;-
10.04.2020;18:00;85;-
10.04.2020;19:00;91;-
10.04.2020;20:00;100;-
10.04.2020;21:00;105;-
10.04.2020;22:00;86;-
10.04.2020;23:00;70;-
11.04.2020;00:00;66;-
11.04.2020;01:00;66;-
11.04.2020;02:00;73;-
11.04.2020;03:00;80;-
11.04.2020;04:00;88;-
11.04.2020;05:00;91;-
11.04.2020;06:00;102;-
11.04.2020;07:00;98;-
11.04.2020;08:00;96;-
11.04.2020;09:00;80;-
11.04.2020;10:00;63;-
11.04.2020;11:00;60;-
11.04.2020;12:00;60;-
11.04.2020;13:00;61;-
11.04.2020;14:00;61;-
11.04.2020;15:00;63;-
11.04.2020;16:00;65;-
11.04.2020;17:00;65;-
11.04.2020;18:00;63;-
11.04.2020;19:00;64;-
11.04.2020;20:00;73;-
11.04.2020;21:00;70;-
11.04.2020;22:00;65;-
11.04.2020;23:00;64;-
12.04.2020;00:00;64;-
12.04.2020;01:00;64;-
12.04.2020;02:00;64;-
12.04.2020;03:00;64;-
12.04.2020;04:00;66;-
12.04.2020;05:00;65;-
12.04.2020;06:00;64;-
12.04.2020;07:00;64;-
12.04.2020;08:00;65;-
12.04.2020;09:00;66;-
12.04.2020;10:00;67;-
12.04.2020;11:00;67;-
12.04.2020;12:00;71;-
12.04.2020;13:00;71;-
12.04.2020;14:00;73;-
12.04.2020;15:00;74;-
12.04.2020;16:00;72;-
12.04.2020;17:00;71;-
12.04.2020;18:00;68;-
12.04.2020;19:00;68;-
12.04.2020;20:00;80;-
12.04.2020;21:00;79;-
12.04.2020;22:00;66;-
12.04.2020;23:00;63;-
13.04.2020;00:00;62;-
13.04.2020;01:00;64;-
13.04.2020;02:00;67;-
13.04.2020;03:00;67;-
13.04.2020;04:00;74;-
13.04.2020;05:00;80;-
13.04.2020;06:00;113;-
13.04.2020;07:00;119;-
13.04.2020;08:00;113;-
13.04.2020;09:00;98;-
13.04.2020;10:00;81;-
13.04.2020;11:00;82;-
13.04.2020;12:00;80;-
13.04.2020;13:00;64;-
13.04.2020;14:00;63;-
13.04.2020;15:00;64;-
13.04.2020;16:00;63;-
13.04.2020;17:00;66;-
13.04.2020;18:00;75;-
13.04.2020;19:00;109;-
13.04.2020;20:00;121;-
13.04.2020;21:00;127;-
13.04.2020;22:00;117;-
13.04.2020;23:00;106;-
14.04.2020;00:00;95;-
14.04.2020;01:00;103;-
14.04.2020;02:00;78;-
14.04.2020;03:00;0;-
14.04.2020;04:00;0;-
14.04.2020;05:00;0;-
14.04.2020;06:00;0;-
14.04.2020;07:00;0;-
14.04.2020;08:00;0;-
14.04.2020;09:00;30;-
14.04.2020;10:00;125;-
14.04.2020;11:00;80;-
14.04.2020;12:00;81;-
14.04.2020;13:00;81;-
14.04.2020;14:00;79;-
14.04.2020;15:00;79;-
14.04.2020;16:00;89;-
14.04.2020;17:00;96;-
14.04.2020;18:00;101;-
14.04.2020;19:00;111;-
14.04.2020;20:00;124;-
14.04.2020;21:00;120;-
14.04.2020;22:00;113;-
14.04.2020;23:00;99;-
15.04.2020;00:00;97;-
15.04.2020;01:00;101;-
15.04.2020;02:00;102;-
15.04.2020;03:00;101;-
15.04.2020;04:00;103;-
15.04.2020;05:00;113;-
15.04.2020;06:00;119;-
15.04.2020;07:00;131;-
15.04.2020;08:00;129;-
15.04.2020;09:00;125;-
15.04.2020;10:00;98;-
15.04.2020;11:00;84;-
15.04.2020;12:00;81;-
15.04.2020;13:00;76;-
15.04.2020;14:00;66;-
15.04.2020;15:00;69;-
15.04.2020;16:00;67;-
15.04.2020;17:00;115;-
15.04.2020;18:00;168;-
15.04.2020;19:00;163;-
15.04.2020;20:00;163;-
15.04.2020;21:00;164;-
15.04.2020;22:00;153;-
15.04.2020;23:00;99;-
16.04.2020;00:00;79;-
16.04.2020;01:00;81;-
16.04.2020;02:00;84;-
16.04.2020;03:00;90;-
16.04.2020;04:00;97;-
16.04.2020;05:00;107;-
16.04.2020;06:00;124;-
16.04.2020;07:00;128;-
16.04.2020;08:00;121;-
16.04.2020;09:00;103;-
16.04.2020;10:00;91;-
16.04.2020;11:00;80;-
16.04.2020;12:00;71;-
16.04.2020;13:00;71;-
16.04.2020;14:00;65;-
16.04.2020;15:00;63;-
16.04.2020;16:00;65;-
16.04.2020;17:00;109;-
16.04.2020;18:00;167;-
16.04.2020;19:00;166;-
16.04.2020;20:00;160;-
16.04.2020;21:00;155;-
16.04.2020;22:00;104;-
16.04.2020;23:00;83;-
17.04.2020;00:00;75;-
17.04.2020;01:00;80;-
17.04.2020;02:00;85;-
17.04.2020;03:00;88;-
17.04.2020;04:00;105;-
17.04.2020;05:00;120;-
17.04.2020;06:00;141;-
17.04.2020;07:00;150;-
17.04.2020;08:00;138;-
17.04.2020;09:00;97;-
17.04.2020;10:00;81;-
17.04.2020;11:00;82;-
17.04.2020;12:00;85;-
17.04.2020;13:00;78;-
17.04.2020;14:00;65;-
17.04.2020;15:00;63;-
17.04.2020;16:00;64;-
17.04.2020;17:00;58;-
17.04.2020;18:00;119;-
17.04.2020;19:00;84;-
17.04.2020;20:00;110;-
17.04.2020;21:00;90;-
17.04.2020;22:00;82;-
17.04.2020;23:00;77;-
18.04.2020;00:00;58;-
18.04.2020;01:00;0;-
18.04.2020;02:00;58;-
18.04.2020;03:00;53;-
18.04.2020;04:00;92;-
18.04.2020;05:00;103;-
18.04.2020;06:00;119;-
18.04.2020;07:00;115;-
18.04.2020;08:00;50;-
18.04.2020;09:00;85;-
18.04.2020;10:00;56;-
18.04.2020;11:00;64;-
18.04.2020;12:00;48;-
18.04.2020;13:00;0;-
18.04.2020;14:00;0;-
18.04.2020;15:00;0;-
18.04.2020;16:00;29;-
18.04.2020;17:00;58;-
18.04.2020;18:00;64;-
18.04.2020;19:00;58;-
18.04.2020;20:00;65;-
18.04.2020;21:00;90;-
18.04.2020;22:00;85;-
18.04.2020;23:00;61;-
19.04.2020;00:00;61;-
19.04.2020;01:00;0;-
19.04.2020;02:00;73;-
19.04.2020;03:00;77;-
19.04.2020;04:00;88;-
19.04.2020;05:00;72;-
19.04.2020;06:00;51;-
19.04.2020;07:00;92;-
19.04.2020;08:00;76;-
19.04.2020;09:00;73;-
19.04.2020;10:00;55;-
19.04.2020;11:00;68;-
19.04.2020;12:00;66;-
19.04.2020;13:00;65;-
19.04.2020;14:00;30;-
19.04.2020;15:00;15;-
19.04.2020;16:00;0;-
19.04.2020;17:00;0;-
19.04.2020;18:00;0;-
19.04.2020;19:00;78;-
19.04.2020;20:00;91;-
19.04.2020;21:00;91;-
19.04.2020;22:00;87;-
19.04.2020;23:00;82;-
20.04.2020;00:00;72;-
20.04.2020;01:00;64;-
20.04.2020;02:00;61;-
20.04.2020;03:00;71;-
20.04.2020;04:00;83;-
20.04.2020;05:00;99;-
20.04.2020;06:00;118;-
20.04.2020;07:00;123;-
20.04.2020;08:00;109;-
20.04.2020;09:00;112;-
20.04.2020;10:00;87;-
20.04.2020;11:00;72;-
20.04.2020;12:00;70;-
20.04.2020;13:00;71;-
20.04.2020;14:00;68;-
20.04.2020;15:00;67;-
20.04.2020;16:00;64;-
20.04.2020;17:00;68;-
20.04.2020;18:00;67;-
20.04.2020;19:00;75;-
20.04.2020;20:00;77;-
20.04.2020;21:00;73;-
20.04.2020;22:00;62;-
20.04.2020;23:00;61;-
21.04.2020;00:00;63;-
21.04.2020;01:00;66;-
21.04.2020;02:00;72;-
21.04.2020;03:00;75;-
21.04.2020;04:00;80;-
21.04.2020;05:00;97;-
21.04.2020;06:00;106;-
21.04.2020;07:00;119;-
21.04.2020;08:00;102;-
21.04.2020;09:00;72;-
21.04.2020;10:00;66;-
21.04.2020;11:00;69;-
21.04.2020;12:00;69;-
21.04.2020;13:00;72;-
21.04.2020;14:00;71;-
21.04.2020;15:00;74;-
21.04.2020;16:00;74;-
21.04.2020;17:00;71;-
21.04.2020;18:00;72;-
21.04.2020;19:00;70;-
21.04.2020;20:00;68;-
21.04.2020;21:00;66;-
21.04.2020;22:00;65;-
21.04.2020;23:00;66;-
22.04.2020;00:00;67;-
22.04.2020;01:00;68;-
22.04.2020;02:00;66;-
22.04.2020;03:00;71;-
22.04.2020;04:00;79;-
22.04.2020;05:00;76;-
22.04.2020;06:00;95;-
22.04.2020;07:00;90;-
22.04.2020;08:00;76;-
22.04.2020;09:00;70;-
22.04.2020;10:00;73;-
22.04.2020;11:00;76;-
22.04.2020;12:00;76;-
22.04.2020;13:00;77;-
22.04.2020;14:00;75;-
22.04.2020;15:00;75;-
22.04.2020;16:00;74;-
22.04.2020;17:00;73;-
22.04.2020;18:00;72;-
22.04.2020;19:00;70;-
22.04.2020;20:00;67;-
22.04.2020;21:00;66;-
22.04.2020;22:00;65;-
22.04.2020;23:00;67;-
23.04.2020;00:00;66;-
23.04.2020;01:00;66;-
23.04.2020;02:00;66;-
23.04.2020;03:00;67;-
23.04.2020;04:00;76;-
23.04.2020;05:00;83;-
23.04.2020;06:00;113;-
23.04.2020;07:00;163;-
23.04.2020;08:00;156;-
23.04.2020;09:00;78;-
23.04.2020;10:00;74;-
23.04.2020;11:00;72;-
23.04.2020;12:00;74;-
23.04.2020;13:00;75;-
23.04.2020;14:00;73;-
23.04.2020;15:00;77;-
23.04.2020;16:00;78;-
23.04.2020;17:00;117;-
23.04.2020;18:00;174;-
23.04.2020;19:00;176;-
23.04.2020;20:00;173;-
23.04.2020;21:00;173;-
23.04.2020;22:00;157;-
23.04.2020;23:00;96;-
24.04.2020;00:00;68;-
24.04.2020;01:00;68;-
24.04.2020;02:00;68;-
24.04.2020;03:00;67;-
24.04.2020;04:00;66;-
24.04.2020;05:00;68;-
24.04.2020;06:00;100;-
24.04.2020;07:00;119;-
24.04.2020;08:00;111;-
24.04.2020;09:00;87;-
24.04.2020;10:00;70;-
24.04.2020;11:00;71;-
24.04.2020;12:00;73;-
24.04.2020;13:00;72;-
24.04.2020;14:00;75;-
24.04.2020;15:00;74;-
24.04.2020;16:00;77;-
24.04.2020;17:00;74;-
24.04.2020;18:00;71;-
24.04.2020;19:00;66;-
24.04.2020;20:00;67;-
24.04.2020;21:00;62;-
24.04.2020;22:00;61;-
24.04.2020;23:00;61;-
25.04.2020;00:00;61;-
25.04.2020;01:00;61;-
25.04.2020;02:00;62;-
25.04.2020;03:00;61;-
25.04.2020;04:00;62;-
25.04.2020;05:00;61;-
25.04.2020;06:00;65;-
25.04.2020;07:00;68;-
25.04.2020;08:00;71;-
25.04.2020;09:00;69;-
25.04.2020;10:00;63;-
25.04.2020;11:00;64;-
25.04.2020;12:00;64;-
25.04.2020;13:00;65;-
25.04.2020;14:00;66;-
