Datum;Uhrzeit;Generation_DE Moorburg B[MW];Generation_DE Moorburg A[MW]
17.03.2020;18:00;729;727
17.03.2020;19:00;731;735
17.03.2020;20:00;734;737
17.03.2020;21:00;724;725
17.03.2020;22:00;426;330
17.03.2020;23:00;337;304
18.03.2020;00:00;304;305
18.03.2020;01:00;305;305
18.03.2020;02:00;305;303
18.03.2020;03:00;303;305
18.03.2020;04:00;305;303
18.03.2020;05:00;314;306
18.03.2020;06:00;628;541
18.03.2020;07:00;658;549
18.03.2020;08:00;657;545
18.03.2020;09:00;600;519
18.03.2020;10:00;319;319
18.03.2020;11:00;303;304
18.03.2020;12:00;303;301
18.03.2020;13:00;300;305
18.03.2020;14:00;300;307
18.03.2020;15:00;306;307
18.03.2020;16:00;539;313
18.03.2020;17:00;730;685
18.03.2020;18:00;728;738
18.03.2020;19:00;727;752
18.03.2020;20:00;727;750
18.03.2020;21:00;698;723
18.03.2020;22:00;648;679
18.03.2020;23:00;631;718
19.03.2020;00:00;311;328
19.03.2020;01:00;302;300
19.03.2020;02:00;302;300
19.03.2020;03:00;302;302
19.03.2020;04:00;302;303
19.03.2020;05:00;321;323
19.03.2020;06:00;717;680
19.03.2020;07:00;732;737
19.03.2020;08:00;733;735
19.03.2020;09:00;707;715
19.03.2020;10:00;310;315
19.03.2020;11:00;301;300
19.03.2020;12:00;300;301
19.03.2020;13:00;301;302
19.03.2020;14:00;303;303
19.03.2020;15:00;318;328
19.03.2020;16:00;711;715
19.03.2020;17:00;730;731
19.03.2020;18:00;728;737
19.03.2020;19:00;728;736
19.03.2020;20:00;730;736
19.03.2020;21:00;728;736
19.03.2020;22:00;644;640
19.03.2020;23:00;400;429
20.03.2020;00:00;323;290
20.03.2020;01:00;302;0
20.03.2020;02:00;302;0
20.03.2020;03:00;302;0
20.03.2020;04:00;306;0
20.03.2020;05:00;530;0
20.03.2020;06:00;725;0
20.03.2020;07:00;730;0
20.03.2020;08:00;730;0
20.03.2020;09:00;731;0
20.03.2020;10:00;459;0
20.03.2020;11:00;373;0
20.03.2020;12:00;351;0
20.03.2020;13:00;319;0
20.03.2020;14:00;322;0
20.03.2020;15:00;419;0
20.03.2020;16:00;424;0
20.03.2020;17:00;589;0
20.03.2020;18:00;637;0
20.03.2020;19:00;696;0
20.03.2020;20:00;305;0
20.03.2020;21:00;300;0
20.03.2020;22:00;301;0
20.03.2020;23:00;300;0
21.03.2020;00:00;288;0
21.03.2020;01:00;0;0
21.03.2020;02:00;0;0
21.03.2020;03:00;0;0
21.03.2020;04:00;0;0
21.03.2020;05:00;0;0
21.03.2020;06:00;0;0
21.03.2020;07:00;0;0
21.03.2020;08:00;0;0
21.03.2020;09:00;0;0
21.03.2020;10:00;0;0
21.03.2020;11:00;0;0
21.03.2020;12:00;0;0
21.03.2020;13:00;0;0
21.03.2020;14:00;0;0
21.03.2020;15:00;0;0
21.03.2020;16:00;0;0
21.03.2020;17:00;0;0
21.03.2020;18:00;0;0
21.03.2020;19:00;0;0
21.03.2020;20:00;0;0
21.03.2020;21:00;0;0
21.03.2020;22:00;0;0
21.03.2020;23:00;0;0
22.03.2020;00:00;0;0
22.03.2020;01:00;0;0
22.03.2020;02:00;0;0
22.03.2020;03:00;0;0
22.03.2020;04:00;0;0
22.03.2020;05:00;0;0
22.03.2020;06:00;0;0
22.03.2020;07:00;0;0
22.03.2020;08:00;0;0
22.03.2020;09:00;0;0
22.03.2020;10:00;0;0
22.03.2020;11:00;0;0
22.03.2020;12:00;0;0
22.03.2020;13:00;0;0
22.03.2020;14:00;0;0
22.03.2020;15:00;0;0
22.03.2020;16:00;0;0
22.03.2020;17:00;0;0
22.03.2020;18:00;0;0
22.03.2020;19:00;0;0
22.03.2020;20:00;0;0
22.03.2020;21:00;0;0
22.03.2020;22:00;0;0
22.03.2020;23:00;0;0
23.03.2020;00:00;0;0
23.03.2020;01:00;0;0
23.03.2020;02:00;0;0
23.03.2020;03:00;0;0
23.03.2020;04:00;0;0
23.03.2020;05:00;0;0
23.03.2020;06:00;0;0
23.03.2020;07:00;0;0
23.03.2020;08:00;0;0
23.03.2020;09:00;0;0
23.03.2020;10:00;0;0
23.03.2020;11:00;0;0
23.03.2020;12:00;0;0
23.03.2020;13:00;0;0
23.03.2020;14:00;0;0
23.03.2020;15:00;27;0
23.03.2020;16:00;231;0
23.03.2020;17:00;435;0
23.03.2020;18:00;604;0
23.03.2020;19:00;725;0
23.03.2020;20:00;664;0
23.03.2020;21:00;306;0
23.03.2020;22:00;300;0
23.03.2020;23:00;304;0
24.03.2020;00:00;302;0
24.03.2020;01:00;307;0
24.03.2020;02:00;309;0
24.03.2020;03:00;307;0
24.03.2020;04:00;305;0
24.03.2020;05:00;307;0
24.03.2020;06:00;307;0
24.03.2020;07:00;307;0
24.03.2020;08:00;358;0
24.03.2020;09:00;350;0
24.03.2020;10:00;303;0
24.03.2020;11:00;359;0
24.03.2020;12:00;306;0
24.03.2020;13:00;304;0
24.03.2020;14:00;305;0
24.03.2020;15:00;305;0
24.03.2020;16:00;309;0
24.03.2020;17:00;597;0
24.03.2020;18:00;729;0
24.03.2020;19:00;731;0
24.03.2020;20:00;661;0
24.03.2020;21:00;306;0
24.03.2020;22:00;299;0
24.03.2020;23:00;303;0
25.03.2020;00:00;306;0
25.03.2020;01:00;305;0
25.03.2020;02:00;306;0
25.03.2020;03:00;308;0
25.03.2020;04:00;306;0
25.03.2020;05:00;336;0
25.03.2020;06:00;546;0
25.03.2020;07:00;691;0
25.03.2020;08:00;652;0
25.03.2020;09:00;328;0
25.03.2020;10:00;302;0
25.03.2020;11:00;307;0
25.03.2020;12:00;303;0
25.03.2020;13:00;306;0
25.03.2020;14:00;305;0
25.03.2020;15:00;307;0
25.03.2020;16:00;310;0
25.03.2020;17:00;537;0
25.03.2020;18:00;627;0
25.03.2020;19:00;551;0
25.03.2020;20:00;552;0
25.03.2020;21:00;544;0
25.03.2020;22:00;307;0
25.03.2020;23:00;309;0
26.03.2020;00:00;544;0
26.03.2020;01:00;552;0
26.03.2020;02:00;555;0
26.03.2020;03:00;554;0
26.03.2020;04:00;553;0
26.03.2020;05:00;554;0
26.03.2020;06:00;692;0
26.03.2020;07:00;702;0
26.03.2020;08:00;691;0
26.03.2020;09:00;317;0
26.03.2020;10:00;303;0
26.03.2020;11:00;307;0
26.03.2020;12:00;448;0
26.03.2020;13:00;355;0
26.03.2020;14:00;305;0
26.03.2020;15:00;325;0
26.03.2020;16:00;306;0
26.03.2020;17:00;541;0
26.03.2020;18:00;723;0
26.03.2020;19:00;734;0
26.03.2020;20:00;707;0
26.03.2020;21:00;696;0
26.03.2020;22:00;555;0
26.03.2020;23:00;554;0
27.03.2020;00:00;553;0
27.03.2020;01:00;553;0
27.03.2020;02:00;552;0
27.03.2020;03:00;552;0
27.03.2020;04:00;552;0
27.03.2020;05:00;553;0
27.03.2020;06:00;698;0
27.03.2020;07:00;701;0
27.03.2020;08:00;715;0
27.03.2020;09:00;663;0
27.03.2020;10:00;569;0
27.03.2020;11:00;552;0
27.03.2020;12:00;552;0
27.03.2020;13:00;552;0
27.03.2020;14:00;552;0
27.03.2020;15:00;552;0
27.03.2020;16:00;555;0
27.03.2020;17:00;701;0
27.03.2020;18:00;702;0
27.03.2020;19:00;732;0
27.03.2020;20:00;703;0
27.03.2020;21:00;699;0
27.03.2020;22:00;549;0
27.03.2020;23:00;275;0
28.03.2020;00:00;0;0
28.03.2020;01:00;0;0
28.03.2020;02:00;0;0
28.03.2020;03:00;0;0
28.03.2020;04:00;0;0
28.03.2020;05:00;0;0
28.03.2020;06:00;0;0
28.03.2020;07:00;0;0
28.03.2020;08:00;0;0
28.03.2020;09:00;0;0
28.03.2020;10:00;0;0
28.03.2020;11:00;0;0
28.03.2020;12:00;0;0
28.03.2020;13:00;0;0
28.03.2020;14:00;0;0
28.03.2020;15:00;0;0
28.03.2020;16:00;0;0
28.03.2020;17:00;0;0
28.03.2020;18:00;0;0
28.03.2020;19:00;0;0
28.03.2020;20:00;0;0
28.03.2020;21:00;0;0
28.03.2020;22:00;0;0
28.03.2020;23:00;0;0
29.03.2020;00:00;0;0
29.03.2020;01:00;0;0
29.03.2020;03:00;0;0
29.03.2020;04:00;0;0
29.03.2020;05:00;0;0
29.03.2020;06:00;0;0
29.03.2020;07:00;0;0
29.03.2020;08:00;0;0
29.03.2020;09:00;0;0
29.03.2020;10:00;0;0
29.03.2020;11:00;0;0
29.03.2020;12:00;0;0
29.03.2020;13:00;0;0
29.03.2020;14:00;0;0
29.03.2020;15:00;0;0
29.03.2020;16:00;0;0
29.03.2020;17:00;0;0
29.03.2020;18:00;0;0
29.03.2020;19:00;0;0
29.03.2020;20:00;0;0
29.03.2020;21:00;0;0
29.03.2020;22:00;0;0
29.03.2020;23:00;0;0
30.03.2020;00:00;0;0
30.03.2020;01:00;0;0
30.03.2020;02:00;0;0
30.03.2020;03:00;0;0
30.03.2020;04:00;0;0
30.03.2020;05:00;194;0
30.03.2020;06:00;422;0
30.03.2020;07:00;606;0
30.03.2020;08:00;727;0
30.03.2020;09:00;553;0
30.03.2020;10:00;300;0
30.03.2020;11:00;307;0
30.03.2020;12:00;315;0
30.03.2020;13:00;303;0
30.03.2020;14:00;302;0
30.03.2020;15:00;302;0
30.03.2020;16:00;304;0
30.03.2020;17:00;303;0
30.03.2020;18:00;324;0
30.03.2020;19:00;711;0
30.03.2020;20:00;730;0
30.03.2020;21:00;558;0
30.03.2020;22:00;546;0
30.03.2020;23:00;551;0
31.03.2020;00:00;550;0
31.03.2020;01:00;549;0
31.03.2020;02:00;549;0
31.03.2020;03:00;550;0
31.03.2020;04:00;549;0
31.03.2020;05:00;552;0
31.03.2020;06:00;652;0
31.03.2020;07:00;728;0
31.03.2020;08:00;729;0
31.03.2020;09:00;675;0
31.03.2020;10:00;387;0
31.03.2020;11:00;303;0
31.03.2020;12:00;457;0
31.03.2020;13:00;354;0
31.03.2020;14:00;305;0
31.03.2020;15:00;305;0
31.03.2020;16:00;311;0
31.03.2020;17:00;550;0
31.03.2020;18:00;555;0
31.03.2020;19:00;555;0
31.03.2020;20:00;555;0
31.03.2020;21:00;588;0
31.03.2020;22:00;553;0
31.03.2020;23:00;553;0
01.04.2020;00:00;551;0
01.04.2020;01:00;551;0
01.04.2020;02:00;551;0
01.04.2020;03:00;551;0
01.04.2020;04:00;551;0
01.04.2020;05:00;552;0
01.04.2020;06:00;721;0
01.04.2020;07:00;728;0
01.04.2020;08:00;721;0
01.04.2020;09:00;554;0
01.04.2020;10:00;376;0
01.04.2020;11:00;306;0
01.04.2020;12:00;306;0
01.04.2020;13:00;306;0
01.04.2020;14:00;306;0
01.04.2020;15:00;305;0
01.04.2020;16:00;306;0
01.04.2020;17:00;542;0
01.04.2020;18:00;613;0
01.04.2020;19:00;731;0
01.04.2020;20:00;731;0
01.04.2020;21:00;655;0
01.04.2020;22:00;666;0
01.04.2020;23:00;559;0
02.04.2020;00:00;307;0
02.04.2020;01:00;302;0
02.04.2020;02:00;302;0
02.04.2020;03:00;302;0
02.04.2020;04:00;302;0
02.04.2020;05:00;302;0
02.04.2020;06:00;302;0
02.04.2020;07:00;378;0
02.04.2020;08:00;601;0
02.04.2020;09:00;315;0
02.04.2020;10:00;288;0
02.04.2020;11:00;0;0
02.04.2020;12:00;0;0
02.04.2020;13:00;0;0
02.04.2020;14:00;0;0
02.04.2020;15:00;0;0
02.04.2020;16:00;0;0
02.04.2020;17:00;0;0
02.04.2020;18:00;0;0
02.04.2020;19:00;0;0
02.04.2020;20:00;0;0
02.04.2020;21:00;0;0
02.04.2020;22:00;0;0
02.04.2020;23:00;0;0
03.04.2020;00:00;0;0
03.04.2020;01:00;0;0
03.04.2020;02:00;0;0
03.04.2020;03:00;0;0
03.04.2020;04:00;0;0
03.04.2020;05:00;0;0
03.04.2020;06:00;0;0
03.04.2020;07:00;0;0
03.04.2020;08:00;0;0
03.04.2020;09:00;0;0
03.04.2020;10:00;0;0
03.04.2020;11:00;0;0
03.04.2020;12:00;0;0
03.04.2020;13:00;0;0
03.04.2020;14:00;0;0
03.04.2020;15:00;0;0
03.04.2020;16:00;0;0
03.04.2020;17:00;0;0
03.04.2020;18:00;0;0
03.04.2020;19:00;0;0
03.04.2020;20:00;0;0
03.04.2020;21:00;0;0
03.04.2020;22:00;0;0
03.04.2020;23:00;0;0
04.04.2020;00:00;0;0
04.04.2020;01:00;0;0
04.04.2020;02:00;0;0
04.04.2020;03:00;0;0
04.04.2020;04:00;0;0
04.04.2020;05:00;0;0
04.04.2020;06:00;0;0
04.04.2020;07:00;0;0
04.04.2020;08:00;0;0
04.04.2020;09:00;0;0
04.04.2020;10:00;0;0
04.04.2020;11:00;0;0
04.04.2020;12:00;0;0
04.04.2020;13:00;0;0
04.04.2020;14:00;0;0
04.04.2020;15:00;0;0
04.04.2020;16:00;0;0
04.04.2020;17:00;0;0
04.04.2020;18:00;0;0
04.04.2020;19:00;0;0
04.04.2020;20:00;0;0
04.04.2020;21:00;0;0
04.04.2020;22:00;0;0
04.04.2020;23:00;0;0
05.04.2020;00:00;0;0
05.04.2020;01:00;0;0
05.04.2020;02:00;0;0
05.04.2020;03:00;0;0
05.04.2020;04:00;0;0
05.04.2020;05:00;0;0
05.04.2020;06:00;0;0
05.04.2020;07:00;0;0
05.04.2020;08:00;0;0
05.04.2020;09:00;0;0
05.04.2020;10:00;0;0
05.04.2020;11:00;0;0
05.04.2020;12:00;0;0
05.04.2020;13:00;0;0
05.04.2020;14:00;0;0
05.04.2020;15:00;0;0
05.04.2020;16:00;0;0
05.04.2020;17:00;0;0
05.04.2020;18:00;0;0
05.04.2020;19:00;0;0
05.04.2020;20:00;0;0
05.04.2020;21:00;0;0
05.04.2020;22:00;0;0
05.04.2020;23:00;0;0
06.04.2020;00:00;0;0
06.04.2020;01:00;0;0
06.04.2020;02:00;0;0
06.04.2020;03:00;0;0
06.04.2020;04:00;0;0
06.04.2020;05:00;0;0
06.04.2020;06:00;0;0
06.04.2020;07:00;0;0
06.04.2020;08:00;0;0
06.04.2020;09:00;0;0
06.04.2020;10:00;0;0
06.04.2020;11:00;0;0
06.04.2020;12:00;0;0
06.04.2020;13:00;0;0
06.04.2020;14:00;0;0
06.04.2020;15:00;0;0
06.04.2020;16:00;0;0
06.04.2020;17:00;0;0
06.04.2020;18:00;0;0
06.04.2020;19:00;0;0
06.04.2020;20:00;0;0
06.04.2020;21:00;0;0
06.04.2020;22:00;0;0
06.04.2020;23:00;0;0
07.04.2020;00:00;0;0
07.04.2020;01:00;0;0
07.04.2020;02:00;0;0
07.04.2020;03:00;0;0
07.04.2020;04:00;0;0
07.04.2020;05:00;0;0
07.04.2020;06:00;0;0
07.04.2020;07:00;0;0
07.04.2020;08:00;0;0
07.04.2020;09:00;0;0
07.04.2020;10:00;0;0
07.04.2020;11:00;0;0
07.04.2020;12:00;0;0
07.04.2020;13:00;0;0
07.04.2020;14:00;0;0
07.04.2020;15:00;0;0
07.04.2020;16:00;0;0
07.04.2020;17:00;0;0
07.04.2020;18:00;0;0
07.04.2020;19:00;0;0
07.04.2020;20:00;0;0
07.04.2020;21:00;0;0
07.04.2020;22:00;0;0
07.04.2020;23:00;0;0
08.04.2020;00:00;0;0
08.04.2020;01:00;0;0
08.04.2020;02:00;0;0
08.04.2020;03:00;0;0
08.04.2020;04:00;0;0
08.04.2020;05:00;0;0
08.04.2020;06:00;0;0
08.04.2020;07:00;0;0
08.04.2020;08:00;0;0
08.04.2020;09:00;0;0
08.04.2020;10:00;0;0
08.04.2020;11:00;0;0
08.04.2020;12:00;0;0
08.04.2020;13:00;0;0
08.04.2020;14:00;0;0
08.04.2020;15:00;0;0
08.04.2020;16:00;0;0
08.04.2020;17:00;0;0
08.04.2020;18:00;0;0
08.04.2020;19:00;0;0
08.04.2020;20:00;0;0
08.04.2020;21:00;0;0
08.04.2020;22:00;0;0
08.04.2020;23:00;0;0
09.04.2020;00:00;0;0
09.04.2020;01:00;0;0
09.04.2020;02:00;0;0
09.04.2020;03:00;0;0
09.04.2020;04:00;0;0
09.04.2020;05:00;0;0
09.04.2020;06:00;0;0
09.04.2020;07:00;0;0
09.04.2020;08:00;0;0
09.04.2020;09:00;0;0
09.04.2020;10:00;0;0
09.04.2020;11:00;0;0
09.04.2020;12:00;0;0
09.04.2020;13:00;0;0
09.04.2020;14:00;0;0
09.04.2020;15:00;0;0
09.04.2020;16:00;0;0
09.04.2020;17:00;0;0
09.04.2020;18:00;0;0
09.04.2020;19:00;0;0
09.04.2020;20:00;0;0
09.04.2020;21:00;0;0
09.04.2020;22:00;0;0
09.04.2020;23:00;0;0
10.04.2020;00:00;0;0
10.04.2020;01:00;0;0
10.04.2020;02:00;0;0
10.04.2020;03:00;0;0
10.04.2020;04:00;0;0
10.04.2020;05:00;0;0
10.04.2020;06:00;0;0
10.04.2020;07:00;0;0
10.04.2020;08:00;0;0
10.04.2020;09:00;0;0
10.04.2020;10:00;0;0
10.04.2020;11:00;0;0
10.04.2020;12:00;0;0
10.04.2020;13:00;0;0
10.04.2020;14:00;0;0
10.04.2020;15:00;0;0
10.04.2020;16:00;0;0
10.04.2020;17:00;0;0
10.04.2020;18:00;0;0
10.04.2020;19:00;0;0
10.04.2020;20:00;0;0
10.04.2020;21:00;0;0
10.04.2020;22:00;0;0
10.04.2020;23:00;0;0
11.04.2020;00:00;0;0
11.04.2020;01:00;0;0
11.04.2020;02:00;0;0
11.04.2020;03:00;0;0
11.04.2020;04:00;0;0
11.04.2020;05:00;0;0
11.04.2020;06:00;0;0
11.04.2020;07:00;0;0
11.04.2020;08:00;0;0
11.04.2020;09:00;0;0
11.04.2020;10:00;0;0
11.04.2020;11:00;0;0
11.04.2020;12:00;0;0
11.04.2020;13:00;0;0
11.04.2020;14:00;0;0
11.04.2020;15:00;0;0
11.04.2020;16:00;0;0
11.04.2020;17:00;0;0
11.04.2020;18:00;0;0
11.04.2020;19:00;0;0
11.04.2020;20:00;0;0
11.04.2020;21:00;0;0
11.04.2020;22:00;0;0
11.04.2020;23:00;0;0
12.04.2020;00:00;0;0
12.04.2020;01:00;0;0
12.04.2020;02:00;0;0
12.04.2020;03:00;0;0
12.04.2020;04:00;0;0
12.04.2020;05:00;0;0
12.04.2020;06:00;0;0
12.04.2020;07:00;0;0
12.04.2020;08:00;0;0
12.04.2020;09:00;0;0
12.04.2020;10:00;0;0
12.04.2020;11:00;0;0
12.04.2020;12:00;0;0
12.04.2020;13:00;0;0
12.04.2020;14:00;0;0
12.04.2020;15:00;0;0
12.04.2020;16:00;0;0
12.04.2020;17:00;0;0
12.04.2020;18:00;0;0
12.04.2020;19:00;0;0
12.04.2020;20:00;0;0
12.04.2020;21:00;0;0
12.04.2020;22:00;0;0
12.04.2020;23:00;0;0
13.04.2020;00:00;0;0
13.04.2020;01:00;0;0
13.04.2020;02:00;0;0
13.04.2020;03:00;0;0
13.04.2020;04:00;0;0
13.04.2020;05:00;0;0
13.04.2020;06:00;0;0
13.04.2020;07:00;0;0
13.04.2020;08:00;0;0
13.04.2020;09:00;0;0
13.04.2020;10:00;0;0
13.04.2020;11:00;0;0
13.04.2020;12:00;0;0
13.04.2020;13:00;0;0
13.04.2020;14:00;0;0
13.04.2020;15:00;0;0
13.04.2020;16:00;0;0
13.04.2020;17:00;0;0
13.04.2020;18:00;0;0
13.04.2020;19:00;0;0
13.04.2020;20:00;0;0
13.04.2020;21:00;0;0
13.04.2020;22:00;0;0
13.04.2020;23:00;0;0
14.04.2020;00:00;0;0
14.04.2020;01:00;0;0
14.04.2020;02:00;0;0
14.04.2020;03:00;0;0
14.04.2020;04:00;0;0
14.04.2020;05:00;0;0
14.04.2020;06:00;0;0
14.04.2020;07:00;0;0
14.04.2020;08:00;0;0
14.04.2020;09:00;0;0
14.04.2020;10:00;0;0
14.04.2020;11:00;0;0
14.04.2020;12:00;0;0
14.04.2020;13:00;0;0
14.04.2020;14:00;0;0
14.04.2020;15:00;0;0
14.04.2020;16:00;0;0
14.04.2020;17:00;0;0
14.04.2020;18:00;0;0
14.04.2020;19:00;0;0
14.04.2020;20:00;0;0
14.04.2020;21:00;0;0
14.04.2020;22:00;0;0
14.04.2020;23:00;0;0
15.04.2020;00:00;0;0
15.04.2020;01:00;0;0
15.04.2020;02:00;0;0
15.04.2020;03:00;0;0
15.04.2020;04:00;0;0
15.04.2020;05:00;0;0
15.04.2020;06:00;0;0
15.04.2020;07:00;0;0
15.04.2020;08:00;0;0
15.04.2020;09:00;0;0
15.04.2020;10:00;0;0
15.04.2020;11:00;0;0
15.04.2020;12:00;0;0
15.04.2020;13:00;0;0
15.04.2020;14:00;0;0
15.04.2020;15:00;0;0
15.04.2020;16:00;0;0
15.04.2020;17:00;0;0
15.04.2020;18:00;0;0
15.04.2020;19:00;0;0
15.04.2020;20:00;0;0
15.04.2020;21:00;0;0
15.04.2020;22:00;0;0
15.04.2020;23:00;0;0
16.04.2020;00:00;0;0
16.04.2020;01:00;0;0
16.04.2020;02:00;0;0
16.04.2020;03:00;0;0
16.04.2020;04:00;0;0
16.04.2020;05:00;0;0
16.04.2020;06:00;0;0
16.04.2020;07:00;0;0
16.04.2020;08:00;0;0
16.04.2020;09:00;0;0
16.04.2020;10:00;0;0
16.04.2020;11:00;0;0
16.04.2020;12:00;0;0
16.04.2020;13:00;0;0
16.04.2020;14:00;0;0
16.04.2020;15:00;0;0
16.04.2020;16:00;0;0
16.04.2020;17:00;0;0
16.04.2020;18:00;0;0
16.04.2020;19:00;0;0
16.04.2020;20:00;0;0
16.04.2020;21:00;0;0
16.04.2020;22:00;0;0
16.04.2020;23:00;0;0
17.04.2020;00:00;0;0
17.04.2020;01:00;0;0
17.04.2020;02:00;0;0
17.04.2020;03:00;0;0
17.04.2020;04:00;0;0
17.04.2020;05:00;0;0
17.04.2020;06:00;0;0
17.04.2020;07:00;0;0
17.04.2020;08:00;0;0
17.04.2020;09:00;0;0
17.04.2020;10:00;0;0
17.04.2020;11:00;0;0
17.04.2020;12:00;0;0
17.04.2020;13:00;0;0
17.04.2020;14:00;0;0
17.04.2020;15:00;0;0
17.04.2020;16:00;0;0
17.04.2020;17:00;0;0
17.04.2020;18:00;0;0
17.04.2020;19:00;0;0
17.04.2020;20:00;0;0
17.04.2020;21:00;0;0
17.04.2020;22:00;0;0
17.04.2020;23:00;0;0
18.04.2020;00:00;0;0
18.04.2020;01:00;0;0
18.04.2020;02:00;0;0
18.04.2020;03:00;0;0
18.04.2020;04:00;0;0
18.04.2020;05:00;0;0
18.04.2020;06:00;0;0
18.04.2020;07:00;0;0
18.04.2020;08:00;0;0
18.04.2020;09:00;0;0
18.04.2020;10:00;0;0
18.04.2020;11:00;0;0
18.04.2020;12:00;0;0
18.04.2020;13:00;0;0
18.04.2020;14:00;0;0
18.04.2020;15:00;0;0
18.04.2020;16:00;0;0
18.04.2020;17:00;0;0
18.04.2020;18:00;0;0
18.04.2020;19:00;0;0
18.04.2020;20:00;0;0
18.04.2020;21:00;0;0
18.04.2020;22:00;0;0
18.04.2020;23:00;0;0
19.04.2020;00:00;0;0
19.04.2020;01:00;0;0
19.04.2020;02:00;0;0
19.04.2020;03:00;0;0
19.04.2020;04:00;0;0
19.04.2020;05:00;0;0
19.04.2020;06:00;0;0
19.04.2020;07:00;0;0
19.04.2020;08:00;0;0
19.04.2020;09:00;0;0
19.04.2020;10:00;0;0
19.04.2020;11:00;0;0
19.04.2020;12:00;0;0
19.04.2020;13:00;0;0
19.04.2020;14:00;0;0
19.04.2020;15:00;0;0
19.04.2020;16:00;0;0
19.04.2020;17:00;0;0
19.04.2020;18:00;0;0
19.04.2020;19:00;0;0
19.04.2020;20:00;0;0
19.04.2020;21:00;0;0
19.04.2020;22:00;0;0
19.04.2020;23:00;0;0
20.04.2020;00:00;0;0
20.04.2020;01:00;0;0
20.04.2020;02:00;0;0
20.04.2020;03:00;0;0
20.04.2020;04:00;0;0
20.04.2020;05:00;0;0
20.04.2020;06:00;0;0
20.04.2020;07:00;0;0
20.04.2020;08:00;0;0
20.04.2020;09:00;0;0
20.04.2020;10:00;0;0
20.04.2020;11:00;0;0
20.04.2020;12:00;0;0
20.04.2020;13:00;0;0
20.04.2020;14:00;0;0
20.04.2020;15:00;0;0
20.04.2020;16:00;0;0
20.04.2020;17:00;0;0
20.04.2020;18:00;0;0
20.04.2020;19:00;0;0
20.04.2020;20:00;0;0
20.04.2020;21:00;0;0
20.04.2020;22:00;0;0
20.04.2020;23:00;0;0
21.04.2020;00:00;0;0
21.04.2020;01:00;0;0
21.04.2020;02:00;0;0
21.04.2020;03:00;0;0
21.04.2020;04:00;0;0
21.04.2020;05:00;0;0
21.04.2020;06:00;0;0
21.04.2020;07:00;0;0
21.04.2020;08:00;0;0
21.04.2020;09:00;0;0
21.04.2020;10:00;0;0
21.04.2020;11:00;0;0
21.04.2020;12:00;0;0
21.04.2020;13:00;0;0
21.04.2020;14:00;0;0
21.04.2020;15:00;0;0
21.04.2020;16:00;0;0
21.04.2020;17:00;0;0
21.04.2020;18:00;0;0
21.04.2020;19:00;0;0
21.04.2020;20:00;0;0
21.04.2020;21:00;0;0
21.04.2020;22:00;0;0
21.04.2020;23:00;0;0
22.04.2020;00:00;0;0
22.04.2020;01:00;0;0
22.04.2020;02:00;0;0
22.04.2020;03:00;0;0
22.04.2020;04:00;0;0
22.04.2020;05:00;0;0
22.04.2020;06:00;0;0
22.04.2020;07:00;0;0
22.04.2020;08:00;0;0
22.04.2020;09:00;0;0
22.04.2020;10:00;0;0
22.04.2020;11:00;0;0
22.04.2020;12:00;0;0
22.04.2020;13:00;0;0
22.04.2020;14:00;0;0
22.04.2020;15:00;0;0
22.04.2020;16:00;0;0
22.04.2020;17:00;0;0
22.04.2020;18:00;0;0
22.04.2020;19:00;0;0
22.04.2020;20:00;0;0
22.04.2020;21:00;0;0
22.04.2020;22:00;0;0
22.04.2020;23:00;0;0
23.04.2020;00:00;0;0
23.04.2020;01:00;0;0
23.04.2020;02:00;0;0
23.04.2020;03:00;4;0
23.04.2020;04:00;100;0
23.04.2020;05:00;269;0
23.04.2020;06:00;345;0
23.04.2020;07:00;454;0
23.04.2020;08:00;589;0
23.04.2020;09:00;634;0
23.04.2020;10:00;324;0
23.04.2020;11:00;299;0
23.04.2020;12:00;302;0
23.04.2020;13:00;304;0
23.04.2020;14:00;303;0
23.04.2020;15:00;304;0
23.04.2020;16:00;305;0
23.04.2020;17:00;391;0
23.04.2020;18:00;717;0
23.04.2020;19:00;733;0
23.04.2020;20:00;726;0
23.04.2020;21:00;730;0
23.04.2020;22:00;700;0
23.04.2020;23:00;371;0
24.04.2020;00:00;278;0
24.04.2020;01:00;0;0
24.04.2020;02:00;0;0
24.04.2020;03:00;0;0
24.04.2020;04:00;0;0
24.04.2020;05:00;0;0
24.04.2020;06:00;0;0
24.04.2020;07:00;0;0
24.04.2020;08:00;0;0
24.04.2020;09:00;0;0
24.04.2020;10:00;0;0
24.04.2020;11:00;0;0
24.04.2020;12:00;0;0
24.04.2020;13:00;0;0
24.04.2020;14:00;0;0
24.04.2020;15:00;0;0
24.04.2020;16:00;0;0
24.04.2020;17:00;0;0
24.04.2020;18:00;0;0
24.04.2020;19:00;0;0
24.04.2020;20:00;0;0
24.04.2020;21:00;0;0
24.04.2020;22:00;0;0
24.04.2020;23:00;0;0
25.04.2020;00:00;0;0
25.04.2020;01:00;0;0
25.04.2020;02:00;0;0
25.04.2020;03:00;0;0
25.04.2020;04:00;0;0
25.04.2020;05:00;0;0
25.04.2020;06:00;0;0
25.04.2020;07:00;0;0
25.04.2020;08:00;0;0
25.04.2020;09:00;0;0
25.04.2020;10:00;0;0
25.04.2020;11:00;0;0
25.04.2020;12:00;0;0
