Datum;Uhrzeit;Generation_DE 1.0[MW];Generation_DE 3.0[MW];Generation_DE 2.0[MW]
08.03.2020;22:00;-;-;164
08.03.2020;23:00;-;-;152
09.03.2020;00:00;-;-;143
09.03.2020;01:00;-;-;122
09.03.2020;02:00;-;-;110
09.03.2020;03:00;-;-;109
09.03.2020;04:00;-;-;119
09.03.2020;05:00;-;-;130
09.03.2020;06:00;-;-;172
09.03.2020;07:00;-;-;189
09.03.2020;08:00;-;-;205
09.03.2020;09:00;-;-;210
09.03.2020;10:00;-;-;173
09.03.2020;11:00;-;-;137
09.03.2020;12:00;-;-;134
09.03.2020;13:00;-;-;126
09.03.2020;14:00;-;-;120
09.03.2020;15:00;-;-;114
09.03.2020;16:00;-;-;143
09.03.2020;17:00;-;-;155
09.03.2020;18:00;-;-;226
09.03.2020;19:00;-;-;199
09.03.2020;20:00;-;-;176
09.03.2020;21:00;-;-;129
09.03.2020;22:00;-;-;120
09.03.2020;23:00;-;-;118
10.03.2020;00:00;-;-;120
10.03.2020;01:00;-;-;119
10.03.2020;02:00;-;-;119
10.03.2020;03:00;-;-;120
10.03.2020;04:00;-;-;131
10.03.2020;05:00;-;-;143
10.03.2020;06:00;-;-;153
10.03.2020;07:00;-;-;152
10.03.2020;08:00;-;-;162
10.03.2020;09:00;-;-;153
10.03.2020;10:00;-;-;148
10.03.2020;11:00;-;-;150
10.03.2020;12:00;-;-;155
10.03.2020;13:00;-;-;161
10.03.2020;14:00;-;-;169
10.03.2020;15:00;-;-;158
10.03.2020;16:00;-;-;159
10.03.2020;17:00;-;-;164
10.03.2020;18:00;-;-;163
10.03.2020;19:00;-;-;154
10.03.2020;20:00;-;-;147
10.03.2020;21:00;-;-;144
10.03.2020;22:00;-;-;138
10.03.2020;23:00;-;-;120
11.03.2020;00:00;-;-;115
11.03.2020;01:00;-;-;112
11.03.2020;02:00;-;-;111
11.03.2020;03:00;-;-;113
11.03.2020;04:00;-;-;123
11.03.2020;05:00;-;-;135
11.03.2020;06:00;-;-;148
11.03.2020;07:00;-;-;188
11.03.2020;08:00;-;-;189
11.03.2020;09:00;-;-;159
11.03.2020;10:00;-;-;157
11.03.2020;11:00;-;-;115
11.03.2020;12:00;-;-;118
11.03.2020;13:00;-;-;135
11.03.2020;14:00;-;-;136
11.03.2020;15:00;-;-;140
11.03.2020;16:00;-;-;154
11.03.2020;17:00;-;-;168
11.03.2020;18:00;-;-;170
11.03.2020;19:00;-;-;155
11.03.2020;20:00;-;-;119
11.03.2020;21:00;-;-;118
11.03.2020;22:00;-;-;111
11.03.2020;23:00;-;-;109
12.03.2020;00:00;-;-;125
12.03.2020;01:00;-;-;124
12.03.2020;02:00;-;-;126
12.03.2020;03:00;-;-;125
12.03.2020;04:00;-;-;124
12.03.2020;05:00;-;-;126
12.03.2020;06:00;-;-;141
12.03.2020;07:00;-;-;158
12.03.2020;08:00;-;-;154
12.03.2020;09:00;-;-;133
12.03.2020;10:00;-;-;132
12.03.2020;11:00;-;-;130
12.03.2020;12:00;-;-;121
12.03.2020;13:00;-;-;121
12.03.2020;14:00;-;-;110
12.03.2020;15:00;-;-;106
12.03.2020;16:00;-;-;109
12.03.2020;17:00;-;-;144
12.03.2020;18:00;-;-;164
12.03.2020;19:00;-;-;161
12.03.2020;20:00;-;-;172
12.03.2020;21:00;-;-;182
12.03.2020;22:00;-;-;148
12.03.2020;23:00;-;-;124
13.03.2020;00:00;-;-;129
13.03.2020;01:00;-;-;124
13.03.2020;02:00;-;-;126
13.03.2020;03:00;-;-;125
13.03.2020;04:00;-;-;124
13.03.2020;05:00;-;-;142
13.03.2020;06:00;-;-;156
13.03.2020;07:00;-;-;155
13.03.2020;08:00;-;-;172
13.03.2020;09:00;-;-;174
13.03.2020;10:00;-;-;167
13.03.2020;11:00;-;-;160
13.03.2020;12:00;-;-;156
13.03.2020;13:00;-;-;144
13.03.2020;14:00;-;-;136
13.03.2020;15:00;-;-;134
13.03.2020;16:00;-;-;139
13.03.2020;17:00;-;-;145
13.03.2020;18:00;-;-;147
13.03.2020;19:00;-;-;137
13.03.2020;20:00;-;-;131
13.03.2020;21:00;-;-;133
13.03.2020;22:00;-;-;130
13.03.2020;23:00;-;-;129
14.03.2020;00:00;-;-;135
14.03.2020;01:00;-;-;135
14.03.2020;02:00;-;-;115
14.03.2020;03:00;-;-;89
14.03.2020;04:00;-;-;90
14.03.2020;05:00;-;-;102
14.03.2020;06:00;-;-;105
14.03.2020;07:00;-;-;143
14.03.2020;08:00;-;-;158
14.03.2020;09:00;-;-;151
14.03.2020;10:00;-;-;143
14.03.2020;11:00;-;-;123
14.03.2020;12:00;-;-;120
14.03.2020;13:00;-;-;130
14.03.2020;14:00;-;-;104
14.03.2020;15:00;-;-;94
14.03.2020;16:00;-;-;81
14.03.2020;17:00;-;-;97
14.03.2020;18:00;-;-;124
14.03.2020;19:00;-;-;121
14.03.2020;20:00;-;-;107
14.03.2020;21:00;-;-;102
14.03.2020;22:00;-;-;98
14.03.2020;23:00;-;-;109
15.03.2020;00:00;-;-;116
15.03.2020;01:00;-;-;119
15.03.2020;02:00;-;-;119
15.03.2020;03:00;-;-;137
15.03.2020;04:00;-;-;142
15.03.2020;05:00;-;-;145
15.03.2020;06:00;-;-;154
15.03.2020;07:00;-;-;151
15.03.2020;08:00;-;-;137
15.03.2020;09:00;-;-;122
15.03.2020;10:00;-;-;123
15.03.2020;11:00;-;-;104
15.03.2020;12:00;-;-;85
15.03.2020;13:00;-;-;85
15.03.2020;14:00;-;-;85
15.03.2020;15:00;-;-;84
15.03.2020;16:00;-;-;79
15.03.2020;17:00;-;-;79
15.03.2020;18:00;-;-;117
15.03.2020;19:00;-;-;105
15.03.2020;20:00;-;-;112
15.03.2020;21:00;-;-;98
15.03.2020;22:00;-;-;95
15.03.2020;23:00;-;-;95
16.03.2020;00:00;-;-;109
16.03.2020;01:00;-;-;111
16.03.2020;02:00;-;-;109
16.03.2020;03:00;-;-;111
16.03.2020;04:00;-;-;120
16.03.2020;05:00;-;-;145
16.03.2020;06:00;-;-;153
16.03.2020;07:00;-;-;142
16.03.2020;08:00;-;-;135
16.03.2020;09:00;-;-;148
16.03.2020;10:00;-;-;161
16.03.2020;11:00;-;-;164
16.03.2020;12:00;-;-;162
16.03.2020;13:00;-;-;164
16.03.2020;14:00;-;-;164
16.03.2020;15:00;-;-;180
16.03.2020;16:00;-;-;201
16.03.2020;17:00;-;-;205
16.03.2020;18:00;-;-;221
16.03.2020;19:00;-;-;274
16.03.2020;20:00;-;-;249
16.03.2020;21:00;-;-;193
16.03.2020;22:00;-;-;160
16.03.2020;23:00;-;-;147
17.03.2020;00:00;-;-;139
17.03.2020;01:00;-;-;139
17.03.2020;02:00;-;-;138
17.03.2020;03:00;-;-;138
17.03.2020;04:00;-;-;138
17.03.2020;05:00;-;-;137
17.03.2020;06:00;-;-;137
17.03.2020;07:00;-;-;141
17.03.2020;08:00;-;-;148
17.03.2020;09:00;-;-;133
17.03.2020;10:00;-;-;131
17.03.2020;11:00;-;-;137
17.03.2020;12:00;-;-;142
17.03.2020;13:00;-;-;141
17.03.2020;14:00;-;-;139
17.03.2020;15:00;-;-;169
17.03.2020;16:00;-;-;153
17.03.2020;17:00;-;-;154
17.03.2020;18:00;-;-;154
17.03.2020;19:00;-;-;167
17.03.2020;20:00;-;-;150
17.03.2020;21:00;-;-;150
17.03.2020;22:00;-;-;147
17.03.2020;23:00;-;-;139
18.03.2020;00:00;-;-;158
18.03.2020;01:00;-;-;152
18.03.2020;02:00;-;-;137
18.03.2020;03:00;-;-;137
18.03.2020;04:00;-;-;132
18.03.2020;05:00;-;-;130
18.03.2020;06:00;-;-;110
18.03.2020;07:00;-;-;116
18.03.2020;08:00;-;-;110
18.03.2020;09:00;-;-;114
18.03.2020;10:00;-;-;134
18.03.2020;11:00;-;-;148
18.03.2020;12:00;-;-;151
18.03.2020;13:00;-;-;145
18.03.2020;14:00;-;-;152
18.03.2020;15:00;-;-;152
18.03.2020;16:00;-;-;153
18.03.2020;17:00;-;-;155
18.03.2020;18:00;-;-;180
18.03.2020;19:00;-;-;168
18.03.2020;20:00;-;-;166
18.03.2020;21:00;-;-;157
18.03.2020;22:00;-;-;151
18.03.2020;23:00;-;-;152
19.03.2020;00:00;-;-;152
19.03.2020;01:00;-;-;152
19.03.2020;02:00;-;-;152
19.03.2020;03:00;-;-;152
19.03.2020;04:00;-;-;151
19.03.2020;05:00;-;-;158
19.03.2020;06:00;-;-;151
19.03.2020;07:00;-;-;138
19.03.2020;08:00;-;-;145
19.03.2020;09:00;-;-;153
19.03.2020;10:00;-;-;155
19.03.2020;11:00;-;-;159
19.03.2020;12:00;-;-;155
19.03.2020;13:00;-;-;155
19.03.2020;14:00;-;-;165
19.03.2020;15:00;-;-;173
19.03.2020;16:00;-;-;173
19.03.2020;17:00;-;-;174
19.03.2020;18:00;-;-;224
19.03.2020;19:00;-;-;249
19.03.2020;20:00;-;-;170
19.03.2020;21:00;-;-;156
19.03.2020;22:00;-;-;161
19.03.2020;23:00;-;-;166
20.03.2020;00:00;-;-;166
20.03.2020;01:00;-;-;166
20.03.2020;02:00;-;-;166
20.03.2020;03:00;-;-;166
20.03.2020;04:00;-;-;165
20.03.2020;05:00;-;-;166
20.03.2020;06:00;-;-;169
20.03.2020;07:00;-;-;191
20.03.2020;08:00;-;-;190
20.03.2020;09:00;-;-;158
20.03.2020;10:00;-;-;154
20.03.2020;11:00;-;-;166
20.03.2020;12:00;-;-;184
20.03.2020;13:00;-;-;192
20.03.2020;14:00;-;-;192
20.03.2020;15:00;-;-;179
20.03.2020;16:00;-;-;170
20.03.2020;17:00;-;-;168
20.03.2020;18:00;-;-;161
20.03.2020;19:00;-;-;162
20.03.2020;20:00;-;-;160
20.03.2020;21:00;-;-;157
20.03.2020;22:00;-;-;149
20.03.2020;23:00;-;-;150
21.03.2020;00:00;-;-;149
21.03.2020;01:00;-;-;147
21.03.2020;02:00;-;-;114
21.03.2020;03:00;-;-;98
21.03.2020;04:00;-;-;104
21.03.2020;05:00;-;-;113
21.03.2020;06:00;-;-;133
21.03.2020;07:00;-;-;151
21.03.2020;08:00;-;-;158
21.03.2020;09:00;-;-;157
21.03.2020;10:00;-;-;153
21.03.2020;11:00;-;-;158
21.03.2020;12:00;-;-;169
21.03.2020;13:00;-;-;191
21.03.2020;14:00;-;-;192
21.03.2020;15:00;-;-;155
21.03.2020;16:00;-;-;150
21.03.2020;17:00;-;-;154
21.03.2020;18:00;-;-;160
21.03.2020;19:00;-;-;184
21.03.2020;20:00;-;-;185
21.03.2020;21:00;-;-;138
21.03.2020;22:00;-;-;133
21.03.2020;23:00;-;-;122
22.03.2020;00:00;-;-;124
22.03.2020;01:00;-;-;115
22.03.2020;02:00;-;-;113
22.03.2020;03:00;-;-;121
22.03.2020;04:00;-;-;132
22.03.2020;05:00;-;-;144
22.03.2020;06:00;-;-;141
22.03.2020;07:00;-;-;124
22.03.2020;08:00;-;-;116
22.03.2020;09:00;-;-;113
22.03.2020;10:00;-;-;84
22.03.2020;11:00;-;-;78
22.03.2020;12:00;-;-;75
22.03.2020;13:00;-;-;76
22.03.2020;14:00;-;-;70
22.03.2020;15:00;-;-;72
22.03.2020;16:00;-;-;77
22.03.2020;17:00;-;-;97
22.03.2020;18:00;-;-;142
22.03.2020;19:00;-;-;175
22.03.2020;20:00;-;-;181
22.03.2020;21:00;-;-;180
22.03.2020;22:00;-;-;181
22.03.2020;23:00;-;-;170
23.03.2020;00:00;-;-;160
23.03.2020;01:00;-;-;170
23.03.2020;02:00;-;-;186
23.03.2020;03:00;-;-;196
23.03.2020;04:00;-;-;203
23.03.2020;05:00;-;-;205
23.03.2020;06:00;-;-;206
23.03.2020;07:00;-;-;202
23.03.2020;08:00;-;-;198
23.03.2020;09:00;-;-;188
23.03.2020;10:00;-;-;167
23.03.2020;11:00;-;-;132
23.03.2020;12:00;-;-;142
23.03.2020;13:00;-;-;143
23.03.2020;14:00;-;-;152
23.03.2020;15:00;-;-;154
23.03.2020;16:00;-;-;156
23.03.2020;17:00;-;-;172
23.03.2020;18:00;-;-;228
23.03.2020;19:00;-;-;219
23.03.2020;20:00;-;-;179
23.03.2020;21:00;-;-;173
23.03.2020;22:00;-;-;165
23.03.2020;23:00;-;-;147
24.03.2020;00:00;-;-;153
24.03.2020;01:00;-;-;162
24.03.2020;02:00;-;-;159
24.03.2020;03:00;-;-;157
24.03.2020;04:00;-;-;167
24.03.2020;05:00;-;-;190
24.03.2020;06:00;-;-;193
24.03.2020;07:00;-;-;193
24.03.2020;08:00;-;-;180
24.03.2020;09:00;-;-;170
24.03.2020;10:00;-;-;182
24.03.2020;11:00;-;-;187
24.03.2020;12:00;-;-;174
24.03.2020;13:00;-;-;165
24.03.2020;14:00;-;-;143
24.03.2020;15:00;-;-;119
24.03.2020;16:00;-;-;119
24.03.2020;17:00;-;-;124
24.03.2020;18:00;-;-;209
24.03.2020;19:00;-;-;235
24.03.2020;20:00;-;-;203
24.03.2020;21:00;-;-;172
24.03.2020;22:00;-;-;163
24.03.2020;23:00;-;-;167
25.03.2020;00:00;-;-;163
25.03.2020;01:00;-;-;172
25.03.2020;02:00;-;-;177
25.03.2020;03:00;-;-;178
25.03.2020;04:00;-;-;177
25.03.2020;05:00;-;-;191
25.03.2020;06:00;-;-;196
25.03.2020;07:00;-;-;195
25.03.2020;08:00;-;-;188
25.03.2020;09:00;-;-;179
25.03.2020;10:00;-;-;169
25.03.2020;11:00;-;-;164
25.03.2020;12:00;-;-;150
25.03.2020;13:00;-;-;148
25.03.2020;14:00;-;-;139
25.03.2020;15:00;-;-;132
25.03.2020;16:00;-;-;133
25.03.2020;17:00;-;-;150
25.03.2020;18:00;-;-;159
25.03.2020;19:00;-;-;171
25.03.2020;20:00;-;-;177
25.03.2020;21:00;-;-;174
25.03.2020;22:00;-;-;162
25.03.2020;23:00;-;-;164
26.03.2020;00:00;-;-;156
26.03.2020;01:00;-;-;160
26.03.2020;02:00;-;-;158
26.03.2020;03:00;-;-;158
26.03.2020;04:00;-;-;166
26.03.2020;05:00;-;-;178
26.03.2020;06:00;-;-;177
26.03.2020;07:00;-;-;170
26.03.2020;08:00;-;-;172
26.03.2020;09:00;-;-;159
26.03.2020;10:00;-;-;150
26.03.2020;11:00;-;-;146
26.03.2020;12:00;-;-;140
26.03.2020;13:00;-;-;130
26.03.2020;14:00;-;-;138
26.03.2020;15:00;-;-;142
26.03.2020;16:00;-;-;144
26.03.2020;17:00;-;-;144
26.03.2020;18:00;-;-;146
26.03.2020;19:00;-;-;155
26.03.2020;20:00;-;-;149
26.03.2020;21:00;-;-;146
26.03.2020;22:00;-;-;135
26.03.2020;23:00;-;-;119
27.03.2020;00:00;-;-;117
27.03.2020;01:00;-;-;118
27.03.2020;02:00;-;-;120
27.03.2020;03:00;-;-;120
27.03.2020;04:00;-;-;123
27.03.2020;05:00;-;-;146
27.03.2020;06:00;-;-;148
27.03.2020;07:00;-;-;151
27.03.2020;08:00;-;-;148
27.03.2020;09:00;-;-;138
27.03.2020;10:00;-;-;116
27.03.2020;11:00;-;-;112
27.03.2020;12:00;-;-;115
27.03.2020;13:00;-;-;121
27.03.2020;14:00;-;-;126
27.03.2020;15:00;-;-;130
27.03.2020;16:00;-;-;130
27.03.2020;17:00;-;-;130
27.03.2020;18:00;-;-;129
27.03.2020;19:00;-;-;130
27.03.2020;20:00;-;-;128
27.03.2020;21:00;-;-;129
27.03.2020;22:00;-;-;129
27.03.2020;23:00;-;-;119
28.03.2020;00:00;-;-;101
28.03.2020;01:00;-;-;89
28.03.2020;02:00;-;-;94
28.03.2020;03:00;-;-;103
28.03.2020;04:00;-;-;113
28.03.2020;05:00;-;-;125
28.03.2020;06:00;-;-;130
28.03.2020;07:00;-;-;132
28.03.2020;08:00;-;-;129
28.03.2020;09:00;-;-;126
28.03.2020;10:00;-;-;108
28.03.2020;11:00;-;-;97
28.03.2020;12:00;-;-;88
28.03.2020;13:00;-;-;77
28.03.2020;14:00;-;-;75
28.03.2020;15:00;-;-;72
28.03.2020;16:00;-;-;75
28.03.2020;17:00;-;-;79
28.03.2020;18:00;-;-;88
28.03.2020;19:00;-;-;92
28.03.2020;20:00;-;-;101
28.03.2020;21:00;-;-;106
28.03.2020;22:00;-;-;108
28.03.2020;23:00;-;-;100
29.03.2020;00:00;-;-;97
29.03.2020;01:00;-;-;102
29.03.2020;03:00;-;-;110
29.03.2020;04:00;-;-;123
29.03.2020;05:00;-;-;142
29.03.2020;06:00;-;-;145
29.03.2020;07:00;-;-;146
29.03.2020;08:00;-;-;149
29.03.2020;09:00;-;-;149
29.03.2020;10:00;-;-;146
29.03.2020;11:00;-;-;143
29.03.2020;12:00;-;-;144
29.03.2020;13:00;-;-;144
29.03.2020;14:00;-;-;142
29.03.2020;15:00;-;-;138
29.03.2020;16:00;-;-;141
29.03.2020;17:00;-;-;145
29.03.2020;18:00;-;-;151
29.03.2020;19:00;-;-;147
29.03.2020;20:00;-;-;149
29.03.2020;21:00;-;-;146
29.03.2020;22:00;-;-;142
29.03.2020;23:00;-;-;144
30.03.2020;00:00;-;-;141
30.03.2020;01:00;-;-;140
30.03.2020;02:00;-;-;155
30.03.2020;03:00;-;-;159
30.03.2020;04:00;-;-;175
30.03.2020;05:00;-;-;186
30.03.2020;06:00;-;-;187
30.03.2020;07:00;-;-;202
30.03.2020;08:00;-;-;198
30.03.2020;09:00;-;-;196
30.03.2020;10:00;-;-;194
30.03.2020;11:00;-;-;186
30.03.2020;12:00;-;-;166
30.03.2020;13:00;-;-;167
30.03.2020;14:00;-;-;158
30.03.2020;15:00;-;-;153
30.03.2020;16:00;-;-;150
30.03.2020;17:00;-;-;151
30.03.2020;18:00;-;-;154
30.03.2020;19:00;-;-;204
30.03.2020;20:00;-;-;202
30.03.2020;21:00;-;-;192
30.03.2020;22:00;-;-;179
30.03.2020;23:00;-;-;143
31.03.2020;00:00;-;-;130
31.03.2020;01:00;-;-;127
31.03.2020;02:00;-;-;126
31.03.2020;03:00;-;-;135
31.03.2020;04:00;-;-;144
31.03.2020;05:00;-;-;160
31.03.2020;06:00;-;-;168
31.03.2020;07:00;-;-;190
31.03.2020;08:00;-;-;194
31.03.2020;09:00;-;-;187
31.03.2020;10:00;-;-;184
31.03.2020;11:00;-;-;158
31.03.2020;12:00;-;-;144
31.03.2020;13:00;-;-;147
31.03.2020;14:00;-;-;149
31.03.2020;15:00;-;-;146
31.03.2020;16:00;-;-;136
31.03.2020;17:00;-;-;136
31.03.2020;18:00;-;-;138
31.03.2020;19:00;-;-;143
31.03.2020;20:00;-;-;154
31.03.2020;21:00;-;-;147
31.03.2020;22:00;-;-;138
31.03.2020;23:00;-;-;132
01.04.2020;00:00;-;-;132
01.04.2020;01:00;-;-;139
01.04.2020;02:00;-;-;137
01.04.2020;03:00;-;-;139
01.04.2020;04:00;-;-;147
01.04.2020;05:00;-;-;165
01.04.2020;06:00;-;-;173
01.04.2020;07:00;-;-;167
01.04.2020;08:00;-;-;148
01.04.2020;09:00;-;-;123
01.04.2020;10:00;-;-;116
01.04.2020;11:00;-;-;101
01.04.2020;12:00;-;-;95
01.04.2020;13:00;-;-;96
01.04.2020;14:00;-;-;82
01.04.2020;15:00;-;-;83
01.04.2020;16:00;-;-;83
01.04.2020;17:00;-;-;83
01.04.2020;18:00;-;-;97
01.04.2020;19:00;-;-;142
01.04.2020;20:00;-;-;153
01.04.2020;21:00;-;-;177
01.04.2020;22:00;-;-;129
01.04.2020;23:00;-;-;115
02.04.2020;00:00;-;-;107
02.04.2020;01:00;-;-;108
02.04.2020;02:00;-;-;104
02.04.2020;03:00;-;-;106
02.04.2020;04:00;-;-;123
02.04.2020;05:00;-;-;139
02.04.2020;06:00;-;-;157
02.04.2020;07:00;-;-;140
02.04.2020;08:00;-;-;160
02.04.2020;09:00;-;-;133
02.04.2020;10:00;-;-;91
02.04.2020;11:00;-;-;78
02.04.2020;12:00;-;-;77
02.04.2020;13:00;-;-;77
02.04.2020;14:00;-;-;76
02.04.2020;15:00;-;-;76
02.04.2020;16:00;-;-;78
02.04.2020;17:00;-;-;78
02.04.2020;18:00;-;-;78
02.04.2020;19:00;-;-;110
02.04.2020;20:00;-;-;112
02.04.2020;21:00;-;-;92
02.04.2020;22:00;-;-;92
02.04.2020;23:00;-;-;91
03.04.2020;00:00;-;-;90
03.04.2020;01:00;-;-;89
03.04.2020;02:00;-;-;85
03.04.2020;03:00;-;-;87
03.04.2020;04:00;-;-;93
03.04.2020;05:00;-;-;116
03.04.2020;06:00;-;-;131
03.04.2020;07:00;-;-;136
03.04.2020;08:00;-;-;136
03.04.2020;09:00;-;-;111
03.04.2020;10:00;-;-;93
03.04.2020;11:00;-;-;81
03.04.2020;12:00;-;-;84
03.04.2020;13:00;-;-;72
03.04.2020;14:00;-;-;63
03.04.2020;15:00;-;-;74
03.04.2020;16:00;-;-;79
03.04.2020;17:00;-;-;84
03.04.2020;18:00;-;-;85
03.04.2020;19:00;-;-;94
03.04.2020;20:00;-;-;171
03.04.2020;21:00;-;-;146
03.04.2020;22:00;-;-;151
03.04.2020;23:00;-;-;95
04.04.2020;00:00;-;-;68
04.04.2020;01:00;-;-;79
04.04.2020;02:00;-;-;78
04.04.2020;03:00;-;-;78
04.04.2020;04:00;-;-;80
04.04.2020;05:00;-;-;96
04.04.2020;06:00;-;-;98
04.04.2020;07:00;-;-;95
04.04.2020;08:00;-;-;78
04.04.2020;09:00;-;-;66
04.04.2020;10:00;-;-;71
04.04.2020;11:00;-;-;62
04.04.2020;12:00;-;-;61
04.04.2020;13:00;-;-;59
04.04.2020;14:00;-;-;64
04.04.2020;15:00;-;-;70
04.04.2020;16:00;-;-;72
04.04.2020;17:00;-;-;71
04.04.2020;18:00;-;-;123
04.04.2020;19:00;-;-;194
04.04.2020;20:00;-;-;274
04.04.2020;21:00;-;-;258
04.04.2020;22:00;-;-;163
04.04.2020;23:00;-;-;133
05.04.2020;00:00;-;-;114
05.04.2020;01:00;-;-;86
05.04.2020;02:00;-;-;77
05.04.2020;03:00;-;-;73
05.04.2020;04:00;-;-;77
05.04.2020;05:00;-;-;88
05.04.2020;06:00;-;-;94
05.04.2020;07:00;-;-;92
05.04.2020;08:00;-;-;77
05.04.2020;09:00;-;-;70
05.04.2020;10:00;-;-;67
05.04.2020;11:00;-;-;56
05.04.2020;12:00;-;-;57
05.04.2020;13:00;-;-;55
05.04.2020;14:00;-;-;68
05.04.2020;15:00;-;-;65
05.04.2020;16:00;-;-;60
05.04.2020;17:00;-;-;59
05.04.2020;18:00;-;-;60
05.04.2020;19:00;-;-;64
05.04.2020;20:00;-;-;73
05.04.2020;21:00;-;-;73
05.04.2020;22:00;-;-;72
05.04.2020;23:00;-;-;69
06.04.2020;00:00;-;-;66
06.04.2020;01:00;-;-;69
06.04.2020;02:00;-;-;71
06.04.2020;03:00;-;-;72
06.04.2020;04:00;-;-;79
06.04.2020;05:00;-;-;101
06.04.2020;06:00;-;-;114
06.04.2020;07:00;-;-;119
06.04.2020;08:00;-;-;108
06.04.2020;09:00;-;-;85
06.04.2020;10:00;-;-;84
06.04.2020;11:00;-;-;89
06.04.2020;12:00;-;-;83
06.04.2020;13:00;-;-;88
06.04.2020;14:00;-;-;76
06.04.2020;15:00;-;-;73
06.04.2020;16:00;-;-;68
06.04.2020;17:00;-;-;74
06.04.2020;18:00;-;-;75
06.04.2020;19:00;-;-;75
06.04.2020;20:00;-;-;90
06.04.2020;21:00;-;-;78
06.04.2020;22:00;-;-;78
06.04.2020;23:00;-;-;83
07.04.2020;00:00;-;-;84
07.04.2020;01:00;-;-;85
07.04.2020;02:00;-;-;85
07.04.2020;03:00;-;-;84
07.04.2020;04:00;-;-;87
07.04.2020;05:00;-;-;113
07.04.2020;06:00;-;-;142
07.04.2020;07:00;-;-;145
07.04.2020;08:00;-;-;143
07.04.2020;09:00;-;-;144
07.04.2020;10:00;-;-;145
07.04.2020;11:00;-;-;112
07.04.2020;12:00;-;-;102
07.04.2020;13:00;-;-;101
07.04.2020;14:00;-;-;89
07.04.2020;15:00;-;-;89
07.04.2020;16:00;-;-;90
07.04.2020;17:00;-;-;80
07.04.2020;18:00;-;-;83
07.04.2020;19:00;-;-;100
07.04.2020;20:00;-;-;100
07.04.2020;21:00;-;-;96
07.04.2020;22:00;-;-;94
07.04.2020;23:00;-;-;85
08.04.2020;00:00;-;-;80
08.04.2020;01:00;-;-;79
08.04.2020;02:00;-;-;80
08.04.2020;03:00;-;-;78
08.04.2020;04:00;-;-;81
08.04.2020;05:00;-;-;109
08.04.2020;06:00;-;-;137
08.04.2020;07:00;-;-;148
08.04.2020;08:00;-;-;150
08.04.2020;09:00;-;-;152
08.04.2020;10:00;-;-;198
08.04.2020;11:00;-;-;171
08.04.2020;12:00;-;-;111
08.04.2020;13:00;-;-;101
08.04.2020;14:00;-;-;104
08.04.2020;15:00;-;-;107
08.04.2020;16:00;-;-;106
08.04.2020;17:00;-;-;106
08.04.2020;18:00;-;-;107
08.04.2020;19:00;-;-;106
08.04.2020;20:00;-;-;106
08.04.2020;21:00;-;-;102
08.04.2020;22:00;-;-;114
08.04.2020;23:00;-;-;100
09.04.2020;00:00;-;-;93
09.04.2020;01:00;-;-;76
09.04.2020;02:00;-;-;78
09.04.2020;03:00;-;-;79
09.04.2020;04:00;-;-;92
09.04.2020;05:00;-;-;116
09.04.2020;06:00;-;-;129
09.04.2020;07:00;-;-;146
09.04.2020;08:00;-;-;125
09.04.2020;09:00;-;-;125
09.04.2020;10:00;-;-;93
09.04.2020;11:00;-;-;75
09.04.2020;12:00;-;-;80
09.04.2020;13:00;-;-;83
09.04.2020;14:00;-;-;85
09.04.2020;15:00;-;-;91
09.04.2020;16:00;-;-;101
09.04.2020;17:00;-;-;108
09.04.2020;18:00;-;-;129
09.04.2020;19:00;-;-;184
09.04.2020;20:00;-;-;250
09.04.2020;21:00;-;-;211
09.04.2020;22:00;-;-;140
09.04.2020;23:00;-;-;91
10.04.2020;00:00;-;-;80
10.04.2020;01:00;-;-;73
10.04.2020;02:00;-;-;79
10.04.2020;03:00;-;-;82
10.04.2020;04:00;-;-;84
10.04.2020;05:00;-;-;109
10.04.2020;06:00;-;-;131
10.04.2020;07:00;-;-;136
10.04.2020;08:00;-;-;126
10.04.2020;09:00;-;-;98
10.04.2020;10:00;-;-;90
10.04.2020;11:00;-;-;90
10.04.2020;12:00;-;-;79
10.04.2020;13:00;-;-;71
10.04.2020;14:00;-;-;79
10.04.2020;15:00;-;-;81
10.04.2020;16:00;-;-;64
10.04.2020;17:00;-;-;55
10.04.2020;18:00;-;-;55
10.04.2020;19:00;-;-;56
10.04.2020;20:00;-;-;57
10.04.2020;21:00;-;-;58
10.04.2020;22:00;-;-;56
10.04.2020;23:00;-;-;54
11.04.2020;00:00;-;-;54
11.04.2020;01:00;-;-;54
11.04.2020;02:00;-;-;53
11.04.2020;03:00;-;-;51
11.04.2020;04:00;-;-;63
11.04.2020;05:00;-;-;90
11.04.2020;06:00;-;-;115
11.04.2020;07:00;-;-;109
11.04.2020;08:00;-;-;99
11.04.2020;09:00;-;-;91
11.04.2020;10:00;-;-;89
11.04.2020;11:00;-;-;63
11.04.2020;12:00;-;-;50
11.04.2020;13:00;-;-;46
11.04.2020;14:00;-;-;45
11.04.2020;15:00;-;-;48
11.04.2020;16:00;-;-;48
11.04.2020;17:00;-;-;48
11.04.2020;18:00;-;-;81
11.04.2020;19:00;-;-;109
11.04.2020;20:00;-;-;112
11.04.2020;21:00;-;-;111
11.04.2020;22:00;-;-;102
11.04.2020;23:00;-;-;98
12.04.2020;00:00;-;-;102
12.04.2020;01:00;-;-;98
12.04.2020;02:00;-;-;97
