Datum;Uhrzeit;Generation_DE 1.0[MW];Generation_DE GT[MW]
09.01.2020;17:00;0;-
09.01.2020;18:00;0;-
09.01.2020;19:00;0;-
09.01.2020;20:00;0;-
09.01.2020;21:00;0;-
09.01.2020;22:00;0;-
09.01.2020;23:00;0;-
10.01.2020;00:00;0;-
10.01.2020;01:00;0;-
10.01.2020;02:00;0;-
10.01.2020;03:00;0;-
10.01.2020;04:00;0;-
10.01.2020;05:00;0;-
10.01.2020;06:00;0;-
10.01.2020;07:00;0;-
10.01.2020;08:00;0;-
10.01.2020;09:00;0;-
10.01.2020;10:00;0;-
10.01.2020;11:00;0;-
10.01.2020;12:00;0;-
10.01.2020;13:00;0;-
10.01.2020;14:00;0;-
10.01.2020;15:00;0;-
10.01.2020;16:00;0;-
10.01.2020;17:00;0;-
10.01.2020;18:00;0;-
10.01.2020;19:00;0;-
10.01.2020;20:00;0;-
10.01.2020;21:00;0;-
10.01.2020;22:00;0;-
10.01.2020;23:00;0;-
11.01.2020;00:00;0;-
11.01.2020;01:00;0;-
11.01.2020;02:00;0;-
11.01.2020;03:00;0;-
11.01.2020;04:00;0;-
11.01.2020;05:00;0;-
11.01.2020;06:00;0;-
11.01.2020;07:00;0;-
11.01.2020;08:00;0;-
11.01.2020;09:00;0;-
11.01.2020;10:00;0;-
11.01.2020;11:00;0;-
11.01.2020;12:00;0;-
11.01.2020;13:00;0;-
11.01.2020;14:00;0;-
11.01.2020;15:00;0;-
11.01.2020;16:00;0;-
11.01.2020;17:00;0;-
11.01.2020;18:00;0;-
11.01.2020;19:00;0;-
11.01.2020;20:00;0;-
11.01.2020;21:00;0;-
11.01.2020;22:00;0;-
11.01.2020;23:00;0;-
12.01.2020;00:00;0;-
12.01.2020;01:00;0;-
12.01.2020;02:00;0;-
12.01.2020;03:00;0;-
12.01.2020;04:00;0;-
12.01.2020;05:00;0;-
12.01.2020;06:00;0;-
12.01.2020;07:00;0;-
12.01.2020;08:00;0;-
12.01.2020;09:00;0;-
12.01.2020;10:00;0;-
12.01.2020;11:00;0;-
12.01.2020;12:00;0;-
12.01.2020;13:00;0;-
12.01.2020;14:00;0;-
12.01.2020;15:00;0;-
12.01.2020;16:00;0;-
12.01.2020;17:00;0;-
12.01.2020;18:00;0;-
12.01.2020;19:00;0;-
12.01.2020;20:00;0;-
12.01.2020;21:00;0;-
12.01.2020;22:00;0;-
12.01.2020;23:00;0;-
13.01.2020;00:00;0;-
13.01.2020;01:00;0;-
13.01.2020;02:00;0;-
13.01.2020;03:00;0;-
13.01.2020;04:00;0;-
13.01.2020;05:00;0;-
13.01.2020;06:00;0;-
13.01.2020;07:00;0;-
13.01.2020;08:00;0;-
13.01.2020;09:00;0;-
13.01.2020;10:00;0;-
13.01.2020;11:00;0;-
13.01.2020;12:00;0;-
13.01.2020;13:00;0;-
13.01.2020;14:00;0;-
13.01.2020;15:00;0;-
13.01.2020;16:00;0;-
13.01.2020;17:00;0;-
13.01.2020;18:00;0;-
13.01.2020;19:00;0;-
13.01.2020;20:00;0;-
13.01.2020;21:00;0;-
13.01.2020;22:00;0;-
13.01.2020;23:00;0;-
14.01.2020;00:00;0;-
14.01.2020;01:00;0;-
14.01.2020;02:00;0;-
14.01.2020;03:00;0;-
14.01.2020;04:00;0;-
14.01.2020;05:00;0;-
14.01.2020;06:00;0;-
14.01.2020;07:00;0;-
14.01.2020;08:00;0;-
14.01.2020;09:00;0;-
14.01.2020;10:00;0;-
14.01.2020;11:00;0;-
14.01.2020;12:00;0;-
14.01.2020;13:00;0;-
14.01.2020;14:00;0;-
14.01.2020;15:00;0;-
14.01.2020;16:00;0;-
14.01.2020;17:00;0;-
14.01.2020;18:00;0;-
14.01.2020;19:00;0;-
14.01.2020;20:00;0;-
14.01.2020;21:00;0;-
14.01.2020;22:00;0;-
14.01.2020;23:00;0;-
15.01.2020;00:00;0;-
15.01.2020;01:00;0;-
15.01.2020;02:00;0;-
15.01.2020;03:00;0;-
15.01.2020;04:00;0;-
15.01.2020;05:00;0;-
15.01.2020;06:00;0;-
15.01.2020;07:00;0;-
15.01.2020;08:00;0;-
15.01.2020;09:00;0;-
15.01.2020;10:00;0;-
15.01.2020;11:00;0;-
15.01.2020;12:00;0;-
15.01.2020;13:00;0;-
15.01.2020;14:00;0;-
15.01.2020;15:00;0;-
15.01.2020;16:00;0;-
15.01.2020;17:00;0;-
15.01.2020;18:00;0;-
15.01.2020;19:00;0;-
15.01.2020;20:00;0;-
15.01.2020;21:00;0;-
15.01.2020;22:00;0;-
15.01.2020;23:00;0;-
16.01.2020;00:00;0;-
16.01.2020;01:00;0;-
16.01.2020;02:00;0;-
16.01.2020;03:00;0;-
16.01.2020;04:00;0;-
16.01.2020;05:00;0;-
16.01.2020;06:00;0;-
16.01.2020;07:00;0;-
16.01.2020;08:00;0;-
16.01.2020;09:00;0;-
16.01.2020;10:00;0;-
16.01.2020;11:00;0;-
16.01.2020;12:00;0;-
16.01.2020;13:00;0;-
16.01.2020;14:00;0;-
16.01.2020;15:00;0;-
16.01.2020;16:00;0;-
16.01.2020;17:00;0;-
16.01.2020;18:00;0;-
16.01.2020;19:00;0;-
16.01.2020;20:00;0;-
16.01.2020;21:00;0;-
16.01.2020;22:00;0;-
16.01.2020;23:00;0;-
17.01.2020;00:00;0;-
17.01.2020;01:00;0;-
17.01.2020;02:00;0;-
17.01.2020;03:00;0;-
17.01.2020;04:00;0;-
17.01.2020;05:00;0;-
17.01.2020;06:00;0;-
17.01.2020;07:00;0;-
17.01.2020;08:00;0;-
17.01.2020;09:00;0;-
17.01.2020;10:00;0;-
17.01.2020;11:00;0;-
17.01.2020;12:00;0;-
17.01.2020;13:00;0;-
17.01.2020;14:00;0;-
17.01.2020;15:00;0;-
17.01.2020;16:00;0;-
17.01.2020;17:00;0;-
17.01.2020;18:00;0;-
17.01.2020;19:00;0;-
17.01.2020;20:00;0;-
17.01.2020;21:00;0;-
17.01.2020;22:00;0;-
17.01.2020;23:00;0;-
18.01.2020;00:00;0;-
18.01.2020;01:00;0;-
18.01.2020;02:00;0;-
18.01.2020;03:00;0;-
18.01.2020;04:00;0;-
18.01.2020;05:00;0;-
18.01.2020;06:00;0;-
18.01.2020;07:00;0;-
18.01.2020;08:00;0;-
18.01.2020;09:00;0;-
18.01.2020;10:00;0;-
18.01.2020;11:00;0;-
18.01.2020;12:00;0;-
18.01.2020;13:00;0;-
18.01.2020;14:00;0;-
18.01.2020;15:00;0;-
18.01.2020;16:00;0;-
18.01.2020;17:00;0;-
18.01.2020;18:00;0;-
18.01.2020;19:00;0;-
18.01.2020;20:00;0;-
18.01.2020;21:00;0;-
18.01.2020;22:00;0;-
18.01.2020;23:00;0;-
19.01.2020;00:00;0;-
19.01.2020;01:00;0;-
19.01.2020;02:00;0;-
19.01.2020;03:00;0;-
19.01.2020;04:00;0;-
19.01.2020;05:00;0;-
19.01.2020;06:00;0;-
19.01.2020;07:00;0;-
19.01.2020;08:00;0;-
19.01.2020;09:00;0;-
19.01.2020;10:00;0;-
19.01.2020;11:00;0;-
19.01.2020;12:00;0;-
19.01.2020;13:00;0;-
19.01.2020;14:00;0;-
19.01.2020;15:00;0;-
19.01.2020;16:00;0;-
19.01.2020;17:00;0;-
19.01.2020;18:00;0;-
19.01.2020;19:00;0;-
19.01.2020;20:00;0;-
19.01.2020;21:00;0;-
19.01.2020;22:00;0;-
19.01.2020;23:00;0;-
20.01.2020;00:00;83;-
20.01.2020;01:00;312;-
20.01.2020;02:00;371;-
20.01.2020;03:00;405;-
20.01.2020;04:00;509;-
20.01.2020;05:00;689;-
20.01.2020;06:00;747;-
20.01.2020;07:00;583;-
20.01.2020;08:00;514;-
20.01.2020;09:00;515;-
20.01.2020;10:00;555;-
20.01.2020;11:00;582;-
20.01.2020;12:00;516;-
20.01.2020;13:00;509;-
20.01.2020;14:00;515;-
20.01.2020;15:00;513;-
20.01.2020;16:00;517;-
20.01.2020;17:00;514;-
20.01.2020;18:00;515;-
20.01.2020;19:00;514;-
20.01.2020;20:00;323;-
20.01.2020;21:00;203;-
20.01.2020;22:00;194;-
20.01.2020;23:00;195;-
21.01.2020;00:00;193;-
21.01.2020;01:00;193;-
21.01.2020;02:00;145;-
21.01.2020;03:00;0;-
21.01.2020;04:00;0;-
21.01.2020;05:00;0;-
21.01.2020;06:00;0;-
21.01.2020;07:00;0;-
21.01.2020;08:00;0;-
21.01.2020;09:00;0;-
21.01.2020;10:00;0;-
21.01.2020;11:00;0;-
21.01.2020;12:00;0;-
21.01.2020;13:00;0;-
21.01.2020;14:00;0;-
21.01.2020;15:00;0;-
21.01.2020;16:00;179;-
21.01.2020;17:00;207;-
21.01.2020;18:00;209;-
21.01.2020;19:00;209;-
21.01.2020;20:00;207;-
21.01.2020;21:00;203;-
21.01.2020;22:00;205;-
21.01.2020;23:00;204;-
22.01.2020;00:00;204;-
22.01.2020;01:00;192;-
22.01.2020;02:00;193;-
22.01.2020;03:00;190;-
22.01.2020;04:00;193;-
22.01.2020;05:00;192;-
22.01.2020;06:00;199;-
22.01.2020;07:00;203;-
22.01.2020;08:00;203;-
22.01.2020;09:00;201;-
22.01.2020;10:00;198;-
22.01.2020;11:00;213;-
22.01.2020;12:00;373;-
22.01.2020;13:00;576;-
22.01.2020;14:00;743;-
22.01.2020;15:00;747;-
22.01.2020;16:00;757;-
22.01.2020;17:00;759;-
22.01.2020;18:00;758;-
22.01.2020;19:00;760;-
22.01.2020;20:00;718;-
22.01.2020;21:00;743;-
22.01.2020;22:00;746;-
22.01.2020;23:00;748;-
23.01.2020;00:00;695;-
23.01.2020;01:00;549;-
23.01.2020;02:00;366;-
23.01.2020;03:00;410;-
23.01.2020;04:00;483;-
23.01.2020;05:00;667;-
23.01.2020;06:00;754;-
23.01.2020;07:00;759;-
23.01.2020;08:00;759;-
23.01.2020;09:00;757;-
23.01.2020;10:00;739;-
23.01.2020;11:00;678;-
23.01.2020;12:00;611;-
23.01.2020;13:00;640;-
23.01.2020;14:00;651;-
23.01.2020;15:00;746;-
23.01.2020;16:00;759;-
23.01.2020;17:00;764;-
23.01.2020;18:00;760;-
23.01.2020;19:00;762;-
23.01.2020;20:00;722;-
23.01.2020;21:00;725;-
23.01.2020;22:00;751;-
23.01.2020;23:00;751;-
24.01.2020;00:00;667;-
24.01.2020;01:00;316;-
24.01.2020;02:00;183;-
24.01.2020;03:00;209;-
24.01.2020;04:00;265;-
24.01.2020;05:00;461;-
24.01.2020;06:00;702;-
24.01.2020;07:00;756;-
24.01.2020;08:00;760;-
24.01.2020;09:00;758;-
24.01.2020;10:00;758;-
24.01.2020;11:00;759;-
24.01.2020;12:00;761;-
24.01.2020;13:00;761;-
24.01.2020;14:00;759;-
24.01.2020;15:00;759;-
24.01.2020;16:00;760;-
24.01.2020;17:00;763;-
24.01.2020;18:00;758;-
24.01.2020;19:00;757;-
24.01.2020;20:00;758;-
24.01.2020;21:00;761;-
24.01.2020;22:00;749;-
24.01.2020;23:00;603;-
25.01.2020;00:00;211;-
25.01.2020;01:00;0;-
25.01.2020;02:00;0;-
25.01.2020;03:00;0;-
25.01.2020;04:00;0;-
25.01.2020;05:00;0;-
25.01.2020;06:00;0;-
25.01.2020;07:00;0;-
25.01.2020;08:00;0;-
25.01.2020;09:00;0;-
25.01.2020;10:00;0;-
25.01.2020;11:00;0;-
25.01.2020;12:00;0;-
25.01.2020;13:00;0;-
25.01.2020;14:00;0;-
25.01.2020;15:00;0;-
25.01.2020;16:00;0;-
25.01.2020;17:00;0;-
25.01.2020;18:00;0;-
25.01.2020;19:00;0;-
25.01.2020;20:00;0;-
25.01.2020;21:00;0;-
25.01.2020;22:00;0;-
25.01.2020;23:00;0;-
26.01.2020;00:00;0;-
26.01.2020;01:00;0;-
26.01.2020;02:00;0;-
26.01.2020;03:00;0;-
26.01.2020;04:00;0;-
26.01.2020;05:00;0;-
26.01.2020;06:00;0;-
26.01.2020;07:00;0;-
26.01.2020;08:00;0;-
26.01.2020;09:00;0;-
26.01.2020;10:00;0;-
26.01.2020;11:00;0;-
26.01.2020;12:00;0;-
26.01.2020;13:00;0;-
26.01.2020;14:00;0;-
26.01.2020;15:00;0;-
26.01.2020;16:00;0;-
26.01.2020;17:00;0;-
26.01.2020;18:00;0;-
26.01.2020;19:00;0;-
26.01.2020;20:00;0;-
26.01.2020;21:00;0;-
26.01.2020;22:00;0;-
26.01.2020;23:00;0;-
27.01.2020;00:00;0;-
27.01.2020;01:00;0;-
27.01.2020;02:00;0;-
27.01.2020;03:00;0;-
27.01.2020;04:00;0;-
27.01.2020;05:00;0;-
27.01.2020;06:00;0;-
27.01.2020;07:00;0;-
27.01.2020;08:00;0;-
27.01.2020;09:00;0;-
27.01.2020;10:00;0;-
27.01.2020;11:00;0;-
27.01.2020;12:00;0;-
27.01.2020;13:00;0;-
27.01.2020;14:00;0;-
27.01.2020;15:00;0;-
27.01.2020;16:00;0;-
27.01.2020;17:00;0;-
27.01.2020;18:00;0;-
27.01.2020;19:00;0;-
27.01.2020;20:00;0;-
27.01.2020;21:00;0;-
27.01.2020;22:00;0;-
27.01.2020;23:00;0;-
28.01.2020;00:00;0;-
28.01.2020;01:00;0;-
28.01.2020;02:00;0;-
28.01.2020;03:00;0;-
28.01.2020;04:00;0;-
28.01.2020;05:00;0;-
28.01.2020;06:00;0;-
28.01.2020;07:00;0;-
28.01.2020;08:00;0;-
28.01.2020;09:00;0;-
28.01.2020;10:00;0;-
28.01.2020;11:00;0;-
28.01.2020;12:00;0;-
28.01.2020;13:00;0;-
28.01.2020;14:00;0;-
28.01.2020;15:00;0;-
28.01.2020;16:00;0;-
28.01.2020;17:00;0;-
28.01.2020;18:00;0;-
28.01.2020;19:00;0;-
28.01.2020;20:00;0;-
28.01.2020;21:00;0;-
28.01.2020;22:00;0;-
28.01.2020;23:00;0;-
29.01.2020;00:00;0;-
29.01.2020;01:00;0;-
29.01.2020;02:00;0;-
29.01.2020;03:00;0;-
29.01.2020;04:00;0;-
29.01.2020;05:00;0;-
29.01.2020;06:00;0;-
29.01.2020;07:00;0;-
29.01.2020;08:00;0;-
29.01.2020;09:00;0;-
29.01.2020;10:00;0;-
29.01.2020;11:00;0;-
29.01.2020;12:00;0;-
29.01.2020;13:00;0;-
29.01.2020;14:00;0;-
29.01.2020;15:00;0;-
29.01.2020;16:00;0;-
29.01.2020;17:00;0;-
29.01.2020;18:00;0;-
29.01.2020;19:00;0;-
29.01.2020;20:00;0;-
29.01.2020;21:00;0;-
29.01.2020;22:00;0;-
29.01.2020;23:00;0;-
30.01.2020;00:00;0;-
30.01.2020;01:00;0;-
30.01.2020;02:00;0;-
30.01.2020;03:00;0;-
30.01.2020;04:00;0;-
30.01.2020;05:00;0;-
30.01.2020;06:00;0;-
30.01.2020;07:00;0;-
30.01.2020;08:00;0;-
30.01.2020;09:00;0;-
30.01.2020;10:00;0;-
30.01.2020;11:00;0;-
30.01.2020;12:00;0;-
30.01.2020;13:00;0;-
30.01.2020;14:00;0;-
30.01.2020;15:00;0;-
30.01.2020;16:00;0;-
30.01.2020;17:00;0;-
30.01.2020;18:00;0;-
30.01.2020;19:00;0;-
30.01.2020;20:00;0;-
30.01.2020;21:00;0;-
30.01.2020;22:00;0;-
30.01.2020;23:00;0;-
31.01.2020;00:00;0;-
31.01.2020;01:00;0;-
31.01.2020;02:00;0;-
31.01.2020;03:00;0;-
31.01.2020;04:00;0;-
31.01.2020;05:00;0;-
31.01.2020;06:00;0;-
31.01.2020;07:00;0;-
31.01.2020;08:00;0;-
31.01.2020;09:00;0;-
31.01.2020;10:00;0;-
31.01.2020;11:00;0;-
31.01.2020;12:00;0;-
31.01.2020;13:00;0;-
31.01.2020;14:00;0;-
31.01.2020;15:00;0;-
31.01.2020;16:00;0;-
31.01.2020;17:00;0;-
31.01.2020;18:00;0;-
31.01.2020;19:00;0;-
31.01.2020;20:00;0;-
31.01.2020;21:00;0;-
31.01.2020;22:00;0;-
31.01.2020;23:00;0;-
01.02.2020;00:00;0;-
01.02.2020;01:00;0;-
01.02.2020;02:00;0;-
01.02.2020;03:00;0;-
01.02.2020;04:00;0;-
01.02.2020;05:00;0;-
01.02.2020;06:00;0;-
01.02.2020;07:00;0;-
01.02.2020;08:00;0;-
01.02.2020;09:00;0;-
01.02.2020;10:00;0;-
01.02.2020;11:00;0;-
01.02.2020;12:00;0;-
01.02.2020;13:00;0;-
01.02.2020;14:00;0;-
01.02.2020;15:00;0;-
01.02.2020;16:00;0;-
01.02.2020;17:00;0;-
01.02.2020;18:00;0;-
01.02.2020;19:00;0;-
01.02.2020;20:00;0;-
01.02.2020;21:00;0;-
01.02.2020;22:00;0;-
01.02.2020;23:00;0;-
02.02.2020;00:00;0;-
02.02.2020;01:00;0;-
02.02.2020;02:00;0;-
02.02.2020;03:00;0;-
02.02.2020;04:00;0;-
02.02.2020;05:00;0;-
02.02.2020;06:00;0;-
02.02.2020;07:00;0;-
02.02.2020;08:00;0;-
02.02.2020;09:00;0;-
02.02.2020;10:00;0;-
02.02.2020;11:00;0;-
02.02.2020;12:00;0;-
02.02.2020;13:00;0;-
02.02.2020;14:00;0;-
02.02.2020;15:00;0;-
02.02.2020;16:00;0;-
02.02.2020;17:00;0;-
02.02.2020;18:00;0;-
02.02.2020;19:00;0;-
02.02.2020;20:00;0;-
02.02.2020;21:00;0;-
02.02.2020;22:00;0;-
02.02.2020;23:00;0;-
03.02.2020;00:00;0;-
03.02.2020;01:00;0;-
03.02.2020;02:00;0;-
03.02.2020;03:00;0;-
03.02.2020;04:00;0;-
03.02.2020;05:00;0;-
03.02.2020;06:00;0;-
03.02.2020;07:00;0;-
03.02.2020;08:00;0;-
03.02.2020;09:00;0;-
03.02.2020;10:00;0;-
03.02.2020;11:00;0;-
03.02.2020;12:00;0;-
03.02.2020;13:00;0;-
03.02.2020;14:00;0;-
03.02.2020;15:00;0;-
03.02.2020;16:00;0;-
03.02.2020;17:00;0;-
03.02.2020;18:00;0;-
03.02.2020;19:00;0;-
03.02.2020;20:00;0;-
03.02.2020;21:00;0;-
03.02.2020;22:00;0;-
03.02.2020;23:00;0;-
04.02.2020;00:00;0;-
04.02.2020;01:00;0;-
04.02.2020;02:00;0;-
04.02.2020;03:00;0;-
04.02.2020;04:00;0;-
04.02.2020;05:00;0;-
04.02.2020;06:00;0;-
04.02.2020;07:00;0;-
04.02.2020;08:00;0;-
04.02.2020;09:00;0;-
04.02.2020;10:00;0;-
04.02.2020;11:00;0;-
04.02.2020;12:00;0;-
04.02.2020;13:00;0;-
04.02.2020;14:00;0;-
04.02.2020;15:00;0;-
04.02.2020;16:00;0;-
04.02.2020;17:00;0;-
04.02.2020;18:00;0;-
04.02.2020;19:00;0;-
04.02.2020;20:00;0;-
04.02.2020;21:00;0;-
04.02.2020;22:00;0;-
04.02.2020;23:00;0;-
05.02.2020;00:00;0;-
05.02.2020;01:00;0;-
05.02.2020;02:00;105;-
05.02.2020;03:00;282;-
05.02.2020;04:00;429;-
05.02.2020;05:00;565;-
05.02.2020;06:00;592;-
05.02.2020;07:00;597;-
05.02.2020;08:00;497;-
05.02.2020;09:00;498;-
05.02.2020;10:00;502;-
05.02.2020;11:00;504;-
05.02.2020;12:00;503;-
05.02.2020;13:00;504;-
05.02.2020;14:00;503;-
05.02.2020;15:00;497;-
05.02.2020;16:00;465;-
05.02.2020;17:00;485;-
05.02.2020;18:00;502;-
05.02.2020;19:00;508;-
05.02.2020;20:00;504;-
05.02.2020;21:00;344;-
05.02.2020;22:00;218;-
05.02.2020;23:00;188;-
06.02.2020;00:00;184;-
06.02.2020;01:00;184;-
06.02.2020;02:00;189;-
06.02.2020;03:00;184;-
06.02.2020;04:00;199;-
06.02.2020;05:00;201;-
06.02.2020;06:00;474;-
06.02.2020;07:00;504;-
06.02.2020;08:00;502;-
06.02.2020;09:00;506;-
06.02.2020;10:00;505;-
06.02.2020;11:00;500;-
06.02.2020;12:00;503;-
06.02.2020;13:00;502;-
06.02.2020;14:00;502;-
06.02.2020;15:00;500;-
06.02.2020;16:00;502;-
06.02.2020;17:00;507;-
06.02.2020;18:00;501;-
06.02.2020;19:00;500;-
06.02.2020;20:00;496;-
06.02.2020;21:00;404;-
06.02.2020;22:00;199;-
06.02.2020;23:00;228;-
07.02.2020;00:00;180;-
07.02.2020;01:00;183;-
07.02.2020;02:00;171;-
07.02.2020;03:00;194;-
07.02.2020;04:00;193;-
07.02.2020;05:00;243;-
07.02.2020;06:00;407;-
07.02.2020;07:00;540;-
07.02.2020;08:00;554;-
07.02.2020;09:00;551;-
07.02.2020;10:00;554;-
07.02.2020;11:00;534;-
07.02.2020;12:00;557;-
07.02.2020;13:00;209;-
07.02.2020;14:00;0;-
07.02.2020;15:00;0;-
07.02.2020;16:00;0;-
07.02.2020;17:00;0;-
07.02.2020;18:00;0;-
07.02.2020;19:00;0;-
07.02.2020;20:00;0;-
07.02.2020;21:00;0;-
07.02.2020;22:00;0;-
07.02.2020;23:00;0;-
08.02.2020;00:00;0;-
08.02.2020;01:00;0;-
08.02.2020;02:00;0;-
08.02.2020;03:00;0;-
08.02.2020;04:00;0;-
08.02.2020;05:00;0;-
08.02.2020;06:00;0;-
08.02.2020;07:00;0;-
08.02.2020;08:00;0;-
08.02.2020;09:00;0;-
08.02.2020;10:00;0;-
08.02.2020;11:00;0;-
08.02.2020;12:00;0;-
08.02.2020;13:00;0;-
08.02.2020;14:00;0;-
08.02.2020;15:00;0;-
