Datum,Uhrzeit,Generation_DE III/A[MW],Generation_DE III/B[MW]
18.03.2020,04:00,0,58
18.03.2020,05:00,0,57
18.03.2020,06:00,0,58
18.03.2020,07:00,0,58
18.03.2020,08:00,0,58
18.03.2020,09:00,0,58
18.03.2020,10:00,0,57
18.03.2020,11:00,0,59
18.03.2020,12:00,0,61
18.03.2020,13:00,0,58
18.03.2020,14:00,0,54
18.03.2020,15:00,0,60
18.03.2020,16:00,0,60
18.03.2020,17:00,0,82
18.03.2020,18:00,0,95
18.03.2020,19:00,0,101
18.03.2020,20:00,0,99
18.03.2020,21:00,0,98
18.03.2020,22:00,0,92
18.03.2020,23:00,0,81
19.03.2020,00:00,0,90
19.03.2020,01:00,0,102
19.03.2020,02:00,0,102
19.03.2020,03:00,0,102
19.03.2020,04:00,0,102
19.03.2020,05:00,0,102
19.03.2020,06:00,0,102
19.03.2020,07:00,0,97
19.03.2020,08:00,0,101
19.03.2020,09:00,0,96
19.03.2020,10:00,0,101
19.03.2020,11:00,0,98
19.03.2020,12:00,0,99
19.03.2020,13:00,0,95
19.03.2020,14:00,0,94
19.03.2020,15:00,0,99
19.03.2020,16:00,0,99
19.03.2020,17:00,0,97
19.03.2020,18:00,0,99
19.03.2020,19:00,0,102
19.03.2020,20:00,0,100
19.03.2020,21:00,0,101
19.03.2020,22:00,0,102
19.03.2020,23:00,0,100
20.03.2020,00:00,0,98
20.03.2020,01:00,0,101
20.03.2020,02:00,0,102
20.03.2020,03:00,0,102
20.03.2020,04:00,0,102
20.03.2020,05:00,0,101
20.03.2020,06:00,0,98
20.03.2020,07:00,0,99
20.03.2020,08:00,0,101
20.03.2020,09:00,0,102
20.03.2020,10:00,0,102
20.03.2020,11:00,0,101
20.03.2020,12:00,0,102
20.03.2020,13:00,0,101
20.03.2020,14:00,0,97
20.03.2020,15:00,0,99
20.03.2020,16:00,0,99
20.03.2020,17:00,0,99
20.03.2020,18:00,0,101
20.03.2020,19:00,0,101
20.03.2020,20:00,0,86
20.03.2020,21:00,0,66
20.03.2020,22:00,0,67
20.03.2020,23:00,0,67
21.03.2020,00:00,0,53
21.03.2020,01:00,0,53
21.03.2020,02:00,0,49
21.03.2020,03:00,0,48
21.03.2020,04:00,0,48
21.03.2020,05:00,0,49
21.03.2020,06:00,0,49
21.03.2020,07:00,0,49
21.03.2020,08:00,0,49
21.03.2020,09:00,0,51
21.03.2020,10:00,0,53
21.03.2020,11:00,0,7
21.03.2020,12:00,0,0
21.03.2020,13:00,0,0
21.03.2020,14:00,0,0
21.03.2020,15:00,0,0
21.03.2020,16:00,0,0
21.03.2020,17:00,0,0
21.03.2020,18:00,0,0
21.03.2020,19:00,0,0
21.03.2020,20:00,0,0
21.03.2020,21:00,0,0
21.03.2020,22:00,0,0
21.03.2020,23:00,0,0
22.03.2020,00:00,0,0
22.03.2020,01:00,0,0
22.03.2020,02:00,0,0
22.03.2020,03:00,0,0
22.03.2020,04:00,0,0
22.03.2020,05:00,0,0
22.03.2020,06:00,0,0
22.03.2020,07:00,0,0
22.03.2020,08:00,0,0
22.03.2020,09:00,0,0
22.03.2020,10:00,0,0
22.03.2020,11:00,0,0
22.03.2020,12:00,0,0
22.03.2020,13:00,0,0
22.03.2020,14:00,0,0
22.03.2020,15:00,0,0
22.03.2020,16:00,0,0
22.03.2020,17:00,0,0
22.03.2020,18:00,0,0
22.03.2020,19:00,0,0
22.03.2020,20:00,0,0
22.03.2020,21:00,0,0
22.03.2020,22:00,0,0
22.03.2020,23:00,0,0
23.03.2020,00:00,0,0
23.03.2020,01:00,0,0
23.03.2020,02:00,0,0
23.03.2020,03:00,0,0
23.03.2020,04:00,0,0
23.03.2020,05:00,0,0
23.03.2020,06:00,0,0
23.03.2020,07:00,0,0
23.03.2020,08:00,0,0
23.03.2020,09:00,0,0
23.03.2020,10:00,0,0
23.03.2020,11:00,0,0
23.03.2020,12:00,0,0
23.03.2020,13:00,0,0
23.03.2020,14:00,0,0
23.03.2020,15:00,0,0
23.03.2020,16:00,0,0
23.03.2020,17:00,0,0
23.03.2020,18:00,0,0
23.03.2020,19:00,0,0
23.03.2020,20:00,0,0
23.03.2020,21:00,0,0
23.03.2020,22:00,0,0
23.03.2020,23:00,0,0
24.03.2020,00:00,0,0
24.03.2020,01:00,0,0
24.03.2020,02:00,0,0
24.03.2020,03:00,0,0
24.03.2020,04:00,0,0
24.03.2020,05:00,0,0
24.03.2020,06:00,0,0
24.03.2020,07:00,0,0
24.03.2020,08:00,0,0
24.03.2020,09:00,0,0
24.03.2020,10:00,0,0
24.03.2020,11:00,0,0
24.03.2020,12:00,0,0
24.03.2020,13:00,0,0
24.03.2020,14:00,0,0
24.03.2020,15:00,0,0
24.03.2020,16:00,0,0
24.03.2020,17:00,0,0
24.03.2020,18:00,0,0
24.03.2020,19:00,0,0
24.03.2020,20:00,0,0
24.03.2020,21:00,0,0
24.03.2020,22:00,0,0
24.03.2020,23:00,0,0
25.03.2020,00:00,0,0
25.03.2020,01:00,0,0
25.03.2020,02:00,0,0
25.03.2020,03:00,0,0
25.03.2020,04:00,0,0
25.03.2020,05:00,0,0
25.03.2020,06:00,0,0
25.03.2020,07:00,0,0
25.03.2020,08:00,0,0
25.03.2020,09:00,0,0
25.03.2020,10:00,0,0
25.03.2020,11:00,0,0
25.03.2020,12:00,0,0
25.03.2020,13:00,0,0
25.03.2020,14:00,0,0
25.03.2020,15:00,0,0
25.03.2020,16:00,0,0
25.03.2020,17:00,0,0
25.03.2020,18:00,0,0
25.03.2020,19:00,0,0
25.03.2020,20:00,0,0
25.03.2020,21:00,0,0
25.03.2020,22:00,0,0
25.03.2020,23:00,0,0
26.03.2020,00:00,0,0
26.03.2020,01:00,0,0
26.03.2020,02:00,0,0
26.03.2020,03:00,0,0
26.03.2020,04:00,0,0
26.03.2020,05:00,0,0
26.03.2020,06:00,0,0
26.03.2020,07:00,0,0
26.03.2020,08:00,0,0
26.03.2020,09:00,0,0
26.03.2020,10:00,0,0
26.03.2020,11:00,0,0
26.03.2020,12:00,0,0
26.03.2020,13:00,0,0
26.03.2020,14:00,0,0
26.03.2020,15:00,0,0
26.03.2020,16:00,0,0
26.03.2020,17:00,0,0
26.03.2020,18:00,0,0
26.03.2020,19:00,0,0
26.03.2020,20:00,0,0
26.03.2020,21:00,0,0
26.03.2020,22:00,0,0
26.03.2020,23:00,0,0
27.03.2020,00:00,0,0
27.03.2020,01:00,0,0
27.03.2020,02:00,0,0
27.03.2020,03:00,0,0
27.03.2020,04:00,0,0
27.03.2020,05:00,0,0
27.03.2020,06:00,0,0
27.03.2020,07:00,0,0
27.03.2020,08:00,0,0
27.03.2020,09:00,0,0
27.03.2020,10:00,0,0
27.03.2020,11:00,0,0
27.03.2020,12:00,0,0
27.03.2020,13:00,0,0
27.03.2020,14:00,0,0
27.03.2020,15:00,0,0
27.03.2020,16:00,0,0
27.03.2020,17:00,0,0
27.03.2020,18:00,0,0
27.03.2020,19:00,0,0
27.03.2020,20:00,0,0
27.03.2020,21:00,0,0
27.03.2020,22:00,0,0
27.03.2020,23:00,0,0
28.03.2020,00:00,0,0
28.03.2020,01:00,0,0
28.03.2020,02:00,0,0
28.03.2020,03:00,0,0
28.03.2020,04:00,0,0
28.03.2020,05:00,0,0
28.03.2020,06:00,0,0
28.03.2020,07:00,0,0
28.03.2020,08:00,0,0
28.03.2020,09:00,0,0
28.03.2020,10:00,0,0
28.03.2020,11:00,0,0
28.03.2020,12:00,0,0
28.03.2020,13:00,0,0
28.03.2020,14:00,0,0
28.03.2020,15:00,0,0
28.03.2020,16:00,0,0
28.03.2020,17:00,0,0
28.03.2020,18:00,0,0
28.03.2020,19:00,0,0
28.03.2020,20:00,0,0
28.03.2020,21:00,0,0
28.03.2020,22:00,0,0
28.03.2020,23:00,0,0
29.03.2020,00:00,0,0
29.03.2020,01:00,0,0
29.03.2020,03:00,0,0
29.03.2020,04:00,0,0
29.03.2020,05:00,0,0
29.03.2020,06:00,0,0
29.03.2020,07:00,0,0
29.03.2020,08:00,0,0
29.03.2020,09:00,0,0
29.03.2020,10:00,0,0
29.03.2020,11:00,0,0
29.03.2020,12:00,0,0
29.03.2020,13:00,0,0
29.03.2020,14:00,0,0
29.03.2020,15:00,0,0
29.03.2020,16:00,0,0
29.03.2020,17:00,0,0
29.03.2020,18:00,0,0
29.03.2020,19:00,0,0
29.03.2020,20:00,0,0
29.03.2020,21:00,0,0
29.03.2020,22:00,0,0
29.03.2020,23:00,0,0
30.03.2020,00:00,0,0
30.03.2020,01:00,0,0
30.03.2020,02:00,0,0
30.03.2020,03:00,0,0
30.03.2020,04:00,0,0
30.03.2020,05:00,0,0
30.03.2020,06:00,0,0
30.03.2020,07:00,0,0
30.03.2020,08:00,0,0
30.03.2020,09:00,0,0
30.03.2020,10:00,0,0
30.03.2020,11:00,0,0
30.03.2020,12:00,0,0
30.03.2020,13:00,0,0
30.03.2020,14:00,0,0
30.03.2020,15:00,0,0
30.03.2020,16:00,0,0
30.03.2020,17:00,0,0
30.03.2020,18:00,0,0
30.03.2020,19:00,0,0
30.03.2020,20:00,0,0
30.03.2020,21:00,0,0
30.03.2020,22:00,0,0
30.03.2020,23:00,0,0
31.03.2020,00:00,0,0
31.03.2020,01:00,0,0
31.03.2020,02:00,0,0
31.03.2020,03:00,0,0
31.03.2020,04:00,0,0
31.03.2020,05:00,0,0
31.03.2020,06:00,0,2
31.03.2020,07:00,0,3
31.03.2020,08:00,0,0
31.03.2020,09:00,0,0
31.03.2020,10:00,0,0
31.03.2020,11:00,0,0
31.03.2020,12:00,0,0
31.03.2020,13:00,0,0
31.03.2020,14:00,0,0
31.03.2020,15:00,0,0
31.03.2020,16:00,0,0
31.03.2020,17:00,0,0
31.03.2020,18:00,0,0
31.03.2020,19:00,0,0
31.03.2020,20:00,0,0
31.03.2020,21:00,0,0
31.03.2020,22:00,0,0
31.03.2020,23:00,0,0
01.04.2020,00:00,0,0
01.04.2020,01:00,0,0
01.04.2020,02:00,0,0
01.04.2020,03:00,0,0
01.04.2020,04:00,0,0
01.04.2020,05:00,0,0
01.04.2020,06:00,0,0
01.04.2020,07:00,0,0
01.04.2020,08:00,0,0
01.04.2020,09:00,0,0
01.04.2020,10:00,0,0
01.04.2020,11:00,0,0
01.04.2020,12:00,0,0
01.04.2020,13:00,0,0
01.04.2020,14:00,0,0
01.04.2020,15:00,0,0
01.04.2020,16:00,0,0
01.04.2020,17:00,0,0
01.04.2020,18:00,0,0
01.04.2020,19:00,0,0
01.04.2020,20:00,0,0
01.04.2020,21:00,0,0
01.04.2020,22:00,0,0
01.04.2020,23:00,0,0
02.04.2020,00:00,0,0
02.04.2020,01:00,0,0
02.04.2020,02:00,0,0
02.04.2020,03:00,0,0
02.04.2020,04:00,0,0
02.04.2020,05:00,0,0
02.04.2020,06:00,0,0
02.04.2020,07:00,0,0
02.04.2020,08:00,0,0
02.04.2020,09:00,0,0
02.04.2020,10:00,0,0
02.04.2020,11:00,0,0
02.04.2020,12:00,0,0
02.04.2020,13:00,0,0
02.04.2020,14:00,0,0
02.04.2020,15:00,0,0
02.04.2020,16:00,0,0
02.04.2020,17:00,0,0
02.04.2020,18:00,0,0
02.04.2020,19:00,0,0
02.04.2020,20:00,0,0
02.04.2020,21:00,0,0
02.04.2020,22:00,0,0
02.04.2020,23:00,0,0
03.04.2020,00:00,0,0
03.04.2020,01:00,0,0
03.04.2020,02:00,0,0
03.04.2020,03:00,0,0
03.04.2020,04:00,0,0
03.04.2020,05:00,0,0
03.04.2020,06:00,0,0
03.04.2020,07:00,0,5
03.04.2020,08:00,0,5
03.04.2020,09:00,0,5
03.04.2020,10:00,0,5
03.04.2020,11:00,0,8
03.04.2020,12:00,0,21
03.04.2020,13:00,0,35
03.04.2020,14:00,0,43
03.04.2020,15:00,0,55
03.04.2020,16:00,0,67
03.04.2020,17:00,0,92
03.04.2020,18:00,0,128
03.04.2020,19:00,0,169
03.04.2020,20:00,0,209
03.04.2020,21:00,0,211
03.04.2020,22:00,0,212
03.04.2020,23:00,0,210
04.04.2020,00:00,0,209
04.04.2020,01:00,0,209
04.04.2020,02:00,0,209
04.04.2020,03:00,0,208
04.04.2020,04:00,0,208
04.04.2020,05:00,0,208
04.04.2020,06:00,0,210
04.04.2020,07:00,0,209
04.04.2020,08:00,0,210
04.04.2020,09:00,0,209
04.04.2020,10:00,0,206
04.04.2020,11:00,0,193
04.04.2020,12:00,0,196
04.04.2020,13:00,0,191
04.04.2020,14:00,0,188
04.04.2020,15:00,0,192
04.04.2020,16:00,0,203
04.04.2020,17:00,0,205
04.04.2020,18:00,0,220
04.04.2020,19:00,0,222
04.04.2020,20:00,0,232
04.04.2020,21:00,0,231
04.04.2020,22:00,0,226
04.04.2020,23:00,0,223
05.04.2020,00:00,0,168
05.04.2020,01:00,0,91
05.04.2020,02:00,0,64
05.04.2020,03:00,0,49
05.04.2020,04:00,0,46
05.04.2020,05:00,0,47
05.04.2020,06:00,0,46
05.04.2020,07:00,0,47
05.04.2020,08:00,0,47
05.04.2020,09:00,0,46
05.04.2020,10:00,0,44
05.04.2020,11:00,0,44
05.04.2020,12:00,0,44
05.04.2020,13:00,0,44
05.04.2020,14:00,0,45
05.04.2020,15:00,0,45
05.04.2020,16:00,0,45
05.04.2020,17:00,0,45
05.04.2020,18:00,0,45
05.04.2020,19:00,0,67
05.04.2020,20:00,0,60
05.04.2020,21:00,0,47
05.04.2020,22:00,0,57
05.04.2020,23:00,0,48
06.04.2020,00:00,0,48
06.04.2020,01:00,0,46
06.04.2020,02:00,0,57
06.04.2020,03:00,0,57
06.04.2020,04:00,0,55
06.04.2020,05:00,0,64
06.04.2020,06:00,0,93
06.04.2020,07:00,0,104
06.04.2020,08:00,0,105
06.04.2020,09:00,0,106
06.04.2020,10:00,0,104
06.04.2020,11:00,0,76
06.04.2020,12:00,0,92
06.04.2020,13:00,0,68
06.04.2020,14:00,0,53
06.04.2020,15:00,0,49
06.04.2020,16:00,0,81
06.04.2020,17:00,0,117
06.04.2020,18:00,0,163
06.04.2020,19:00,0,214
06.04.2020,20:00,0,222
06.04.2020,21:00,0,209
06.04.2020,22:00,0,196
06.04.2020,23:00,0,150
07.04.2020,00:00,0,149
07.04.2020,01:00,0,152
07.04.2020,02:00,0,151
07.04.2020,03:00,0,152
07.04.2020,04:00,0,154
07.04.2020,05:00,0,187
07.04.2020,06:00,0,220
07.04.2020,07:00,0,196
07.04.2020,08:00,0,228
07.04.2020,09:00,0,223
07.04.2020,10:00,0,182
07.04.2020,11:00,0,220
07.04.2020,12:00,0,225
07.04.2020,13:00,0,214
07.04.2020,14:00,0,211
07.04.2020,15:00,0,219
07.04.2020,16:00,0,220
07.04.2020,17:00,0,218
07.04.2020,18:00,0,215
07.04.2020,19:00,0,224
07.04.2020,20:00,0,220
07.04.2020,21:00,0,225
07.04.2020,22:00,0,211
07.04.2020,23:00,0,161
08.04.2020,00:00,0,137
08.04.2020,01:00,0,127
08.04.2020,02:00,0,127
08.04.2020,03:00,0,127
08.04.2020,04:00,0,127
08.04.2020,05:00,0,140
08.04.2020,06:00,0,188
08.04.2020,07:00,0,220
08.04.2020,08:00,0,233
08.04.2020,09:00,0,226
08.04.2020,10:00,0,226
08.04.2020,11:00,0,225
08.04.2020,12:00,0,218
08.04.2020,13:00,0,202
08.04.2020,14:00,0,193
08.04.2020,15:00,0,214
08.04.2020,16:00,0,221
08.04.2020,17:00,0,217
08.04.2020,18:00,0,217
08.04.2020,19:00,0,219
08.04.2020,20:00,0,225
08.04.2020,21:00,0,225
08.04.2020,22:00,0,225
08.04.2020,23:00,0,224
09.04.2020,00:00,0,222
09.04.2020,01:00,0,221
09.04.2020,02:00,0,222
09.04.2020,03:00,0,222
09.04.2020,04:00,0,222
09.04.2020,05:00,0,224
09.04.2020,06:00,0,228
09.04.2020,07:00,0,224
09.04.2020,08:00,0,224
09.04.2020,09:00,0,222
09.04.2020,10:00,0,210
09.04.2020,11:00,0,216
09.04.2020,12:00,0,192
09.04.2020,13:00,0,125
09.04.2020,14:00,0,190
09.04.2020,15:00,0,208
09.04.2020,16:00,0,212
09.04.2020,17:00,0,218
09.04.2020,18:00,0,222
09.04.2020,19:00,0,226
09.04.2020,20:00,0,226
09.04.2020,21:00,0,224
09.04.2020,22:00,0,224
09.04.2020,23:00,0,222
10.04.2020,00:00,0,164
10.04.2020,01:00,0,146
10.04.2020,02:00,0,116
10.04.2020,03:00,0,63
10.04.2020,04:00,0,58
10.04.2020,05:00,0,58
10.04.2020,06:00,0,57
10.04.2020,07:00,0,57
10.04.2020,08:00,0,58
10.04.2020,09:00,0,58
10.04.2020,10:00,0,57
10.04.2020,11:00,0,58
10.04.2020,12:00,0,54
10.04.2020,13:00,0,54
10.04.2020,14:00,0,47
10.04.2020,15:00,0,50
10.04.2020,16:00,0,60
10.04.2020,17:00,0,77
10.04.2020,18:00,0,94
10.04.2020,19:00,0,98
10.04.2020,20:00,0,103
10.04.2020,21:00,0,104
10.04.2020,22:00,0,105
10.04.2020,23:00,0,105
11.04.2020,00:00,0,104
11.04.2020,01:00,0,104
11.04.2020,02:00,0,104
11.04.2020,03:00,0,104
11.04.2020,04:00,0,90
11.04.2020,05:00,0,73
11.04.2020,06:00,0,74
11.04.2020,07:00,0,74
11.04.2020,08:00,0,74
11.04.2020,09:00,0,61
11.04.2020,10:00,0,51
11.04.2020,11:00,0,48
11.04.2020,12:00,0,47
11.04.2020,13:00,0,47
11.04.2020,14:00,0,47
11.04.2020,15:00,0,50
11.04.2020,16:00,0,57
11.04.2020,17:00,0,74
11.04.2020,18:00,0,82
11.04.2020,19:00,0,101
11.04.2020,20:00,0,101
11.04.2020,21:00,0,87
11.04.2020,22:00,0,77
11.04.2020,23:00,0,72
12.04.2020,00:00,0,59
12.04.2020,01:00,0,58
12.04.2020,02:00,0,58
12.04.2020,03:00,0,58
12.04.2020,04:00,0,58
12.04.2020,05:00,0,61
12.04.2020,06:00,0,58
12.04.2020,07:00,0,3
12.04.2020,08:00,0,0
12.04.2020,09:00,0,0
12.04.2020,10:00,0,0
12.04.2020,11:00,0,0
12.04.2020,12:00,0,0
12.04.2020,13:00,0,0
12.04.2020,14:00,0,0
12.04.2020,15:00,0,0
12.04.2020,16:00,0,0
12.04.2020,17:00,0,0
12.04.2020,18:00,0,0
12.04.2020,19:00,0,0
12.04.2020,20:00,0,0
12.04.2020,21:00,0,0
12.04.2020,22:00,0,0
12.04.2020,23:00,0,0
13.04.2020,00:00,0,0
13.04.2020,01:00,0,0
13.04.2020,02:00,0,0
13.04.2020,03:00,0,0
13.04.2020,04:00,0,0
13.04.2020,05:00,0,0
13.04.2020,06:00,0,0
13.04.2020,07:00,0,0
13.04.2020,08:00,0,0
13.04.2020,09:00,0,0
13.04.2020,10:00,0,0
13.04.2020,11:00,0,0
13.04.2020,12:00,0,0
13.04.2020,13:00,0,0
13.04.2020,14:00,0,0
13.04.2020,15:00,0,5
13.04.2020,16:00,0,5
13.04.2020,17:00,0,13
13.04.2020,18:00,0,25
13.04.2020,19:00,0,34
13.04.2020,20:00,0,48
13.04.2020,21:00,0,74
13.04.2020,22:00,0,102
13.04.2020,23:00,0,102
14.04.2020,00:00,0,102
14.04.2020,01:00,0,102
14.04.2020,02:00,0,102
14.04.2020,03:00,0,103
14.04.2020,04:00,0,103
14.04.2020,05:00,0,102
14.04.2020,06:00,0,101
14.04.2020,07:00,0,120
14.04.2020,08:00,0,152
14.04.2020,09:00,0,182
14.04.2020,10:00,0,152
14.04.2020,11:00,0,206
14.04.2020,12:00,0,218
14.04.2020,13:00,0,206
14.04.2020,14:00,0,181
14.04.2020,15:00,0,202
14.04.2020,16:00,0,207
14.04.2020,17:00,0,207
14.04.2020,18:00,0,207
14.04.2020,19:00,0,209
14.04.2020,20:00,0,217
14.04.2020,21:00,0,217
14.04.2020,22:00,0,210
14.04.2020,23:00,0,206
15.04.2020,00:00,0,179
15.04.2020,01:00,0,139
15.04.2020,02:00,0,135
15.04.2020,03:00,0,134
15.04.2020,04:00,0,134
15.04.2020,05:00,0,151
15.04.2020,06:00,0,174
15.04.2020,07:00,0,190
15.04.2020,08:00,0,177
15.04.2020,09:00,0,98
15.04.2020,10:00,0,58
15.04.2020,11:00,0,62
15.04.2020,12:00,0,58
15.04.2020,13:00,0,58
15.04.2020,14:00,0,57
15.04.2020,15:00,0,64
15.04.2020,16:00,0,57
15.04.2020,17:00,0,61
15.04.2020,18:00,0,89
15.04.2020,19:00,0,103
15.04.2020,20:00,0,109
15.04.2020,21:00,0,109
15.04.2020,22:00,0,105
15.04.2020,23:00,0,90
16.04.2020,00:00,0,71
16.04.2020,01:00,0,58
16.04.2020,02:00,0,58
16.04.2020,03:00,0,58
16.04.2020,04:00,0,68
16.04.2020,05:00,0,88
16.04.2020,06:00,0,103
16.04.2020,07:00,0,103
16.04.2020,08:00,0,103
16.04.2020,09:00,0,103
16.04.2020,10:00,0,103
16.04.2020,11:00,0,101
16.04.2020,12:00,0,76
16.04.2020,13:00,0,58
16.04.2020,14:00,0,57
16.04.2020,15:00,0,57
16.04.2020,16:00,0,62
16.04.2020,17:00,0,91
16.04.2020,18:00,0,103
16.04.2020,19:00,0,104
16.04.2020,20:00,0,109
16.04.2020,21:00,0,110
16.04.2020,22:00,0,110
16.04.2020,23:00,0,106
17.04.2020,00:00,0,101
17.04.2020,01:00,0,102
17.04.2020,02:00,0,103
17.04.2020,03:00,0,103
17.04.2020,04:00,0,104
17.04.2020,05:00,0,106
17.04.2020,06:00,0,115
17.04.2020,07:00,0,129
17.04.2020,08:00,0,180
17.04.2020,09:00,0,213
17.04.2020,10:00,0,213
17.04.2020,11:00,0,214
17.04.2020,12:00,0,213
17.04.2020,13:00,0,211
17.04.2020,14:00,0,201
17.04.2020,15:00,0,209
17.04.2020,16:00,0,218
17.04.2020,17:00,0,218
17.04.2020,18:00,0,219
17.04.2020,19:00,0,219
17.04.2020,20:00,0,229
17.04.2020,21:00,0,233
17.04.2020,22:00,0,221
17.04.2020,23:00,0,207
18.04.2020,00:00,0,176
18.04.2020,01:00,0,156
18.04.2020,02:00,0,156
18.04.2020,03:00,0,156
18.04.2020,04:00,0,156
18.04.2020,05:00,0,156
18.04.2020,06:00,0,156
18.04.2020,07:00,0,156
18.04.2020,08:00,0,156
18.04.2020,09:00,0,156
18.04.2020,10:00,0,156
18.04.2020,11:00,0,156
18.04.2020,12:00,0,156
18.04.2020,13:00,0,156
18.04.2020,14:00,0,156
18.04.2020,15:00,0,156
18.04.2020,16:00,0,156
18.04.2020,17:00,0,156
18.04.2020,18:00,0,156
18.04.2020,19:00,0,156
18.04.2020,20:00,0,156
18.04.2020,21:00,0,156
18.04.2020,22:00,0,156
18.04.2020,23:00,0,156
19.04.2020,00:00,0,156
19.04.2020,01:00,0,156
19.04.2020,02:00,0,156
19.04.2020,03:00,0,156
19.04.2020,04:00,0,156
19.04.2020,05:00,0,156
19.04.2020,06:00,0,156
19.04.2020,07:00,0,156
19.04.2020,08:00,0,156
19.04.2020,09:00,0,156
19.04.2020,10:00,0,156
19.04.2020,11:00,0,156
19.04.2020,12:00,0,156
19.04.2020,13:00,0,156
19.04.2020,14:00,0,156
19.04.2020,15:00,0,156
19.04.2020,16:00,0,156
19.04.2020,17:00,0,156
19.04.2020,18:00,0,156
19.04.2020,19:00,0,156
19.04.2020,20:00,0,156
19.04.2020,21:00,0,156
19.04.2020,22:00,0,156
19.04.2020,23:00,0,156
20.04.2020,00:00,0,156
20.04.2020,01:00,0,156
20.04.2020,02:00,0,156
20.04.2020,03:00,0,156
20.04.2020,04:00,0,156
20.04.2020,05:00,0,156
20.04.2020,06:00,0,156
20.04.2020,07:00,0,0
20.04.2020,08:00,0,0
20.04.2020,09:00,0,0
20.04.2020,10:00,0,0
20.04.2020,11:00,0,0
20.04.2020,12:00,0,0
20.04.2020,13:00,0,0
20.04.2020,14:00,0,0
20.04.2020,15:00,0,0
20.04.2020,16:00,0,0
20.04.2020,17:00,0,0
20.04.2020,18:00,0,0
20.04.2020,19:00,0,0
20.04.2020,20:00,0,0
20.04.2020,21:00,0,0
20.04.2020,22:00,0,0
20.04.2020,23:00,0,0
21.04.2020,00:00,0,0
21.04.2020,01:00,0,0
21.04.2020,02:00,0,0
21.04.2020,03:00,0,0
21.04.2020,04:00,0,0
21.04.2020,05:00,0,0
21.04.2020,06:00,0,0
21.04.2020,07:00,0,0
21.04.2020,08:00,0,0
21.04.2020,09:00,0,0
21.04.2020,10:00,0,0
21.04.2020,11:00,0,0
21.04.2020,12:00,0,0
21.04.2020,13:00,0,0
21.04.2020,14:00,0,0
21.04.2020,15:00,0,0
21.04.2020,16:00,0,0
21.04.2020,17:00,0,0
21.04.2020,18:00,0,0
21.04.2020,19:00,0,0
21.04.2020,20:00,0,0
21.04.2020,21:00,0,0
21.04.2020,22:00,0,0
21.04.2020,23:00,0,0
22.04.2020,00:00,0,0
22.04.2020,01:00,0,0
22.04.2020,02:00,0,0
22.04.2020,03:00,0,0
22.04.2020,04:00,0,0
22.04.2020,05:00,0,0
22.04.2020,06:00,0,0
22.04.2020,07:00,0,0
22.04.2020,08:00,0,0
22.04.2020,09:00,0,0
22.04.2020,10:00,0,0
22.04.2020,11:00,0,0
22.04.2020,12:00,0,0
22.04.2020,13:00,0,0
22.04.2020,14:00,0,0
22.04.2020,15:00,0,0
22.04.2020,16:00,0,0
22.04.2020,17:00,0,0
22.04.2020,18:00,0,0
22.04.2020,19:00,0,0
22.04.2020,20:00,0,5
22.04.2020,21:00,0,4
22.04.2020,22:00,0,5
22.04.2020,23:00,0,4
23.04.2020,00:00,0,9
23.04.2020,01:00,0,20
23.04.2020,02:00,0,33
23.04.2020,03:00,0,43
23.04.2020,04:00,0,56
23.04.2020,05:00,0,69
23.04.2020,06:00,0,92
23.04.2020,07:00,0,111
23.04.2020,08:00,0,107
23.04.2020,09:00,0,100
23.04.2020,10:00,0,99
23.04.2020,11:00,0,96
23.04.2020,12:00,0,90
23.04.2020,13:00,0,95
23.04.2020,14:00,0,93
23.04.2020,15:00,0,112
23.04.2020,16:00,0,155
23.04.2020,17:00,0,215
23.04.2020,18:00,0,219
23.04.2020,19:00,0,224
23.04.2020,20:00,0,223
23.04.2020,21:00,0,224
23.04.2020,22:00,0,216
23.04.2020,23:00,0,206
24.04.2020,00:00,0,218
24.04.2020,01:00,0,227
24.04.2020,02:00,0,226
24.04.2020,03:00,0,226
24.04.2020,04:00,0,226
24.04.2020,05:00,0,226
24.04.2020,06:00,0,226
24.04.2020,07:00,0,226
24.04.2020,08:00,0,224
24.04.2020,09:00,0,216
24.04.2020,10:00,0,225
24.04.2020,11:00,0,210
24.04.2020,12:00,0,127
24.04.2020,13:00,0,55
24.04.2020,14:00,0,50
24.04.2020,15:00,0,55
24.04.2020,16:00,0,55
24.04.2020,17:00,0,55
24.04.2020,18:00,0,59
24.04.2020,19:00,0,63
24.04.2020,20:00,0,63
24.04.2020,21:00,0,63
24.04.2020,22:00,0,63
24.04.2020,23:00,0,63
25.04.2020,00:00,0,65
25.04.2020,01:00,0,66
25.04.2020,02:00,0,67
25.04.2020,03:00,0,68
25.04.2020,04:00,0,69
25.04.2020,05:00,0,86
25.04.2020,06:00,0,105
25.04.2020,07:00,0,107
25.04.2020,08:00,0,107
25.04.2020,09:00,0,106
25.04.2020,10:00,0,105
25.04.2020,11:00,0,88
25.04.2020,12:00,0,65
25.04.2020,13:00,0,58
25.04.2020,14:00,0,54
25.04.2020,15:00,0,55
25.04.2020,16:00,0,62
25.04.2020,17:00,0,85
25.04.2020,18:00,0,103
25.04.2020,19:00,0,104
25.04.2020,20:00,0,104
25.04.2020,21:00,0,105
25.04.2020,22:00,0,105
