Datum,Uhrzeit,Generation_DE A[MW]
11.01.2020,03:00,0
11.01.2020,04:00,0
11.01.2020,05:00,0
11.01.2020,06:00,0
11.01.2020,07:00,0
11.01.2020,08:00,0
11.01.2020,09:00,0
11.01.2020,10:00,0
11.01.2020,11:00,0
11.01.2020,12:00,0
11.01.2020,13:00,0
11.01.2020,14:00,0
11.01.2020,15:00,0
11.01.2020,16:00,0
11.01.2020,17:00,0
11.01.2020,18:00,0
11.01.2020,19:00,0
11.01.2020,20:00,0
11.01.2020,21:00,0
11.01.2020,22:00,0
11.01.2020,23:00,0
12.01.2020,00:00,0
12.01.2020,01:00,0
12.01.2020,02:00,0
12.01.2020,03:00,0
12.01.2020,04:00,0
12.01.2020,05:00,0
12.01.2020,06:00,0
12.01.2020,07:00,0
12.01.2020,08:00,0
12.01.2020,09:00,0
12.01.2020,10:00,0
12.01.2020,11:00,0
12.01.2020,12:00,0
12.01.2020,13:00,0
12.01.2020,14:00,0
12.01.2020,15:00,0
12.01.2020,16:00,0
12.01.2020,17:00,0
12.01.2020,18:00,0
12.01.2020,19:00,0
12.01.2020,20:00,0
12.01.2020,21:00,0
12.01.2020,22:00,0
12.01.2020,23:00,0
13.01.2020,00:00,0
13.01.2020,01:00,0
13.01.2020,02:00,0
13.01.2020,03:00,0
13.01.2020,04:00,0
13.01.2020,05:00,0
13.01.2020,06:00,0
13.01.2020,07:00,0
13.01.2020,08:00,0
13.01.2020,09:00,0
13.01.2020,10:00,0
13.01.2020,11:00,0
13.01.2020,12:00,0
13.01.2020,13:00,0
13.01.2020,14:00,0
13.01.2020,15:00,0
13.01.2020,16:00,0
13.01.2020,17:00,0
13.01.2020,18:00,0
13.01.2020,19:00,0
13.01.2020,20:00,0
13.01.2020,21:00,0
13.01.2020,22:00,0
13.01.2020,23:00,0
14.01.2020,00:00,0
14.01.2020,01:00,0
14.01.2020,02:00,0
14.01.2020,03:00,0
14.01.2020,04:00,0
14.01.2020,05:00,0
14.01.2020,06:00,0
14.01.2020,07:00,0
14.01.2020,08:00,0
14.01.2020,09:00,0
14.01.2020,10:00,0
14.01.2020,11:00,0
14.01.2020,12:00,0
14.01.2020,13:00,0
14.01.2020,14:00,0
14.01.2020,15:00,0
14.01.2020,16:00,0
14.01.2020,17:00,0
14.01.2020,18:00,0
14.01.2020,19:00,0
14.01.2020,20:00,0
14.01.2020,21:00,0
14.01.2020,22:00,0
14.01.2020,23:00,0
15.01.2020,00:00,0
15.01.2020,01:00,0
15.01.2020,02:00,0
15.01.2020,03:00,0
15.01.2020,04:00,0
15.01.2020,05:00,0
15.01.2020,06:00,0
15.01.2020,07:00,0
15.01.2020,08:00,0
15.01.2020,09:00,0
15.01.2020,10:00,0
15.01.2020,11:00,0
15.01.2020,12:00,0
15.01.2020,13:00,0
15.01.2020,14:00,0
15.01.2020,15:00,0
15.01.2020,16:00,0
15.01.2020,17:00,0
15.01.2020,18:00,0
15.01.2020,19:00,0
15.01.2020,20:00,0
15.01.2020,21:00,0
15.01.2020,22:00,0
15.01.2020,23:00,0
16.01.2020,00:00,0
16.01.2020,01:00,0
16.01.2020,02:00,0
16.01.2020,03:00,0
16.01.2020,04:00,0
16.01.2020,05:00,0
16.01.2020,06:00,0
16.01.2020,07:00,0
16.01.2020,08:00,0
16.01.2020,09:00,0
16.01.2020,10:00,0
16.01.2020,11:00,0
16.01.2020,12:00,0
16.01.2020,13:00,0
16.01.2020,14:00,0
16.01.2020,15:00,0
16.01.2020,16:00,0
16.01.2020,17:00,0
16.01.2020,18:00,0
16.01.2020,19:00,0
16.01.2020,20:00,0
16.01.2020,21:00,0
16.01.2020,22:00,0
16.01.2020,23:00,0
17.01.2020,00:00,0
17.01.2020,01:00,0
17.01.2020,02:00,0
17.01.2020,03:00,0
17.01.2020,04:00,0
17.01.2020,05:00,0
17.01.2020,06:00,0
17.01.2020,07:00,0
17.01.2020,08:00,0
17.01.2020,09:00,0
17.01.2020,10:00,0
17.01.2020,11:00,0
17.01.2020,12:00,0
17.01.2020,13:00,0
17.01.2020,14:00,0
17.01.2020,15:00,0
17.01.2020,16:00,0
17.01.2020,17:00,0
17.01.2020,18:00,0
17.01.2020,19:00,0
17.01.2020,20:00,0
17.01.2020,21:00,0
17.01.2020,22:00,0
17.01.2020,23:00,0
18.01.2020,00:00,0
18.01.2020,01:00,0
18.01.2020,02:00,0
18.01.2020,03:00,0
18.01.2020,04:00,0
18.01.2020,05:00,0
18.01.2020,06:00,0
18.01.2020,07:00,0
18.01.2020,08:00,0
18.01.2020,09:00,0
18.01.2020,10:00,0
18.01.2020,11:00,0
18.01.2020,12:00,0
18.01.2020,13:00,0
18.01.2020,14:00,0
18.01.2020,15:00,0
18.01.2020,16:00,0
18.01.2020,17:00,0
18.01.2020,18:00,0
18.01.2020,19:00,0
18.01.2020,20:00,0
18.01.2020,21:00,0
18.01.2020,22:00,0
18.01.2020,23:00,0
19.01.2020,00:00,0
19.01.2020,01:00,0
19.01.2020,02:00,0
19.01.2020,03:00,0
19.01.2020,04:00,0
19.01.2020,05:00,0
19.01.2020,06:00,0
19.01.2020,07:00,0
19.01.2020,08:00,0
19.01.2020,09:00,0
19.01.2020,10:00,0
19.01.2020,11:00,0
19.01.2020,12:00,0
19.01.2020,13:00,0
19.01.2020,14:00,0
19.01.2020,15:00,0
19.01.2020,16:00,0
19.01.2020,17:00,0
19.01.2020,18:00,0
19.01.2020,19:00,0
19.01.2020,20:00,0
19.01.2020,21:00,0
19.01.2020,22:00,0
19.01.2020,23:00,0
20.01.2020,00:00,9
20.01.2020,01:00,111
20.01.2020,02:00,199
20.01.2020,03:00,276
20.01.2020,04:00,331
20.01.2020,05:00,361
20.01.2020,06:00,360
20.01.2020,07:00,363
20.01.2020,08:00,378
20.01.2020,09:00,453
20.01.2020,10:00,643
20.01.2020,11:00,696
20.01.2020,12:00,712
20.01.2020,13:00,523
20.01.2020,14:00,713
20.01.2020,15:00,711
20.01.2020,16:00,679
20.01.2020,17:00,712
20.01.2020,18:00,709
20.01.2020,19:00,663
20.01.2020,20:00,436
20.01.2020,21:00,101
20.01.2020,22:00,0
20.01.2020,23:00,0
21.01.2020,00:00,0
21.01.2020,01:00,0
21.01.2020,02:00,0
21.01.2020,03:00,0
21.01.2020,04:00,0
21.01.2020,05:00,0
21.01.2020,06:00,0
21.01.2020,07:00,0
21.01.2020,08:00,0
21.01.2020,09:00,0
21.01.2020,10:00,0
21.01.2020,11:00,0
21.01.2020,12:00,24
21.01.2020,13:00,250
21.01.2020,14:00,364
21.01.2020,15:00,562
21.01.2020,16:00,673
21.01.2020,17:00,703
21.01.2020,18:00,688
21.01.2020,19:00,566
21.01.2020,20:00,475
21.01.2020,21:00,384
21.01.2020,22:00,274
21.01.2020,23:00,106
22.01.2020,00:00,141
22.01.2020,01:00,141
22.01.2020,02:00,141
22.01.2020,03:00,142
22.01.2020,04:00,142
22.01.2020,05:00,290
22.01.2020,06:00,552
22.01.2020,07:00,707
22.01.2020,08:00,707
22.01.2020,09:00,710
22.01.2020,10:00,711
22.01.2020,11:00,709
22.01.2020,12:00,710
22.01.2020,13:00,711
22.01.2020,14:00,711
22.01.2020,15:00,711
22.01.2020,16:00,713
22.01.2020,17:00,713
22.01.2020,18:00,713
22.01.2020,19:00,691
22.01.2020,20:00,706
22.01.2020,21:00,699
22.01.2020,22:00,685
22.01.2020,23:00,464
23.01.2020,00:00,402
23.01.2020,01:00,428
23.01.2020,02:00,441
23.01.2020,03:00,357
23.01.2020,04:00,440
23.01.2020,05:00,636
23.01.2020,06:00,710
23.01.2020,07:00,710
23.01.2020,08:00,709
23.01.2020,09:00,709
23.01.2020,10:00,711
23.01.2020,11:00,713
23.01.2020,12:00,711
23.01.2020,13:00,664
23.01.2020,14:00,707
23.01.2020,15:00,716
23.01.2020,16:00,713
23.01.2020,17:00,713
23.01.2020,18:00,712
23.01.2020,19:00,713
23.01.2020,20:00,714
23.01.2020,21:00,707
23.01.2020,22:00,586
23.01.2020,23:00,308
24.01.2020,00:00,236
24.01.2020,01:00,156
24.01.2020,02:00,157
24.01.2020,03:00,156
24.01.2020,04:00,174
24.01.2020,05:00,356
24.01.2020,06:00,596
24.01.2020,07:00,668
24.01.2020,08:00,714
24.01.2020,09:00,712
24.01.2020,10:00,712
24.01.2020,11:00,710
24.01.2020,12:00,710
24.01.2020,13:00,654
24.01.2020,14:00,692
24.01.2020,15:00,678
24.01.2020,16:00,705
24.01.2020,17:00,706
24.01.2020,18:00,698
24.01.2020,19:00,579
24.01.2020,20:00,367
24.01.2020,21:00,0
24.01.2020,22:00,0
24.01.2020,23:00,0
25.01.2020,00:00,0
25.01.2020,01:00,0
25.01.2020,02:00,0
25.01.2020,03:00,0
25.01.2020,04:00,0
25.01.2020,05:00,0
25.01.2020,06:00,0
25.01.2020,07:00,0
25.01.2020,08:00,0
25.01.2020,09:00,0
25.01.2020,10:00,0
25.01.2020,11:00,0
25.01.2020,12:00,0
25.01.2020,13:00,0
25.01.2020,14:00,0
25.01.2020,15:00,0
25.01.2020,16:00,0
25.01.2020,17:00,0
25.01.2020,18:00,0
25.01.2020,19:00,0
25.01.2020,20:00,0
25.01.2020,21:00,0
25.01.2020,22:00,0
25.01.2020,23:00,0
26.01.2020,00:00,0
26.01.2020,01:00,0
26.01.2020,02:00,0
26.01.2020,03:00,0
26.01.2020,04:00,0
26.01.2020,05:00,0
26.01.2020,06:00,0
26.01.2020,07:00,0
26.01.2020,08:00,0
26.01.2020,09:00,0
26.01.2020,10:00,0
26.01.2020,11:00,0
26.01.2020,12:00,0
26.01.2020,13:00,0
26.01.2020,14:00,0
26.01.2020,15:00,0
26.01.2020,16:00,0
26.01.2020,17:00,0
26.01.2020,18:00,0
26.01.2020,19:00,0
26.01.2020,20:00,0
26.01.2020,21:00,0
26.01.2020,22:00,0
26.01.2020,23:00,0
27.01.2020,00:00,0
27.01.2020,01:00,0
27.01.2020,02:00,0
27.01.2020,03:00,0
27.01.2020,04:00,0
27.01.2020,05:00,0
27.01.2020,06:00,0
27.01.2020,07:00,0
27.01.2020,08:00,0
27.01.2020,09:00,0
27.01.2020,10:00,0
27.01.2020,11:00,0
27.01.2020,12:00,0
27.01.2020,13:00,0
27.01.2020,14:00,0
27.01.2020,15:00,0
27.01.2020,16:00,0
27.01.2020,17:00,0
27.01.2020,18:00,0
27.01.2020,19:00,0
27.01.2020,20:00,0
27.01.2020,21:00,0
27.01.2020,22:00,0
27.01.2020,23:00,0
28.01.2020,00:00,0
28.01.2020,01:00,0
28.01.2020,02:00,0
28.01.2020,03:00,0
28.01.2020,04:00,0
28.01.2020,05:00,0
28.01.2020,06:00,0
28.01.2020,07:00,0
28.01.2020,08:00,0
28.01.2020,09:00,0
28.01.2020,10:00,0
28.01.2020,11:00,0
28.01.2020,12:00,0
28.01.2020,13:00,0
28.01.2020,14:00,0
28.01.2020,15:00,0
28.01.2020,16:00,0
28.01.2020,17:00,0
28.01.2020,18:00,0
28.01.2020,19:00,0
28.01.2020,20:00,0
28.01.2020,21:00,0
28.01.2020,22:00,0
28.01.2020,23:00,0
29.01.2020,00:00,0
29.01.2020,01:00,0
29.01.2020,02:00,0
29.01.2020,03:00,0
29.01.2020,04:00,0
29.01.2020,05:00,90
29.01.2020,06:00,234
29.01.2020,07:00,331
29.01.2020,08:00,413
29.01.2020,09:00,391
29.01.2020,10:00,386
29.01.2020,11:00,304
29.01.2020,12:00,316
29.01.2020,13:00,418
29.01.2020,14:00,466
29.01.2020,15:00,500
29.01.2020,16:00,501
29.01.2020,17:00,492
29.01.2020,18:00,310
29.01.2020,19:00,281
29.01.2020,20:00,281
29.01.2020,21:00,283
29.01.2020,22:00,283
29.01.2020,23:00,283
30.01.2020,00:00,284
30.01.2020,01:00,284
30.01.2020,02:00,284
30.01.2020,03:00,286
30.01.2020,04:00,287
30.01.2020,05:00,318
30.01.2020,06:00,427
30.01.2020,07:00,429
30.01.2020,08:00,310
30.01.2020,09:00,281
30.01.2020,10:00,282
30.01.2020,11:00,283
30.01.2020,12:00,283
30.01.2020,13:00,314
30.01.2020,14:00,389
30.01.2020,15:00,431
30.01.2020,16:00,381
30.01.2020,17:00,380
30.01.2020,18:00,316
30.01.2020,19:00,319
30.01.2020,20:00,171
30.01.2020,21:00,0
30.01.2020,22:00,0
30.01.2020,23:00,0
31.01.2020,00:00,0
31.01.2020,01:00,0
31.01.2020,02:00,0
31.01.2020,03:00,0
31.01.2020,04:00,0
31.01.2020,05:00,0
31.01.2020,06:00,0
31.01.2020,07:00,0
31.01.2020,08:00,0
31.01.2020,09:00,0
31.01.2020,10:00,0
31.01.2020,11:00,0
31.01.2020,12:00,0
31.01.2020,13:00,0
31.01.2020,14:00,0
31.01.2020,15:00,0
31.01.2020,16:00,0
31.01.2020,17:00,0
31.01.2020,18:00,0
31.01.2020,19:00,0
31.01.2020,20:00,0
31.01.2020,21:00,0
31.01.2020,22:00,0
31.01.2020,23:00,0
01.02.2020,00:00,0
01.02.2020,01:00,0
01.02.2020,02:00,0
01.02.2020,03:00,0
01.02.2020,04:00,0
01.02.2020,05:00,0
01.02.2020,06:00,0
01.02.2020,07:00,0
01.02.2020,08:00,0
01.02.2020,09:00,0
01.02.2020,10:00,0
01.02.2020,11:00,0
01.02.2020,12:00,0
01.02.2020,13:00,0
01.02.2020,14:00,0
01.02.2020,15:00,0
01.02.2020,16:00,0
01.02.2020,17:00,0
01.02.2020,18:00,0
01.02.2020,19:00,0
01.02.2020,20:00,0
01.02.2020,21:00,0
01.02.2020,22:00,0
01.02.2020,23:00,0
02.02.2020,00:00,0
02.02.2020,01:00,0
02.02.2020,02:00,0
02.02.2020,03:00,0
02.02.2020,04:00,0
02.02.2020,05:00,0
02.02.2020,06:00,0
02.02.2020,07:00,0
02.02.2020,08:00,0
02.02.2020,09:00,0
02.02.2020,10:00,0
02.02.2020,11:00,0
02.02.2020,12:00,0
02.02.2020,13:00,0
02.02.2020,14:00,0
02.02.2020,15:00,0
02.02.2020,16:00,0
02.02.2020,17:00,0
02.02.2020,18:00,0
02.02.2020,19:00,0
02.02.2020,20:00,0
02.02.2020,21:00,0
02.02.2020,22:00,0
02.02.2020,23:00,0
03.02.2020,00:00,0
03.02.2020,01:00,0
03.02.2020,02:00,0
03.02.2020,03:00,0
03.02.2020,04:00,0
03.02.2020,05:00,0
03.02.2020,06:00,0
03.02.2020,07:00,0
03.02.2020,08:00,0
03.02.2020,09:00,0
03.02.2020,10:00,0
03.02.2020,11:00,0
03.02.2020,12:00,0
03.02.2020,13:00,0
03.02.2020,14:00,0
03.02.2020,15:00,0
03.02.2020,16:00,0
03.02.2020,17:00,0
03.02.2020,18:00,0
03.02.2020,19:00,0
03.02.2020,20:00,0
03.02.2020,21:00,0
03.02.2020,22:00,0
03.02.2020,23:00,0
04.02.2020,00:00,0
04.02.2020,01:00,0
04.02.2020,02:00,0
04.02.2020,03:00,0
04.02.2020,04:00,0
04.02.2020,05:00,0
04.02.2020,06:00,0
04.02.2020,07:00,0
04.02.2020,08:00,0
04.02.2020,09:00,0
04.02.2020,10:00,0
04.02.2020,11:00,0
04.02.2020,12:00,0
04.02.2020,13:00,0
04.02.2020,14:00,0
04.02.2020,15:00,0
04.02.2020,16:00,0
04.02.2020,17:00,0
04.02.2020,18:00,0
04.02.2020,19:00,0
04.02.2020,20:00,0
04.02.2020,21:00,0
04.02.2020,22:00,0
04.02.2020,23:00,0
05.02.2020,00:00,0
05.02.2020,01:00,0
05.02.2020,02:00,0
05.02.2020,03:00,0
05.02.2020,04:00,0
05.02.2020,05:00,0
05.02.2020,06:00,0
05.02.2020,07:00,0
05.02.2020,08:00,0
05.02.2020,09:00,0
05.02.2020,10:00,0
05.02.2020,11:00,0
05.02.2020,12:00,0
05.02.2020,13:00,0
05.02.2020,14:00,0
05.02.2020,15:00,0
05.02.2020,16:00,0
05.02.2020,17:00,0
05.02.2020,18:00,0
05.02.2020,19:00,0
05.02.2020,20:00,0
05.02.2020,21:00,0
05.02.2020,22:00,0
05.02.2020,23:00,0
06.02.2020,00:00,0
06.02.2020,01:00,0
06.02.2020,02:00,0
06.02.2020,03:00,0
06.02.2020,04:00,0
06.02.2020,05:00,0
06.02.2020,06:00,0
06.02.2020,07:00,0
06.02.2020,08:00,0
06.02.2020,09:00,0
06.02.2020,10:00,0
06.02.2020,11:00,0
06.02.2020,12:00,0
06.02.2020,13:00,11
06.02.2020,14:00,207
06.02.2020,15:00,258
06.02.2020,16:00,431
06.02.2020,17:00,502
06.02.2020,18:00,507
06.02.2020,19:00,676
06.02.2020,20:00,701
06.02.2020,21:00,669
06.02.2020,22:00,398
06.02.2020,23:00,196
07.02.2020,00:00,149
07.02.2020,01:00,145
07.02.2020,02:00,156
07.02.2020,03:00,154
07.02.2020,04:00,151
07.02.2020,05:00,265
07.02.2020,06:00,522
07.02.2020,07:00,707
07.02.2020,08:00,689
07.02.2020,09:00,518
07.02.2020,10:00,386
07.02.2020,11:00,296
07.02.2020,12:00,0
07.02.2020,13:00,0
07.02.2020,14:00,0
07.02.2020,15:00,0
07.02.2020,16:00,0
07.02.2020,17:00,0
07.02.2020,18:00,0
07.02.2020,19:00,0
07.02.2020,20:00,0
07.02.2020,21:00,0
07.02.2020,22:00,0
07.02.2020,23:00,0
08.02.2020,00:00,0
08.02.2020,01:00,0
08.02.2020,02:00,0
08.02.2020,03:00,0
08.02.2020,04:00,0
08.02.2020,05:00,0
08.02.2020,06:00,0
08.02.2020,07:00,0
08.02.2020,08:00,0
08.02.2020,09:00,0
08.02.2020,10:00,0
08.02.2020,11:00,0
08.02.2020,12:00,0
08.02.2020,13:00,0
08.02.2020,14:00,0
08.02.2020,15:00,0
08.02.2020,16:00,0
08.02.2020,17:00,0
08.02.2020,18:00,0
08.02.2020,19:00,0
08.02.2020,20:00,0
08.02.2020,21:00,0
08.02.2020,22:00,0
08.02.2020,23:00,0
09.02.2020,00:00,0
09.02.2020,01:00,0
09.02.2020,02:00,6
09.02.2020,03:00,251
09.02.2020,04:00,300
09.02.2020,05:00,282
09.02.2020,06:00,281
09.02.2020,07:00,281
09.02.2020,08:00,280
09.02.2020,09:00,280
09.02.2020,10:00,280
09.02.2020,11:00,280
09.02.2020,12:00,280
09.02.2020,13:00,280
09.02.2020,14:00,280
09.02.2020,15:00,280
09.02.2020,16:00,280
09.02.2020,17:00,280
09.02.2020,18:00,280
09.02.2020,19:00,280
09.02.2020,20:00,280
09.02.2020,21:00,281
09.02.2020,22:00,280
09.02.2020,23:00,280
10.02.2020,00:00,280
10.02.2020,01:00,280
10.02.2020,02:00,280
10.02.2020,03:00,280
10.02.2020,04:00,280
10.02.2020,05:00,280
10.02.2020,06:00,280
10.02.2020,07:00,280
10.02.2020,08:00,280
10.02.2020,09:00,280
10.02.2020,10:00,279
10.02.2020,11:00,280
10.02.2020,12:00,278
10.02.2020,13:00,280
10.02.2020,14:00,280
10.02.2020,15:00,280
10.02.2020,16:00,280
10.02.2020,17:00,279
10.02.2020,18:00,280
10.02.2020,19:00,280
10.02.2020,20:00,280
10.02.2020,21:00,279
10.02.2020,22:00,280
10.02.2020,23:00,267
11.02.2020,00:00,1
11.02.2020,01:00,0
11.02.2020,02:00,0
11.02.2020,03:00,0
11.02.2020,04:00,0
11.02.2020,05:00,0
11.02.2020,06:00,0
11.02.2020,07:00,0
11.02.2020,08:00,0
11.02.2020,09:00,0
11.02.2020,10:00,0
11.02.2020,11:00,0
11.02.2020,12:00,0
11.02.2020,13:00,0
11.02.2020,14:00,0
11.02.2020,15:00,0
11.02.2020,16:00,0
11.02.2020,17:00,0
11.02.2020,18:00,0
11.02.2020,19:00,0
11.02.2020,20:00,0
11.02.2020,21:00,0
11.02.2020,22:00,0
11.02.2020,23:00,0
12.02.2020,00:00,0
12.02.2020,01:00,0
12.02.2020,02:00,0
12.02.2020,03:00,0
12.02.2020,04:00,0
12.02.2020,05:00,0
12.02.2020,06:00,0
12.02.2020,07:00,0
12.02.2020,08:00,0
12.02.2020,09:00,0
12.02.2020,10:00,0
12.02.2020,11:00,0
12.02.2020,12:00,0
12.02.2020,13:00,0
12.02.2020,14:00,0
12.02.2020,15:00,0
12.02.2020,16:00,0
12.02.2020,17:00,0
12.02.2020,18:00,0
12.02.2020,19:00,0
12.02.2020,20:00,0
12.02.2020,21:00,0
12.02.2020,22:00,0
12.02.2020,23:00,0
13.02.2020,00:00,0
13.02.2020,01:00,145
13.02.2020,02:00,273
13.02.2020,03:00,293
13.02.2020,04:00,301
13.02.2020,05:00,501
13.02.2020,06:00,570
13.02.2020,07:00,682
13.02.2020,08:00,472
13.02.2020,09:00,428
13.02.2020,10:00,430
13.02.2020,11:00,429
13.02.2020,12:00,432
13.02.2020,13:00,431
13.02.2020,14:00,431
13.02.2020,15:00,432
13.02.2020,16:00,400
13.02.2020,17:00,58
13.02.2020,18:00,0
13.02.2020,19:00,0
13.02.2020,20:00,0
13.02.2020,21:00,0
13.02.2020,22:00,0
13.02.2020,23:00,0
14.02.2020,00:00,0
14.02.2020,01:00,0
14.02.2020,02:00,0
14.02.2020,03:00,0
14.02.2020,04:00,0
14.02.2020,05:00,0
14.02.2020,06:00,0
14.02.2020,07:00,0
14.02.2020,08:00,0
14.02.2020,09:00,0
14.02.2020,10:00,0
14.02.2020,11:00,0
14.02.2020,12:00,0
14.02.2020,13:00,0
14.02.2020,14:00,0
14.02.2020,15:00,0
14.02.2020,16:00,0
