Datum,Uhrzeit,Generation_DE 10[MW],Generation_DE 30[MW],Generation_DE 20[MW]
08.03.2020,12:00,0,0,105
08.03.2020,13:00,0,0,104
08.03.2020,14:00,0,0,90
08.03.2020,15:00,0,0,92
08.03.2020,16:00,0,0,89
08.03.2020,17:00,0,0,101
08.03.2020,18:00,0,0,125
08.03.2020,19:00,0,0,128
08.03.2020,20:00,0,0,116
08.03.2020,21:00,0,0,154
08.03.2020,22:00,0,0,164
08.03.2020,23:00,0,0,152
09.03.2020,00:00,0,0,143
09.03.2020,01:00,0,0,122
09.03.2020,02:00,0,0,110
09.03.2020,03:00,0,0,109
09.03.2020,04:00,0,0,119
09.03.2020,05:00,0,0,130
09.03.2020,06:00,0,0,172
09.03.2020,07:00,0,0,189
09.03.2020,08:00,0,0,205
09.03.2020,09:00,0,0,210
09.03.2020,10:00,0,0,173
09.03.2020,11:00,0,0,137
09.03.2020,12:00,0,0,134
09.03.2020,13:00,0,0,126
09.03.2020,14:00,0,0,120
09.03.2020,15:00,0,0,114
09.03.2020,16:00,0,0,143
09.03.2020,17:00,0,0,155
09.03.2020,18:00,0,0,226
09.03.2020,19:00,0,0,199
09.03.2020,20:00,0,0,176
09.03.2020,21:00,0,0,129
09.03.2020,22:00,0,0,120
09.03.2020,23:00,0,0,118
10.03.2020,00:00,0,0,120
10.03.2020,01:00,0,0,119
10.03.2020,02:00,0,0,119
10.03.2020,03:00,0,0,120
10.03.2020,04:00,0,0,131
10.03.2020,05:00,0,0,143
10.03.2020,06:00,0,0,153
10.03.2020,07:00,0,0,152
10.03.2020,08:00,0,0,162
10.03.2020,09:00,0,0,153
10.03.2020,10:00,0,0,148
10.03.2020,11:00,0,0,150
10.03.2020,12:00,0,0,155
10.03.2020,13:00,0,0,161
10.03.2020,14:00,0,0,169
10.03.2020,15:00,0,0,158
10.03.2020,16:00,0,0,159
10.03.2020,17:00,0,0,164
10.03.2020,18:00,0,0,163
10.03.2020,19:00,0,0,154
10.03.2020,20:00,0,0,147
10.03.2020,21:00,0,0,144
10.03.2020,22:00,0,0,138
10.03.2020,23:00,0,0,120
11.03.2020,00:00,0,0,115
11.03.2020,01:00,0,0,112
11.03.2020,02:00,0,0,111
11.03.2020,03:00,0,0,113
11.03.2020,04:00,0,0,123
11.03.2020,05:00,0,0,135
11.03.2020,06:00,0,0,148
11.03.2020,07:00,0,0,188
11.03.2020,08:00,0,0,189
11.03.2020,09:00,0,0,159
11.03.2020,10:00,0,0,157
11.03.2020,11:00,0,0,115
11.03.2020,12:00,0,0,118
11.03.2020,13:00,0,0,135
11.03.2020,14:00,0,0,136
11.03.2020,15:00,0,0,140
11.03.2020,16:00,0,0,154
11.03.2020,17:00,0,0,168
11.03.2020,18:00,0,0,170
11.03.2020,19:00,0,0,155
11.03.2020,20:00,0,0,119
11.03.2020,21:00,0,0,118
11.03.2020,22:00,0,0,111
11.03.2020,23:00,0,0,109
12.03.2020,00:00,0,0,125
12.03.2020,01:00,0,0,124
12.03.2020,02:00,0,0,126
12.03.2020,03:00,0,0,125
12.03.2020,04:00,0,0,124
12.03.2020,05:00,0,0,126
12.03.2020,06:00,0,0,141
12.03.2020,07:00,0,0,158
12.03.2020,08:00,0,0,154
12.03.2020,09:00,0,0,133
12.03.2020,10:00,0,0,132
12.03.2020,11:00,0,0,130
12.03.2020,12:00,0,0,121
12.03.2020,13:00,0,0,121
12.03.2020,14:00,0,0,110
12.03.2020,15:00,0,0,106
12.03.2020,16:00,0,0,109
12.03.2020,17:00,0,0,144
12.03.2020,18:00,0,0,164
12.03.2020,19:00,0,0,161
12.03.2020,20:00,0,0,172
12.03.2020,21:00,0,0,182
12.03.2020,22:00,0,0,148
12.03.2020,23:00,0,0,124
13.03.2020,00:00,0,0,129
13.03.2020,01:00,0,0,124
13.03.2020,02:00,0,0,126
13.03.2020,03:00,0,0,125
13.03.2020,04:00,0,0,124
13.03.2020,05:00,0,0,142
13.03.2020,06:00,0,0,156
13.03.2020,07:00,0,0,155
13.03.2020,08:00,0,0,172
13.03.2020,09:00,0,0,174
13.03.2020,10:00,0,0,167
13.03.2020,11:00,0,0,160
13.03.2020,12:00,0,0,156
13.03.2020,13:00,0,0,144
13.03.2020,14:00,0,0,136
13.03.2020,15:00,0,0,134
13.03.2020,16:00,0,0,139
13.03.2020,17:00,0,0,145
13.03.2020,18:00,0,0,147
13.03.2020,19:00,0,0,137
13.03.2020,20:00,0,0,131
13.03.2020,21:00,0,0,133
13.03.2020,22:00,0,0,130
13.03.2020,23:00,0,0,129
14.03.2020,00:00,0,0,135
14.03.2020,01:00,0,0,135
14.03.2020,02:00,0,0,115
14.03.2020,03:00,0,0,89
14.03.2020,04:00,0,0,90
14.03.2020,05:00,0,0,102
14.03.2020,06:00,0,0,105
14.03.2020,07:00,0,0,143
14.03.2020,08:00,0,0,158
14.03.2020,09:00,0,0,151
14.03.2020,10:00,0,0,143
14.03.2020,11:00,0,0,123
14.03.2020,12:00,0,0,120
14.03.2020,13:00,0,0,130
14.03.2020,14:00,0,0,104
14.03.2020,15:00,0,0,94
14.03.2020,16:00,0,0,81
14.03.2020,17:00,0,0,97
14.03.2020,18:00,0,0,124
14.03.2020,19:00,0,0,121
14.03.2020,20:00,0,0,107
14.03.2020,21:00,0,0,102
14.03.2020,22:00,0,0,98
14.03.2020,23:00,0,0,109
15.03.2020,00:00,0,0,116
15.03.2020,01:00,0,0,119
15.03.2020,02:00,0,0,119
15.03.2020,03:00,0,0,137
15.03.2020,04:00,0,0,142
15.03.2020,05:00,0,0,145
15.03.2020,06:00,0,0,154
15.03.2020,07:00,0,0,151
15.03.2020,08:00,0,0,137
15.03.2020,09:00,0,0,122
15.03.2020,10:00,0,0,123
15.03.2020,11:00,0,0,104
15.03.2020,12:00,0,0,85
15.03.2020,13:00,0,0,85
15.03.2020,14:00,0,0,85
15.03.2020,15:00,0,0,84
15.03.2020,16:00,0,0,79
15.03.2020,17:00,0,0,79
15.03.2020,18:00,0,0,117
15.03.2020,19:00,0,0,105
15.03.2020,20:00,0,0,112
15.03.2020,21:00,0,0,98
15.03.2020,22:00,0,0,95
15.03.2020,23:00,0,0,95
16.03.2020,00:00,0,0,109
16.03.2020,01:00,0,0,111
16.03.2020,02:00,0,0,109
16.03.2020,03:00,0,0,111
16.03.2020,04:00,0,0,120
16.03.2020,05:00,0,0,145
16.03.2020,06:00,0,0,153
16.03.2020,07:00,0,0,142
16.03.2020,08:00,0,0,135
16.03.2020,09:00,0,0,148
16.03.2020,10:00,0,0,161
16.03.2020,11:00,0,0,164
16.03.2020,12:00,0,0,162
16.03.2020,13:00,0,0,164
16.03.2020,14:00,0,0,164
16.03.2020,15:00,0,0,180
16.03.2020,16:00,0,0,201
16.03.2020,17:00,0,0,205
16.03.2020,18:00,0,0,221
16.03.2020,19:00,0,0,274
16.03.2020,20:00,0,0,249
16.03.2020,21:00,0,0,193
16.03.2020,22:00,0,0,160
16.03.2020,23:00,0,0,147
17.03.2020,00:00,0,0,139
17.03.2020,01:00,0,0,139
17.03.2020,02:00,0,0,138
17.03.2020,03:00,0,0,138
17.03.2020,04:00,0,0,138
17.03.2020,05:00,0,0,137
17.03.2020,06:00,0,0,137
17.03.2020,07:00,0,0,141
17.03.2020,08:00,0,0,148
17.03.2020,09:00,0,0,133
17.03.2020,10:00,0,0,131
17.03.2020,11:00,0,0,137
17.03.2020,12:00,0,0,142
17.03.2020,13:00,0,0,141
17.03.2020,14:00,0,0,139
17.03.2020,15:00,0,0,169
17.03.2020,16:00,0,0,153
17.03.2020,17:00,0,0,154
17.03.2020,18:00,0,0,154
17.03.2020,19:00,0,0,167
17.03.2020,20:00,0,0,150
17.03.2020,21:00,0,0,150
17.03.2020,22:00,0,0,147
17.03.2020,23:00,0,0,139
18.03.2020,00:00,0,0,158
18.03.2020,01:00,0,0,152
18.03.2020,02:00,0,0,137
18.03.2020,03:00,0,0,137
18.03.2020,04:00,0,0,132
18.03.2020,05:00,0,0,130
18.03.2020,06:00,0,0,110
18.03.2020,07:00,0,0,116
18.03.2020,08:00,0,0,110
18.03.2020,09:00,0,0,114
18.03.2020,10:00,0,0,134
18.03.2020,11:00,0,0,148
18.03.2020,12:00,0,0,151
18.03.2020,13:00,0,0,145
18.03.2020,14:00,0,0,152
18.03.2020,15:00,0,0,152
18.03.2020,16:00,0,0,153
18.03.2020,17:00,0,0,155
18.03.2020,18:00,0,0,180
18.03.2020,19:00,0,0,168
18.03.2020,20:00,0,0,166
18.03.2020,21:00,0,0,157
18.03.2020,22:00,0,0,151
18.03.2020,23:00,0,0,152
19.03.2020,00:00,0,0,152
19.03.2020,01:00,0,0,152
19.03.2020,02:00,0,0,152
19.03.2020,03:00,0,0,152
19.03.2020,04:00,0,0,151
19.03.2020,05:00,0,0,158
19.03.2020,06:00,0,0,151
19.03.2020,07:00,0,0,138
19.03.2020,08:00,0,0,145
19.03.2020,09:00,0,0,153
19.03.2020,10:00,0,0,155
19.03.2020,11:00,0,0,159
19.03.2020,12:00,0,0,155
19.03.2020,13:00,0,0,155
19.03.2020,14:00,0,0,165
19.03.2020,15:00,0,0,173
19.03.2020,16:00,0,0,173
19.03.2020,17:00,0,0,174
19.03.2020,18:00,0,0,224
19.03.2020,19:00,0,0,249
19.03.2020,20:00,0,0,170
19.03.2020,21:00,0,0,156
19.03.2020,22:00,0,0,161
19.03.2020,23:00,0,0,166
20.03.2020,00:00,0,0,166
20.03.2020,01:00,0,0,166
20.03.2020,02:00,0,0,166
20.03.2020,03:00,0,0,166
20.03.2020,04:00,0,0,165
20.03.2020,05:00,0,0,166
20.03.2020,06:00,0,0,169
20.03.2020,07:00,0,0,191
20.03.2020,08:00,0,0,190
20.03.2020,09:00,0,0,158
20.03.2020,10:00,0,0,154
20.03.2020,11:00,0,0,166
20.03.2020,12:00,0,0,184
20.03.2020,13:00,0,0,192
20.03.2020,14:00,0,0,192
20.03.2020,15:00,0,0,179
20.03.2020,16:00,0,0,170
20.03.2020,17:00,0,0,168
20.03.2020,18:00,0,0,161
20.03.2020,19:00,0,0,162
20.03.2020,20:00,0,0,160
20.03.2020,21:00,0,0,157
20.03.2020,22:00,0,0,149
20.03.2020,23:00,0,0,150
21.03.2020,00:00,0,0,149
21.03.2020,01:00,0,0,147
21.03.2020,02:00,0,0,114
21.03.2020,03:00,0,0,98
21.03.2020,04:00,0,0,104
21.03.2020,05:00,0,0,113
21.03.2020,06:00,0,0,133
21.03.2020,07:00,0,0,151
21.03.2020,08:00,0,0,158
21.03.2020,09:00,0,0,157
21.03.2020,10:00,0,0,153
21.03.2020,11:00,0,0,158
21.03.2020,12:00,0,0,169
21.03.2020,13:00,0,0,191
21.03.2020,14:00,0,0,192
21.03.2020,15:00,0,0,155
21.03.2020,16:00,0,0,150
21.03.2020,17:00,0,0,154
21.03.2020,18:00,0,0,160
21.03.2020,19:00,0,0,184
21.03.2020,20:00,0,0,185
21.03.2020,21:00,0,0,138
21.03.2020,22:00,0,0,133
21.03.2020,23:00,0,0,122
22.03.2020,00:00,0,0,124
22.03.2020,01:00,0,0,115
22.03.2020,02:00,0,0,113
22.03.2020,03:00,0,0,121
22.03.2020,04:00,0,0,132
22.03.2020,05:00,0,0,144
22.03.2020,06:00,0,0,141
22.03.2020,07:00,0,0,124
22.03.2020,08:00,0,0,116
22.03.2020,09:00,0,0,113
22.03.2020,10:00,0,0,84
22.03.2020,11:00,0,0,78
22.03.2020,12:00,0,0,75
22.03.2020,13:00,0,0,76
22.03.2020,14:00,0,0,70
22.03.2020,15:00,0,0,72
22.03.2020,16:00,0,0,77
22.03.2020,17:00,0,0,97
22.03.2020,18:00,0,0,142
22.03.2020,19:00,0,0,175
22.03.2020,20:00,0,0,181
22.03.2020,21:00,0,0,180
22.03.2020,22:00,0,0,181
22.03.2020,23:00,0,0,170
23.03.2020,00:00,0,0,160
23.03.2020,01:00,0,0,170
23.03.2020,02:00,0,0,186
23.03.2020,03:00,0,0,196
23.03.2020,04:00,0,0,203
23.03.2020,05:00,0,0,205
23.03.2020,06:00,0,0,206
23.03.2020,07:00,0,0,202
23.03.2020,08:00,0,0,198
23.03.2020,09:00,0,0,188
23.03.2020,10:00,0,0,167
23.03.2020,11:00,0,0,132
23.03.2020,12:00,0,0,142
23.03.2020,13:00,0,0,143
23.03.2020,14:00,0,0,152
23.03.2020,15:00,0,0,154
23.03.2020,16:00,0,0,156
23.03.2020,17:00,0,0,172
23.03.2020,18:00,0,0,228
23.03.2020,19:00,0,0,219
23.03.2020,20:00,0,0,179
23.03.2020,21:00,0,0,173
23.03.2020,22:00,0,0,165
23.03.2020,23:00,0,0,147
24.03.2020,00:00,0,0,153
24.03.2020,01:00,0,0,162
24.03.2020,02:00,0,0,159
24.03.2020,03:00,0,0,157
24.03.2020,04:00,0,0,167
24.03.2020,05:00,0,0,190
24.03.2020,06:00,0,0,193
24.03.2020,07:00,0,0,193
24.03.2020,08:00,0,0,180
24.03.2020,09:00,0,0,170
24.03.2020,10:00,0,0,182
24.03.2020,11:00,0,0,187
24.03.2020,12:00,0,0,174
24.03.2020,13:00,0,0,165
24.03.2020,14:00,0,0,143
24.03.2020,15:00,0,0,119
24.03.2020,16:00,0,0,119
24.03.2020,17:00,0,0,124
24.03.2020,18:00,0,0,209
24.03.2020,19:00,0,0,235
24.03.2020,20:00,0,0,203
24.03.2020,21:00,0,0,172
24.03.2020,22:00,0,0,163
24.03.2020,23:00,0,0,167
25.03.2020,00:00,0,0,163
25.03.2020,01:00,0,0,172
25.03.2020,02:00,0,0,177
25.03.2020,03:00,0,0,178
25.03.2020,04:00,0,0,177
25.03.2020,05:00,0,0,191
25.03.2020,06:00,0,0,196
25.03.2020,07:00,0,0,195
25.03.2020,08:00,0,0,188
25.03.2020,09:00,0,0,179
25.03.2020,10:00,0,0,169
25.03.2020,11:00,0,0,164
25.03.2020,12:00,0,0,150
25.03.2020,13:00,0,0,148
25.03.2020,14:00,0,0,139
25.03.2020,15:00,0,0,132
25.03.2020,16:00,0,0,133
25.03.2020,17:00,0,0,150
25.03.2020,18:00,0,0,159
25.03.2020,19:00,0,0,171
25.03.2020,20:00,0,0,177
25.03.2020,21:00,0,0,174
25.03.2020,22:00,0,0,162
25.03.2020,23:00,0,0,164
26.03.2020,00:00,0,0,156
26.03.2020,01:00,0,0,160
26.03.2020,02:00,0,0,158
26.03.2020,03:00,0,0,158
26.03.2020,04:00,0,0,166
26.03.2020,05:00,0,0,178
26.03.2020,06:00,0,0,177
26.03.2020,07:00,0,0,170
26.03.2020,08:00,0,0,172
26.03.2020,09:00,0,0,159
26.03.2020,10:00,0,0,150
26.03.2020,11:00,0,0,146
26.03.2020,12:00,0,0,140
26.03.2020,13:00,0,0,130
26.03.2020,14:00,0,0,138
26.03.2020,15:00,0,0,142
26.03.2020,16:00,0,0,144
26.03.2020,17:00,0,0,144
26.03.2020,18:00,0,0,146
26.03.2020,19:00,0,0,155
26.03.2020,20:00,0,0,149
26.03.2020,21:00,0,0,146
26.03.2020,22:00,0,0,135
26.03.2020,23:00,0,0,119
27.03.2020,00:00,0,0,117
27.03.2020,01:00,0,0,118
27.03.2020,02:00,0,0,120
27.03.2020,03:00,0,0,120
27.03.2020,04:00,0,0,123
27.03.2020,05:00,0,0,146
27.03.2020,06:00,0,0,148
27.03.2020,07:00,0,0,151
27.03.2020,08:00,0,0,148
27.03.2020,09:00,0,0,138
27.03.2020,10:00,0,0,116
27.03.2020,11:00,0,0,112
27.03.2020,12:00,0,0,115
27.03.2020,13:00,0,0,121
27.03.2020,14:00,0,0,126
27.03.2020,15:00,0,0,130
27.03.2020,16:00,0,0,130
27.03.2020,17:00,0,0,130
27.03.2020,18:00,0,0,129
27.03.2020,19:00,0,0,130
27.03.2020,20:00,0,0,128
27.03.2020,21:00,0,0,129
27.03.2020,22:00,0,0,129
27.03.2020,23:00,0,0,119
28.03.2020,00:00,0,0,101
28.03.2020,01:00,0,0,89
28.03.2020,02:00,0,0,94
28.03.2020,03:00,0,0,103
28.03.2020,04:00,0,0,113
28.03.2020,05:00,0,0,125
28.03.2020,06:00,0,0,130
28.03.2020,07:00,0,0,132
28.03.2020,08:00,0,0,129
28.03.2020,09:00,0,0,126
28.03.2020,10:00,0,0,108
28.03.2020,11:00,0,0,97
28.03.2020,12:00,0,0,88
28.03.2020,13:00,0,0,77
28.03.2020,14:00,0,0,75
28.03.2020,15:00,0,0,72
28.03.2020,16:00,0,0,75
28.03.2020,17:00,0,0,79
28.03.2020,18:00,0,0,88
28.03.2020,19:00,0,0,92
28.03.2020,20:00,0,0,101
28.03.2020,21:00,0,0,106
28.03.2020,22:00,0,0,108
28.03.2020,23:00,0,0,100
29.03.2020,00:00,0,0,97
29.03.2020,01:00,0,0,102
29.03.2020,03:00,0,0,110
29.03.2020,04:00,0,0,123
29.03.2020,05:00,0,0,142
29.03.2020,06:00,0,0,145
29.03.2020,07:00,0,0,146
29.03.2020,08:00,0,0,149
29.03.2020,09:00,0,0,149
29.03.2020,10:00,0,0,146
29.03.2020,11:00,0,0,143
29.03.2020,12:00,0,0,144
29.03.2020,13:00,0,0,144
29.03.2020,14:00,0,0,142
29.03.2020,15:00,0,0,138
29.03.2020,16:00,0,0,141
29.03.2020,17:00,0,0,145
29.03.2020,18:00,0,0,151
29.03.2020,19:00,0,0,147
29.03.2020,20:00,0,0,149
29.03.2020,21:00,0,0,146
29.03.2020,22:00,0,0,142
29.03.2020,23:00,0,0,144
30.03.2020,00:00,0,0,141
30.03.2020,01:00,0,0,140
30.03.2020,02:00,0,0,155
30.03.2020,03:00,0,0,159
30.03.2020,04:00,0,0,175
30.03.2020,05:00,0,0,186
30.03.2020,06:00,0,0,187
30.03.2020,07:00,0,0,202
30.03.2020,08:00,0,0,198
30.03.2020,09:00,0,0,196
30.03.2020,10:00,0,0,194
30.03.2020,11:00,0,0,186
30.03.2020,12:00,0,0,166
30.03.2020,13:00,0,0,167
30.03.2020,14:00,0,0,158
30.03.2020,15:00,0,0,153
30.03.2020,16:00,0,0,150
30.03.2020,17:00,0,0,151
30.03.2020,18:00,0,0,154
30.03.2020,19:00,0,0,204
30.03.2020,20:00,0,0,202
30.03.2020,21:00,0,0,192
30.03.2020,22:00,0,0,179
30.03.2020,23:00,0,0,143
31.03.2020,00:00,0,0,130
31.03.2020,01:00,0,0,127
31.03.2020,02:00,0,0,126
31.03.2020,03:00,0,0,135
31.03.2020,04:00,0,0,144
31.03.2020,05:00,0,0,160
31.03.2020,06:00,0,0,168
31.03.2020,07:00,0,0,190
31.03.2020,08:00,0,0,194
31.03.2020,09:00,0,0,187
31.03.2020,10:00,0,0,184
31.03.2020,11:00,0,0,158
31.03.2020,12:00,0,0,144
31.03.2020,13:00,0,0,147
31.03.2020,14:00,0,0,149
31.03.2020,15:00,0,0,146
31.03.2020,16:00,0,0,136
31.03.2020,17:00,0,0,136
31.03.2020,18:00,0,0,138
31.03.2020,19:00,0,0,143
31.03.2020,20:00,0,0,154
31.03.2020,21:00,0,0,147
31.03.2020,22:00,0,0,138
31.03.2020,23:00,0,0,132
01.04.2020,00:00,0,0,132
01.04.2020,01:00,0,0,139
01.04.2020,02:00,0,0,137
01.04.2020,03:00,0,0,139
01.04.2020,04:00,0,0,147
01.04.2020,05:00,0,0,165
01.04.2020,06:00,0,0,173
01.04.2020,07:00,0,0,167
01.04.2020,08:00,0,0,148
01.04.2020,09:00,0,0,123
01.04.2020,10:00,0,0,116
01.04.2020,11:00,0,0,101
01.04.2020,12:00,0,0,95
01.04.2020,13:00,0,0,96
01.04.2020,14:00,0,0,82
01.04.2020,15:00,0,0,83
01.04.2020,16:00,0,0,83
01.04.2020,17:00,0,0,83
01.04.2020,18:00,0,0,97
01.04.2020,19:00,0,0,142
01.04.2020,20:00,0,0,153
01.04.2020,21:00,0,0,177
01.04.2020,22:00,0,0,129
01.04.2020,23:00,0,0,115
02.04.2020,00:00,0,0,107
02.04.2020,01:00,0,0,108
02.04.2020,02:00,0,0,104
02.04.2020,03:00,0,0,106
02.04.2020,04:00,0,0,123
02.04.2020,05:00,0,0,139
02.04.2020,06:00,0,0,157
02.04.2020,07:00,0,0,140
02.04.2020,08:00,0,0,160
02.04.2020,09:00,0,0,133
02.04.2020,10:00,0,0,91
02.04.2020,11:00,0,0,78
02.04.2020,12:00,0,0,77
02.04.2020,13:00,0,0,77
02.04.2020,14:00,0,0,76
02.04.2020,15:00,0,0,76
02.04.2020,16:00,0,0,78
02.04.2020,17:00,0,0,78
02.04.2020,18:00,0,0,78
02.04.2020,19:00,0,0,110
02.04.2020,20:00,0,0,112
02.04.2020,21:00,0,0,92
02.04.2020,22:00,0,0,92
02.04.2020,23:00,0,0,91
03.04.2020,00:00,0,0,90
03.04.2020,01:00,0,0,89
03.04.2020,02:00,0,0,85
03.04.2020,03:00,0,0,87
03.04.2020,04:00,0,0,93
03.04.2020,05:00,0,0,116
03.04.2020,06:00,0,0,131
03.04.2020,07:00,0,0,136
03.04.2020,08:00,0,0,136
03.04.2020,09:00,0,0,111
03.04.2020,10:00,0,0,93
03.04.2020,11:00,0,0,81
03.04.2020,12:00,0,0,84
03.04.2020,13:00,0,0,72
03.04.2020,14:00,0,0,63
03.04.2020,15:00,0,0,74
03.04.2020,16:00,0,0,79
03.04.2020,17:00,0,0,84
03.04.2020,18:00,0,0,85
03.04.2020,19:00,0,0,94
03.04.2020,20:00,0,0,171
03.04.2020,21:00,0,0,146
03.04.2020,22:00,0,0,151
03.04.2020,23:00,0,0,95
04.04.2020,00:00,0,0,68
04.04.2020,01:00,0,0,79
04.04.2020,02:00,0,0,78
04.04.2020,03:00,0,0,78
04.04.2020,04:00,0,0,80
04.04.2020,05:00,0,0,96
04.04.2020,06:00,0,0,98
04.04.2020,07:00,0,0,95
04.04.2020,08:00,0,0,78
04.04.2020,09:00,0,0,66
04.04.2020,10:00,0,0,71
04.04.2020,11:00,0,0,62
04.04.2020,12:00,0,0,61
04.04.2020,13:00,0,0,59
04.04.2020,14:00,0,0,64
04.04.2020,15:00,0,0,70
04.04.2020,16:00,0,0,72
04.04.2020,17:00,0,0,71
04.04.2020,18:00,0,0,123
04.04.2020,19:00,0,0,194
04.04.2020,20:00,0,0,274
04.04.2020,21:00,0,0,258
04.04.2020,22:00,0,0,163
04.04.2020,23:00,0,0,133
05.04.2020,00:00,0,0,114
05.04.2020,01:00,0,0,86
05.04.2020,02:00,0,0,77
05.04.2020,03:00,0,0,73
05.04.2020,04:00,0,0,77
05.04.2020,05:00,0,0,88
05.04.2020,06:00,0,0,94
05.04.2020,07:00,0,0,92
05.04.2020,08:00,0,0,77
05.04.2020,09:00,0,0,70
05.04.2020,10:00,0,0,67
05.04.2020,11:00,0,0,56
05.04.2020,12:00,0,0,57
05.04.2020,13:00,0,0,55
05.04.2020,14:00,0,0,68
05.04.2020,15:00,0,0,65
05.04.2020,16:00,0,0,60
05.04.2020,17:00,0,0,59
05.04.2020,18:00,0,0,60
05.04.2020,19:00,0,0,64
05.04.2020,20:00,0,0,73
05.04.2020,21:00,0,0,73
05.04.2020,22:00,0,0,72
05.04.2020,23:00,0,0,69
06.04.2020,00:00,0,0,66
06.04.2020,01:00,0,0,69
06.04.2020,02:00,0,0,71
06.04.2020,03:00,0,0,72
06.04.2020,04:00,0,0,79
06.04.2020,05:00,0,0,101
06.04.2020,06:00,0,0,114
06.04.2020,07:00,0,0,119
06.04.2020,08:00,0,0,108
06.04.2020,09:00,0,0,85
06.04.2020,10:00,0,0,84
06.04.2020,11:00,0,0,89
06.04.2020,12:00,0,0,83
06.04.2020,13:00,0,0,88
06.04.2020,14:00,0,0,76
06.04.2020,15:00,0,0,73
06.04.2020,16:00,0,0,68
06.04.2020,17:00,0,0,74
06.04.2020,18:00,0,0,75
06.04.2020,19:00,0,0,75
06.04.2020,20:00,0,0,90
06.04.2020,21:00,0,0,78
06.04.2020,22:00,0,0,78
06.04.2020,23:00,0,0,83
07.04.2020,00:00,0,0,84
07.04.2020,01:00,0,0,85
07.04.2020,02:00,0,0,85
07.04.2020,03:00,0,0,84
07.04.2020,04:00,0,0,87
07.04.2020,05:00,0,0,113
07.04.2020,06:00,0,0,142
07.04.2020,07:00,0,0,145
07.04.2020,08:00,0,0,143
07.04.2020,09:00,0,0,144
07.04.2020,10:00,0,0,145
07.04.2020,11:00,0,0,112
07.04.2020,12:00,0,0,102
07.04.2020,13:00,0,0,101
07.04.2020,14:00,0,0,89
07.04.2020,15:00,0,0,89
07.04.2020,16:00,0,0,90
07.04.2020,17:00,0,0,80
07.04.2020,18:00,0,0,83
07.04.2020,19:00,0,0,100
07.04.2020,20:00,0,0,100
07.04.2020,21:00,0,0,96
07.04.2020,22:00,0,0,94
07.04.2020,23:00,0,0,85
08.04.2020,00:00,0,0,80
08.04.2020,01:00,0,0,79
08.04.2020,02:00,0,0,80
08.04.2020,03:00,0,0,78
08.04.2020,04:00,0,0,81
08.04.2020,05:00,0,0,109
08.04.2020,06:00,0,0,137
08.04.2020,07:00,0,0,148
08.04.2020,08:00,0,0,150
08.04.2020,09:00,0,0,152
08.04.2020,10:00,0,0,198
08.04.2020,11:00,0,0,171
08.04.2020,12:00,0,0,111
08.04.2020,13:00,0,0,101
08.04.2020,14:00,0,0,104
08.04.2020,15:00,0,0,107
08.04.2020,16:00,0,0,106
08.04.2020,17:00,0,0,106
08.04.2020,18:00,0,0,107
08.04.2020,19:00,0,0,106
08.04.2020,20:00,0,0,106
08.04.2020,21:00,0,0,102
08.04.2020,22:00,0,0,114
08.04.2020,23:00,0,0,100
09.04.2020,00:00,0,0,93
09.04.2020,01:00,0,0,76
09.04.2020,02:00,0,0,78
09.04.2020,03:00,0,0,79
09.04.2020,04:00,0,0,92
09.04.2020,05:00,0,0,116
09.04.2020,06:00,0,0,129
09.04.2020,07:00,0,0,146
09.04.2020,08:00,0,0,125
09.04.2020,09:00,0,0,125
09.04.2020,10:00,0,0,93
09.04.2020,11:00,0,0,75
09.04.2020,12:00,0,0,80
09.04.2020,13:00,0,0,83
09.04.2020,14:00,0,0,85
09.04.2020,15:00,0,0,91
09.04.2020,16:00,0,0,101
09.04.2020,17:00,0,0,108
09.04.2020,18:00,0,0,129
09.04.2020,19:00,0,0,184
09.04.2020,20:00,0,0,250
09.04.2020,21:00,0,0,211
09.04.2020,22:00,0,0,140
09.04.2020,23:00,0,0,91
10.04.2020,00:00,0,0,80
10.04.2020,01:00,0,0,73
10.04.2020,02:00,0,0,79
10.04.2020,03:00,0,0,82
10.04.2020,04:00,0,0,84
10.04.2020,05:00,0,0,109
10.04.2020,06:00,0,0,131
10.04.2020,07:00,0,0,136
10.04.2020,08:00,0,0,126
10.04.2020,09:00,0,0,98
10.04.2020,10:00,0,0,90
10.04.2020,11:00,0,0,90
10.04.2020,12:00,0,0,79
10.04.2020,13:00,0,0,71
10.04.2020,14:00,0,0,79
10.04.2020,15:00,0,0,81
10.04.2020,16:00,0,0,64
10.04.2020,17:00,0,0,55
10.04.2020,18:00,0,0,55
10.04.2020,19:00,0,0,56
10.04.2020,20:00,0,0,57
10.04.2020,21:00,0,0,58
10.04.2020,22:00,0,0,56
10.04.2020,23:00,0,0,54
11.04.2020,00:00,0,0,54
11.04.2020,01:00,0,0,54
11.04.2020,02:00,0,0,53
11.04.2020,03:00,0,0,51
11.04.2020,04:00,0,0,63
11.04.2020,05:00,0,0,90
11.04.2020,06:00,0,0,115
11.04.2020,07:00,0,0,109
11.04.2020,08:00,0,0,99
11.04.2020,09:00,0,0,91
11.04.2020,10:00,0,0,89
11.04.2020,11:00,0,0,63
11.04.2020,12:00,0,0,50
11.04.2020,13:00,0,0,46
11.04.2020,14:00,0,0,45
11.04.2020,15:00,0,0,48
11.04.2020,16:00,0,0,48
