Datum,Uhrzeit,Generation_DE Säckingen[MW]
30.03.2020,07:00,0
30.03.2020,08:00,0
30.03.2020,09:00,0
30.03.2020,10:00,0
30.03.2020,11:00,0
30.03.2020,12:00,33
30.03.2020,13:00,0
30.03.2020,14:00,0
30.03.2020,15:00,0
30.03.2020,16:00,0
30.03.2020,17:00,0
30.03.2020,18:00,15
30.03.2020,19:00,38
30.03.2020,20:00,57
30.03.2020,21:00,30
30.03.2020,22:00,82
30.03.2020,23:00,13
31.03.2020,00:00,0
31.03.2020,01:00,0
31.03.2020,02:00,0
31.03.2020,03:00,0
31.03.2020,04:00,0
31.03.2020,05:00,0
31.03.2020,06:00,0
31.03.2020,07:00,0
31.03.2020,08:00,0
31.03.2020,09:00,0
31.03.2020,10:00,0
31.03.2020,11:00,0
31.03.2020,12:00,29
31.03.2020,13:00,0
31.03.2020,14:00,0
31.03.2020,15:00,0
31.03.2020,16:00,0
31.03.2020,17:00,0
31.03.2020,18:00,49
31.03.2020,19:00,99
31.03.2020,20:00,60
31.03.2020,21:00,45
31.03.2020,22:00,23
31.03.2020,23:00,62
01.04.2020,00:00,31
01.04.2020,01:00,23
01.04.2020,02:00,0
01.04.2020,03:00,0
01.04.2020,04:00,0
01.04.2020,05:00,0
01.04.2020,06:00,54
01.04.2020,07:00,88
01.04.2020,08:00,149
01.04.2020,09:00,65
01.04.2020,10:00,16
01.04.2020,11:00,0
01.04.2020,12:00,0
01.04.2020,13:00,0
01.04.2020,14:00,0
01.04.2020,15:00,0
01.04.2020,16:00,0
01.04.2020,17:00,0
01.04.2020,18:00,23
01.04.2020,19:00,67
01.04.2020,20:00,28
01.04.2020,21:00,42
01.04.2020,22:00,29
01.04.2020,23:00,23
02.04.2020,00:00,25
02.04.2020,01:00,0
02.04.2020,02:00,0
02.04.2020,03:00,0
02.04.2020,04:00,22
02.04.2020,05:00,2
02.04.2020,06:00,27
02.04.2020,07:00,68
02.04.2020,08:00,66
02.04.2020,09:00,15
02.04.2020,10:00,51
02.04.2020,11:00,44
02.04.2020,12:00,4
02.04.2020,13:00,0
02.04.2020,14:00,0
02.04.2020,15:00,0
02.04.2020,16:00,0
02.04.2020,17:00,36
02.04.2020,18:00,41
02.04.2020,19:00,35
02.04.2020,20:00,26
02.04.2020,21:00,27
02.04.2020,22:00,26
02.04.2020,23:00,16
03.04.2020,00:00,44
03.04.2020,01:00,8
03.04.2020,02:00,0
03.04.2020,03:00,0
03.04.2020,04:00,0
03.04.2020,05:00,0
03.04.2020,06:00,1
03.04.2020,07:00,100
03.04.2020,08:00,33
03.04.2020,09:00,37
03.04.2020,10:00,31
03.04.2020,11:00,51
03.04.2020,12:00,13
03.04.2020,13:00,19
03.04.2020,14:00,38
03.04.2020,15:00,50
03.04.2020,16:00,28
03.04.2020,17:00,73
03.04.2020,18:00,25
03.04.2020,19:00,46
03.04.2020,20:00,75
03.04.2020,21:00,12
03.04.2020,22:00,0
03.04.2020,23:00,18
04.04.2020,00:00,15
04.04.2020,01:00,85
04.04.2020,02:00,29
04.04.2020,03:00,0
04.04.2020,04:00,0
04.04.2020,05:00,0
04.04.2020,06:00,0
04.04.2020,07:00,53
04.04.2020,08:00,48
04.04.2020,09:00,33
04.04.2020,10:00,0
04.04.2020,11:00,0
04.04.2020,12:00,0
04.04.2020,13:00,0
04.04.2020,14:00,0
04.04.2020,15:00,0
04.04.2020,16:00,22
04.04.2020,17:00,57
04.04.2020,18:00,115
04.04.2020,19:00,176
04.04.2020,20:00,119
04.04.2020,21:00,5
04.04.2020,22:00,15
04.04.2020,23:00,0
05.04.2020,00:00,0
05.04.2020,01:00,0
05.04.2020,02:00,0
05.04.2020,03:00,0
05.04.2020,04:00,0
05.04.2020,05:00,0
05.04.2020,06:00,0
05.04.2020,07:00,0
05.04.2020,08:00,0
05.04.2020,09:00,54
05.04.2020,10:00,44
05.04.2020,11:00,0
05.04.2020,12:00,0
05.04.2020,13:00,0
05.04.2020,14:00,0
05.04.2020,15:00,0
05.04.2020,16:00,0
05.04.2020,17:00,0
05.04.2020,18:00,18
05.04.2020,19:00,164
05.04.2020,20:00,140
05.04.2020,21:00,50
05.04.2020,22:00,22
05.04.2020,23:00,0
06.04.2020,00:00,0
06.04.2020,01:00,0
06.04.2020,02:00,0
06.04.2020,03:00,0
06.04.2020,04:00,0
06.04.2020,05:00,0
06.04.2020,06:00,0
06.04.2020,07:00,47
06.04.2020,08:00,139
06.04.2020,09:00,136
06.04.2020,10:00,48
06.04.2020,11:00,0
06.04.2020,12:00,0
06.04.2020,13:00,0
06.04.2020,14:00,0
06.04.2020,15:00,0
06.04.2020,16:00,0
06.04.2020,17:00,0
06.04.2020,18:00,76
06.04.2020,19:00,102
06.04.2020,20:00,27
06.04.2020,21:00,15
06.04.2020,22:00,31
06.04.2020,23:00,20
07.04.2020,00:00,0
07.04.2020,01:00,1
07.04.2020,02:00,0
07.04.2020,03:00,0
07.04.2020,04:00,21
07.04.2020,05:00,40
07.04.2020,06:00,93
07.04.2020,07:00,70
07.04.2020,08:00,43
07.04.2020,09:00,23
07.04.2020,10:00,0
07.04.2020,11:00,0
07.04.2020,12:00,0
07.04.2020,13:00,0
07.04.2020,14:00,0
07.04.2020,15:00,0
07.04.2020,16:00,0
07.04.2020,17:00,0
07.04.2020,18:00,69
07.04.2020,19:00,158
07.04.2020,20:00,42
07.04.2020,21:00,21
07.04.2020,22:00,64
07.04.2020,23:00,16
08.04.2020,00:00,0
08.04.2020,01:00,0
08.04.2020,02:00,0
08.04.2020,03:00,0
08.04.2020,04:00,0
08.04.2020,05:00,21
08.04.2020,06:00,49
08.04.2020,07:00,41
08.04.2020,08:00,10
08.04.2020,09:00,0
08.04.2020,10:00,22
08.04.2020,11:00,49
08.04.2020,12:00,44
08.04.2020,13:00,1
08.04.2020,14:00,0
08.04.2020,15:00,24
08.04.2020,16:00,32
08.04.2020,17:00,41
08.04.2020,18:00,45
08.04.2020,19:00,47
08.04.2020,20:00,39
08.04.2020,21:00,16
08.04.2020,22:00,24
08.04.2020,23:00,15
09.04.2020,00:00,0
09.04.2020,01:00,0
09.04.2020,02:00,0
09.04.2020,03:00,0
09.04.2020,04:00,0
09.04.2020,05:00,0
09.04.2020,06:00,67
09.04.2020,07:00,89
09.04.2020,08:00,8
09.04.2020,09:00,29
09.04.2020,10:00,16
09.04.2020,11:00,0
09.04.2020,12:00,0
09.04.2020,13:00,0
09.04.2020,14:00,0
09.04.2020,15:00,0
09.04.2020,16:00,0
09.04.2020,17:00,33
09.04.2020,18:00,28
09.04.2020,19:00,77
09.04.2020,20:00,86
09.04.2020,21:00,44
09.04.2020,22:00,76
09.04.2020,23:00,39
10.04.2020,00:00,21
10.04.2020,01:00,29
10.04.2020,02:00,7
10.04.2020,03:00,0
10.04.2020,04:00,0
10.04.2020,05:00,15
10.04.2020,06:00,124
10.04.2020,07:00,115
10.04.2020,08:00,109
10.04.2020,09:00,61
10.04.2020,10:00,0
10.04.2020,11:00,0
10.04.2020,12:00,0
10.04.2020,13:00,0
10.04.2020,14:00,0
10.04.2020,15:00,0
10.04.2020,16:00,0
10.04.2020,17:00,11
10.04.2020,18:00,69
10.04.2020,19:00,110
10.04.2020,20:00,55
10.04.2020,21:00,21
10.04.2020,22:00,30
10.04.2020,23:00,20
11.04.2020,00:00,0
11.04.2020,01:00,0
11.04.2020,02:00,0
11.04.2020,03:00,0
11.04.2020,04:00,0
11.04.2020,05:00,17
11.04.2020,06:00,112
11.04.2020,07:00,117
11.04.2020,08:00,32
11.04.2020,09:00,0
11.04.2020,10:00,0
11.04.2020,11:00,0
11.04.2020,12:00,0
11.04.2020,13:00,0
11.04.2020,14:00,0
11.04.2020,15:00,0
11.04.2020,16:00,0
11.04.2020,17:00,24
11.04.2020,18:00,86
11.04.2020,19:00,158
11.04.2020,20:00,24
11.04.2020,21:00,39
11.04.2020,22:00,30
11.04.2020,23:00,0
12.04.2020,00:00,9
12.04.2020,01:00,30
12.04.2020,02:00,0
12.04.2020,03:00,0
12.04.2020,04:00,0
12.04.2020,05:00,0
12.04.2020,06:00,0
12.04.2020,07:00,0
12.04.2020,08:00,0
12.04.2020,09:00,0
12.04.2020,10:00,33
12.04.2020,11:00,6
12.04.2020,12:00,37
12.04.2020,13:00,0
12.04.2020,14:00,0
12.04.2020,15:00,0
12.04.2020,16:00,0
12.04.2020,17:00,0
12.04.2020,18:00,17
12.04.2020,19:00,6
12.04.2020,20:00,22
12.04.2020,21:00,16
12.04.2020,22:00,26
12.04.2020,23:00,28
13.04.2020,00:00,12
13.04.2020,01:00,0
13.04.2020,02:00,0
13.04.2020,03:00,0
13.04.2020,04:00,0
13.04.2020,05:00,0
13.04.2020,06:00,0
13.04.2020,07:00,0
13.04.2020,08:00,0
13.04.2020,09:00,0
13.04.2020,10:00,0
13.04.2020,11:00,0
13.04.2020,12:00,0
13.04.2020,13:00,0
13.04.2020,14:00,0
13.04.2020,15:00,0
13.04.2020,16:00,0
13.04.2020,17:00,0
13.04.2020,18:00,60
13.04.2020,19:00,110
13.04.2020,20:00,6
13.04.2020,21:00,0
13.04.2020,22:00,0
13.04.2020,23:00,0
14.04.2020,00:00,0
14.04.2020,01:00,0
14.04.2020,02:00,0
14.04.2020,03:00,0
14.04.2020,04:00,0
14.04.2020,05:00,20
14.04.2020,06:00,79
14.04.2020,07:00,126
14.04.2020,08:00,132
14.04.2020,09:00,57
14.04.2020,10:00,0
14.04.2020,11:00,113
14.04.2020,12:00,35
14.04.2020,13:00,23
14.04.2020,14:00,0
14.04.2020,15:00,0
14.04.2020,16:00,3
14.04.2020,17:00,1
14.04.2020,18:00,36
14.04.2020,19:00,60
14.04.2020,20:00,166
14.04.2020,21:00,62
14.04.2020,22:00,73
14.04.2020,23:00,13
15.04.2020,00:00,0
15.04.2020,01:00,0
15.04.2020,02:00,0
15.04.2020,03:00,0
15.04.2020,04:00,0
15.04.2020,05:00,0
15.04.2020,06:00,0
15.04.2020,07:00,0
15.04.2020,08:00,71
15.04.2020,09:00,65
15.04.2020,10:00,5
15.04.2020,11:00,26
15.04.2020,12:00,61
15.04.2020,13:00,13
15.04.2020,14:00,0
15.04.2020,15:00,0
15.04.2020,16:00,0
15.04.2020,17:00,0
15.04.2020,18:00,83
15.04.2020,19:00,117
15.04.2020,20:00,106
15.04.2020,21:00,66
15.04.2020,22:00,38
15.04.2020,23:00,42
16.04.2020,00:00,0
16.04.2020,01:00,0
16.04.2020,02:00,0
16.04.2020,03:00,0
16.04.2020,04:00,0
16.04.2020,05:00,0
16.04.2020,06:00,0
16.04.2020,07:00,19
16.04.2020,08:00,46
16.04.2020,09:00,146
16.04.2020,10:00,50
16.04.2020,11:00,27
16.04.2020,12:00,12
16.04.2020,13:00,0
16.04.2020,14:00,0
16.04.2020,15:00,0
16.04.2020,16:00,0
16.04.2020,17:00,10
16.04.2020,18:00,53
16.04.2020,19:00,118
16.04.2020,20:00,124
16.04.2020,21:00,73
16.04.2020,22:00,70
16.04.2020,23:00,25
17.04.2020,00:00,0
17.04.2020,01:00,0
17.04.2020,02:00,0
17.04.2020,03:00,0
17.04.2020,04:00,0
17.04.2020,05:00,0
17.04.2020,06:00,81
17.04.2020,07:00,168
17.04.2020,08:00,164
17.04.2020,09:00,65
17.04.2020,10:00,0
17.04.2020,11:00,0
17.04.2020,12:00,0
17.04.2020,13:00,0
17.04.2020,14:00,0
17.04.2020,15:00,0
17.04.2020,16:00,0
17.04.2020,17:00,49
17.04.2020,18:00,74
17.04.2020,19:00,180
17.04.2020,20:00,180
17.04.2020,21:00,105
17.04.2020,22:00,17
17.04.2020,23:00,0
18.04.2020,00:00,0
18.04.2020,01:00,0
18.04.2020,02:00,0
18.04.2020,03:00,0
18.04.2020,04:00,0
18.04.2020,05:00,0
18.04.2020,06:00,0
18.04.2020,07:00,0
18.04.2020,08:00,0
18.04.2020,09:00,0
18.04.2020,10:00,0
18.04.2020,11:00,0
18.04.2020,12:00,0
18.04.2020,13:00,0
18.04.2020,14:00,39
18.04.2020,15:00,0
18.04.2020,16:00,0
18.04.2020,17:00,0
18.04.2020,18:00,55
18.04.2020,19:00,177
18.04.2020,20:00,170
18.04.2020,21:00,72
18.04.2020,22:00,62
18.04.2020,23:00,0
19.04.2020,00:00,0
19.04.2020,01:00,0
19.04.2020,02:00,0
19.04.2020,03:00,0
19.04.2020,04:00,0
19.04.2020,05:00,0
19.04.2020,06:00,0
19.04.2020,07:00,0
19.04.2020,08:00,0
19.04.2020,09:00,0
19.04.2020,10:00,26
19.04.2020,11:00,35
19.04.2020,12:00,0
19.04.2020,13:00,0
19.04.2020,14:00,0
19.04.2020,15:00,0
19.04.2020,16:00,0
19.04.2020,17:00,0
19.04.2020,18:00,12
19.04.2020,19:00,63
19.04.2020,20:00,58
19.04.2020,21:00,23
19.04.2020,22:00,13
19.04.2020,23:00,0
20.04.2020,00:00,1
20.04.2020,01:00,80
20.04.2020,02:00,72
20.04.2020,03:00,45
20.04.2020,04:00,35
20.04.2020,05:00,0
20.04.2020,06:00,14
20.04.2020,07:00,78
20.04.2020,08:00,162
20.04.2020,09:00,54
20.04.2020,10:00,0
20.04.2020,11:00,0
20.04.2020,12:00,0
20.04.2020,13:00,0
20.04.2020,14:00,0
20.04.2020,15:00,0
20.04.2020,16:00,0
20.04.2020,17:00,38
20.04.2020,18:00,103
20.04.2020,19:00,131
20.04.2020,20:00,109
20.04.2020,21:00,24
20.04.2020,22:00,29
20.04.2020,23:00,29
21.04.2020,00:00,62
21.04.2020,01:00,57
21.04.2020,02:00,14
21.04.2020,03:00,43
21.04.2020,04:00,8
21.04.2020,05:00,0
21.04.2020,06:00,25
21.04.2020,07:00,104
21.04.2020,08:00,53
21.04.2020,09:00,27
21.04.2020,10:00,8
21.04.2020,11:00,0
21.04.2020,12:00,0
21.04.2020,13:00,0
21.04.2020,14:00,0
21.04.2020,15:00,0
21.04.2020,16:00,0
21.04.2020,17:00,0
21.04.2020,18:00,58
21.04.2020,19:00,79
21.04.2020,20:00,112
21.04.2020,21:00,79
21.04.2020,22:00,40
21.04.2020,23:00,30
22.04.2020,00:00,0
22.04.2020,01:00,0
22.04.2020,02:00,0
22.04.2020,03:00,0
22.04.2020,04:00,0
22.04.2020,05:00,36
22.04.2020,06:00,30
22.04.2020,07:00,37
22.04.2020,08:00,108
22.04.2020,09:00,82
22.04.2020,10:00,70
22.04.2020,11:00,1
22.04.2020,12:00,0
22.04.2020,13:00,0
22.04.2020,14:00,0
22.04.2020,15:00,0
22.04.2020,16:00,0
22.04.2020,17:00,0
22.04.2020,18:00,0
22.04.2020,19:00,86
22.04.2020,20:00,101
22.04.2020,21:00,43
22.04.2020,22:00,47
22.04.2020,23:00,28
23.04.2020,00:00,0
23.04.2020,01:00,0
23.04.2020,02:00,0
23.04.2020,03:00,0
23.04.2020,04:00,0
23.04.2020,05:00,0
23.04.2020,06:00,0
23.04.2020,07:00,0
23.04.2020,08:00,0
23.04.2020,09:00,0
23.04.2020,10:00,26
23.04.2020,11:00,0
23.04.2020,12:00,0
23.04.2020,13:00,0
23.04.2020,14:00,0
23.04.2020,15:00,0
23.04.2020,16:00,0
23.04.2020,17:00,18
23.04.2020,18:00,38
23.04.2020,19:00,147
23.04.2020,20:00,156
23.04.2020,21:00,162
23.04.2020,22:00,121
23.04.2020,23:00,76
24.04.2020,00:00,0
24.04.2020,01:00,0
24.04.2020,02:00,0
24.04.2020,03:00,0
24.04.2020,04:00,0
24.04.2020,05:00,0
24.04.2020,06:00,0
24.04.2020,07:00,0
24.04.2020,08:00,74
24.04.2020,09:00,15
24.04.2020,10:00,0
24.04.2020,11:00,0
24.04.2020,12:00,0
24.04.2020,13:00,0
24.04.2020,14:00,0
24.04.2020,15:00,0
24.04.2020,16:00,0
24.04.2020,17:00,0
24.04.2020,18:00,66
24.04.2020,19:00,18
24.04.2020,20:00,180
24.04.2020,21:00,83
24.04.2020,22:00,52
24.04.2020,23:00,49
25.04.2020,00:00,2
25.04.2020,01:00,0
25.04.2020,02:00,0
25.04.2020,03:00,112
25.04.2020,04:00,1
25.04.2020,05:00,0
25.04.2020,06:00,0
25.04.2020,07:00,0
25.04.2020,08:00,0
25.04.2020,09:00,20
25.04.2020,10:00,15
25.04.2020,11:00,0
25.04.2020,12:00,0
25.04.2020,13:00,0
25.04.2020,14:00,0
25.04.2020,15:00,0
25.04.2020,16:00,0
25.04.2020,17:00,32
25.04.2020,18:00,84
25.04.2020,19:00,130
25.04.2020,20:00,53
25.04.2020,21:00,24
25.04.2020,22:00,38
25.04.2020,23:00,28
26.04.2020,00:00,49
26.04.2020,01:00,14
26.04.2020,02:00,33
26.04.2020,03:00,62
26.04.2020,04:00,74
26.04.2020,05:00,9
26.04.2020,06:00,0
26.04.2020,07:00,61
26.04.2020,08:00,0
26.04.2020,09:00,0
26.04.2020,10:00,0
26.04.2020,11:00,0
26.04.2020,12:00,0
26.04.2020,13:00,0
26.04.2020,14:00,0
26.04.2020,15:00,0
26.04.2020,16:00,0
26.04.2020,17:00,0
26.04.2020,18:00,19
26.04.2020,19:00,53
26.04.2020,20:00,13
26.04.2020,21:00,22
26.04.2020,22:00,23
26.04.2020,23:00,1
27.04.2020,00:00,0
27.04.2020,01:00,0
27.04.2020,02:00,0
27.04.2020,03:00,0
27.04.2020,04:00,0
27.04.2020,05:00,0
27.04.2020,06:00,37
27.04.2020,07:00,17
27.04.2020,08:00,64
27.04.2020,09:00,108
27.04.2020,10:00,30
27.04.2020,11:00,32
27.04.2020,12:00,38
27.04.2020,13:00,23
27.04.2020,14:00,0
27.04.2020,15:00,0
27.04.2020,16:00,0
27.04.2020,17:00,12
27.04.2020,18:00,29
27.04.2020,19:00,93
27.04.2020,20:00,171
27.04.2020,21:00,112
27.04.2020,22:00,17
27.04.2020,23:00,0
28.04.2020,00:00,0
28.04.2020,01:00,0
28.04.2020,02:00,0
28.04.2020,03:00,0
28.04.2020,04:00,0
28.04.2020,05:00,5
28.04.2020,06:00,31
28.04.2020,07:00,115
28.04.2020,08:00,94
28.04.2020,09:00,45
28.04.2020,10:00,41
28.04.2020,11:00,41
28.04.2020,12:00,5
28.04.2020,13:00,0
28.04.2020,14:00,9
28.04.2020,15:00,42
28.04.2020,16:00,76
28.04.2020,17:00,83
28.04.2020,18:00,52
28.04.2020,19:00,126
28.04.2020,20:00,63
28.04.2020,21:00,12
28.04.2020,22:00,0
28.04.2020,23:00,0
29.04.2020,00:00,0
29.04.2020,01:00,0
29.04.2020,02:00,0
29.04.2020,03:00,0
29.04.2020,04:00,0
29.04.2020,05:00,0
29.04.2020,06:00,0
29.04.2020,07:00,59
29.04.2020,08:00,151
29.04.2020,09:00,97
29.04.2020,10:00,101
29.04.2020,11:00,151
29.04.2020,12:00,16
29.04.2020,13:00,0
29.04.2020,14:00,0
29.04.2020,15:00,0
29.04.2020,16:00,0
29.04.2020,17:00,0
29.04.2020,18:00,0
29.04.2020,19:00,18
29.04.2020,20:00,35
29.04.2020,21:00,5
29.04.2020,22:00,37
29.04.2020,23:00,0
30.04.2020,00:00,12
30.04.2020,01:00,19
30.04.2020,02:00,0
30.04.2020,03:00,0
30.04.2020,04:00,0
30.04.2020,05:00,3
30.04.2020,06:00,0
30.04.2020,07:00,0
30.04.2020,08:00,0
30.04.2020,09:00,0
30.04.2020,10:00,0
30.04.2020,11:00,0
30.04.2020,12:00,0
30.04.2020,13:00,0
30.04.2020,14:00,0
30.04.2020,15:00,0
30.04.2020,16:00,77
30.04.2020,17:00,127
30.04.2020,18:00,170
30.04.2020,19:00,155
30.04.2020,20:00,124
30.04.2020,21:00,98
30.04.2020,22:00,58
30.04.2020,23:00,0
