Datum,Uhrzeit,Generation_DE KraftwerkG[MW]
24.03.2020,05:00,1361
24.03.2020,06:00,1359
24.03.2020,07:00,1359
24.03.2020,08:00,1359
24.03.2020,09:00,1355
24.03.2020,10:00,1353
24.03.2020,11:00,1350
24.03.2020,12:00,1215
24.03.2020,13:00,1157
24.03.2020,14:00,1263
24.03.2020,15:00,1344
24.03.2020,16:00,1335
24.03.2020,17:00,1326
24.03.2020,18:00,1339
24.03.2020,19:00,1324
24.03.2020,20:00,1324
24.03.2020,21:00,1335
24.03.2020,22:00,1343
24.03.2020,23:00,1352
25.03.2020,00:00,1210
25.03.2020,01:00,1344
25.03.2020,02:00,1347
25.03.2020,03:00,1330
25.03.2020,04:00,1356
25.03.2020,05:00,1361
25.03.2020,06:00,1361
25.03.2020,07:00,1361
25.03.2020,08:00,1359
25.03.2020,09:00,1356
25.03.2020,10:00,1353
25.03.2020,11:00,1309
25.03.2020,12:00,1337
25.03.2020,13:00,1187
25.03.2020,14:00,1232
25.03.2020,15:00,1337
25.03.2020,16:00,1286
25.03.2020,17:00,1285
25.03.2020,18:00,1326
25.03.2020,19:00,1343
25.03.2020,20:00,1337
25.03.2020,21:00,1338
25.03.2020,22:00,1343
25.03.2020,23:00,1349
26.03.2020,00:00,1351
26.03.2020,01:00,1351
26.03.2020,02:00,1352
26.03.2020,03:00,1355
26.03.2020,04:00,1352
26.03.2020,05:00,1349
26.03.2020,06:00,1350
26.03.2020,07:00,1349
26.03.2020,08:00,1349
26.03.2020,09:00,1343
26.03.2020,10:00,1248
26.03.2020,11:00,1159
26.03.2020,12:00,1147
26.03.2020,13:00,1147
26.03.2020,14:00,1213
26.03.2020,15:00,1251
26.03.2020,16:00,1311
26.03.2020,17:00,1262
26.03.2020,18:00,1284
26.03.2020,19:00,1334
26.03.2020,20:00,1333
26.03.2020,21:00,1336
26.03.2020,22:00,1337
26.03.2020,23:00,1337
27.03.2020,00:00,1341
27.03.2020,01:00,1345
27.03.2020,02:00,1351
27.03.2020,03:00,1350
27.03.2020,04:00,1350
27.03.2020,05:00,1350
27.03.2020,06:00,1351
27.03.2020,07:00,1350
27.03.2020,08:00,1331
27.03.2020,09:00,1235
27.03.2020,10:00,1195
27.03.2020,11:00,1145
27.03.2020,12:00,1165
27.03.2020,13:00,1071
27.03.2020,14:00,1039
27.03.2020,15:00,1065
27.03.2020,16:00,1115
27.03.2020,17:00,1289
27.03.2020,18:00,1325
27.03.2020,19:00,1324
27.03.2020,20:00,1324
27.03.2020,21:00,1324
27.03.2020,22:00,1324
27.03.2020,23:00,1324
28.03.2020,00:00,1324
28.03.2020,01:00,1333
28.03.2020,02:00,1332
28.03.2020,03:00,1332
28.03.2020,04:00,1333
28.03.2020,05:00,1338
28.03.2020,06:00,1339
28.03.2020,07:00,1340
28.03.2020,08:00,1340
28.03.2020,09:00,1189
28.03.2020,10:00,1096
28.03.2020,11:00,1053
28.03.2020,12:00,1088
28.03.2020,13:00,1035
28.03.2020,14:00,1008
28.03.2020,15:00,1007
28.03.2020,16:00,1249
28.03.2020,17:00,1321
28.03.2020,18:00,1324
28.03.2020,19:00,1322
28.03.2020,20:00,1326
28.03.2020,21:00,1332
28.03.2020,22:00,1332
28.03.2020,23:00,1311
29.03.2020,00:00,1308
29.03.2020,01:00,1306
29.03.2020,03:00,1292
29.03.2020,04:00,1228
29.03.2020,05:00,1194
29.03.2020,06:00,1193
29.03.2020,07:00,1194
29.03.2020,08:00,1200
29.03.2020,09:00,1180
29.03.2020,10:00,1167
29.03.2020,11:00,1157
29.03.2020,12:00,1172
29.03.2020,13:00,1190
29.03.2020,14:00,1179
29.03.2020,15:00,1138
29.03.2020,16:00,1083
29.03.2020,17:00,1145
29.03.2020,18:00,1234
29.03.2020,19:00,1342
29.03.2020,20:00,1351
29.03.2020,21:00,1353
29.03.2020,22:00,1357
29.03.2020,23:00,1357
30.03.2020,00:00,1359
30.03.2020,01:00,1360
30.03.2020,02:00,1363
30.03.2020,03:00,1364
30.03.2020,04:00,1365
30.03.2020,05:00,1368
30.03.2020,06:00,1368
30.03.2020,07:00,1368
30.03.2020,08:00,1368
30.03.2020,09:00,1366
30.03.2020,10:00,1363
30.03.2020,11:00,1359
30.03.2020,12:00,1355
30.03.2020,13:00,1357
30.03.2020,14:00,1355
30.03.2020,15:00,1354
30.03.2020,16:00,1353
30.03.2020,17:00,1351
30.03.2020,18:00,1351
30.03.2020,19:00,1350
30.03.2020,20:00,1351
30.03.2020,21:00,1350
30.03.2020,22:00,1351
30.03.2020,23:00,1352
31.03.2020,00:00,1352
31.03.2020,01:00,1352
31.03.2020,02:00,1352
31.03.2020,03:00,1355
31.03.2020,04:00,1357
31.03.2020,05:00,1356
31.03.2020,06:00,1346
31.03.2020,07:00,1352
31.03.2020,08:00,1352
31.03.2020,09:00,1352
31.03.2020,10:00,1351
31.03.2020,11:00,1352
31.03.2020,12:00,1340
31.03.2020,13:00,1276
31.03.2020,14:00,1200
31.03.2020,15:00,1189
31.03.2020,16:00,1243
31.03.2020,17:00,1242
31.03.2020,18:00,1293
31.03.2020,19:00,1335
31.03.2020,20:00,1335
31.03.2020,21:00,1334
31.03.2020,22:00,1340
31.03.2020,23:00,1353
01.04.2020,00:00,1353
01.04.2020,01:00,1353
01.04.2020,02:00,1355
01.04.2020,03:00,1359
01.04.2020,04:00,1360
01.04.2020,05:00,1359
01.04.2020,06:00,1359
01.04.2020,07:00,1360
01.04.2020,08:00,1361
01.04.2020,09:00,1359
01.04.2020,10:00,1354
01.04.2020,11:00,1352
01.04.2020,12:00,1347
01.04.2020,13:00,1346
01.04.2020,14:00,1345
01.04.2020,15:00,1342
01.04.2020,16:00,1340
01.04.2020,17:00,1340
01.04.2020,18:00,1327
01.04.2020,19:00,1325
01.04.2020,20:00,1321
01.04.2020,21:00,1322
01.04.2020,22:00,1322
01.04.2020,23:00,1339
02.04.2020,00:00,1347
02.04.2020,01:00,1348
02.04.2020,02:00,1348
02.04.2020,03:00,1348
02.04.2020,04:00,1350
02.04.2020,05:00,1350
02.04.2020,06:00,1350
02.04.2020,07:00,1352
02.04.2020,08:00,1352
02.04.2020,09:00,1270
02.04.2020,10:00,1254
02.04.2020,11:00,1257
02.04.2020,12:00,1256
02.04.2020,13:00,1255
02.04.2020,14:00,1256
02.04.2020,15:00,1255
02.04.2020,16:00,1255
02.04.2020,17:00,1256
02.04.2020,18:00,1256
02.04.2020,19:00,1256
02.04.2020,20:00,1170
02.04.2020,21:00,1154
02.04.2020,22:00,1154
02.04.2020,23:00,1154
03.04.2020,00:00,1144
03.04.2020,01:00,1127
03.04.2020,02:00,1141
03.04.2020,03:00,1141
03.04.2020,04:00,1241
03.04.2020,05:00,1250
03.04.2020,06:00,1251
03.04.2020,07:00,1251
03.04.2020,08:00,1222
03.04.2020,09:00,1196
03.04.2020,10:00,1189
03.04.2020,11:00,1192
03.04.2020,12:00,1140
03.04.2020,13:00,1146
03.04.2020,14:00,1158
03.04.2020,15:00,1322
03.04.2020,16:00,1337
03.04.2020,17:00,1336
03.04.2020,18:00,1333
03.04.2020,19:00,1335
03.04.2020,20:00,1336
03.04.2020,21:00,1336
03.04.2020,22:00,1337
03.04.2020,23:00,1340
04.04.2020,00:00,1343
04.04.2020,01:00,1342
04.04.2020,02:00,1344
04.04.2020,03:00,1345
04.04.2020,04:00,1345
04.04.2020,05:00,1347
04.04.2020,06:00,1349
04.04.2020,07:00,1350
04.04.2020,08:00,1352
04.04.2020,09:00,1349
04.04.2020,10:00,1348
04.04.2020,11:00,1344
04.04.2020,12:00,1341
04.04.2020,13:00,1339
04.04.2020,14:00,1337
04.04.2020,15:00,1333
04.04.2020,16:00,1332
04.04.2020,17:00,1331
04.04.2020,18:00,1328
04.04.2020,19:00,1329
04.04.2020,20:00,1328
04.04.2020,21:00,1330
04.04.2020,22:00,1330
04.04.2020,23:00,1322
05.04.2020,00:00,1308
05.04.2020,01:00,1305
05.04.2020,02:00,1306
05.04.2020,03:00,1308
05.04.2020,04:00,1319
05.04.2020,05:00,1323
05.04.2020,06:00,1321
05.04.2020,07:00,1321
05.04.2020,08:00,1271
05.04.2020,09:00,1300
05.04.2020,10:00,1247
05.04.2020,11:00,1126
05.04.2020,12:00,1088
05.04.2020,13:00,1083
05.04.2020,14:00,1070
05.04.2020,15:00,1078
05.04.2020,16:00,1136
05.04.2020,17:00,1220
05.04.2020,18:00,1294
05.04.2020,19:00,1315
05.04.2020,20:00,1318
05.04.2020,21:00,1316
05.04.2020,22:00,1318
05.04.2020,23:00,1320
06.04.2020,00:00,1321
06.04.2020,01:00,1323
06.04.2020,02:00,1330
06.04.2020,03:00,1330
06.04.2020,04:00,1334
06.04.2020,05:00,1334
06.04.2020,06:00,1336
06.04.2020,07:00,1337
06.04.2020,08:00,1335
06.04.2020,09:00,1330
06.04.2020,10:00,1327
06.04.2020,11:00,1323
06.04.2020,12:00,1319
06.04.2020,13:00,1311
06.04.2020,14:00,1307
06.04.2020,15:00,1303
06.04.2020,16:00,1301
06.04.2020,17:00,1301
06.04.2020,18:00,1299
06.04.2020,19:00,1291
06.04.2020,20:00,1300
06.04.2020,21:00,1304
06.04.2020,22:00,1310
06.04.2020,23:00,1310
07.04.2020,00:00,1314
07.04.2020,01:00,1315
07.04.2020,02:00,1314
07.04.2020,03:00,1317
07.04.2020,04:00,1320
07.04.2020,05:00,1326
07.04.2020,06:00,1327
07.04.2020,07:00,1328
07.04.2020,08:00,1326
07.04.2020,09:00,1322
07.04.2020,10:00,1320
07.04.2020,11:00,1316
07.04.2020,12:00,1312
07.04.2020,13:00,1312
07.04.2020,14:00,1313
07.04.2020,15:00,1312
07.04.2020,16:00,1311
07.04.2020,17:00,1309
07.04.2020,18:00,1308
07.04.2020,19:00,1308
07.04.2020,20:00,1308
07.04.2020,21:00,1307
07.04.2020,22:00,1308
07.04.2020,23:00,1308
08.04.2020,00:00,1319
08.04.2020,01:00,1321
08.04.2020,02:00,1321
08.04.2020,03:00,1323
08.04.2020,04:00,1326
08.04.2020,05:00,1329
08.04.2020,06:00,1330
08.04.2020,07:00,1330
08.04.2020,08:00,1330
08.04.2020,09:00,1324
08.04.2020,10:00,1316
08.04.2020,11:00,1311
08.04.2020,12:00,1305
08.04.2020,13:00,1304
08.04.2020,14:00,1302
08.04.2020,15:00,1303
08.04.2020,16:00,1302
08.04.2020,17:00,1300
08.04.2020,18:00,1299
08.04.2020,19:00,1301
08.04.2020,20:00,1301
08.04.2020,21:00,1306
08.04.2020,22:00,1309
08.04.2020,23:00,1312
09.04.2020,00:00,1315
09.04.2020,01:00,1316
09.04.2020,02:00,1317
09.04.2020,03:00,1323
09.04.2020,04:00,1325
09.04.2020,05:00,1326
09.04.2020,06:00,1325
09.04.2020,07:00,1325
09.04.2020,08:00,1325
09.04.2020,09:00,1323
09.04.2020,10:00,1321
09.04.2020,11:00,1316
09.04.2020,12:00,1314
09.04.2020,13:00,1316
09.04.2020,14:00,1315
09.04.2020,15:00,1312
09.04.2020,16:00,1310
09.04.2020,17:00,1308
09.04.2020,18:00,1307
09.04.2020,19:00,1304
09.04.2020,20:00,1308
09.04.2020,21:00,1310
09.04.2020,22:00,1311
09.04.2020,23:00,1314
10.04.2020,00:00,1315
10.04.2020,01:00,1315
10.04.2020,02:00,1322
10.04.2020,03:00,1326
10.04.2020,04:00,1328
10.04.2020,05:00,1328
10.04.2020,06:00,1330
10.04.2020,07:00,1327
10.04.2020,08:00,1329
10.04.2020,09:00,1327
10.04.2020,10:00,1321
10.04.2020,11:00,1321
10.04.2020,12:00,1319
10.04.2020,13:00,1318
10.04.2020,14:00,1321
10.04.2020,15:00,1322
10.04.2020,16:00,1320
10.04.2020,17:00,1317
10.04.2020,18:00,1317
10.04.2020,19:00,1318
10.04.2020,20:00,1317
10.04.2020,21:00,1320
10.04.2020,22:00,1319
10.04.2020,23:00,1323
11.04.2020,00:00,1325
11.04.2020,01:00,1326
11.04.2020,02:00,1327
11.04.2020,03:00,1331
11.04.2020,04:00,1336
11.04.2020,05:00,1335
11.04.2020,06:00,1336
11.04.2020,07:00,1336
11.04.2020,08:00,1338
11.04.2020,09:00,1335
11.04.2020,10:00,1326
11.04.2020,11:00,1321
11.04.2020,12:00,1317
11.04.2020,13:00,1315
11.04.2020,14:00,1314
11.04.2020,15:00,1312
11.04.2020,16:00,1306
11.04.2020,17:00,1085
11.04.2020,18:00,483
11.04.2020,19:00,573
11.04.2020,20:00,1023
11.04.2020,21:00,817
11.04.2020,22:00,546
11.04.2020,23:00,131
12.04.2020,00:00,11
12.04.2020,01:00,9
12.04.2020,02:00,0
12.04.2020,03:00,0
12.04.2020,04:00,0
12.04.2020,05:00,0
12.04.2020,06:00,0
12.04.2020,07:00,0
12.04.2020,08:00,0
12.04.2020,09:00,0
12.04.2020,10:00,0
12.04.2020,11:00,0
12.04.2020,12:00,0
12.04.2020,13:00,0
12.04.2020,14:00,0
12.04.2020,15:00,0
12.04.2020,16:00,0
12.04.2020,17:00,0
12.04.2020,18:00,0
12.04.2020,19:00,0
12.04.2020,20:00,0
12.04.2020,21:00,0
12.04.2020,22:00,0
12.04.2020,23:00,0
13.04.2020,00:00,0
13.04.2020,01:00,0
13.04.2020,02:00,0
13.04.2020,03:00,0
13.04.2020,04:00,0
13.04.2020,05:00,0
13.04.2020,06:00,0
13.04.2020,07:00,0
13.04.2020,08:00,0
13.04.2020,09:00,0
13.04.2020,10:00,0
13.04.2020,11:00,0
13.04.2020,12:00,0
13.04.2020,13:00,0
13.04.2020,14:00,0
13.04.2020,15:00,0
13.04.2020,16:00,0
13.04.2020,17:00,0
13.04.2020,18:00,0
13.04.2020,19:00,0
13.04.2020,20:00,0
13.04.2020,21:00,0
13.04.2020,22:00,0
13.04.2020,23:00,0
14.04.2020,00:00,0
14.04.2020,01:00,0
14.04.2020,02:00,0
14.04.2020,03:00,0
14.04.2020,04:00,0
14.04.2020,05:00,0
14.04.2020,06:00,0
14.04.2020,07:00,0
14.04.2020,08:00,0
14.04.2020,09:00,0
14.04.2020,10:00,0
14.04.2020,11:00,0
14.04.2020,12:00,0
14.04.2020,13:00,0
14.04.2020,14:00,0
14.04.2020,15:00,0
14.04.2020,16:00,0
14.04.2020,17:00,0
14.04.2020,18:00,0
14.04.2020,19:00,0
14.04.2020,20:00,0
14.04.2020,21:00,0
14.04.2020,22:00,0
14.04.2020,23:00,0
15.04.2020,00:00,0
15.04.2020,01:00,0
15.04.2020,02:00,0
15.04.2020,03:00,0
15.04.2020,04:00,0
15.04.2020,05:00,0
15.04.2020,06:00,0
15.04.2020,07:00,0
15.04.2020,08:00,0
15.04.2020,09:00,0
15.04.2020,10:00,0
15.04.2020,11:00,0
15.04.2020,12:00,0
15.04.2020,13:00,0
15.04.2020,14:00,0
15.04.2020,15:00,0
15.04.2020,16:00,0
15.04.2020,17:00,0
15.04.2020,18:00,0
15.04.2020,19:00,0
15.04.2020,20:00,0
15.04.2020,21:00,0
15.04.2020,22:00,0
15.04.2020,23:00,0
16.04.2020,00:00,0
16.04.2020,01:00,0
16.04.2020,02:00,0
16.04.2020,03:00,0
16.04.2020,04:00,0
16.04.2020,05:00,0
16.04.2020,06:00,0
16.04.2020,07:00,0
16.04.2020,08:00,0
16.04.2020,09:00,0
16.04.2020,10:00,0
16.04.2020,11:00,0
16.04.2020,12:00,0
16.04.2020,13:00,0
16.04.2020,14:00,0
16.04.2020,15:00,0
16.04.2020,16:00,0
16.04.2020,17:00,0
16.04.2020,18:00,0
16.04.2020,19:00,0
16.04.2020,20:00,0
16.04.2020,21:00,0
16.04.2020,22:00,0
16.04.2020,23:00,0
17.04.2020,00:00,0
17.04.2020,01:00,0
17.04.2020,02:00,0
17.04.2020,03:00,0
17.04.2020,04:00,0
17.04.2020,05:00,0
17.04.2020,06:00,0
17.04.2020,07:00,0
17.04.2020,08:00,0
17.04.2020,09:00,0
17.04.2020,10:00,0
17.04.2020,11:00,0
17.04.2020,12:00,0
17.04.2020,13:00,0
17.04.2020,14:00,0
17.04.2020,15:00,0
17.04.2020,16:00,0
17.04.2020,17:00,0
17.04.2020,18:00,0
17.04.2020,19:00,0
17.04.2020,20:00,0
17.04.2020,21:00,0
17.04.2020,22:00,0
17.04.2020,23:00,0
18.04.2020,00:00,0
18.04.2020,01:00,0
18.04.2020,02:00,0
18.04.2020,03:00,0
18.04.2020,04:00,0
18.04.2020,05:00,0
18.04.2020,06:00,0
18.04.2020,07:00,0
18.04.2020,08:00,0
18.04.2020,09:00,0
18.04.2020,10:00,0
18.04.2020,11:00,0
18.04.2020,12:00,0
18.04.2020,13:00,0
18.04.2020,14:00,0
18.04.2020,15:00,0
18.04.2020,16:00,0
18.04.2020,17:00,0
18.04.2020,18:00,0
18.04.2020,19:00,0
18.04.2020,20:00,0
18.04.2020,21:00,0
18.04.2020,22:00,0
18.04.2020,23:00,0
19.04.2020,00:00,0
19.04.2020,01:00,0
19.04.2020,02:00,0
19.04.2020,03:00,0
19.04.2020,04:00,0
19.04.2020,05:00,0
19.04.2020,06:00,0
19.04.2020,07:00,0
19.04.2020,08:00,0
19.04.2020,09:00,0
19.04.2020,10:00,0
19.04.2020,11:00,0
19.04.2020,12:00,0
19.04.2020,13:00,0
19.04.2020,14:00,0
19.04.2020,15:00,0
19.04.2020,16:00,0
19.04.2020,17:00,0
19.04.2020,18:00,0
19.04.2020,19:00,0
19.04.2020,20:00,0
19.04.2020,21:00,0
19.04.2020,22:00,0
19.04.2020,23:00,0
20.04.2020,00:00,0
20.04.2020,01:00,0
20.04.2020,02:00,0
20.04.2020,03:00,0
20.04.2020,04:00,0
20.04.2020,05:00,0
20.04.2020,06:00,0
20.04.2020,07:00,0
20.04.2020,08:00,0
20.04.2020,09:00,0
20.04.2020,10:00,0
20.04.2020,11:00,0
20.04.2020,12:00,0
20.04.2020,13:00,0
20.04.2020,14:00,0
20.04.2020,15:00,0
20.04.2020,16:00,0
20.04.2020,17:00,0
20.04.2020,18:00,0
20.04.2020,19:00,0
20.04.2020,20:00,0
20.04.2020,21:00,0
20.04.2020,22:00,0
20.04.2020,23:00,0
21.04.2020,00:00,0
21.04.2020,01:00,0
21.04.2020,02:00,0
21.04.2020,03:00,0
21.04.2020,04:00,0
21.04.2020,05:00,0
21.04.2020,06:00,0
21.04.2020,07:00,0
21.04.2020,08:00,0
21.04.2020,09:00,0
21.04.2020,10:00,0
21.04.2020,11:00,0
21.04.2020,12:00,0
21.04.2020,13:00,0
21.04.2020,14:00,0
21.04.2020,15:00,0
21.04.2020,16:00,0
21.04.2020,17:00,0
21.04.2020,18:00,0
21.04.2020,19:00,0
21.04.2020,20:00,0
21.04.2020,21:00,0
21.04.2020,22:00,0
21.04.2020,23:00,0
22.04.2020,00:00,0
22.04.2020,01:00,0
22.04.2020,02:00,0
22.04.2020,03:00,0
22.04.2020,04:00,0
22.04.2020,05:00,0
22.04.2020,06:00,0
22.04.2020,07:00,0
22.04.2020,08:00,0
22.04.2020,09:00,0
22.04.2020,10:00,0
22.04.2020,11:00,0
22.04.2020,12:00,0
22.04.2020,13:00,0
22.04.2020,14:00,0
22.04.2020,15:00,0
22.04.2020,16:00,0
22.04.2020,17:00,0
22.04.2020,18:00,0
22.04.2020,19:00,0
22.04.2020,20:00,0
22.04.2020,21:00,0
22.04.2020,22:00,0
22.04.2020,23:00,0
23.04.2020,00:00,0
23.04.2020,01:00,0
23.04.2020,02:00,0
23.04.2020,03:00,0
23.04.2020,04:00,0
23.04.2020,05:00,0
23.04.2020,06:00,0
23.04.2020,07:00,0
23.04.2020,08:00,0
23.04.2020,09:00,0
23.04.2020,10:00,0
23.04.2020,11:00,0
23.04.2020,12:00,0
23.04.2020,13:00,0
23.04.2020,14:00,0
23.04.2020,15:00,0
23.04.2020,16:00,0
23.04.2020,17:00,0
23.04.2020,18:00,0
23.04.2020,19:00,0
23.04.2020,20:00,0
23.04.2020,21:00,0
23.04.2020,22:00,0
23.04.2020,23:00,0
24.04.2020,00:00,0
24.04.2020,01:00,0
24.04.2020,02:00,0
24.04.2020,03:00,0
24.04.2020,04:00,0
24.04.2020,05:00,0
24.04.2020,06:00,0
24.04.2020,07:00,0
24.04.2020,08:00,0
24.04.2020,09:00,0
24.04.2020,10:00,0
24.04.2020,11:00,0
24.04.2020,12:00,0
24.04.2020,13:00,0
24.04.2020,14:00,0
24.04.2020,15:00,0
24.04.2020,16:00,0
24.04.2020,17:00,0
24.04.2020,18:00,0
24.04.2020,19:00,0
24.04.2020,20:00,0
24.04.2020,21:00,0
24.04.2020,22:00,0
24.04.2020,23:00,0
25.04.2020,00:00,0
25.04.2020,01:00,0
25.04.2020,02:00,0
25.04.2020,03:00,0
25.04.2020,04:00,0
25.04.2020,05:00,0
25.04.2020,06:00,0
25.04.2020,07:00,0
25.04.2020,08:00,0
25.04.2020,09:00,0
25.04.2020,10:00,0
25.04.2020,11:00,0
25.04.2020,12:00,0
25.04.2020,13:00,0
25.04.2020,14:00,0
25.04.2020,15:00,0
25.04.2020,16:00,0
25.04.2020,17:00,0
25.04.2020,18:00,0
25.04.2020,19:00,0
25.04.2020,20:00,0
25.04.2020,21:00,0
25.04.2020,22:00,0
25.04.2020,23:00,0
26.04.2020,00:00,0
26.04.2020,01:00,0
26.04.2020,02:00,0
26.04.2020,03:00,0
26.04.2020,04:00,0
26.04.2020,05:00,0
26.04.2020,06:00,0
26.04.2020,07:00,0
26.04.2020,08:00,0
26.04.2020,09:00,0
26.04.2020,10:00,0
26.04.2020,11:00,0
26.04.2020,12:00,0
26.04.2020,13:00,0
26.04.2020,14:00,0
26.04.2020,15:00,0
26.04.2020,16:00,0
26.04.2020,17:00,0
26.04.2020,18:00,0
26.04.2020,19:00,0
26.04.2020,20:00,0
26.04.2020,21:00,0
26.04.2020,22:00,0
26.04.2020,23:00,0
27.04.2020,00:00,0
27.04.2020,01:00,0
27.04.2020,02:00,0
27.04.2020,03:00,0
27.04.2020,04:00,0
27.04.2020,05:00,0
27.04.2020,06:00,0
27.04.2020,07:00,0
27.04.2020,08:00,0
27.04.2020,09:00,0
27.04.2020,10:00,0
27.04.2020,11:00,0
27.04.2020,12:00,0
27.04.2020,13:00,0
27.04.2020,14:00,0
27.04.2020,15:00,0
27.04.2020,16:00,0
27.04.2020,17:00,0
27.04.2020,18:00,0
27.04.2020,19:00,0
27.04.2020,20:00,0
27.04.2020,21:00,0
27.04.2020,22:00,0
27.04.2020,23:00,0
28.04.2020,00:00,0
28.04.2020,01:00,0
28.04.2020,02:00,0
28.04.2020,03:00,0
28.04.2020,04:00,0
28.04.2020,05:00,0
28.04.2020,06:00,0
28.04.2020,07:00,0
28.04.2020,08:00,0
28.04.2020,09:00,0
28.04.2020,10:00,0
28.04.2020,11:00,0
28.04.2020,12:00,0
28.04.2020,13:00,0
28.04.2020,14:00,0
28.04.2020,15:00,0
28.04.2020,16:00,0
28.04.2020,17:00,0
28.04.2020,18:00,0
28.04.2020,19:00,0
28.04.2020,20:00,0
28.04.2020,21:00,0
28.04.2020,22:00,0
28.04.2020,23:00,0
29.04.2020,00:00,0
29.04.2020,01:00,0
29.04.2020,02:00,0
29.04.2020,03:00,0
29.04.2020,04:00,0
29.04.2020,05:00,0
29.04.2020,06:00,0
29.04.2020,07:00,0
29.04.2020,08:00,0
29.04.2020,09:00,0
29.04.2020,10:00,0
29.04.2020,11:00,0
29.04.2020,12:00,0
29.04.2020,13:00,0
29.04.2020,14:00,0
29.04.2020,15:00,0
29.04.2020,16:00,0
29.04.2020,17:00,0
29.04.2020,18:00,0
29.04.2020,19:00,0
29.04.2020,20:00,0
29.04.2020,21:00,0
29.04.2020,22:00,0
29.04.2020,23:00,0
30.04.2020,00:00,0
30.04.2020,01:00,0
30.04.2020,02:00,0
30.04.2020,03:00,0
30.04.2020,04:00,0
30.04.2020,05:00,0
30.04.2020,06:00,0
30.04.2020,07:00,0
30.04.2020,08:00,0
30.04.2020,09:00,0
30.04.2020,10:00,0
30.04.2020,11:00,0
30.04.2020,12:00,0
30.04.2020,13:00,0
30.04.2020,14:00,0
30.04.2020,15:00,0
30.04.2020,16:00,0
30.04.2020,17:00,0
30.04.2020,18:00,0
30.04.2020,19:00,0
30.04.2020,20:00,0
30.04.2020,21:00,0
30.04.2020,22:00,0
30.04.2020,23:00,0
