Datum,Uhrzeit,Generation_DE Herne 2[MW],Generation_DE Herne 3[MW],Generation_DE Herne 4[MW]
08.03.2020,18:00,0,0,104
08.03.2020,19:00,0,0,101
08.03.2020,20:00,0,0,104
08.03.2020,21:00,0,0,103
08.03.2020,22:00,0,0,102
08.03.2020,23:00,0,0,102
09.03.2020,00:00,0,0,106
09.03.2020,01:00,0,0,106
09.03.2020,02:00,0,0,103
09.03.2020,03:00,0,0,101
09.03.2020,04:00,0,0,103
09.03.2020,05:00,0,0,137
09.03.2020,06:00,0,0,219
09.03.2020,07:00,0,0,241
09.03.2020,08:00,0,0,346
09.03.2020,09:00,0,0,377
09.03.2020,10:00,0,0,225
09.03.2020,11:00,0,0,121
09.03.2020,12:00,0,0,109
09.03.2020,13:00,0,0,104
09.03.2020,14:00,0,0,109
09.03.2020,15:00,0,0,129
09.03.2020,16:00,0,0,239
09.03.2020,17:00,0,0,311
09.03.2020,18:00,0,0,420
09.03.2020,19:00,0,0,429
09.03.2020,20:00,0,0,373
09.03.2020,21:00,0,0,302
09.03.2020,22:00,0,0,238
09.03.2020,23:00,0,0,124
10.03.2020,00:00,0,0,103
10.03.2020,01:00,0,0,102
10.03.2020,02:00,0,0,102
10.03.2020,03:00,0,0,103
10.03.2020,04:00,0,0,102
10.03.2020,05:00,0,0,102
10.03.2020,06:00,0,0,114
10.03.2020,07:00,0,0,122
10.03.2020,08:00,0,0,119
10.03.2020,09:00,0,0,118
10.03.2020,10:00,0,0,106
10.03.2020,11:00,0,0,107
10.03.2020,12:00,0,0,106
10.03.2020,13:00,0,0,107
10.03.2020,14:00,0,0,109
10.03.2020,15:00,0,0,105
10.03.2020,16:00,0,0,107
10.03.2020,17:00,0,0,106
10.03.2020,18:00,0,0,109
10.03.2020,19:00,0,0,106
10.03.2020,20:00,0,0,102
10.03.2020,21:00,0,0,101
10.03.2020,22:00,0,0,103
10.03.2020,23:00,0,0,77
11.03.2020,00:00,0,0,101
11.03.2020,01:00,0,0,103
11.03.2020,02:00,0,0,104
11.03.2020,03:00,0,0,104
11.03.2020,04:00,0,0,103
11.03.2020,05:00,0,0,100
11.03.2020,06:00,0,0,122
11.03.2020,07:00,0,0,176
11.03.2020,08:00,0,0,128
11.03.2020,09:00,0,0,107
11.03.2020,10:00,0,0,112
11.03.2020,11:00,0,0,107
11.03.2020,12:00,0,0,106
11.03.2020,13:00,0,0,101
11.03.2020,14:00,0,0,104
11.03.2020,15:00,0,0,111
11.03.2020,16:00,0,0,124
11.03.2020,17:00,0,0,173
11.03.2020,18:00,0,0,226
11.03.2020,19:00,0,0,132
11.03.2020,20:00,0,0,104
11.03.2020,21:00,0,0,104
11.03.2020,22:00,0,0,104
11.03.2020,23:00,0,0,77
12.03.2020,00:00,0,0,102
12.03.2020,01:00,0,0,103
12.03.2020,02:00,0,0,105
12.03.2020,03:00,0,0,105
12.03.2020,04:00,0,0,105
12.03.2020,05:00,0,0,103
12.03.2020,06:00,0,0,119
12.03.2020,07:00,0,0,105
12.03.2020,08:00,0,0,99
12.03.2020,09:00,0,0,99
12.03.2020,10:00,0,0,101
12.03.2020,11:00,0,0,108
12.03.2020,12:00,0,0,108
12.03.2020,13:00,0,0,106
12.03.2020,14:00,0,0,107
12.03.2020,15:00,0,0,133
12.03.2020,16:00,0,0,315
12.03.2020,17:00,0,0,400
12.03.2020,18:00,0,0,401
12.03.2020,19:00,0,0,401
12.03.2020,20:00,0,0,401
12.03.2020,21:00,0,0,401
12.03.2020,22:00,0,0,401
12.03.2020,23:00,0,0,400
13.03.2020,00:00,0,0,298
13.03.2020,01:00,0,0,155
13.03.2020,02:00,0,0,114
13.03.2020,03:00,0,0,109
13.03.2020,04:00,0,0,105
13.03.2020,05:00,0,0,108
13.03.2020,06:00,0,0,117
13.03.2020,07:00,0,0,170
13.03.2020,08:00,0,0,125
13.03.2020,09:00,0,0,105
13.03.2020,10:00,0,0,105
13.03.2020,11:00,0,0,102
13.03.2020,12:00,0,0,105
13.03.2020,13:00,0,0,107
13.03.2020,14:00,0,0,101
13.03.2020,15:00,0,0,101
13.03.2020,16:00,0,0,104
13.03.2020,17:00,0,0,100
13.03.2020,18:00,0,0,88
13.03.2020,19:00,0,0,0
13.03.2020,20:00,0,0,0
13.03.2020,21:00,0,0,0
13.03.2020,22:00,0,0,0
13.03.2020,23:00,0,0,0
14.03.2020,00:00,0,0,0
14.03.2020,01:00,0,0,0
14.03.2020,02:00,0,0,0
14.03.2020,03:00,0,0,0
14.03.2020,04:00,0,0,0
14.03.2020,05:00,0,0,0
14.03.2020,06:00,0,0,0
14.03.2020,07:00,0,0,0
14.03.2020,08:00,0,0,0
14.03.2020,09:00,0,0,0
14.03.2020,10:00,0,0,0
14.03.2020,11:00,0,0,0
14.03.2020,12:00,0,0,0
14.03.2020,13:00,0,0,0
14.03.2020,14:00,0,0,0
14.03.2020,15:00,0,0,0
14.03.2020,16:00,0,0,0
14.03.2020,17:00,0,0,0
14.03.2020,18:00,0,0,0
14.03.2020,19:00,0,0,0
14.03.2020,20:00,0,0,0
14.03.2020,21:00,0,0,0
14.03.2020,22:00,0,0,0
14.03.2020,23:00,0,0,0
15.03.2020,00:00,0,0,0
15.03.2020,01:00,0,0,0
15.03.2020,02:00,0,0,0
15.03.2020,03:00,0,0,0
15.03.2020,04:00,0,0,0
15.03.2020,05:00,0,0,0
15.03.2020,06:00,0,0,0
15.03.2020,07:00,0,0,0
15.03.2020,08:00,0,0,0
15.03.2020,09:00,0,0,0
15.03.2020,10:00,0,0,0
15.03.2020,11:00,0,0,0
15.03.2020,12:00,0,0,0
15.03.2020,13:00,0,0,0
15.03.2020,14:00,0,0,0
15.03.2020,15:00,0,0,0
15.03.2020,16:00,0,0,0
15.03.2020,17:00,0,0,0
15.03.2020,18:00,0,0,0
15.03.2020,19:00,0,0,0
15.03.2020,20:00,0,0,0
15.03.2020,21:00,0,0,0
15.03.2020,22:00,0,0,0
15.03.2020,23:00,0,0,0
16.03.2020,00:00,0,0,0
16.03.2020,01:00,0,0,0
16.03.2020,02:00,0,0,0
16.03.2020,03:00,0,0,0
16.03.2020,04:00,0,0,0
16.03.2020,05:00,0,0,0
16.03.2020,06:00,0,0,0
16.03.2020,07:00,0,0,0
16.03.2020,08:00,0,0,0
16.03.2020,09:00,0,0,0
16.03.2020,10:00,0,0,0
16.03.2020,11:00,0,0,0
16.03.2020,12:00,0,0,0
16.03.2020,13:00,0,0,0
16.03.2020,14:00,0,0,0
16.03.2020,15:00,0,0,0
16.03.2020,16:00,0,0,0
16.03.2020,17:00,0,0,0
16.03.2020,18:00,0,0,0
16.03.2020,19:00,0,0,0
16.03.2020,20:00,0,0,0
16.03.2020,21:00,0,0,0
16.03.2020,22:00,0,0,0
16.03.2020,23:00,0,0,0
17.03.2020,00:00,0,0,0
17.03.2020,01:00,0,0,0
17.03.2020,02:00,0,0,0
17.03.2020,03:00,0,0,0
17.03.2020,04:00,0,0,0
17.03.2020,05:00,0,0,0
17.03.2020,06:00,0,0,0
17.03.2020,07:00,0,0,0
17.03.2020,08:00,0,0,0
17.03.2020,09:00,0,0,0
17.03.2020,10:00,0,0,0
17.03.2020,11:00,0,0,0
17.03.2020,12:00,0,0,0
17.03.2020,13:00,0,0,0
17.03.2020,14:00,0,0,0
17.03.2020,15:00,0,0,0
17.03.2020,16:00,0,0,0
17.03.2020,17:00,0,0,0
17.03.2020,18:00,0,0,0
17.03.2020,19:00,0,0,0
17.03.2020,20:00,0,0,0
17.03.2020,21:00,0,0,0
17.03.2020,22:00,0,0,63
17.03.2020,23:00,0,0,120
18.03.2020,00:00,0,0,126
18.03.2020,01:00,0,0,107
18.03.2020,02:00,0,0,102
18.03.2020,03:00,0,0,101
18.03.2020,04:00,0,0,112
18.03.2020,05:00,0,0,111
18.03.2020,06:00,0,0,103
18.03.2020,07:00,0,0,107
18.03.2020,08:00,0,0,103
18.03.2020,09:00,0,0,105
18.03.2020,10:00,0,0,106
18.03.2020,11:00,0,0,105
18.03.2020,12:00,0,0,103
18.03.2020,13:00,0,0,103
18.03.2020,14:00,0,0,104
18.03.2020,15:00,0,0,108
18.03.2020,16:00,0,0,116
18.03.2020,17:00,0,0,111
18.03.2020,18:00,0,0,106
18.03.2020,19:00,0,0,114
18.03.2020,20:00,0,0,107
18.03.2020,21:00,0,0,108
18.03.2020,22:00,0,0,107
18.03.2020,23:00,0,0,101
19.03.2020,00:00,0,0,99
19.03.2020,01:00,0,0,101
19.03.2020,02:00,0,0,102
19.03.2020,03:00,0,0,104
19.03.2020,04:00,0,0,102
19.03.2020,05:00,0,0,102
19.03.2020,06:00,0,0,104
19.03.2020,07:00,0,0,105
19.03.2020,08:00,0,0,105
19.03.2020,09:00,0,0,106
19.03.2020,10:00,0,0,106
19.03.2020,11:00,0,0,104
19.03.2020,12:00,0,0,102
19.03.2020,13:00,0,0,104
19.03.2020,14:00,0,0,105
19.03.2020,15:00,0,0,105
19.03.2020,16:00,0,0,116
19.03.2020,17:00,0,0,152
19.03.2020,18:00,0,0,211
19.03.2020,19:00,0,0,162
19.03.2020,20:00,0,0,111
19.03.2020,21:00,0,0,108
19.03.2020,22:00,0,0,111
19.03.2020,23:00,0,0,103
20.03.2020,00:00,0,0,104
20.03.2020,01:00,0,0,103
20.03.2020,02:00,0,0,104
20.03.2020,03:00,0,0,104
20.03.2020,04:00,0,0,107
20.03.2020,05:00,0,0,115
20.03.2020,06:00,0,0,100
20.03.2020,07:00,0,0,102
20.03.2020,08:00,0,0,99
20.03.2020,09:00,0,0,103
20.03.2020,10:00,0,0,102
20.03.2020,11:00,0,0,103
20.03.2020,12:00,0,0,99
20.03.2020,13:00,0,0,105
20.03.2020,14:00,0,0,110
20.03.2020,15:00,0,0,104
20.03.2020,16:00,0,0,104
20.03.2020,17:00,0,0,104
20.03.2020,18:00,0,0,105
20.03.2020,19:00,0,0,107
20.03.2020,20:00,0,0,106
20.03.2020,21:00,0,0,105
20.03.2020,22:00,0,0,108
20.03.2020,23:00,0,0,107
21.03.2020,00:00,0,0,108
21.03.2020,01:00,0,0,108
21.03.2020,02:00,0,0,108
21.03.2020,03:00,0,0,106
21.03.2020,04:00,0,0,105
21.03.2020,05:00,0,0,105
21.03.2020,06:00,0,0,102
21.03.2020,07:00,0,0,123
21.03.2020,08:00,0,0,108
21.03.2020,09:00,0,0,89
21.03.2020,10:00,0,0,98
21.03.2020,11:00,0,0,125
21.03.2020,12:00,0,0,121
21.03.2020,13:00,0,0,111
21.03.2020,14:00,0,0,107
21.03.2020,15:00,0,0,97
21.03.2020,16:00,0,0,95
21.03.2020,17:00,0,0,95
21.03.2020,18:00,0,0,115
21.03.2020,19:00,0,0,152
21.03.2020,20:00,0,0,145
21.03.2020,21:00,0,0,108
21.03.2020,22:00,0,0,108
21.03.2020,23:00,0,0,104
22.03.2020,00:00,0,0,109
22.03.2020,01:00,0,0,107
22.03.2020,02:00,0,0,105
22.03.2020,03:00,0,0,105
22.03.2020,04:00,0,0,106
22.03.2020,05:00,0,0,102
22.03.2020,06:00,0,0,101
22.03.2020,07:00,0,0,99
22.03.2020,08:00,0,0,107
22.03.2020,09:00,0,0,110
22.03.2020,10:00,0,0,96
22.03.2020,11:00,0,0,97
22.03.2020,12:00,0,0,97
22.03.2020,13:00,0,0,97
22.03.2020,14:00,0,0,99
22.03.2020,15:00,0,0,95
22.03.2020,16:00,0,0,94
22.03.2020,17:00,0,0,95
22.03.2020,18:00,0,0,112
22.03.2020,19:00,0,0,100
22.03.2020,20:00,0,0,104
22.03.2020,21:00,0,0,104
22.03.2020,22:00,0,0,105
22.03.2020,23:00,0,0,80
23.03.2020,00:00,0,0,104
23.03.2020,01:00,0,0,103
23.03.2020,02:00,0,0,103
23.03.2020,03:00,0,0,105
23.03.2020,04:00,0,0,131
23.03.2020,05:00,0,0,161
23.03.2020,06:00,0,0,148
23.03.2020,07:00,0,0,140
23.03.2020,08:00,0,0,141
23.03.2020,09:00,0,0,127
23.03.2020,10:00,0,0,106
23.03.2020,11:00,0,0,109
23.03.2020,12:00,0,0,110
23.03.2020,13:00,0,0,112
23.03.2020,14:00,0,0,107
23.03.2020,15:00,0,0,106
23.03.2020,16:00,0,0,109
23.03.2020,17:00,0,0,135
23.03.2020,18:00,0,0,215
23.03.2020,19:00,0,0,152
23.03.2020,20:00,0,0,110
23.03.2020,21:00,0,0,103
23.03.2020,22:00,0,0,116
23.03.2020,23:00,0,0,89
24.03.2020,00:00,0,0,103
24.03.2020,01:00,0,0,102
24.03.2020,02:00,0,0,111
24.03.2020,03:00,0,0,111
24.03.2020,04:00,0,0,125
24.03.2020,05:00,0,0,150
24.03.2020,06:00,0,0,161
24.03.2020,07:00,0,0,164
24.03.2020,08:00,0,0,157
24.03.2020,09:00,0,0,159
24.03.2020,10:00,0,0,113
24.03.2020,11:00,0,0,157
24.03.2020,12:00,0,0,112
24.03.2020,13:00,0,0,109
24.03.2020,14:00,0,0,109
24.03.2020,15:00,0,0,106
24.03.2020,16:00,0,0,124
24.03.2020,17:00,0,0,116
24.03.2020,18:00,0,0,215
24.03.2020,19:00,0,0,251
24.03.2020,20:00,0,0,145
24.03.2020,21:00,0,0,104
24.03.2020,22:00,0,0,108
24.03.2020,23:00,0,0,112
25.03.2020,00:00,0,0,104
25.03.2020,01:00,0,0,107
25.03.2020,02:00,0,0,101
25.03.2020,03:00,0,0,102
25.03.2020,04:00,0,0,114
25.03.2020,05:00,0,0,132
25.03.2020,06:00,0,0,149
25.03.2020,07:00,0,0,150
25.03.2020,08:00,0,0,150
25.03.2020,09:00,0,0,124
25.03.2020,10:00,0,0,105
25.03.2020,11:00,0,0,107
25.03.2020,12:00,0,0,104
25.03.2020,13:00,0,0,106
25.03.2020,14:00,0,0,108
25.03.2020,15:00,0,0,109
25.03.2020,16:00,0,0,109
25.03.2020,17:00,0,0,110
25.03.2020,18:00,0,0,111
25.03.2020,19:00,0,0,110
25.03.2020,20:00,0,0,109
25.03.2020,21:00,0,0,109
25.03.2020,22:00,0,0,106
25.03.2020,23:00,0,0,104
26.03.2020,00:00,0,0,104
26.03.2020,01:00,0,0,103
26.03.2020,02:00,0,0,102
26.03.2020,03:00,0,0,109
26.03.2020,04:00,0,0,117
26.03.2020,05:00,0,0,130
26.03.2020,06:00,0,0,145
26.03.2020,07:00,0,0,153
26.03.2020,08:00,0,0,153
26.03.2020,09:00,0,0,134
26.03.2020,10:00,0,0,104
26.03.2020,11:00,0,0,106
26.03.2020,12:00,0,0,113
26.03.2020,13:00,0,0,111
26.03.2020,14:00,0,0,109
26.03.2020,15:00,0,0,101
26.03.2020,16:00,0,0,103
26.03.2020,17:00,0,0,103
26.03.2020,18:00,0,0,105
26.03.2020,19:00,0,0,107
26.03.2020,20:00,0,0,101
26.03.2020,21:00,0,0,102
26.03.2020,22:00,0,0,103
26.03.2020,23:00,0,0,101
27.03.2020,00:00,0,0,104
27.03.2020,01:00,0,0,106
27.03.2020,02:00,0,0,106
27.03.2020,03:00,0,0,105
27.03.2020,04:00,0,0,104
27.03.2020,05:00,0,0,121
27.03.2020,06:00,0,0,128
27.03.2020,07:00,0,0,121
27.03.2020,08:00,0,0,123
27.03.2020,09:00,0,0,122
27.03.2020,10:00,0,0,105
27.03.2020,11:00,0,0,106
27.03.2020,12:00,0,0,121
27.03.2020,13:00,0,0,207
27.03.2020,14:00,0,0,258
27.03.2020,15:00,0,0,208
27.03.2020,16:00,0,0,107
27.03.2020,17:00,0,0,104
27.03.2020,18:00,0,0,103
27.03.2020,19:00,0,0,102
27.03.2020,20:00,0,0,99
27.03.2020,21:00,0,0,106
27.03.2020,22:00,0,0,101
27.03.2020,23:00,0,0,101
28.03.2020,00:00,0,0,103
28.03.2020,01:00,0,0,101
28.03.2020,02:00,0,0,106
28.03.2020,03:00,0,0,104
28.03.2020,04:00,0,0,101
28.03.2020,05:00,0,0,106
28.03.2020,06:00,0,0,109
28.03.2020,07:00,0,0,104
28.03.2020,08:00,0,0,102
28.03.2020,09:00,0,0,107
28.03.2020,10:00,0,0,104
28.03.2020,11:00,0,0,108
28.03.2020,12:00,0,0,107
28.03.2020,13:00,0,0,97
28.03.2020,14:00,0,0,95
28.03.2020,15:00,0,0,99
28.03.2020,16:00,0,0,94
28.03.2020,17:00,0,0,100
28.03.2020,18:00,0,0,98
28.03.2020,19:00,0,0,97
28.03.2020,20:00,0,0,92
28.03.2020,21:00,0,0,99
28.03.2020,22:00,0,0,102
28.03.2020,23:00,0,0,95
29.03.2020,00:00,0,0,95
29.03.2020,01:00,0,0,94
29.03.2020,03:00,0,0,103
29.03.2020,04:00,0,0,104
29.03.2020,05:00,0,0,105
29.03.2020,06:00,0,0,102
29.03.2020,07:00,0,0,106
29.03.2020,08:00,0,0,108
29.03.2020,09:00,0,0,109
29.03.2020,10:00,0,0,106
29.03.2020,11:00,0,0,107
29.03.2020,12:00,0,0,114
29.03.2020,13:00,0,0,113
29.03.2020,14:00,0,0,113
29.03.2020,15:00,0,0,115
29.03.2020,16:00,0,0,114
29.03.2020,17:00,0,0,105
29.03.2020,18:00,0,0,112
29.03.2020,19:00,0,0,97
29.03.2020,20:00,0,0,98
29.03.2020,21:00,0,0,107
29.03.2020,22:00,0,0,109
29.03.2020,23:00,0,0,110
30.03.2020,00:00,0,0,100
30.03.2020,01:00,0,0,106
30.03.2020,02:00,0,0,95
30.03.2020,03:00,0,0,116
30.03.2020,04:00,0,0,136
30.03.2020,05:00,0,0,155
30.03.2020,06:00,0,0,162
30.03.2020,07:00,0,0,171
30.03.2020,08:00,0,0,173
30.03.2020,09:00,0,0,161
30.03.2020,10:00,0,0,159
30.03.2020,11:00,0,0,121
30.03.2020,12:00,0,0,119
30.03.2020,13:00,0,0,110
30.03.2020,14:00,0,0,106
30.03.2020,15:00,0,0,105
30.03.2020,16:00,0,0,105
30.03.2020,17:00,0,0,107
30.03.2020,18:00,0,0,114
30.03.2020,19:00,0,0,154
30.03.2020,20:00,0,0,134
30.03.2020,21:00,0,0,166
30.03.2020,22:00,0,0,135
30.03.2020,23:00,0,0,118
31.03.2020,00:00,0,0,114
31.03.2020,01:00,0,0,114
31.03.2020,02:00,0,0,109
31.03.2020,03:00,0,0,109
31.03.2020,04:00,0,0,131
31.03.2020,05:00,0,0,131
31.03.2020,06:00,0,0,156
31.03.2020,07:00,0,0,163
31.03.2020,08:00,0,0,160
31.03.2020,09:00,0,0,149
31.03.2020,10:00,0,0,151
31.03.2020,11:00,0,0,124
31.03.2020,12:00,0,0,141
31.03.2020,13:00,0,0,138
31.03.2020,14:00,0,0,113
31.03.2020,15:00,0,0,106
31.03.2020,16:00,0,0,107
31.03.2020,17:00,0,0,112
31.03.2020,18:00,0,0,173
31.03.2020,19:00,0,0,267
31.03.2020,20:00,0,0,257
31.03.2020,21:00,0,0,190
31.03.2020,22:00,0,0,108
31.03.2020,23:00,0,0,124
01.04.2020,00:00,0,0,133
01.04.2020,01:00,0,0,130
01.04.2020,02:00,0,0,122
01.04.2020,03:00,0,0,131
01.04.2020,04:00,0,0,117
01.04.2020,05:00,0,0,148
01.04.2020,06:00,0,0,158
01.04.2020,07:00,0,0,160
01.04.2020,08:00,0,0,188
01.04.2020,09:00,0,0,160
01.04.2020,10:00,0,0,134
01.04.2020,11:00,0,0,107
01.04.2020,12:00,0,0,106
01.04.2020,13:00,0,0,109
01.04.2020,14:00,0,0,111
01.04.2020,15:00,0,0,110
01.04.2020,16:00,0,0,110
01.04.2020,17:00,0,0,110
01.04.2020,18:00,0,0,111
01.04.2020,19:00,0,0,141
01.04.2020,20:00,0,0,115
01.04.2020,21:00,0,0,142
01.04.2020,22:00,0,0,140
01.04.2020,23:00,0,0,135
02.04.2020,00:00,0,0,142
02.04.2020,01:00,0,0,137
02.04.2020,02:00,0,0,124
02.04.2020,03:00,0,0,141
02.04.2020,04:00,0,0,144
02.04.2020,05:00,0,0,136
02.04.2020,06:00,0,0,139
02.04.2020,07:00,0,0,135
02.04.2020,08:00,0,0,150
02.04.2020,09:00,0,0,280
02.04.2020,10:00,0,0,368
02.04.2020,11:00,0,0,257
02.04.2020,12:00,0,0,123
02.04.2020,13:00,0,0,110
02.04.2020,14:00,0,0,111
02.04.2020,15:00,0,0,106
02.04.2020,16:00,0,0,109
02.04.2020,17:00,0,0,125
02.04.2020,18:00,0,0,192
02.04.2020,19:00,0,0,276
02.04.2020,20:00,0,0,272
02.04.2020,21:00,0,0,271
02.04.2020,22:00,0,0,271
02.04.2020,23:00,0,0,244
03.04.2020,00:00,0,0,301
03.04.2020,01:00,0,0,311
03.04.2020,02:00,0,0,321
03.04.2020,03:00,0,0,273
03.04.2020,04:00,0,0,253
03.04.2020,05:00,0,0,210
03.04.2020,06:00,0,0,138
03.04.2020,07:00,0,0,114
03.04.2020,08:00,0,0,106
03.04.2020,09:00,0,0,111
03.04.2020,10:00,0,0,119
03.04.2020,11:00,0,0,109
03.04.2020,12:00,0,0,103
03.04.2020,13:00,0,0,106
03.04.2020,14:00,0,0,106
03.04.2020,15:00,0,0,105
03.04.2020,16:00,0,0,104
03.04.2020,17:00,0,0,104
03.04.2020,18:00,0,0,104
03.04.2020,19:00,0,0,105
03.04.2020,20:00,0,0,104
03.04.2020,21:00,0,0,104
03.04.2020,22:00,0,0,105
03.04.2020,23:00,0,0,106
04.04.2020,00:00,0,0,114
04.04.2020,01:00,0,0,139
04.04.2020,02:00,0,0,111
04.04.2020,03:00,0,0,108
04.04.2020,04:00,0,0,109
04.04.2020,05:00,0,0,109
04.04.2020,06:00,0,0,125
04.04.2020,07:00,0,0,131
04.04.2020,08:00,0,0,123
04.04.2020,09:00,0,0,108
04.04.2020,10:00,0,0,107
04.04.2020,11:00,0,0,107
04.04.2020,12:00,0,0,106
04.04.2020,13:00,0,0,99
04.04.2020,14:00,0,0,93
04.04.2020,15:00,0,0,0
04.04.2020,16:00,0,0,0
04.04.2020,17:00,0,0,0
04.04.2020,18:00,0,0,0
04.04.2020,19:00,0,0,0
04.04.2020,20:00,0,0,0
04.04.2020,21:00,0,0,0
04.04.2020,22:00,0,0,0
04.04.2020,23:00,0,0,0
05.04.2020,00:00,0,0,0
05.04.2020,01:00,0,0,0
05.04.2020,02:00,0,0,0
05.04.2020,03:00,0,0,0
05.04.2020,04:00,0,0,0
05.04.2020,05:00,0,0,0
05.04.2020,06:00,0,0,0
05.04.2020,07:00,0,0,0
05.04.2020,08:00,0,0,0
05.04.2020,09:00,0,0,0
05.04.2020,10:00,0,0,0
05.04.2020,11:00,0,0,0
05.04.2020,12:00,0,0,0
05.04.2020,13:00,0,0,0
05.04.2020,14:00,0,0,0
05.04.2020,15:00,0,0,0
05.04.2020,16:00,0,0,0
05.04.2020,17:00,0,0,0
05.04.2020,18:00,0,0,0
05.04.2020,19:00,0,0,0
05.04.2020,20:00,0,0,0
05.04.2020,21:00,0,0,0
05.04.2020,22:00,0,0,0
05.04.2020,23:00,0,0,0
06.04.2020,00:00,0,0,0
06.04.2020,01:00,0,0,0
06.04.2020,02:00,0,0,0
06.04.2020,03:00,0,0,0
06.04.2020,04:00,0,0,0
06.04.2020,05:00,0,0,0
06.04.2020,06:00,0,0,0
06.04.2020,07:00,0,0,0
06.04.2020,08:00,0,0,0
06.04.2020,09:00,0,0,0
06.04.2020,10:00,0,0,0
06.04.2020,11:00,0,0,0
06.04.2020,12:00,0,0,0
06.04.2020,13:00,0,0,0
06.04.2020,14:00,0,0,0
06.04.2020,15:00,0,0,0
06.04.2020,16:00,0,0,0
06.04.2020,17:00,0,0,0
06.04.2020,18:00,0,0,0
06.04.2020,19:00,0,0,0
06.04.2020,20:00,0,0,0
06.04.2020,21:00,0,0,0
06.04.2020,22:00,0,0,0
06.04.2020,23:00,0,0,0
07.04.2020,00:00,0,0,0
07.04.2020,01:00,0,0,0
07.04.2020,02:00,0,0,0
07.04.2020,03:00,0,0,0
07.04.2020,04:00,0,0,0
07.04.2020,05:00,0,0,0
07.04.2020,06:00,0,0,0
07.04.2020,07:00,0,0,0
07.04.2020,08:00,0,0,0
07.04.2020,09:00,0,0,0
07.04.2020,10:00,0,0,0
07.04.2020,11:00,0,0,0
07.04.2020,12:00,0,0,0
07.04.2020,13:00,0,0,0
07.04.2020,14:00,0,0,0
07.04.2020,15:00,0,0,0
07.04.2020,16:00,0,0,0
07.04.2020,17:00,0,0,0
07.04.2020,18:00,0,0,0
07.04.2020,19:00,0,0,0
07.04.2020,20:00,0,0,0
07.04.2020,21:00,0,0,0
07.04.2020,22:00,0,0,0
07.04.2020,23:00,0,0,0
08.04.2020,00:00,0,0,0
08.04.2020,01:00,0,0,0
08.04.2020,02:00,0,0,0
08.04.2020,03:00,0,0,0
08.04.2020,04:00,0,0,0
08.04.2020,05:00,0,0,0
08.04.2020,06:00,0,0,0
08.04.2020,07:00,0,0,0
08.04.2020,08:00,0,0,0
08.04.2020,09:00,0,0,0
08.04.2020,10:00,0,0,0
08.04.2020,11:00,0,0,0
08.04.2020,12:00,0,0,0
08.04.2020,13:00,0,0,0
08.04.2020,14:00,0,0,0
08.04.2020,15:00,0,0,0
08.04.2020,16:00,0,0,0
08.04.2020,17:00,0,0,0
08.04.2020,18:00,0,0,0
08.04.2020,19:00,0,0,0
08.04.2020,20:00,0,0,0
08.04.2020,21:00,0,0,0
08.04.2020,22:00,0,0,0
08.04.2020,23:00,0,0,0
09.04.2020,00:00,0,0,0
09.04.2020,01:00,0,0,0
09.04.2020,02:00,0,0,0
09.04.2020,03:00,0,0,0
09.04.2020,04:00,0,0,0
09.04.2020,05:00,0,0,0
09.04.2020,06:00,0,0,0
09.04.2020,07:00,0,0,0
09.04.2020,08:00,0,0,0
09.04.2020,09:00,0,0,0
09.04.2020,10:00,0,0,0
09.04.2020,11:00,0,0,0
09.04.2020,12:00,0,0,0
09.04.2020,13:00,0,0,0
09.04.2020,14:00,0,0,0
09.04.2020,15:00,0,0,0
09.04.2020,16:00,0,0,0
09.04.2020,17:00,0,0,0
09.04.2020,18:00,0,0,0
09.04.2020,19:00,0,0,0
09.04.2020,20:00,0,0,0
09.04.2020,21:00,0,0,0
09.04.2020,22:00,0,0,0
09.04.2020,23:00,0,0,0
10.04.2020,00:00,0,0,0
10.04.2020,01:00,0,0,0
10.04.2020,02:00,0,0,0
10.04.2020,03:00,0,0,0
10.04.2020,04:00,0,0,0
10.04.2020,05:00,0,0,0
10.04.2020,06:00,0,0,0
10.04.2020,07:00,0,0,0
10.04.2020,08:00,0,0,0
10.04.2020,09:00,0,0,0
10.04.2020,10:00,0,0,0
10.04.2020,11:00,0,0,0
10.04.2020,12:00,0,0,0
10.04.2020,13:00,0,0,0
10.04.2020,14:00,0,0,0
10.04.2020,15:00,0,0,0
10.04.2020,16:00,0,0,0
10.04.2020,17:00,0,0,0
10.04.2020,18:00,0,0,0
10.04.2020,19:00,0,0,0
10.04.2020,20:00,0,0,0
10.04.2020,21:00,0,0,0
10.04.2020,22:00,0,0,0
10.04.2020,23:00,0,0,0
11.04.2020,00:00,0,0,0
11.04.2020,01:00,0,0,0
11.04.2020,02:00,0,0,0
11.04.2020,03:00,0,0,0
11.04.2020,04:00,0,0,0
11.04.2020,05:00,0,0,0
11.04.2020,06:00,0,0,0
11.04.2020,07:00,0,0,0
11.04.2020,08:00,0,0,0
11.04.2020,09:00,0,0,0
11.04.2020,10:00,0,0,0
11.04.2020,11:00,0,0,0
11.04.2020,12:00,0,0,0
11.04.2020,13:00,0,0,0
11.04.2020,14:00,0,0,0
11.04.2020,15:00,0,0,0
11.04.2020,16:00,0,0,0
11.04.2020,17:00,0,0,0
11.04.2020,18:00,0,0,0
11.04.2020,19:00,0,0,0
11.04.2020,20:00,0,0,0
11.04.2020,21:00,0,0,0
11.04.2020,22:00,0,0,0
