Datum,Uhrzeit,Generation_DE 10[MW],Generation_DE GT[MW]
10.01.2020,23:00,0,0
11.01.2020,00:00,0,0
11.01.2020,01:00,0,0
11.01.2020,02:00,0,0
11.01.2020,03:00,0,0
11.01.2020,04:00,0,0
11.01.2020,05:00,0,0
11.01.2020,06:00,0,0
11.01.2020,07:00,0,0
11.01.2020,08:00,0,0
11.01.2020,09:00,0,0
11.01.2020,10:00,0,0
11.01.2020,11:00,0,0
11.01.2020,12:00,0,0
11.01.2020,13:00,0,0
11.01.2020,14:00,0,0
11.01.2020,15:00,0,0
11.01.2020,16:00,0,0
11.01.2020,17:00,0,0
11.01.2020,18:00,0,0
11.01.2020,19:00,0,0
11.01.2020,20:00,0,0
11.01.2020,21:00,0,0
11.01.2020,22:00,0,0
11.01.2020,23:00,0,0
12.01.2020,00:00,0,0
12.01.2020,01:00,0,0
12.01.2020,02:00,0,0
12.01.2020,03:00,0,0
12.01.2020,04:00,0,0
12.01.2020,05:00,0,0
12.01.2020,06:00,0,0
12.01.2020,07:00,0,0
12.01.2020,08:00,0,0
12.01.2020,09:00,0,0
12.01.2020,10:00,0,0
12.01.2020,11:00,0,0
12.01.2020,12:00,0,0
12.01.2020,13:00,0,0
12.01.2020,14:00,0,0
12.01.2020,15:00,0,0
12.01.2020,16:00,0,0
12.01.2020,17:00,0,0
12.01.2020,18:00,0,0
12.01.2020,19:00,0,0
12.01.2020,20:00,0,0
12.01.2020,21:00,0,0
12.01.2020,22:00,0,0
12.01.2020,23:00,0,0
13.01.2020,00:00,0,0
13.01.2020,01:00,0,0
13.01.2020,02:00,0,0
13.01.2020,03:00,0,0
13.01.2020,04:00,0,0
13.01.2020,05:00,0,0
13.01.2020,06:00,0,0
13.01.2020,07:00,0,0
13.01.2020,08:00,0,0
13.01.2020,09:00,0,0
13.01.2020,10:00,0,0
13.01.2020,11:00,0,0
13.01.2020,12:00,0,0
13.01.2020,13:00,0,0
13.01.2020,14:00,0,0
13.01.2020,15:00,0,0
13.01.2020,16:00,0,0
13.01.2020,17:00,0,0
13.01.2020,18:00,0,0
13.01.2020,19:00,0,0
13.01.2020,20:00,0,0
13.01.2020,21:00,0,0
13.01.2020,22:00,0,0
13.01.2020,23:00,0,0
14.01.2020,00:00,0,0
14.01.2020,01:00,0,0
14.01.2020,02:00,0,0
14.01.2020,03:00,0,0
14.01.2020,04:00,0,0
14.01.2020,05:00,0,0
14.01.2020,06:00,0,0
14.01.2020,07:00,0,0
14.01.2020,08:00,0,0
14.01.2020,09:00,0,0
14.01.2020,10:00,0,0
14.01.2020,11:00,0,0
14.01.2020,12:00,0,0
14.01.2020,13:00,0,0
14.01.2020,14:00,0,0
14.01.2020,15:00,0,0
14.01.2020,16:00,0,0
14.01.2020,17:00,0,0
14.01.2020,18:00,0,0
14.01.2020,19:00,0,0
14.01.2020,20:00,0,0
14.01.2020,21:00,0,0
14.01.2020,22:00,0,0
14.01.2020,23:00,0,0
15.01.2020,00:00,0,0
15.01.2020,01:00,0,0
15.01.2020,02:00,0,0
15.01.2020,03:00,0,0
15.01.2020,04:00,0,0
15.01.2020,05:00,0,0
15.01.2020,06:00,0,0
15.01.2020,07:00,0,0
15.01.2020,08:00,0,0
15.01.2020,09:00,0,0
15.01.2020,10:00,0,0
15.01.2020,11:00,0,0
15.01.2020,12:00,0,0
15.01.2020,13:00,0,0
15.01.2020,14:00,0,0
15.01.2020,15:00,0,0
15.01.2020,16:00,0,0
15.01.2020,17:00,0,0
15.01.2020,18:00,0,0
15.01.2020,19:00,0,0
15.01.2020,20:00,0,0
15.01.2020,21:00,0,0
15.01.2020,22:00,0,0
15.01.2020,23:00,0,0
16.01.2020,00:00,0,0
16.01.2020,01:00,0,0
16.01.2020,02:00,0,0
16.01.2020,03:00,0,0
16.01.2020,04:00,0,0
16.01.2020,05:00,0,0
16.01.2020,06:00,0,0
16.01.2020,07:00,0,0
16.01.2020,08:00,0,0
16.01.2020,09:00,0,0
16.01.2020,10:00,0,0
16.01.2020,11:00,0,0
16.01.2020,12:00,0,0
16.01.2020,13:00,0,0
16.01.2020,14:00,0,0
16.01.2020,15:00,0,0
16.01.2020,16:00,0,0
16.01.2020,17:00,0,0
16.01.2020,18:00,0,0
16.01.2020,19:00,0,0
16.01.2020,20:00,0,0
16.01.2020,21:00,0,0
16.01.2020,22:00,0,0
16.01.2020,23:00,0,0
17.01.2020,00:00,0,0
17.01.2020,01:00,0,0
17.01.2020,02:00,0,0
17.01.2020,03:00,0,0
17.01.2020,04:00,0,0
17.01.2020,05:00,0,0
17.01.2020,06:00,0,0
17.01.2020,07:00,0,0
17.01.2020,08:00,0,0
17.01.2020,09:00,0,0
17.01.2020,10:00,0,0
17.01.2020,11:00,0,0
17.01.2020,12:00,0,0
17.01.2020,13:00,0,0
17.01.2020,14:00,0,0
17.01.2020,15:00,0,0
17.01.2020,16:00,0,0
17.01.2020,17:00,0,0
17.01.2020,18:00,0,0
17.01.2020,19:00,0,0
17.01.2020,20:00,0,0
17.01.2020,21:00,0,0
17.01.2020,22:00,0,0
17.01.2020,23:00,0,0
18.01.2020,00:00,0,0
18.01.2020,01:00,0,0
18.01.2020,02:00,0,0
18.01.2020,03:00,0,0
18.01.2020,04:00,0,0
18.01.2020,05:00,0,0
18.01.2020,06:00,0,0
18.01.2020,07:00,0,0
18.01.2020,08:00,0,0
18.01.2020,09:00,0,0
18.01.2020,10:00,0,0
18.01.2020,11:00,0,0
18.01.2020,12:00,0,0
18.01.2020,13:00,0,0
18.01.2020,14:00,0,0
18.01.2020,15:00,0,0
18.01.2020,16:00,0,0
18.01.2020,17:00,0,0
18.01.2020,18:00,0,0
18.01.2020,19:00,0,0
18.01.2020,20:00,0,0
18.01.2020,21:00,0,0
18.01.2020,22:00,0,0
18.01.2020,23:00,0,0
19.01.2020,00:00,0,0
19.01.2020,01:00,0,0
19.01.2020,02:00,0,0
19.01.2020,03:00,0,0
19.01.2020,04:00,0,0
19.01.2020,05:00,0,0
19.01.2020,06:00,0,0
19.01.2020,07:00,0,0
19.01.2020,08:00,0,0
19.01.2020,09:00,0,0
19.01.2020,10:00,0,0
19.01.2020,11:00,0,0
19.01.2020,12:00,0,0
19.01.2020,13:00,0,0
19.01.2020,14:00,0,0
19.01.2020,15:00,0,0
19.01.2020,16:00,0,0
19.01.2020,17:00,0,0
19.01.2020,18:00,0,0
19.01.2020,19:00,0,0
19.01.2020,20:00,0,0
19.01.2020,21:00,0,0
19.01.2020,22:00,0,0
19.01.2020,23:00,0,0
20.01.2020,00:00,83,0
20.01.2020,01:00,312,0
20.01.2020,02:00,371,0
20.01.2020,03:00,405,0
20.01.2020,04:00,509,0
20.01.2020,05:00,689,0
20.01.2020,06:00,747,0
20.01.2020,07:00,583,0
20.01.2020,08:00,514,0
20.01.2020,09:00,515,0
20.01.2020,10:00,555,0
20.01.2020,11:00,582,0
20.01.2020,12:00,516,0
20.01.2020,13:00,509,0
20.01.2020,14:00,515,0
20.01.2020,15:00,513,0
20.01.2020,16:00,517,0
20.01.2020,17:00,514,0
20.01.2020,18:00,515,0
20.01.2020,19:00,514,0
20.01.2020,20:00,323,0
20.01.2020,21:00,203,0
20.01.2020,22:00,194,0
20.01.2020,23:00,195,0
21.01.2020,00:00,193,0
21.01.2020,01:00,193,0
21.01.2020,02:00,145,0
21.01.2020,03:00,0,0
21.01.2020,04:00,0,0
21.01.2020,05:00,0,0
21.01.2020,06:00,0,0
21.01.2020,07:00,0,0
21.01.2020,08:00,0,0
21.01.2020,09:00,0,0
21.01.2020,10:00,0,0
21.01.2020,11:00,0,0
21.01.2020,12:00,0,0
21.01.2020,13:00,0,0
21.01.2020,14:00,0,0
21.01.2020,15:00,0,0
21.01.2020,16:00,179,0
21.01.2020,17:00,207,0
21.01.2020,18:00,209,0
21.01.2020,19:00,209,0
21.01.2020,20:00,207,0
21.01.2020,21:00,203,0
21.01.2020,22:00,205,0
21.01.2020,23:00,204,0
22.01.2020,00:00,204,0
22.01.2020,01:00,192,0
22.01.2020,02:00,193,0
22.01.2020,03:00,190,0
22.01.2020,04:00,193,0
22.01.2020,05:00,192,0
22.01.2020,06:00,199,0
22.01.2020,07:00,203,0
22.01.2020,08:00,203,0
22.01.2020,09:00,201,0
22.01.2020,10:00,198,0
22.01.2020,11:00,213,0
22.01.2020,12:00,373,0
22.01.2020,13:00,576,0
22.01.2020,14:00,743,0
22.01.2020,15:00,747,0
22.01.2020,16:00,757,0
22.01.2020,17:00,759,0
22.01.2020,18:00,758,0
22.01.2020,19:00,760,0
22.01.2020,20:00,718,0
22.01.2020,21:00,743,0
22.01.2020,22:00,746,0
22.01.2020,23:00,748,0
23.01.2020,00:00,695,0
23.01.2020,01:00,549,0
23.01.2020,02:00,366,0
23.01.2020,03:00,410,0
23.01.2020,04:00,483,0
23.01.2020,05:00,667,0
23.01.2020,06:00,754,0
23.01.2020,07:00,759,0
23.01.2020,08:00,759,0
23.01.2020,09:00,757,0
23.01.2020,10:00,739,0
23.01.2020,11:00,678,0
23.01.2020,12:00,611,0
23.01.2020,13:00,640,0
23.01.2020,14:00,651,0
23.01.2020,15:00,746,0
23.01.2020,16:00,759,0
23.01.2020,17:00,764,0
23.01.2020,18:00,760,0
23.01.2020,19:00,762,0
23.01.2020,20:00,722,0
23.01.2020,21:00,725,0
23.01.2020,22:00,751,0
23.01.2020,23:00,751,0
24.01.2020,00:00,667,0
24.01.2020,01:00,316,0
24.01.2020,02:00,183,0
24.01.2020,03:00,209,0
24.01.2020,04:00,265,0
24.01.2020,05:00,461,0
24.01.2020,06:00,702,0
24.01.2020,07:00,756,0
24.01.2020,08:00,760,0
24.01.2020,09:00,758,0
24.01.2020,10:00,758,0
24.01.2020,11:00,759,0
24.01.2020,12:00,761,0
24.01.2020,13:00,761,0
24.01.2020,14:00,759,0
24.01.2020,15:00,759,0
24.01.2020,16:00,760,0
24.01.2020,17:00,763,0
24.01.2020,18:00,758,0
24.01.2020,19:00,757,0
24.01.2020,20:00,758,0
24.01.2020,21:00,761,0
24.01.2020,22:00,749,0
24.01.2020,23:00,603,0
25.01.2020,00:00,211,0
25.01.2020,01:00,0,0
25.01.2020,02:00,0,0
25.01.2020,03:00,0,0
25.01.2020,04:00,0,0
25.01.2020,05:00,0,0
25.01.2020,06:00,0,0
25.01.2020,07:00,0,0
25.01.2020,08:00,0,0
25.01.2020,09:00,0,0
25.01.2020,10:00,0,0
25.01.2020,11:00,0,0
25.01.2020,12:00,0,0
25.01.2020,13:00,0,0
25.01.2020,14:00,0,0
25.01.2020,15:00,0,0
25.01.2020,16:00,0,0
25.01.2020,17:00,0,0
25.01.2020,18:00,0,0
25.01.2020,19:00,0,0
25.01.2020,20:00,0,0
25.01.2020,21:00,0,0
25.01.2020,22:00,0,0
25.01.2020,23:00,0,0
26.01.2020,00:00,0,0
26.01.2020,01:00,0,0
26.01.2020,02:00,0,0
26.01.2020,03:00,0,0
26.01.2020,04:00,0,0
26.01.2020,05:00,0,0
26.01.2020,06:00,0,0
26.01.2020,07:00,0,0
26.01.2020,08:00,0,0
26.01.2020,09:00,0,0
26.01.2020,10:00,0,0
26.01.2020,11:00,0,0
26.01.2020,12:00,0,0
26.01.2020,13:00,0,0
26.01.2020,14:00,0,0
26.01.2020,15:00,0,0
26.01.2020,16:00,0,0
26.01.2020,17:00,0,0
26.01.2020,18:00,0,0
26.01.2020,19:00,0,0
26.01.2020,20:00,0,0
26.01.2020,21:00,0,0
26.01.2020,22:00,0,0
26.01.2020,23:00,0,0
27.01.2020,00:00,0,0
27.01.2020,01:00,0,0
27.01.2020,02:00,0,0
27.01.2020,03:00,0,0
27.01.2020,04:00,0,0
27.01.2020,05:00,0,0
27.01.2020,06:00,0,0
27.01.2020,07:00,0,0
27.01.2020,08:00,0,0
27.01.2020,09:00,0,0
27.01.2020,10:00,0,0
27.01.2020,11:00,0,0
27.01.2020,12:00,0,0
27.01.2020,13:00,0,0
27.01.2020,14:00,0,0
27.01.2020,15:00,0,0
27.01.2020,16:00,0,0
27.01.2020,17:00,0,0
27.01.2020,18:00,0,0
27.01.2020,19:00,0,0
27.01.2020,20:00,0,0
27.01.2020,21:00,0,0
27.01.2020,22:00,0,0
27.01.2020,23:00,0,0
28.01.2020,00:00,0,0
28.01.2020,01:00,0,0
28.01.2020,02:00,0,0
28.01.2020,03:00,0,0
28.01.2020,04:00,0,0
28.01.2020,05:00,0,0
28.01.2020,06:00,0,0
28.01.2020,07:00,0,0
28.01.2020,08:00,0,0
28.01.2020,09:00,0,0
28.01.2020,10:00,0,0
28.01.2020,11:00,0,0
28.01.2020,12:00,0,0
28.01.2020,13:00,0,0
28.01.2020,14:00,0,0
28.01.2020,15:00,0,0
28.01.2020,16:00,0,0
28.01.2020,17:00,0,0
28.01.2020,18:00,0,0
28.01.2020,19:00,0,0
28.01.2020,20:00,0,0
28.01.2020,21:00,0,0
28.01.2020,22:00,0,0
28.01.2020,23:00,0,0
29.01.2020,00:00,0,0
29.01.2020,01:00,0,0
29.01.2020,02:00,0,0
29.01.2020,03:00,0,0
29.01.2020,04:00,0,0
29.01.2020,05:00,0,0
29.01.2020,06:00,0,0
29.01.2020,07:00,0,0
29.01.2020,08:00,0,0
29.01.2020,09:00,0,0
29.01.2020,10:00,0,0
29.01.2020,11:00,0,0
29.01.2020,12:00,0,0
29.01.2020,13:00,0,0
29.01.2020,14:00,0,0
29.01.2020,15:00,0,0
29.01.2020,16:00,0,0
29.01.2020,17:00,0,0
29.01.2020,18:00,0,0
29.01.2020,19:00,0,0
29.01.2020,20:00,0,0
29.01.2020,21:00,0,0
29.01.2020,22:00,0,0
29.01.2020,23:00,0,0
30.01.2020,00:00,0,0
30.01.2020,01:00,0,0
30.01.2020,02:00,0,0
30.01.2020,03:00,0,0
30.01.2020,04:00,0,0
30.01.2020,05:00,0,0
30.01.2020,06:00,0,0
30.01.2020,07:00,0,0
30.01.2020,08:00,0,0
30.01.2020,09:00,0,0
30.01.2020,10:00,0,0
30.01.2020,11:00,0,0
30.01.2020,12:00,0,0
30.01.2020,13:00,0,0
30.01.2020,14:00,0,0
30.01.2020,15:00,0,0
30.01.2020,16:00,0,0
30.01.2020,17:00,0,0
30.01.2020,18:00,0,0
30.01.2020,19:00,0,0
30.01.2020,20:00,0,0
30.01.2020,21:00,0,0
30.01.2020,22:00,0,0
30.01.2020,23:00,0,0
31.01.2020,00:00,0,0
31.01.2020,01:00,0,0
31.01.2020,02:00,0,0
31.01.2020,03:00,0,0
31.01.2020,04:00,0,0
31.01.2020,05:00,0,0
31.01.2020,06:00,0,0
31.01.2020,07:00,0,0
31.01.2020,08:00,0,0
31.01.2020,09:00,0,0
31.01.2020,10:00,0,0
31.01.2020,11:00,0,0
31.01.2020,12:00,0,0
31.01.2020,13:00,0,0
31.01.2020,14:00,0,0
31.01.2020,15:00,0,0
31.01.2020,16:00,0,0
31.01.2020,17:00,0,0
31.01.2020,18:00,0,0
31.01.2020,19:00,0,0
31.01.2020,20:00,0,0
31.01.2020,21:00,0,0
31.01.2020,22:00,0,0
31.01.2020,23:00,0,0
01.02.2020,00:00,0,0
01.02.2020,01:00,0,0
01.02.2020,02:00,0,0
01.02.2020,03:00,0,0
01.02.2020,04:00,0,0
01.02.2020,05:00,0,0
01.02.2020,06:00,0,0
01.02.2020,07:00,0,0
01.02.2020,08:00,0,0
01.02.2020,09:00,0,0
01.02.2020,10:00,0,0
01.02.2020,11:00,0,0
01.02.2020,12:00,0,0
01.02.2020,13:00,0,0
01.02.2020,14:00,0,0
01.02.2020,15:00,0,0
01.02.2020,16:00,0,0
01.02.2020,17:00,0,0
01.02.2020,18:00,0,0
01.02.2020,19:00,0,0
01.02.2020,20:00,0,0
01.02.2020,21:00,0,0
01.02.2020,22:00,0,0
01.02.2020,23:00,0,0
02.02.2020,00:00,0,0
02.02.2020,01:00,0,0
02.02.2020,02:00,0,0
02.02.2020,03:00,0,0
02.02.2020,04:00,0,0
02.02.2020,05:00,0,0
02.02.2020,06:00,0,0
02.02.2020,07:00,0,0
02.02.2020,08:00,0,0
02.02.2020,09:00,0,0
02.02.2020,10:00,0,0
02.02.2020,11:00,0,0
02.02.2020,12:00,0,0
02.02.2020,13:00,0,0
02.02.2020,14:00,0,0
02.02.2020,15:00,0,0
02.02.2020,16:00,0,0
02.02.2020,17:00,0,0
02.02.2020,18:00,0,0
02.02.2020,19:00,0,0
02.02.2020,20:00,0,0
02.02.2020,21:00,0,0
02.02.2020,22:00,0,0
02.02.2020,23:00,0,0
03.02.2020,00:00,0,0
03.02.2020,01:00,0,0
03.02.2020,02:00,0,0
03.02.2020,03:00,0,0
03.02.2020,04:00,0,0
03.02.2020,05:00,0,0
03.02.2020,06:00,0,0
03.02.2020,07:00,0,0
03.02.2020,08:00,0,0
03.02.2020,09:00,0,0
03.02.2020,10:00,0,0
03.02.2020,11:00,0,0
03.02.2020,12:00,0,0
03.02.2020,13:00,0,0
03.02.2020,14:00,0,0
03.02.2020,15:00,0,0
03.02.2020,16:00,0,0
03.02.2020,17:00,0,0
03.02.2020,18:00,0,0
03.02.2020,19:00,0,0
03.02.2020,20:00,0,0
03.02.2020,21:00,0,0
03.02.2020,22:00,0,0
03.02.2020,23:00,0,0
04.02.2020,00:00,0,0
04.02.2020,01:00,0,0
04.02.2020,02:00,0,0
04.02.2020,03:00,0,0
04.02.2020,04:00,0,0
04.02.2020,05:00,0,0
04.02.2020,06:00,0,0
04.02.2020,07:00,0,0
04.02.2020,08:00,0,0
04.02.2020,09:00,0,0
04.02.2020,10:00,0,0
04.02.2020,11:00,0,0
04.02.2020,12:00,0,0
04.02.2020,13:00,0,0
04.02.2020,14:00,0,0
04.02.2020,15:00,0,0
04.02.2020,16:00,0,0
04.02.2020,17:00,0,0
04.02.2020,18:00,0,0
04.02.2020,19:00,0,0
04.02.2020,20:00,0,0
04.02.2020,21:00,0,0
04.02.2020,22:00,0,0
04.02.2020,23:00,0,0
05.02.2020,00:00,0,0
05.02.2020,01:00,0,0
05.02.2020,02:00,105,0
05.02.2020,03:00,282,0
05.02.2020,04:00,429,0
05.02.2020,05:00,565,0
05.02.2020,06:00,592,0
05.02.2020,07:00,597,0
05.02.2020,08:00,497,0
05.02.2020,09:00,498,0
05.02.2020,10:00,502,0
05.02.2020,11:00,504,0
05.02.2020,12:00,503,0
05.02.2020,13:00,504,0
05.02.2020,14:00,503,0
05.02.2020,15:00,497,0
05.02.2020,16:00,465,0
05.02.2020,17:00,485,0
05.02.2020,18:00,502,0
05.02.2020,19:00,508,0
05.02.2020,20:00,504,0
05.02.2020,21:00,344,0
05.02.2020,22:00,218,0
05.02.2020,23:00,188,0
06.02.2020,00:00,184,0
06.02.2020,01:00,184,0
06.02.2020,02:00,189,0
06.02.2020,03:00,184,0
06.02.2020,04:00,199,0
06.02.2020,05:00,201,0
06.02.2020,06:00,474,0
06.02.2020,07:00,504,0
06.02.2020,08:00,502,0
06.02.2020,09:00,506,0
06.02.2020,10:00,505,0
06.02.2020,11:00,500,0
06.02.2020,12:00,503,0
06.02.2020,13:00,502,0
06.02.2020,14:00,502,0
06.02.2020,15:00,500,0
06.02.2020,16:00,502,0
06.02.2020,17:00,507,0
06.02.2020,18:00,501,0
06.02.2020,19:00,500,0
06.02.2020,20:00,496,0
06.02.2020,21:00,404,0
06.02.2020,22:00,199,0
06.02.2020,23:00,228,0
07.02.2020,00:00,180,0
07.02.2020,01:00,183,0
07.02.2020,02:00,171,0
07.02.2020,03:00,194,0
07.02.2020,04:00,193,0
07.02.2020,05:00,243,0
07.02.2020,06:00,407,0
07.02.2020,07:00,540,0
07.02.2020,08:00,554,0
07.02.2020,09:00,551,0
07.02.2020,10:00,554,0
07.02.2020,11:00,534,0
07.02.2020,12:00,557,0
07.02.2020,13:00,209,0
07.02.2020,14:00,0,0
07.02.2020,15:00,0,0
07.02.2020,16:00,0,0
07.02.2020,17:00,0,0
07.02.2020,18:00,0,0
07.02.2020,19:00,0,0
07.02.2020,20:00,0,0
07.02.2020,21:00,0,0
07.02.2020,22:00,0,0
07.02.2020,23:00,0,0
08.02.2020,00:00,0,0
08.02.2020,01:00,0,0
08.02.2020,02:00,0,0
08.02.2020,03:00,0,0
08.02.2020,04:00,0,0
08.02.2020,05:00,0,0
08.02.2020,06:00,0,0
08.02.2020,07:00,0,0
08.02.2020,08:00,0,0
08.02.2020,09:00,0,0
08.02.2020,10:00,0,0
08.02.2020,11:00,0,0
08.02.2020,12:00,0,0
08.02.2020,13:00,0,0
08.02.2020,14:00,0,0
08.02.2020,15:00,0,0
