Datum,Uhrzeit,Generation_DE B[MW]
11.01.2020,03:00,0
11.01.2020,04:00,0
11.01.2020,05:00,0
11.01.2020,06:00,0
11.01.2020,07:00,0
11.01.2020,08:00,0
11.01.2020,09:00,0
11.01.2020,10:00,0
11.01.2020,11:00,0
11.01.2020,12:00,0
11.01.2020,13:00,0
11.01.2020,14:00,0
11.01.2020,15:00,0
11.01.2020,16:00,0
11.01.2020,17:00,0
11.01.2020,18:00,0
11.01.2020,19:00,0
11.01.2020,20:00,0
11.01.2020,21:00,0
11.01.2020,22:00,0
11.01.2020,23:00,0
12.01.2020,00:00,0
12.01.2020,01:00,0
12.01.2020,02:00,0
12.01.2020,03:00,0
12.01.2020,04:00,0
12.01.2020,05:00,0
12.01.2020,06:00,0
12.01.2020,07:00,0
12.01.2020,08:00,0
12.01.2020,09:00,0
12.01.2020,10:00,0
12.01.2020,11:00,0
12.01.2020,12:00,0
12.01.2020,13:00,0
12.01.2020,14:00,0
12.01.2020,15:00,0
12.01.2020,16:00,0
12.01.2020,17:00,0
12.01.2020,18:00,0
12.01.2020,19:00,0
12.01.2020,20:00,0
12.01.2020,21:00,0
12.01.2020,22:00,0
12.01.2020,23:00,0
13.01.2020,00:00,0
13.01.2020,01:00,0
13.01.2020,02:00,0
13.01.2020,03:00,0
13.01.2020,04:00,0
13.01.2020,05:00,0
13.01.2020,06:00,0
13.01.2020,07:00,0
13.01.2020,08:00,0
13.01.2020,09:00,0
13.01.2020,10:00,0
13.01.2020,11:00,0
13.01.2020,12:00,0
13.01.2020,13:00,0
13.01.2020,14:00,0
13.01.2020,15:00,0
13.01.2020,16:00,0
13.01.2020,17:00,0
13.01.2020,18:00,0
13.01.2020,19:00,0
13.01.2020,20:00,0
13.01.2020,21:00,0
13.01.2020,22:00,0
13.01.2020,23:00,0
14.01.2020,00:00,0
14.01.2020,01:00,0
14.01.2020,02:00,0
14.01.2020,03:00,0
14.01.2020,04:00,0
14.01.2020,05:00,0
14.01.2020,06:00,0
14.01.2020,07:00,0
14.01.2020,08:00,0
14.01.2020,09:00,0
14.01.2020,10:00,0
14.01.2020,11:00,0
14.01.2020,12:00,0
14.01.2020,13:00,0
14.01.2020,14:00,0
14.01.2020,15:00,0
14.01.2020,16:00,0
14.01.2020,17:00,0
14.01.2020,18:00,0
14.01.2020,19:00,0
14.01.2020,20:00,0
14.01.2020,21:00,0
14.01.2020,22:00,0
14.01.2020,23:00,0
15.01.2020,00:00,0
15.01.2020,01:00,0
15.01.2020,02:00,0
15.01.2020,03:00,0
15.01.2020,04:00,0
15.01.2020,05:00,0
15.01.2020,06:00,0
15.01.2020,07:00,0
15.01.2020,08:00,0
15.01.2020,09:00,0
15.01.2020,10:00,0
15.01.2020,11:00,0
15.01.2020,12:00,0
15.01.2020,13:00,0
15.01.2020,14:00,0
15.01.2020,15:00,0
15.01.2020,16:00,0
15.01.2020,17:00,0
15.01.2020,18:00,0
15.01.2020,19:00,0
15.01.2020,20:00,0
15.01.2020,21:00,0
15.01.2020,22:00,0
15.01.2020,23:00,0
16.01.2020,00:00,0
16.01.2020,01:00,0
16.01.2020,02:00,0
16.01.2020,03:00,0
16.01.2020,04:00,0
16.01.2020,05:00,0
16.01.2020,06:00,0
16.01.2020,07:00,0
16.01.2020,08:00,0
16.01.2020,09:00,0
16.01.2020,10:00,0
16.01.2020,11:00,0
16.01.2020,12:00,0
16.01.2020,13:00,0
16.01.2020,14:00,0
16.01.2020,15:00,0
16.01.2020,16:00,0
16.01.2020,17:00,0
16.01.2020,18:00,0
16.01.2020,19:00,0
16.01.2020,20:00,0
16.01.2020,21:00,0
16.01.2020,22:00,0
16.01.2020,23:00,0
17.01.2020,00:00,0
17.01.2020,01:00,0
17.01.2020,02:00,0
17.01.2020,03:00,0
17.01.2020,04:00,0
17.01.2020,05:00,0
17.01.2020,06:00,0
17.01.2020,07:00,0
17.01.2020,08:00,0
17.01.2020,09:00,0
17.01.2020,10:00,0
17.01.2020,11:00,0
17.01.2020,12:00,0
17.01.2020,13:00,0
17.01.2020,14:00,0
17.01.2020,15:00,0
17.01.2020,16:00,0
17.01.2020,17:00,0
17.01.2020,18:00,0
17.01.2020,19:00,0
17.01.2020,20:00,0
17.01.2020,21:00,0
17.01.2020,22:00,0
17.01.2020,23:00,0
18.01.2020,00:00,0
18.01.2020,01:00,0
18.01.2020,02:00,0
18.01.2020,03:00,0
18.01.2020,04:00,0
18.01.2020,05:00,0
18.01.2020,06:00,0
18.01.2020,07:00,0
18.01.2020,08:00,0
18.01.2020,09:00,0
18.01.2020,10:00,0
18.01.2020,11:00,0
18.01.2020,12:00,0
18.01.2020,13:00,0
18.01.2020,14:00,0
18.01.2020,15:00,0
18.01.2020,16:00,0
18.01.2020,17:00,0
18.01.2020,18:00,0
18.01.2020,19:00,0
18.01.2020,20:00,0
18.01.2020,21:00,0
18.01.2020,22:00,0
18.01.2020,23:00,0
19.01.2020,00:00,0
19.01.2020,01:00,0
19.01.2020,02:00,0
19.01.2020,03:00,0
19.01.2020,04:00,0
19.01.2020,05:00,0
19.01.2020,06:00,0
19.01.2020,07:00,0
19.01.2020,08:00,0
19.01.2020,09:00,0
19.01.2020,10:00,0
19.01.2020,11:00,0
19.01.2020,12:00,0
19.01.2020,13:00,0
19.01.2020,14:00,0
19.01.2020,15:00,0
19.01.2020,16:00,0
19.01.2020,17:00,0
19.01.2020,18:00,0
19.01.2020,19:00,0
19.01.2020,20:00,0
19.01.2020,21:00,0
19.01.2020,22:00,0
19.01.2020,23:00,0
20.01.2020,00:00,0
20.01.2020,01:00,0
20.01.2020,02:00,125
20.01.2020,03:00,403
20.01.2020,04:00,500
20.01.2020,05:00,631
20.01.2020,06:00,747
20.01.2020,07:00,767
20.01.2020,08:00,790
20.01.2020,09:00,781
20.01.2020,10:00,789
20.01.2020,11:00,788
20.01.2020,12:00,787
20.01.2020,13:00,789
20.01.2020,14:00,788
20.01.2020,15:00,789
20.01.2020,16:00,787
20.01.2020,17:00,788
20.01.2020,18:00,787
20.01.2020,19:00,787
20.01.2020,20:00,787
20.01.2020,21:00,792
20.01.2020,22:00,696
20.01.2020,23:00,340
21.01.2020,00:00,139
21.01.2020,01:00,132
21.01.2020,02:00,130
21.01.2020,03:00,131
21.01.2020,04:00,132
21.01.2020,05:00,165
21.01.2020,06:00,389
21.01.2020,07:00,697
21.01.2020,08:00,788
21.01.2020,09:00,784
21.01.2020,10:00,792
21.01.2020,11:00,782
21.01.2020,12:00,791
21.01.2020,13:00,783
21.01.2020,14:00,791
21.01.2020,15:00,787
21.01.2020,16:00,783
21.01.2020,17:00,794
21.01.2020,18:00,781
21.01.2020,19:00,789
21.01.2020,20:00,787
21.01.2020,21:00,511
21.01.2020,22:00,320
21.01.2020,23:00,133
22.01.2020,00:00,134
22.01.2020,01:00,130
22.01.2020,02:00,132
22.01.2020,03:00,134
22.01.2020,04:00,132
22.01.2020,05:00,254
22.01.2020,06:00,659
22.01.2020,07:00,791
22.01.2020,08:00,786
22.01.2020,09:00,785
22.01.2020,10:00,785
22.01.2020,11:00,786
22.01.2020,12:00,784
22.01.2020,13:00,790
22.01.2020,14:00,784
22.01.2020,15:00,787
22.01.2020,16:00,788
22.01.2020,17:00,788
22.01.2020,18:00,785
22.01.2020,19:00,787
22.01.2020,20:00,785
22.01.2020,21:00,790
22.01.2020,22:00,780
22.01.2020,23:00,791
23.01.2020,00:00,540
23.01.2020,01:00,477
23.01.2020,02:00,500
23.01.2020,03:00,459
23.01.2020,04:00,488
23.01.2020,05:00,778
23.01.2020,06:00,788
23.01.2020,07:00,784
23.01.2020,08:00,786
23.01.2020,09:00,786
23.01.2020,10:00,787
23.01.2020,11:00,785
23.01.2020,12:00,784
23.01.2020,13:00,790
23.01.2020,14:00,784
23.01.2020,15:00,783
23.01.2020,16:00,785
23.01.2020,17:00,788
23.01.2020,18:00,787
23.01.2020,19:00,785
23.01.2020,20:00,786
23.01.2020,21:00,784
23.01.2020,22:00,784
23.01.2020,23:00,785
24.01.2020,00:00,784
24.01.2020,01:00,784
24.01.2020,02:00,703
24.01.2020,03:00,549
24.01.2020,04:00,594
24.01.2020,05:00,773
24.01.2020,06:00,789
24.01.2020,07:00,784
24.01.2020,08:00,785
24.01.2020,09:00,788
24.01.2020,10:00,785
24.01.2020,11:00,786
24.01.2020,12:00,783
24.01.2020,13:00,784
24.01.2020,14:00,786
24.01.2020,15:00,783
24.01.2020,16:00,784
24.01.2020,17:00,780
24.01.2020,18:00,782
24.01.2020,19:00,788
24.01.2020,20:00,782
24.01.2020,21:00,753
24.01.2020,22:00,535
24.01.2020,23:00,162
25.01.2020,00:00,0
25.01.2020,01:00,0
25.01.2020,02:00,0
25.01.2020,03:00,0
25.01.2020,04:00,0
25.01.2020,05:00,0
25.01.2020,06:00,0
25.01.2020,07:00,0
25.01.2020,08:00,0
25.01.2020,09:00,0
25.01.2020,10:00,0
25.01.2020,11:00,0
25.01.2020,12:00,0
25.01.2020,13:00,0
25.01.2020,14:00,0
25.01.2020,15:00,0
25.01.2020,16:00,0
25.01.2020,17:00,0
25.01.2020,18:00,0
25.01.2020,19:00,0
25.01.2020,20:00,0
25.01.2020,21:00,0
25.01.2020,22:00,0
25.01.2020,23:00,0
26.01.2020,00:00,0
26.01.2020,01:00,0
26.01.2020,02:00,0
26.01.2020,03:00,0
26.01.2020,04:00,0
26.01.2020,05:00,0
26.01.2020,06:00,0
26.01.2020,07:00,0
26.01.2020,08:00,0
26.01.2020,09:00,0
26.01.2020,10:00,0
26.01.2020,11:00,0
26.01.2020,12:00,0
26.01.2020,13:00,0
26.01.2020,14:00,0
26.01.2020,15:00,0
26.01.2020,16:00,0
26.01.2020,17:00,0
26.01.2020,18:00,0
26.01.2020,19:00,0
26.01.2020,20:00,0
26.01.2020,21:00,0
26.01.2020,22:00,0
26.01.2020,23:00,0
27.01.2020,00:00,0
27.01.2020,01:00,0
27.01.2020,02:00,0
27.01.2020,03:00,0
27.01.2020,04:00,0
27.01.2020,05:00,0
27.01.2020,06:00,0
27.01.2020,07:00,0
27.01.2020,08:00,0
27.01.2020,09:00,0
27.01.2020,10:00,0
27.01.2020,11:00,0
27.01.2020,12:00,0
27.01.2020,13:00,0
27.01.2020,14:00,0
27.01.2020,15:00,0
27.01.2020,16:00,0
27.01.2020,17:00,0
27.01.2020,18:00,0
27.01.2020,19:00,0
27.01.2020,20:00,0
27.01.2020,21:00,0
27.01.2020,22:00,0
27.01.2020,23:00,0
28.01.2020,00:00,0
28.01.2020,01:00,0
28.01.2020,02:00,0
28.01.2020,03:00,0
28.01.2020,04:00,0
28.01.2020,05:00,0
28.01.2020,06:00,0
28.01.2020,07:00,0
28.01.2020,08:00,0
28.01.2020,09:00,0
28.01.2020,10:00,0
28.01.2020,11:00,0
28.01.2020,12:00,0
28.01.2020,13:00,0
28.01.2020,14:00,0
28.01.2020,15:00,0
28.01.2020,16:00,0
28.01.2020,17:00,0
28.01.2020,18:00,0
28.01.2020,19:00,0
28.01.2020,20:00,0
28.01.2020,21:00,0
28.01.2020,22:00,0
28.01.2020,23:00,0
29.01.2020,00:00,0
29.01.2020,01:00,0
29.01.2020,02:00,0
29.01.2020,03:00,0
29.01.2020,04:00,0
29.01.2020,05:00,0
29.01.2020,06:00,0
29.01.2020,07:00,0
29.01.2020,08:00,0
29.01.2020,09:00,0
29.01.2020,10:00,0
29.01.2020,11:00,0
29.01.2020,12:00,0
29.01.2020,13:00,0
29.01.2020,14:00,0
29.01.2020,15:00,0
29.01.2020,16:00,0
29.01.2020,17:00,0
29.01.2020,18:00,0
29.01.2020,19:00,0
29.01.2020,20:00,0
29.01.2020,21:00,0
29.01.2020,22:00,0
29.01.2020,23:00,0
30.01.2020,00:00,0
30.01.2020,01:00,0
30.01.2020,02:00,0
30.01.2020,03:00,0
30.01.2020,04:00,0
30.01.2020,05:00,0
30.01.2020,06:00,0
30.01.2020,07:00,0
30.01.2020,08:00,0
30.01.2020,09:00,0
30.01.2020,10:00,0
30.01.2020,11:00,0
30.01.2020,12:00,0
30.01.2020,13:00,0
30.01.2020,14:00,0
30.01.2020,15:00,0
30.01.2020,16:00,0
30.01.2020,17:00,0
30.01.2020,18:00,0
30.01.2020,19:00,0
30.01.2020,20:00,0
30.01.2020,21:00,0
30.01.2020,22:00,0
30.01.2020,23:00,0
31.01.2020,00:00,0
31.01.2020,01:00,0
31.01.2020,02:00,0
31.01.2020,03:00,0
31.01.2020,04:00,0
31.01.2020,05:00,0
31.01.2020,06:00,0
31.01.2020,07:00,0
31.01.2020,08:00,0
31.01.2020,09:00,0
31.01.2020,10:00,0
31.01.2020,11:00,0
31.01.2020,12:00,0
31.01.2020,13:00,0
31.01.2020,14:00,0
31.01.2020,15:00,0
31.01.2020,16:00,0
31.01.2020,17:00,0
31.01.2020,18:00,0
31.01.2020,19:00,0
31.01.2020,20:00,0
31.01.2020,21:00,0
31.01.2020,22:00,0
31.01.2020,23:00,0
01.02.2020,00:00,0
01.02.2020,01:00,0
01.02.2020,02:00,0
01.02.2020,03:00,0
01.02.2020,04:00,0
01.02.2020,05:00,0
01.02.2020,06:00,0
01.02.2020,07:00,0
01.02.2020,08:00,0
01.02.2020,09:00,0
01.02.2020,10:00,0
01.02.2020,11:00,0
01.02.2020,12:00,0
01.02.2020,13:00,0
01.02.2020,14:00,0
01.02.2020,15:00,0
01.02.2020,16:00,0
01.02.2020,17:00,0
01.02.2020,18:00,0
01.02.2020,19:00,0
01.02.2020,20:00,0
01.02.2020,21:00,0
01.02.2020,22:00,0
01.02.2020,23:00,0
02.02.2020,00:00,0
02.02.2020,01:00,0
02.02.2020,02:00,0
02.02.2020,03:00,0
02.02.2020,04:00,0
02.02.2020,05:00,0
02.02.2020,06:00,0
02.02.2020,07:00,0
02.02.2020,08:00,0
02.02.2020,09:00,0
02.02.2020,10:00,0
02.02.2020,11:00,0
02.02.2020,12:00,0
02.02.2020,13:00,0
02.02.2020,14:00,0
02.02.2020,15:00,0
02.02.2020,16:00,0
02.02.2020,17:00,0
02.02.2020,18:00,0
02.02.2020,19:00,0
02.02.2020,20:00,0
02.02.2020,21:00,0
02.02.2020,22:00,0
02.02.2020,23:00,0
03.02.2020,00:00,0
03.02.2020,01:00,0
03.02.2020,02:00,0
03.02.2020,03:00,0
03.02.2020,04:00,0
03.02.2020,05:00,0
03.02.2020,06:00,0
03.02.2020,07:00,0
03.02.2020,08:00,0
03.02.2020,09:00,0
03.02.2020,10:00,0
03.02.2020,11:00,0
03.02.2020,12:00,0
03.02.2020,13:00,0
03.02.2020,14:00,0
03.02.2020,15:00,0
03.02.2020,16:00,0
03.02.2020,17:00,0
03.02.2020,18:00,0
03.02.2020,19:00,0
03.02.2020,20:00,0
03.02.2020,21:00,0
03.02.2020,22:00,0
03.02.2020,23:00,0
04.02.2020,00:00,0
04.02.2020,01:00,0
04.02.2020,02:00,0
04.02.2020,03:00,0
04.02.2020,04:00,0
04.02.2020,05:00,0
04.02.2020,06:00,0
04.02.2020,07:00,0
04.02.2020,08:00,0
04.02.2020,09:00,0
04.02.2020,10:00,0
04.02.2020,11:00,0
04.02.2020,12:00,0
04.02.2020,13:00,0
04.02.2020,14:00,0
04.02.2020,15:00,0
04.02.2020,16:00,0
04.02.2020,17:00,0
04.02.2020,18:00,0
04.02.2020,19:00,0
04.02.2020,20:00,0
04.02.2020,21:00,0
04.02.2020,22:00,0
04.02.2020,23:00,0
05.02.2020,00:00,0
05.02.2020,01:00,0
05.02.2020,02:00,0
05.02.2020,03:00,0
05.02.2020,04:00,0
05.02.2020,05:00,0
05.02.2020,06:00,0
05.02.2020,07:00,0
05.02.2020,08:00,0
05.02.2020,09:00,0
05.02.2020,10:00,0
05.02.2020,11:00,0
05.02.2020,12:00,0
05.02.2020,13:00,0
05.02.2020,14:00,0
05.02.2020,15:00,0
05.02.2020,16:00,0
05.02.2020,17:00,0
05.02.2020,18:00,0
05.02.2020,19:00,0
05.02.2020,20:00,0
05.02.2020,21:00,0
05.02.2020,22:00,0
05.02.2020,23:00,0
06.02.2020,00:00,0
06.02.2020,01:00,0
06.02.2020,02:00,0
06.02.2020,03:00,0
06.02.2020,04:00,0
06.02.2020,05:00,0
06.02.2020,06:00,0
06.02.2020,07:00,0
06.02.2020,08:00,0
06.02.2020,09:00,0
06.02.2020,10:00,0
06.02.2020,11:00,0
06.02.2020,12:00,0
06.02.2020,13:00,0
06.02.2020,14:00,0
06.02.2020,15:00,0
06.02.2020,16:00,0
06.02.2020,17:00,0
06.02.2020,18:00,0
06.02.2020,19:00,0
06.02.2020,20:00,0
06.02.2020,21:00,0
06.02.2020,22:00,0
06.02.2020,23:00,0
07.02.2020,00:00,0
07.02.2020,01:00,0
07.02.2020,02:00,0
07.02.2020,03:00,0
07.02.2020,04:00,0
07.02.2020,05:00,0
07.02.2020,06:00,0
07.02.2020,07:00,0
07.02.2020,08:00,0
07.02.2020,09:00,0
07.02.2020,10:00,0
07.02.2020,11:00,0
07.02.2020,12:00,0
07.02.2020,13:00,0
07.02.2020,14:00,0
07.02.2020,15:00,0
07.02.2020,16:00,0
07.02.2020,17:00,0
07.02.2020,18:00,0
07.02.2020,19:00,0
07.02.2020,20:00,0
07.02.2020,21:00,0
07.02.2020,22:00,0
07.02.2020,23:00,0
08.02.2020,00:00,0
08.02.2020,01:00,0
08.02.2020,02:00,0
08.02.2020,03:00,0
08.02.2020,04:00,0
08.02.2020,05:00,0
08.02.2020,06:00,0
08.02.2020,07:00,0
08.02.2020,08:00,0
08.02.2020,09:00,0
08.02.2020,10:00,0
08.02.2020,11:00,0
08.02.2020,12:00,0
08.02.2020,13:00,0
08.02.2020,14:00,0
08.02.2020,15:00,0
08.02.2020,16:00,0
08.02.2020,17:00,0
08.02.2020,18:00,0
08.02.2020,19:00,0
08.02.2020,20:00,0
08.02.2020,21:00,0
08.02.2020,22:00,0
08.02.2020,23:00,0
09.02.2020,00:00,0
09.02.2020,01:00,0
09.02.2020,02:00,0
09.02.2020,03:00,0
09.02.2020,04:00,0
09.02.2020,05:00,0
09.02.2020,06:00,0
09.02.2020,07:00,0
09.02.2020,08:00,0
09.02.2020,09:00,0
09.02.2020,10:00,0
09.02.2020,11:00,0
09.02.2020,12:00,0
09.02.2020,13:00,0
09.02.2020,14:00,0
09.02.2020,15:00,0
09.02.2020,16:00,0
09.02.2020,17:00,0
09.02.2020,18:00,0
09.02.2020,19:00,0
09.02.2020,20:00,0
09.02.2020,21:00,0
09.02.2020,22:00,0
09.02.2020,23:00,0
10.02.2020,00:00,0
10.02.2020,01:00,0
10.02.2020,02:00,0
10.02.2020,03:00,0
10.02.2020,04:00,0
10.02.2020,05:00,0
10.02.2020,06:00,0
10.02.2020,07:00,0
10.02.2020,08:00,0
10.02.2020,09:00,0
10.02.2020,10:00,0
10.02.2020,11:00,0
10.02.2020,12:00,0
10.02.2020,13:00,0
10.02.2020,14:00,0
10.02.2020,15:00,0
10.02.2020,16:00,0
10.02.2020,17:00,0
10.02.2020,18:00,0
10.02.2020,19:00,0
10.02.2020,20:00,0
10.02.2020,21:00,0
10.02.2020,22:00,0
10.02.2020,23:00,0
11.02.2020,00:00,0
11.02.2020,01:00,0
11.02.2020,02:00,0
11.02.2020,03:00,0
11.02.2020,04:00,0
11.02.2020,05:00,0
11.02.2020,06:00,0
11.02.2020,07:00,0
11.02.2020,08:00,0
11.02.2020,09:00,0
11.02.2020,10:00,0
11.02.2020,11:00,0
11.02.2020,12:00,0
11.02.2020,13:00,0
11.02.2020,14:00,0
11.02.2020,15:00,0
11.02.2020,16:00,0
11.02.2020,17:00,0
11.02.2020,18:00,0
11.02.2020,19:00,0
11.02.2020,20:00,0
11.02.2020,21:00,0
11.02.2020,22:00,0
11.02.2020,23:00,0
12.02.2020,00:00,0
12.02.2020,01:00,0
12.02.2020,02:00,0
12.02.2020,03:00,0
12.02.2020,04:00,0
12.02.2020,05:00,0
12.02.2020,06:00,0
12.02.2020,07:00,0
12.02.2020,08:00,0
12.02.2020,09:00,0
12.02.2020,10:00,0
12.02.2020,11:00,0
12.02.2020,12:00,0
12.02.2020,13:00,0
12.02.2020,14:00,0
12.02.2020,15:00,0
12.02.2020,16:00,0
12.02.2020,17:00,0
12.02.2020,18:00,0
12.02.2020,19:00,0
12.02.2020,20:00,0
12.02.2020,21:00,0
12.02.2020,22:00,0
12.02.2020,23:00,0
13.02.2020,00:00,0
13.02.2020,01:00,0
13.02.2020,02:00,0
13.02.2020,03:00,0
13.02.2020,04:00,0
13.02.2020,05:00,0
13.02.2020,06:00,0
13.02.2020,07:00,0
13.02.2020,08:00,0
13.02.2020,09:00,0
13.02.2020,10:00,0
13.02.2020,11:00,0
13.02.2020,12:00,0
13.02.2020,13:00,0
13.02.2020,14:00,0
13.02.2020,15:00,0
13.02.2020,16:00,0
13.02.2020,17:00,0
13.02.2020,18:00,0
13.02.2020,19:00,0
13.02.2020,20:00,0
13.02.2020,21:00,0
13.02.2020,22:00,0
13.02.2020,23:00,0
14.02.2020,00:00,0
14.02.2020,01:00,0
14.02.2020,02:00,0
14.02.2020,03:00,0
14.02.2020,04:00,0
14.02.2020,05:00,0
14.02.2020,06:00,0
14.02.2020,07:00,0
14.02.2020,08:00,0
14.02.2020,09:00,0
14.02.2020,10:00,0
14.02.2020,11:00,0
14.02.2020,12:00,0
14.02.2020,13:00,0
14.02.2020,14:00,0
14.02.2020,15:00,0
14.02.2020,16:00,0
